코드,발송일,유형코드,수량,
465914,20140118,1815,16,
465914,20140118,1692,7,
465914,20140118,1041,1,
465914,20140125,1815,18,
465914,20140125,1692,11,
465914,20140127,1815,7,
465914,20140127,1692,1,
465914,20140203,1815,12,
465914,20140203,1692,2,
465914,20140205,1815,4,
465914,20140205,1692,3,
465914,20140208,1815,12,
465914,20140208,1692,3,
465914,20140212,1815,11,
465914,20140212,1692,6,
465914,20140215,1815,8,
465914,20140215,1692,10,
465914,20140218,1815,8,
465914,20140218,1692,6,
465914,20140222,1815,18,
465914,20140222,1692,7,
465914,20140222,1041,2,
465914,20140228,1815,32,
465914,20140228,1692,4,
465914,20140305,1815,14,
465914,20140305,1692,10,
465914,20140308,1815,13,
465914,20140310,1692,7,
465914,20140313,1815,12,
465914,20140313,1692,6,
465914,20140317,1815,9,
465914,20140317,1692,5,
465914,20140319,1815,13,
465914,20140319,1692,5,
465914,20140319,1041,1,
465914,20140322,1815,2,
465914,20140326,1815,22,
465914,20140326,1692,6,
465914,20140329,1815,1,
465914,20140329,1692,1,
465914,20140401,1815,15,
465914,20140401,1692,4,
465914,20140401,1041,1,
465914,20140405,1815,15,
465914,20140405,1692,16,
465914,20140408,1815,18,
465914,20140408,1692,8,
465914,20140412,1815,16,
465914,20140412,1692,6,
465914,20140415,1815,2,
465914,20140417,1815,16,
465914,20140417,1692,10,
465914,20140419,1815,7,
465914,20140419,1692,2,
465914,20140424,1815,24,
465914,20140424,1692,10,
465914,20140426,1815,9,
465914,20140426,1692,3,
465914,20140501,1692,1,
465914,20140501,1878,1,
465914,20140502,1815,21,
465914,20140502,1692,11,
465914,20140503,1692,1,
465914,20140507,1815,15,
465914,20140507,1692,5,
465914,20140510,1815,16,
465914,20140510,1692,5,
465914,20140514,1815,11,
465914,20140514,1692,7,
465914,20140514,1041,2,
465914,20140517,1815,6,
465914,20140517,1692,8,
465914,20140522,1692,2,
465914,20140524,1815,25,
465914,20140524,1692,8,
465914,20140528,1815,21,
465914,20140528,1692,7,
465914,20140531,1815,13,
465914,20140531,1692,9,
465914,20140602,1692,1,
465914,20140603,1815,8,
465914,20140603,1692,2,
465914,20140604,1815,2,
465914,20140606,1815,18,
465914,20140606,1692,9,
465914,20140609,1692,1,
465914,20140610,1815,3,
465914,20140611,1815,22,
465914,20140611,1692,4,
465914,20140613,1815,2,
465914,20140613,1692,2,
465914,20140614,1815,13,
465914,20140614,1692,13,
465914,20140618,1815,12,
465914,20140618,1692,6,
465914,20140619,1815,5,
465914,20140623,1815,15,
465914,20140623,1692,7,
465914,20140624,1692,3,
465914,20140625,1692,1,
465914,20140628,1815,17,
465914,20140628,1692,12,
465914,20140702,1692,2,
465914,20140703,1815,17,
465914,20140703,1692,9,
465914,20140705,1815,7,
465914,20140705,1692,5,
465914,20140709,1815,10,
465914,20140709,1692,3,
465914,20140712,1815,11,
465914,20140712,1692,2,
465914,20140714,1815,1,
465914,20140714,1692,1,
465914,20140716,1815,12,
465914,20140716,1692,3,
465914,20140719,1815,6,
465914,20140719,1692,4,
465914,20140721,1692,4,
465914,20140722,1815,8,
465914,20140722,1692,1,
465914,20140724,1815,2,
465914,20140724,1692,1,
465914,20140728,1815,18,
465914,20140728,1692,5,
465914,20140730,1692,1,
465914,20140731,1815,12,
465914,20140731,1692,3,
465911,20140123,1692,1,
465911,20140125,1692,1,
465911,20140424,1692,1,
465911,20140503,1692,1,
465911,20140530,1692,1,
465910,20140102,1692,2,
465910,20140116,1692,5,
465910,20140123,1692,1,
465910,20140206,1815,2,
465910,20140206,1692,5,
465910,20140213,1692,2,
465910,20140220,1692,2,
465910,20140227,1815,1,
465910,20140227,1692,2,
465910,20140313,1692,1,
465910,20140318,1692,1,
465910,20140320,1692,1,
465910,20140403,1692,5,
465910,20140410,1692,3,
465910,20140417,1692,3,
465910,20140424,1692,1,
465910,20140501,1692,5,
465910,20140508,1692,2,
465910,20140513,1692,2,
465910,20140522,1692,11,
465910,20140603,1692,9,
465910,20140610,1692,2,
465910,20140612,1692,3,
465910,20140617,1692,1,
465910,20140624,1815,1,
465910,20140624,1692,5,
465910,20140701,1692,1,
465910,20140703,1815,2,
465910,20140703,1692,8,
465910,20140708,1815,1,
465910,20140708,1692,3,
465910,20140715,1692,1,
465910,20140717,1692,3,
465910,20140722,1692,3,
465910,20140724,1692,1,
465910,20140729,1815,1,
465910,20140729,1692,8,
465905,20140102,1815,10,
465905,20140103,1815,11,
465905,20140104,1815,8,
465905,20140106,1815,5,
465905,20140107,1815,4,
465905,20140107,1692,1,
465905,20140108,1815,12,
465905,20140109,1815,16,
465905,20140109,1692,1,
465905,20140110,1815,17,
465905,20140111,1815,11,
465905,20140114,1853,2,
465905,20140114,1815,14,
465905,20140115,1815,13,
465905,20140116,1815,7,
465905,20140116,1692,2,
465905,20140117,1815,13,
465905,20140118,1815,6,
465905,20140120,1815,12,
465905,20140120,1692,1,
465905,20140121,1815,12,
465905,20140121,1692,2,
465905,20140122,1815,14,
465905,20140123,1815,14,
465905,20140125,1815,24,
465905,20140125,1692,1,
465905,20140127,1815,13,
465905,20140128,1815,8,
465905,20140129,1815,14,
465905,20140130,1815,7,
465905,20140203,1815,6,
465905,20140205,1815,10,
465905,20140207,1815,17,
465905,20140208,1853,3,
465905,20140210,1815,5,
465905,20140211,1815,6,
465905,20140211,1692,1,
465905,20140212,1815,8,
465905,20140213,1853,3,
465905,20140213,1815,10,
465905,20140215,1815,9,
465905,20140215,1692,1,
465905,20140217,1815,7,
465905,20140217,1692,1,
465905,20140219,1815,4,
465905,20140220,1815,7,
465905,20140220,1878,1,
465905,20140221,1815,1,
465905,20140222,1692,9,
465905,20140224,1815,3,
465905,20140225,1815,1,
465905,20140226,1815,8,
465905,20140301,1815,7,
465905,20140303,1815,2,
465905,20140303,1692,2,
465905,20140304,1815,11,
465905,20140305,1815,5,
465905,20140306,1815,9,
465905,20140307,1815,7,
465905,20140308,1815,10,
465905,20140310,1815,3,
465905,20140310,1692,2,
465905,20140313,1815,14,
465905,20140315,1853,2,
465905,20140315,1815,2,
465905,20140317,1815,5,
465905,20140317,1692,2,
465905,20140319,1815,4,
465905,20140320,1815,3,
465905,20140322,1815,7,
465905,20140325,1815,7,
465905,20140326,1815,3,
465905,20140327,1815,2,
465905,20140328,1853,2,
465905,20140328,1815,6,
465905,20140401,1815,2,
465905,20140402,1853,3,
465905,20140402,1815,10,
465905,20140403,1815,15,
465905,20140404,1815,6,
465905,20140404,1692,1,
465905,20140407,1815,4,
465905,20140407,1692,1,
465905,20140409,1815,14,
465905,20140410,1815,7,
465905,20140411,1853,3,
465905,20140411,1815,2,
465905,20140414,1815,2,
465905,20140416,1815,2,
465905,20140417,1815,6,
465905,20140417,1692,1,
465905,20140418,1815,4,
465905,20140421,1815,7,
465905,20140422,1815,6,
465905,20140423,1815,2,
465905,20140424,1815,6,
465905,20140425,1815,6,
465905,20140426,1815,5,
465905,20140428,1815,2,
465905,20140428,1692,1,
465905,20140430,1853,3,
465905,20140430,1815,5,
465905,20140430,1041,1,
465905,20140501,1815,2,
465905,20140502,1815,10,
465905,20140502,1692,1,
465905,20140503,1815,4,
465905,20140506,1815,10,
465905,20140508,1815,7,
465905,20140509,1815,15,
465905,20140510,1815,10,
465905,20140513,1815,4,
465905,20140514,1815,8,
465905,20140516,1815,5,
465905,20140520,1815,4,
465905,20140521,1815,1,
465905,20140521,1692,2,
465905,20140522,1815,4,
465905,20140523,1815,8,
465905,20140524,1815,7,
465905,20140527,1815,2,
465905,20140528,1815,4,
465905,20140530,1815,5,
465905,20140531,1815,5,
465905,20140531,1692,1,
465905,20140602,1815,4,
465905,20140603,1815,3,
465905,20140604,1815,13,
465905,20140607,1815,12,
465905,20140611,1815,6,
465905,20140613,1815,4,
465905,20140614,1815,6,
465905,20140617,1815,5,
465905,20140618,1815,11,
465905,20140618,1692,1,
465905,20140619,1815,6,
465905,20140621,1815,6,
465905,20140624,1815,3,
465905,20140625,1853,3,
465905,20140625,1815,6,
465905,20140625,1692,1,
465905,20140626,1815,6,
465905,20140626,1692,2,
465905,20140628,1815,4,
465905,20140630,1815,15,
465905,20140701,1815,10,
465905,20140701,1692,1,
465905,20140702,1815,4,
465905,20140703,1815,4,
465905,20140705,1815,10,
465905,20140707,1815,5,
465905,20140709,1815,5,
465905,20140709,1692,1,
465905,20140710,1815,8,
465905,20140711,1815,6,
465905,20140714,1815,1,
465905,20140714,1692,1,
465905,20140715,1815,7,
465905,20140717,1815,6,
465905,20140718,1815,7,
465905,20140719,1815,6,
465905,20140722,1815,9,
465905,20140722,1692,1,
465905,20140723,1815,2,
465905,20140725,1815,2,
465905,20140728,1815,6,
465905,20140730,1815,5,
465905,20140730,1692,2,
465905,20140731,1853,2,
465905,20140731,1815,15,
465903,20140128,1815,24,
465903,20140228,1815,10,
465903,20140328,1815,12,
465903,20140418,1041,1,
465903,20140516,1041,5,
465903,20140613,1041,6,
465903,20140704,1041,1,
465902,20140214,1041,2,
465902,20140528,1041,28,
465901,20140224,1692,1,
465896,20140128,1815,1,
465896,20140128,1041,35,
465896,20140128,1878,2,
465896,20140220,1041,68,
465896,20140310,1692,1,
465896,20140310,1041,58,
465896,20140320,1692,1,
465896,20140320,1041,69,
465896,20140411,1041,94,
465896,20140411,1878,13,
465896,20140513,1815,1,
465896,20140513,1041,36,
465896,20140529,1041,25,
465896,20140626,1041,55,
465896,20140731,1041,45,
465891,20140220,1815,3,
465891,20140220,1041,69,
465891,20140310,1242,1,
465891,20140310,1692,1,
465891,20140310,1041,86,
465891,20140310,1878,1,
465891,20140320,1041,38,
465891,20140411,1815,1,
465891,20140411,1041,59,
465891,20140411,1878,11,
465891,20140508,1041,52,
465891,20140508,1878,2,
465891,20140529,1041,26,
465891,20140626,1041,63,
465891,20140731,1041,15,
465890,20140106,1041,3,
465890,20140114,1041,1,
465890,20140205,1041,3,
465890,20140211,1041,36,
465890,20140218,1041,29,
465890,20140226,1041,123,
465890,20140228,1041,18,
465890,20140305,1041,46,
465890,20140312,1041,1,
465890,20140312,1878,2,
465890,20140318,1041,6,
465890,20140326,1041,2,
465890,20140326,1878,9,
465890,20140408,1041,9,
465890,20140408,1878,12,
465890,20140415,1041,4,
465890,20140422,1815,1,
465890,20140422,1692,1,
465890,20140422,1041,10,
465890,20140422,1878,1,
465890,20140429,1041,2,
465890,20140513,1041,8,
465890,20140520,1041,14,
465890,20140527,1041,39,
465890,20140530,1041,30,
465890,20140603,1041,6,
465890,20140611,1041,17,
465890,20140611,1878,6,
465890,20140618,1041,2,
465890,20140624,1041,24,
465890,20140701,1041,2,
465890,20140701,1878,1,
465890,20140708,1041,13,
465890,20140718,1041,7,
465890,20140723,1041,5,
465890,20140728,1041,9,
465889,20140331,1815,0,
465889,20140414,1878,1,
465888,20140116,1692,1,
465888,20140206,1692,1,
465888,20140210,1692,1,
465888,20140417,1692,1,
465888,20140521,1815,1,
465888,20140521,1692,1,
465888,20140529,1692,2,
465888,20140728,1815,1,
465888,20140728,1692,1,
465885,20140723,1815,9,
465885,20140723,1878,7,
465879,20140128,1041,64,
465879,20140303,1815,1,
465879,20140303,1041,68,
465879,20140307,1041,26,
465879,20140325,1041,29,
465879,20140408,1815,3,
465879,20140408,1041,29,
465879,20140411,1815,1,
465879,20140411,1041,5,
465879,20140425,1041,36,
465879,20140513,1041,14,
465879,20140513,1878,1,
465879,20140530,1041,10,
465879,20140613,1041,22,
465879,20140704,1041,27,
465877,20140214,1815,1,
465877,20140214,1041,37,
465877,20140228,1815,1,
465877,20140228,1041,53,
465877,20140321,1041,55,
465877,20140404,1041,20,
465877,20140425,1041,18,
465877,20140425,1878,10,
465877,20140516,1041,20,
465877,20140606,1041,15,
465877,20140704,1041,22,
465877,20140704,1878,1,
465876,20140109,1041,1,
465876,20140116,1041,1,
465876,20140207,1041,3,
465876,20140220,1041,1,
465876,20140227,1815,1,
465876,20140227,1041,6,
465876,20140306,1041,17,
465876,20140313,1041,22,
465876,20140321,1041,48,
465876,20140401,1815,11,
465876,20140401,1041,106,
465876,20140401,1878,11,
465876,20140408,1815,16,
465876,20140408,1041,74,
465876,20140408,1878,13,
465876,20140410,1815,1,
465876,20140410,1355,1,
465876,20140410,1041,30,
465876,20140410,1878,1,
465876,20140421,1815,2,
465876,20140421,1041,57,
465876,20140425,1815,3,
465876,20140425,1041,38,
465876,20140425,1878,1,
465876,20140430,1041,40,
465876,20140507,1041,36,
465876,20140516,1815,3,
465876,20140516,1041,76,
465876,20140522,1041,67,
465876,20140529,1815,1,
465876,20140529,1692,2,
465876,20140529,1041,26,
465876,20140612,1041,41,
465876,20140620,1815,2,
465876,20140620,1692,2,
465876,20140620,1041,46,
465876,20140626,1041,11,
465876,20140705,1041,24,
465876,20140705,1091,1,
465876,20140708,1041,3,
465876,20140711,1041,13,
465876,20140717,1041,26,
465876,20140725,1041,50,
465875,20140109,1041,2,
465875,20140123,1041,1,
465875,20140206,1815,1,
465875,20140206,1041,9,
465875,20140213,1041,9,
465875,20140227,1815,1,
465875,20140227,1041,26,
465875,20140313,1815,1,
465875,20140313,1041,22,
465875,20140327,1041,13,
465875,20140403,1041,10,
465875,20140417,1041,14,
465875,20140417,1878,8,
465875,20140424,1041,6,
465875,20140508,1041,3,
465875,20140515,1041,1,
465875,20140515,1878,1,
465875,20140522,1041,7,
465875,20140605,1041,17,
465875,20140612,1692,2,
465875,20140612,1041,8,
465875,20140619,1041,5,
465875,20140703,1041,8,
465875,20140710,1041,1,
465875,20140724,1041,2,
465874,20140128,1815,1,
465874,20140128,1692,1,
465874,20140423,1815,1,
465874,20140618,1815,1,
465873,20140314,1627,1,
465873,20140411,1091,1,
465873,20140425,1878,1,
465873,20140425,1627,1,
465873,20140425,1091,1,
465873,20140502,1091,1,
465873,20140523,1878,1,
465873,20140523,1627,2,
465873,20140523,1091,1,
465873,20140627,1878,1,
465873,20140704,1815,1,
465873,20140718,1041,1,
465873,20140718,1878,1,
465872,20140205,1041,10,
465872,20140219,1041,30,
465872,20140226,1041,60,
465872,20140305,1041,18,
465872,20140312,1041,32,
465872,20140319,1041,16,
465872,20140319,1878,1,
465872,20140326,1041,43,
465872,20140326,1878,2,
465872,20140402,1041,22,
465872,20140416,1815,3,
465872,20140416,1041,33,
465872,20140422,1041,7,
465872,20140512,1041,17,
465872,20140519,1041,5,
465872,20140526,1041,8,
465872,20140610,1041,8,
465872,20140617,1041,5,
465872,20140623,1041,7,
465872,20140709,1692,1,
465872,20140709,1041,14,
465871,20140113,1041,1,
465871,20140122,1041,1,
465871,20140211,1041,7,
465871,20140219,1041,25,
465871,20140226,1041,72,
465871,20140305,1041,48,
465871,20140312,1815,1,
465871,20140312,1692,1,
465871,20140312,1041,45,
465871,20140315,1041,8,
465871,20140319,1041,23,
465871,20140319,1878,1,
465871,20140322,1041,8,
465871,20140322,1878,7,
465871,20140326,1041,8,
465871,20140402,1041,35,
465871,20140416,1692,1,
465871,20140416,1041,18,
465871,20140422,1041,6,
465871,20140512,1815,1,
465871,20140512,1041,17,
465871,20140519,1692,1,
465871,20140519,1041,7,
465871,20140526,1041,40,
465871,20140604,1041,22,
465871,20140607,1041,1,
465871,20140610,1041,3,
465871,20140617,1041,7,
465871,20140623,1041,1,
465871,20140702,1041,19,
465871,20140709,1041,6,
465871,20140715,1041,8,
465871,20140718,1041,3,
465871,20140723,1041,56,
465871,20140726,1041,2,
465871,20140730,1041,5,
465870,20140114,1041,5,
465870,20140204,1041,9,
465870,20140211,1041,15,
465870,20140218,1041,11,
465870,20140225,1815,4,
465870,20140225,1041,44,
465870,20140311,1815,2,
465870,20140311,1041,37,
465870,20140311,1878,7,
465870,20140325,1041,27,
465870,20140401,1041,7,
465870,20140401,1878,4,
465870,20140415,1041,6,
465870,20140422,1041,7,
465870,20140507,1041,11,
465870,20140507,1878,2,
465870,20140513,1041,4,
465870,20140527,1041,44,
465870,20140603,1041,11,
465870,20140617,1815,1,
465870,20140617,1041,23,
465870,20140624,1815,1,
465870,20140624,1041,10,
465870,20140701,1041,5,
465870,20140708,1041,9,
465870,20140708,1878,2,
465870,20140722,1041,4,
465870,20140722,1878,1,
465870,20140729,1041,17,
465869,20140129,1815,1,
465867,20140107,1627,1,
465867,20140114,1878,5,
465867,20140121,1878,3,
465867,20140128,1878,6,
465867,20140211,1878,2,
465867,20140218,1878,3,
465867,20140218,1627,2,
465867,20140325,1878,1,
465867,20140325,1627,1,
465867,20140401,1627,1,
465867,20140422,1627,1,
465867,20140516,1878,1,
465867,20140617,1878,1,
465867,20140630,1878,9,
465867,20140722,1878,1,
465865,20140104,1878,1,
465865,20140127,1878,1,
465865,20140220,1815,2,
465865,20140315,1815,1,
465865,20140326,1815,2,
465865,20140326,1692,1,
465865,20140329,1878,1,
465865,20140422,1878,5,
465865,20140502,1815,2,
465865,20140502,1878,1,
465865,20140516,1878,2,
465865,20140526,1878,9,
465865,20140527,1815,2,
465865,20140527,1878,9,
465865,20140527,1627,1,
465865,20140627,1041,1,
465865,20140627,1627,1,
465865,20140627,1373,1,
465865,20140702,1878,1,
465865,20140717,1815,2,
465865,20140717,1878,3,
465865,20140728,1815,1,
465865,20140728,1878,2,
465865,20140728,1627,2,
465864,20140111,1878,1,
465864,20140111,1627,2,
465864,20140122,1627,2,
465864,20140221,1878,2,
465864,20140327,1627,1,
465864,20140415,1878,2,
465864,20140521,1878,2,
465864,20140630,1878,2,
465862,20140723,1815,13,
465861,20140102,1815,1,
465861,20140107,1692,2,
465861,20140111,1692,1,
465861,20140116,1815,1,
465861,20140116,1692,3,
465861,20140118,1815,2,
465861,20140118,1692,1,
465861,20140121,1815,1,
465861,20140121,1692,3,
465861,20140125,1692,1,
465861,20140128,1815,1,
465861,20140128,1692,2,
465861,20140204,1815,1,
465861,20140204,1692,2,
465861,20140206,1692,1,
465861,20140213,1815,1,
465861,20140218,1692,1,
465861,20140225,1692,1,
465861,20140227,1815,1,
465861,20140227,1692,1,
465861,20140306,1815,2,
465861,20140311,1692,1,
465861,20140313,1692,1,
465861,20140315,1692,2,
465861,20140318,1815,1,
465861,20140318,1692,4,
465861,20140320,1815,1,
465861,20140322,1692,1,
465861,20140327,1692,3,
465861,20140329,1692,2,
465861,20140401,1692,1,
465861,20140410,1815,1,
465861,20140410,1692,2,
465861,20140415,1815,2,
465861,20140415,1692,5,
465861,20140417,1815,1,
465861,20140417,1692,1,
465861,20140419,1815,1,
465861,20140419,1692,2,
465861,20140426,1692,1,
465861,20140501,1692,1,
465861,20140503,1692,2,
465861,20140506,1692,2,
465861,20140508,1815,1,
465861,20140508,1692,3,
465861,20140510,1815,1,
465861,20140513,1692,1,
465861,20140515,1815,2,
465861,20140520,1815,2,
465861,20140522,1692,2,
465861,20140524,1815,2,
465861,20140529,1692,1,
465861,20140614,1692,2,
465861,20140619,1692,2,
465861,20140621,1692,1,
465861,20140624,1692,4,
465861,20140628,1815,1,
465861,20140701,1692,1,
465861,20140705,1692,1,
465861,20140708,1692,4,
465861,20140710,1692,3,
465861,20140712,1692,1,
465861,20140722,1815,1,
465861,20140722,1692,1,
465861,20140724,1692,2,
465861,20140726,1692,1,
465861,20140729,1692,2,
465861,20140731,1815,1,
465861,20140731,1692,1,
465859,20140102,1692,3,
465859,20140103,1815,3,
465859,20140109,1878,1,
465859,20140114,1692,11,
465859,20140127,1692,1,
465859,20140205,1815,1,
465859,20140205,1692,3,
465859,20140206,1692,1,
465859,20140217,1692,10,
465859,20140220,1692,1,
465859,20140225,1692,1,
465859,20140226,1692,1,
465859,20140305,1815,1,
465859,20140310,1692,4,
465859,20140322,1692,8,
465859,20140324,1692,1,
465859,20140326,1815,3,
465859,20140326,1692,10,
465859,20140402,1815,1,
465859,20140414,1692,1,
465859,20140425,1692,1,
465859,20140503,1815,2,
465859,20140503,1692,15,
465859,20140508,1815,1,
465859,20140508,1692,1,
465859,20140528,1815,1,
465859,20140531,1815,2,
465859,20140531,1692,10,
465859,20140613,1692,8,
465859,20140619,1692,1,
465859,20140627,1692,9,
465859,20140702,1815,1,
465859,20140707,1692,1,
465859,20140712,1815,1,
465859,20140712,1692,11,
465859,20140715,1692,1,
465859,20140716,1692,6,
465859,20140731,1692,1,
465857,20140107,1815,2,
465857,20140114,1815,1,
465857,20140128,1815,6,
465857,20140204,1815,1,
465857,20140211,1815,1,
465857,20140218,1815,4,
465857,20140225,1815,1,
465857,20140304,1815,1,
465857,20140311,1815,7,
465857,20140318,1815,1,
465857,20140325,1815,3,
465857,20140401,1815,1,
465857,20140415,1815,1,
465857,20140527,1815,1,
465855,20140117,1815,1,
465855,20140208,1815,4,
465855,20140213,1692,2,
465855,20140322,1373,1,
465855,20140412,1815,1,
465855,20140528,1692,3,
465855,20140723,1692,4,
465855,20140723,1373,1,
465849,20140324,1878,6,
465849,20140324,1627,3,
465849,20140418,1627,1,
465849,20140610,1878,3,
465849,20140610,1627,2,
465849,20140624,1878,2,
465849,20140722,1627,1,
465846,20140123,1815,7,
465846,20140123,1041,1,
465846,20140123,1627,1,
465846,20140213,1815,14,
465846,20140306,1815,16,
465846,20140306,1878,1,
465846,20140306,1627,1,
465846,20140331,1815,25,
465846,20140331,1878,2,
465846,20140331,1627,2,
465846,20140421,1815,8,
465846,20140421,1627,1,
465846,20140508,1815,7,
465846,20140508,1878,1,
465846,20140508,1627,2,
465846,20140612,1815,9,
465846,20140612,1878,1,
465846,20140707,1815,11,
465846,20140707,1627,1,
465845,20140725,1692,1,
465844,20140124,1627,1,
465844,20140221,1627,1,
465844,20140325,1627,1,
465844,20140508,1627,1,
465843,20140114,1041,1,
465843,20140114,1261,1,
465843,20140118,1041,2,
465843,20140125,1815,1,
465843,20140205,1261,2,
465843,20140222,1041,1,
465843,20140308,1815,1,
465843,20140308,1041,1,
465843,20140322,1815,1,
465843,20140322,1041,1,
465843,20140330,1041,2,
465843,20140405,1815,1,
465843,20140408,1041,1,
465843,20140419,1815,1,
465843,20140419,1041,1,
465843,20140503,1815,1,
465843,20140503,1041,1,
465843,20140510,1041,1,
465843,20140517,1815,1,
465843,20140517,1878,1,
465843,20140524,1041,1,
465843,20140524,1261,1,
465843,20140607,1041,2,
465843,20140614,1261,2,
465843,20140628,1041,1,
465843,20140628,1261,1,
465843,20140712,1041,1,
465843,20140712,1261,1,
465842,20140104,1815,7,
465842,20140108,1815,3,
465842,20140111,1815,1,
465842,20140118,1815,4,
465842,20140118,1041,1,
465842,20140125,1815,2,
465842,20140129,1815,7,
465842,20140208,1815,4,
465842,20140212,1815,2,
465842,20140215,1815,3,
465842,20140215,1041,1,
465842,20140215,1261,1,
465842,20140219,1815,4,
465842,20140222,1815,6,
465842,20140301,1815,7,
465842,20140301,1041,1,
465842,20140301,1261,1,
465842,20140305,1815,6,
465842,20140308,1815,3,
465842,20140308,1261,1,
465842,20140312,1815,5,
465842,20140312,1041,3,
465842,20140319,1815,3,
465842,20140324,1815,1,
465842,20140326,1815,4,
465842,20140326,1041,2,
465842,20140329,1815,4,
465842,20140402,1815,3,
465842,20140402,1041,1,
465842,20140405,1815,3,
465842,20140412,1815,4,
465842,20140412,1041,4,
465842,20140416,1815,3,
465842,20140419,1815,2,
465842,20140423,1815,1,
465842,20140426,1815,2,
465842,20140430,1815,3,
465842,20140503,1815,4,
465842,20140510,1815,2,
465842,20140514,1815,1,
465842,20140517,1815,1,
465842,20140521,1815,1,
465842,20140528,1815,4,
465842,20140531,1815,1,
465842,20140604,1815,5,
465842,20140607,1815,1,
465842,20140614,1815,5,
465842,20140618,1815,4,
465842,20140621,1815,1,
465842,20140705,1815,3,
465842,20140709,1815,2,
465842,20140712,1815,1,
465842,20140716,1815,1,
465842,20140723,1815,2,
465842,20140730,1041,1,
465840,20140115,1815,1,
465840,20140219,1815,1,
465840,20140312,1815,1,
465840,20140402,1815,3,
465840,20140507,1815,2,
465840,20140623,1815,2,
465840,20140716,1815,1,
465839,20140108,1815,4,
465839,20140116,1815,6,
465839,20140124,1815,2,
465839,20140211,1815,10,
465839,20140218,1815,2,
465839,20140315,1815,10,
465839,20140326,1815,8,
465839,20140401,1815,1,
465839,20140410,1815,4,
465839,20140414,1815,2,
465839,20140423,1815,4,
465839,20140508,1815,12,
465839,20140515,1815,1,
465839,20140520,1815,1,
465839,20140527,1815,2,
465839,20140605,1815,2,
465839,20140610,1815,3,
465839,20140624,1815,3,
465839,20140705,1815,10,
465839,20140717,1815,1,
465839,20140724,1815,4,
465839,20140730,1815,2,
465838,20140110,1041,2,
465838,20140116,1041,4,
465838,20140124,1815,1,
465838,20140124,1041,6,
465838,20140207,1815,1,
465838,20140207,1041,10,
465838,20140214,1041,35,
465838,20140224,1815,2,
465838,20140224,1041,81,
465838,20140228,1815,2,
465838,20140228,1041,24,
465838,20140307,1041,34,
465838,20140307,1878,3,
465838,20140314,1815,1,
465838,20140314,1041,28,
465838,20140321,1815,1,
465838,20140321,1041,14,
465838,20140328,1041,5,
465838,20140328,1878,3,
465838,20140404,1815,4,
465838,20140404,1041,18,
465838,20140404,1878,4,
465838,20140418,1041,33,
465838,20140425,1815,1,
465838,20140425,1041,4,
465838,20140425,1878,5,
465838,20140509,1041,13,
465838,20140516,1041,6,
465838,20140523,1041,15,
465838,20140523,1878,2,
465838,20140530,1355,2,
465838,20140530,1041,41,
465838,20140610,1815,1,
465838,20140610,1355,1,
465838,20140610,1041,87,
465838,20140610,1878,5,
465838,20140613,1815,1,
465838,20140613,1355,4,
465838,20140613,1041,31,
465838,20140620,1815,1,
465838,20140620,1355,1,
465838,20140620,1041,11,
465838,20140620,1878,1,
465838,20140620,1261,1,
465838,20140627,1815,9,
465838,20140627,1355,1,
465838,20140627,1041,12,
465838,20140704,1041,16,
465838,20140708,1041,1,
465838,20140711,1815,1,
465838,20140711,1355,2,
465838,20140711,1041,9,
465838,20140716,1041,12,
465838,20140721,1041,3,
465838,20140725,1815,1,
465838,20140725,1041,4,
465838,20140730,1041,15,
465835,20140110,1815,5,
465835,20140110,1692,18,
465835,20140114,1815,2,
465835,20140114,1692,4,
465835,20140117,1815,2,
465835,20140117,1692,2,
465835,20140127,1815,3,
465835,20140205,1815,1,
465835,20140205,1692,9,
465835,20140219,1815,5,
465835,20140219,1692,2,
465835,20140226,1815,3,
465835,20140226,1692,2,
465835,20140328,1815,1,
465835,20140328,1692,3,
465835,20140328,1878,1,
465835,20140328,1373,1,
465835,20140404,1815,5,
465835,20140404,1692,1,
465835,20140409,1878,1,
465835,20140416,1815,6,
465835,20140416,1692,3,
465835,20140416,1878,1,
465835,20140423,1815,2,
465835,20140423,1692,2,
465835,20140430,1815,2,
465835,20140430,1692,3,
465835,20140430,1878,1,
465835,20140521,1815,9,
465835,20140521,1692,8,
465835,20140521,1878,1,
465835,20140530,1815,2,
465835,20140530,1878,2,
465835,20140611,1815,7,
465835,20140611,1692,9,
465835,20140611,1878,2,
465835,20140623,1692,6,
465835,20140623,1627,1,
465835,20140630,1815,1,
465835,20140630,1692,4,
465835,20140716,1815,10,
465835,20140716,1692,7,
465835,20140716,1878,1,
465835,20140730,1815,9,
465835,20140730,1692,5,
465828,20140401,1815,1,
465828,20140402,1815,2,
465826,20140509,1878,1,
465826,20140530,1878,2,
465825,20140113,1815,1,
465825,20140120,1815,1,
465825,20140127,1815,1,
465825,20140203,1815,1,
465825,20140210,1815,5,
465825,20140214,1815,1,
465825,20140217,1815,3,
465825,20140224,1815,4,
465825,20140224,1375,2,
465825,20140303,1815,4,
465825,20140317,1815,4,
465825,20140324,1815,1,
465825,20140407,1815,1,
465825,20140414,1815,4,
465825,20140421,1815,1,
465825,20140421,1375,1,
465825,20140428,1815,1,
465825,20140512,1815,3,
465825,20140512,1375,1,
465825,20140519,1815,4,
465825,20140526,1815,6,
465825,20140526,1375,1,
