코드,발송일,유형코드,수량,
465579,20170726,1815,10,
465579,20170726,1692,2,
465578,20170206,1041,1,
465578,20170216,1041,2,
465578,20170316,1041,1,
465578,20170427,1041,4,
465578,20170511,1041,3,
465578,20170518,1041,1,
465578,20170531,1041,1,
465578,20170614,1041,2,
465578,20170719,1041,4,
465577,20170106,1853,13,
465577,20170106,1815,2,
465577,20170106,1261,3,
465577,20170118,1853,26,
465577,20170118,1878,2,
465577,20170125,1853,11,
465577,20170208,1853,16,
465577,20170208,1878,3,
465577,20170208,1261,1,
465577,20170224,1853,17,
465577,20170224,1815,7,
465577,20170224,1878,3,
465577,20170224,1261,2,
465577,20170308,1853,4,
465577,20170308,1815,2,
465577,20170308,1878,2,
465577,20170308,1261,2,
465577,20170403,1853,9,
465577,20170403,1878,3,
465577,20170403,1261,6,
465577,20170424,1853,10,
465577,20170424,1815,2,
465577,20170424,1878,3,
465577,20170424,1261,2,
465577,20170517,1853,2,
465577,20170517,1815,4,
465577,20170517,1692,1,
465577,20170517,1878,3,
465577,20170517,1261,3,
465577,20170619,1853,8,
465577,20170619,1815,5,
465577,20170619,1878,3,
465577,20170619,1627,1,
465577,20170619,1261,4,
465577,20170719,1853,5,
465577,20170719,1815,4,
465577,20170719,1878,3,
465577,20170719,1261,3,
465576,20170106,1815,1,
465576,20170203,1815,4,
465576,20170203,1041,1,
465576,20170223,1815,1,
465576,20170223,1041,3,
465576,20170328,1815,1,
465576,20170328,1041,1,
465576,20170509,1041,1,
465576,20170602,1815,1,
465576,20170728,1815,1,
465575,20170317,1815,10,
465575,20170328,1815,8,
465575,20170516,1815,7,
465575,20170628,1815,3,
465575,20170718,1815,2,
465574,20170131,1815,1,
465574,20170202,1815,2,
465574,20170428,1692,1,
465573,20170110,1878,5,
465573,20170110,1627,1,
465573,20170202,1041,1,
465573,20170309,1878,3,
465573,20170309,1627,2,
465573,20170404,1878,4,
465573,20170518,1878,8,
465573,20170518,1627,3,
465573,20170608,1041,1,
465573,20170608,1878,5,
465573,20170608,1627,2,
465573,20170711,1041,1,
465573,20170711,1878,6,
465573,20170711,1627,1,
465572,20170227,1355,4,
465572,20170329,1355,2,
465572,20170529,1355,2,
465572,20170623,1355,2,
465571,20170117,1815,11,
465571,20170228,1815,2,
465571,20170307,1815,12,
465571,20170523,1815,6,
465571,20170630,1815,4,
465570,20170117,1815,1,
465570,20170315,1815,3,
465570,20170628,1815,1,
465569,20170120,1692,4,
465569,20170204,1692,3,
465569,20170302,1692,5,
465569,20170325,1692,7,
465569,20170418,1692,5,
465569,20170527,1692,8,
465569,20170610,1692,6,
465569,20170626,1692,4,
465569,20170717,1692,5,
465568,20170113,1815,1,
465568,20170123,1815,1,
465568,20170206,1815,2,
465568,20170215,1815,1,
465568,20170306,1815,1,
465568,20170320,1815,1,
465568,20170329,1815,3,
465568,20170417,1815,2,
465568,20170508,1815,3,
465568,20170522,1815,2,
465568,20170529,1815,2,
465568,20170605,1815,2,
465568,20170619,1815,2,
465568,20170626,1815,3,
465568,20170703,1815,2,
465568,20170710,1815,2,
465568,20170717,1815,2,
465568,20170724,1815,1,
465568,20170731,1815,4,
465567,20170104,1853,20,
465567,20170104,1627,5,
465567,20170116,1853,16,
465567,20170116,1627,4,
465567,20170202,1853,20,
465567,20170202,1878,1,
465567,20170221,1853,25,
465567,20170221,1627,6,
465567,20170306,1853,23,
465567,20170320,1853,20,
465567,20170320,1627,8,
465567,20170330,1853,24,
465567,20170330,1627,2,
465567,20170411,1853,33,
465567,20170411,1627,4,
465567,20170424,1853,45,
465567,20170424,1627,2,
465567,20170511,1853,29,
465567,20170511,1627,2,
465567,20170523,1853,30,
465567,20170523,1627,1,
465567,20170530,1853,20,
465567,20170612,1853,15,
465567,20170612,1627,2,
465567,20170621,1853,16,
465567,20170621,1627,4,
465567,20170704,1853,22,
465567,20170704,1627,3,
465567,20170711,1853,20,
465567,20170711,1627,1,
465567,20170726,1853,35,
465567,20170726,1627,7,
465566,20170105,1692,2,
465566,20170112,1815,7,
465566,20170112,1692,1,
465566,20170119,1815,2,
465566,20170119,1692,1,
465566,20170126,1815,1,
465566,20170202,1815,5,
465566,20170209,1815,5,
465566,20170209,1692,2,
465566,20170214,1815,4,
465566,20170221,1815,6,
465566,20170228,1815,4,
465566,20170307,1815,5,
465566,20170314,1815,6,
465566,20170314,1692,1,
465566,20170321,1815,4,
465566,20170321,1692,1,
465566,20170328,1815,6,
465566,20170328,1692,1,
465566,20170404,1815,6,
465566,20170404,1692,1,
465566,20170411,1815,4,
465566,20170411,1692,3,
465566,20170418,1815,4,
465566,20170418,1692,2,
465566,20170502,1815,9,
465566,20170502,1692,2,
465566,20170509,1815,5,
465566,20170509,1692,4,
465566,20170516,1815,3,
465566,20170516,1692,1,
465566,20170523,1815,10,
465566,20170523,1692,3,
465566,20170530,1692,4,
465566,20170531,1815,9,
465566,20170531,1692,1,
465566,20170606,1815,6,
465566,20170606,1692,2,
465566,20170613,1815,5,
465566,20170613,1692,1,
465566,20170620,1815,4,
465566,20170620,1692,2,
465566,20170627,1815,8,
465566,20170627,1692,7,
465566,20170704,1815,5,
465566,20170704,1692,13,
465566,20170711,1815,10,
465566,20170711,1692,5,
465566,20170718,1815,11,
465566,20170718,1692,3,
465566,20170725,1815,5,
465566,20170725,1692,7,
465565,20170116,1355,5,
465565,20170302,1355,8,
465565,20170327,1355,8,
465565,20170426,1355,6,
465565,20170509,1355,9,
465565,20170620,1355,11,
465565,20170714,1355,7,
465564,20170213,1355,1,
465564,20170228,1815,2,
465564,20170228,1355,8,
465564,20170315,1355,1,
465564,20170330,1815,2,
465564,20170331,1355,10,
465564,20170412,1355,1,
465564,20170422,1355,1,
465564,20170509,1355,24,
465564,20170518,1355,1,
465564,20170520,1355,17,
465564,20170616,1815,2,
465564,20170720,1355,10,
465563,20170112,1355,8,
465563,20170203,1355,10,
465563,20170225,1355,12,
465563,20170318,1355,51,
465563,20170425,1815,2,
465563,20170425,1355,33,
465563,20170601,1355,48,
465563,20170701,1355,17,
465563,20170728,1355,22,
465561,20170110,1815,1,
465561,20170110,1692,19,
465561,20170220,1692,9,
465561,20170328,1815,2,
465561,20170329,1815,4,
465561,20170329,1692,6,
465561,20170410,1815,0,
465561,20170426,1692,1,
465561,20170427,1815,1,
465561,20170427,1692,4,
465561,20170531,1815,2,
465561,20170531,1692,3,
465561,20170615,1692,1,
465561,20170619,1815,2,
465561,20170619,1692,2,
465561,20170713,1815,1,
465560,20170116,1815,1,
465560,20170116,1692,3,
465560,20170116,1041,4,
465560,20170116,1261,1,
465560,20170220,1815,2,
465560,20170327,1692,1,
465560,20170327,1261,2,
465560,20170427,1261,2,
465560,20170525,1041,1,
465560,20170619,1692,2,
465560,20170619,1261,1,
465560,20170724,1692,2,
465560,20170724,1261,1,
465559,20170113,1041,31,
465559,20170113,1878,1,
465559,20170210,1041,21,
465559,20170217,1041,38,
465559,20170228,1041,32,
465559,20170313,1041,21,
465559,20170327,1041,16,
465559,20170407,1041,27,
465559,20170412,1041,3,
465559,20170421,1041,1,
465559,20170510,1041,9,
465559,20170517,1041,11,
465559,20170517,1878,15,
465559,20170519,1041,18,
465559,20170524,1041,41,
465559,20170527,1041,32,
465559,20170531,1041,36,
465559,20170607,1041,35,
465559,20170609,1041,16,
465559,20170614,1041,30,
465559,20170616,1041,22,
465559,20170619,1041,5,
465559,20170621,1041,13,
465559,20170626,1041,9,
465559,20170630,1041,9,
465559,20170705,1041,1,
465559,20170710,1041,5,
465559,20170717,1041,8,
465559,20170724,1815,1,
465559,20170724,1041,5,
465557,20170131,1815,1,
465557,20170216,1815,1,
465557,20170216,1041,4,
465555,20170113,1692,1,
465555,20170116,1692,1,
465555,20170118,1692,1,
465555,20170123,1692,1,
465555,20170202,1692,1,
465555,20170206,1692,1,
465555,20170215,1692,1,
465555,20170217,1692,1,
465555,20170227,1692,1,
465555,20170306,1692,1,
465555,20170313,1692,1,
465555,20170321,1692,1,
465555,20170327,1692,1,
465555,20170331,1692,1,
465555,20170403,1692,1,
465555,20170412,1692,2,
465555,20170421,1692,1,
465555,20170502,1692,1,
465555,20170508,1692,1,
465555,20170515,1692,1,
465555,20170517,1692,1,
465555,20170529,1692,1,
465555,20170605,1692,1,
465555,20170614,1692,1,
465555,20170619,1692,1,
465555,20170627,1692,1,
465555,20170703,1692,1,
465555,20170714,1815,1,
465555,20170717,1692,1,
465555,20170726,1692,1,
465554,20170102,1041,1,
465554,20170109,1815,1,
465554,20170109,1041,2,
465554,20170116,1041,2,
465554,20170131,1041,1,
465554,20170206,1041,1,
465554,20170213,1041,1,
465554,20170227,1041,2,
465554,20170306,1041,2,
465554,20170313,1041,2,
465554,20170320,1815,1,
465554,20170320,1041,2,
465554,20170327,1815,1,
465554,20170327,1041,1,
465554,20170403,1041,3,
465554,20170410,1041,2,
465554,20170417,1041,1,
465554,20170501,1041,2,
465554,20170522,1041,2,
465554,20170529,1041,2,
465554,20170605,1041,1,
465554,20170612,1041,2,
465554,20170626,1041,2,
465554,20170703,1041,1,
465554,20170710,1041,1,
465554,20170724,1041,4,
465552,20170106,1815,6,
465552,20170113,1815,8,
465552,20170113,1692,7,
465552,20170120,1692,8,
465552,20170131,1815,6,
465552,20170131,1692,1,
465552,20170210,1815,6,
465552,20170217,1815,8,
465552,20170217,1692,17,
465552,20170224,1815,4,
465552,20170224,1692,4,
465552,20170303,1815,8,
465552,20170303,1692,4,
465552,20170310,1815,8,
465552,20170317,1815,2,
465552,20170317,1692,9,
465552,20170324,1815,9,
465552,20170324,1692,5,
465552,20170407,1815,7,
465552,20170414,1815,11,
465552,20170414,1692,3,
465552,20170421,1815,8,
465552,20170428,1815,9,
465552,20170428,1692,11,
465552,20170512,1815,2,
465552,20170512,1692,8,
465552,20170519,1815,9,
465552,20170519,1692,3,
465552,20170526,1815,8,
465552,20170602,1815,1,
465552,20170602,1692,6,
465552,20170609,1815,7,
465552,20170609,1692,3,
465552,20170728,1815,16,
465549,20170302,1041,1,
465548,20170107,1815,10,
465548,20170114,1815,2,
465548,20170121,1815,11,
465548,20170204,1815,6,
465548,20170215,1815,6,
465548,20170225,1815,6,
465548,20170308,1815,16,
465548,20170325,1815,5,
465548,20170401,1815,5,
465548,20170407,1815,6,
465548,20170415,1815,7,
465548,20170422,1815,6,
465548,20170506,1815,10,
465548,20170520,1815,9,
465548,20170527,1815,3,
465548,20170605,1815,6,
465548,20170615,1815,11,
465548,20170624,1815,2,
465548,20170705,1815,10,
465548,20170722,1815,7,
465548,20170727,1815,5,
465546,20170516,1815,1,
465545,20170410,1041,2,
465545,20170523,1815,1,
465545,20170628,1815,1,
465542,20170105,1815,10,
465542,20170105,1692,10,
465542,20170221,1815,21,
465542,20170221,1692,10,
465542,20170323,1815,14,
465542,20170427,1692,9,
465542,20170525,1815,5,
465542,20170525,1692,11,
465542,20170622,1815,9,
465542,20170622,1692,6,
465542,20170725,1815,4,
465542,20170725,1692,14,
465539,20170106,1692,1,
465539,20170217,1692,4,
465539,20170217,1878,2,
465539,20170314,1692,1,
465539,20170314,1878,5,
465539,20170412,1878,1,
465539,20170424,1878,1,
465539,20170515,1878,5,
465539,20170602,1692,1,
465539,20170602,1878,3,
465539,20170703,1878,1,
465539,20170717,1815,1,
465539,20170717,1692,1,
465538,20170103,1815,6,
465538,20170110,1815,12,
465538,20170112,1815,4,
465538,20170117,1815,3,
465538,20170119,1815,1,
465538,20170124,1815,4,
465538,20170131,1815,2,
465538,20170202,1815,1,
465538,20170209,1261,2,
465538,20170214,1815,4,
465538,20170216,1815,14,
465538,20170218,1878,7,
465538,20170221,1815,1,
465538,20170223,1815,1,
465538,20170302,1815,1,
465538,20170307,1375,1,
465538,20170309,1815,8,
465538,20170314,1815,5,
465538,20170314,1041,1,
465538,20170316,1815,3,
465538,20170321,1815,1,
465538,20170325,1815,2,
465538,20170328,1815,2,
465538,20170328,1692,1,
465538,20170330,1815,2,
465538,20170401,1815,1,
465538,20170406,1815,3,
465538,20170411,1815,6,
465538,20170413,1815,12,
465538,20170418,1815,1,
465538,20170422,1815,1,
465538,20170425,1815,1,
465538,20170427,1815,2,
465538,20170502,1815,1,
465538,20170511,1815,2,
465538,20170513,1815,1,
465538,20170516,1815,1,
465538,20170518,1815,4,
465538,20170523,1815,6,
465538,20170525,1815,2,
465538,20170530,1815,1,
465538,20170601,1815,1,
465538,20170608,1815,2,
465538,20170610,1815,2,
465538,20170613,1815,1,
465538,20170615,1815,1,
465538,20170620,1815,2,
465538,20170622,1815,1,
465538,20170622,1041,1,
465538,20170627,1815,2,
465538,20170701,1815,1,
465538,20170704,1815,2,
465538,20170711,1815,2,
465538,20170720,1815,2,
465538,20170725,1815,3,
465538,20170727,1815,1,
465537,20170119,1692,7,
465537,20170225,1692,5,
465537,20170322,1815,1,
465537,20170322,1692,6,
465537,20170325,1692,1,
465537,20170419,1692,6,
465537,20170513,1692,5,
465537,20170529,1692,3,
465537,20170608,1692,1,
465537,20170616,1692,3,
465537,20170727,1692,11,
465536,20170102,1815,3,
465536,20170208,1815,2,
465536,20170314,1815,1,
465536,20170410,1815,2,
465536,20170424,1815,2,
465536,20170424,1692,1,
465536,20170519,1815,2,
465536,20170612,1815,2,
465536,20170626,1815,1,
465536,20170726,1815,2,
465535,20170209,1878,1,
465535,20170309,1878,1,
465535,20170323,1878,1,
465535,20170417,1878,1,
465535,20170422,1878,1,
465535,20170522,1878,1,
465535,20170612,1878,3,
465535,20170612,1627,2,
465535,20170626,1878,1,
465535,20170713,1878,1,
465535,20170713,1627,2,
465534,20170125,1815,2,
465534,20170221,1815,5,
465534,20170419,1815,1,
465534,20170503,1815,4,
465534,20170725,1815,1,
465532,20170104,1815,1,
465532,20170111,1878,2,
465532,20170118,1041,4,
465532,20170118,1878,1,
465532,20170125,1041,2,
465532,20170201,1041,4,
465532,20170208,1878,1,
465532,20170217,1041,12,
465532,20170217,1878,2,
465532,20170222,1041,6,
465532,20170301,1815,1,
465532,20170301,1041,1,
465532,20170308,1041,6,
465532,20170315,1041,2,
465532,20170322,1041,2,
465532,20170329,1041,2,
465532,20170412,1815,1,
465532,20170412,1041,2,
465532,20170412,1627,6,
465532,20170420,1041,6,
465532,20170420,1878,2,
465532,20170420,1627,8,
465532,20170428,1815,1,
465532,20170428,1041,4,
465532,20170428,1627,4,
465532,20170503,1815,3,
465532,20170503,1041,4,
465532,20170503,1627,1,
465532,20170517,1041,9,
465532,20170517,1878,1,
465532,20170517,1627,2,
465532,20170524,1815,1,
465532,20170524,1041,10,
465532,20170524,1878,1,
465532,20170524,1627,1,
465532,20170531,1815,4,
465532,20170531,1041,5,
465532,20170531,1878,4,
465532,20170531,1627,1,
465532,20170607,1041,9,
465532,20170607,1878,1,
465532,20170614,1891,1,
465532,20170621,1815,2,
465532,20170621,1041,5,
465532,20170621,1627,1,
465532,20170628,1815,1,
465532,20170628,1041,6,
465532,20170628,1627,3,
465532,20170705,1041,13,
465532,20170705,1627,1,
465532,20170712,1041,3,
465532,20170712,1627,2,
465532,20170726,1815,3,
465532,20170726,1041,14,
465531,20170105,1041,11,
465531,20170105,1627,1,
465531,20170112,1041,13,
465531,20170112,1627,1,
465531,20170119,1041,14,
465531,20170119,1627,1,
465531,20170126,1041,3,
465531,20170202,1041,13,
465531,20170209,1041,17,
465531,20170209,1627,2,
465531,20170216,1041,20,
465531,20170216,1878,1,
465531,20170216,1627,2,
465531,20170223,1041,23,
465531,20170302,1041,21,
465531,20170302,1627,2,
465531,20170310,1041,24,
465531,20170310,1878,1,
465531,20170316,1041,13,
465531,20170316,1627,1,
465531,20170323,1692,1,
465531,20170323,1041,10,
465531,20170330,1041,20,
465531,20170406,1815,1,
465531,20170406,1041,19,
465531,20170406,1878,1,
465531,20170406,1627,2,
465531,20170413,1041,10,
465531,20170420,1041,20,
465531,20170427,1041,20,
465531,20170504,1355,1,
465531,20170504,1041,16,
465531,20170511,1041,14,
465531,20170518,1041,17,
465531,20170518,1627,2,
465531,20170525,1041,20,
465531,20170525,1627,1,
465531,20170531,1041,17,
465531,20170607,1041,22,
465531,20170614,1041,14,
465531,20170621,1041,21,
465531,20170628,1041,19,
465531,20170628,1627,1,
465531,20170705,1355,1,
465531,20170705,1041,17,
465531,20170712,1041,22,
465531,20170712,1627,1,
465531,20170719,1041,22,
465531,20170726,1041,14,
465531,20170726,1627,1,
465530,20170117,1878,1,
465530,20170209,1041,1,
465530,20170309,1878,2,
465530,20170427,1878,1,
465530,20170427,1627,1,
465530,20170523,1878,2,
465529,20170103,1815,3,
465529,20170123,1355,2,
465529,20170210,1815,18,
465529,20170210,1355,9,
465529,20170224,1815,6,
465529,20170227,1355,4,
465529,20170307,1815,8,
465529,20170404,1815,1,
465529,20170425,1815,10,
465529,20170519,1815,10,
465529,20170613,1815,4,
465529,20170630,1815,1,
465529,20170714,1815,9,
465529,20170714,1355,10,
465529,20170724,1355,4,
465528,20170215,1692,1,
465528,20170426,1692,1,
465528,20170515,1692,1,
465528,20170614,1692,1,
465526,20170126,1815,4,
465526,20170227,1815,3,
465526,20170330,1815,3,
465526,20170427,1815,5,
465526,20170530,1815,2,
465526,20170629,1815,3,
465525,20170213,1878,1,
465525,20170525,1878,1,
465525,20170628,1878,1,
465524,20170104,1041,3,
465524,20170224,1815,2,
465524,20170224,1041,19,
465524,20170308,1815,1,
465524,20170308,1041,5,
465524,20170322,1041,1,
465524,20170329,1041,4,
465524,20170510,1041,15,
465524,20170517,1041,5,
465524,20170607,1041,11,
465524,20170614,1815,1,
465524,20170621,1041,1,
465524,20170705,1041,4,
465524,20170726,1041,2,
465523,20170103,1692,1,
465523,20170110,1815,1,
465523,20170123,1692,1,
465523,20170203,1692,1,
465523,20170209,1692,1,
465523,20170214,1692,1,
465523,20170221,1878,1,
465523,20170302,1878,1,
465523,20170413,1815,1,
465523,20170418,1692,1,
465523,20170511,1878,1,
465523,20170516,1878,1,
465523,20170602,1815,1,
465523,20170627,1692,1,
465523,20170705,1815,1,
465523,20170711,1692,2,
465523,20170725,1878,5,
465521,20170123,1815,40,
465521,20170213,1815,12,
465521,20170313,1815,5,
465521,20170327,1692,7,
465521,20170412,1815,12,
465521,20170508,1815,5,
465521,20170629,1041,1,
465521,20170703,1815,13,
465521,20170721,1815,18,
465520,20170228,1692,3,
465520,20170321,1692,11,
465520,20170328,1692,17,
465520,20170411,1692,5,
465520,20170517,1692,16,
465520,20170613,1692,1,
465520,20170718,1692,4,
465519,20170103,1692,15,
465519,20170110,1815,1,
465519,20170110,1692,17,
465519,20170117,1815,1,
465519,20170117,1692,12,
465519,20170124,1815,1,
465519,20170124,1692,14,
465519,20170131,1815,1,
465519,20170131,1692,8,
465519,20170207,1815,2,
465519,20170207,1692,24,
465519,20170214,1815,1,
465519,20170214,1692,11,
465519,20170221,1815,1,
465519,20170221,1692,10,
465519,20170228,1692,17,
465519,20170307,1692,14,
465519,20170314,1692,24,
465519,20170321,1692,15,
465519,20170328,1692,12,
465519,20170404,1692,15,
465519,20170411,1815,1,
465519,20170411,1692,21,
465519,20170418,1815,1,
465519,20170418,1692,13,
465519,20170425,1692,15,
465519,20170502,1692,14,
465519,20170509,1692,27,
465519,20170516,1692,25,
465519,20170523,1815,6,
465519,20170523,1692,13,
465519,20170530,1692,7,
465519,20170606,1692,23,
465519,20170613,1692,12,
465519,20170620,1815,4,
465519,20170620,1692,6,
465519,20170627,1692,17,
465519,20170704,1815,9,
465519,20170704,1692,13,
465519,20170711,1692,15,
465519,20170718,1815,3,
465519,20170718,1692,9,
465519,20170725,1692,9,
465518,20170102,1878,1,
465518,20170109,1878,1,
465518,20170111,1878,19,
465518,20170116,1878,1,
465518,20170118,1878,1,
465518,20170123,1878,1,
465518,20170125,1878,2,
465518,20170206,1878,1,
465518,20170213,1878,1,
465518,20170215,1041,2,
465518,20170215,1878,2,
465518,20170220,1041,1,
465518,20170222,1878,1,
465518,20170227,1878,1,
465518,20170306,1878,1,
465518,20170308,1041,2,
465518,20170313,1878,1,
465518,20170320,1878,1,
465518,20170322,1041,10,
465518,20170327,1878,1,
465518,20170329,1878,1,
465518,20170403,1878,1,
465518,20170405,1041,4,
465518,20170410,1815,1,
465518,20170417,1878,1,
465518,20170419,1041,6,
465518,20170424,1878,1,
465518,20170426,1878,1,
465518,20170508,1878,1,
465518,20170510,1878,2,
465518,20170515,1878,1,
465518,20170517,1041,9,
465518,20170517,1878,1,
465518,20170522,1041,1,
465518,20170529,1878,1,
465518,20170605,1041,1,
465518,20170607,1041,3,
465518,20170614,1041,1,
465518,20170619,1041,1,
465518,20170626,1041,1,
465518,20170628,1878,6,
465518,20170703,1878,1,
465518,20170710,1878,1,
465518,20170712,1878,2,
465518,20170717,1041,1,
465518,20170726,1878,1,
465518,20170731,1878,1,
465517,20170119,1815,2,
465517,20170215,1815,2,
465517,20170308,1692,2,
465517,20170404,1692,1,
465517,20170510,1815,1,
465517,20170605,1815,2,
465517,20170605,1692,1,
465517,20170713,1815,3,
465517,20170713,1878,2,
465516,20170113,1692,1,
465516,20170124,1692,2,
465516,20170203,1692,1,
465516,20170210,1692,1,
465516,20170217,1692,3,
465516,20170310,1692,4,
465516,20170314,1692,1,
465516,20170328,1692,1,
465516,20170331,1692,1,
465516,20170418,1692,1,
465516,20170425,1692,2,
465516,20170505,1692,1,
465516,20170523,1692,1,
465516,20170616,1692,1,
465516,20170627,1692,2,
465516,20170630,1692,1,
465516,20170707,1692,1,
465516,20170728,1692,2,
465511,20170102,1815,8,
465511,20170103,1815,1,
465511,20170104,1815,13,
465511,20170106,1815,5,
465511,20170107,1815,11,
465511,20170109,1815,22,
465511,20170110,1815,1,
465511,20170111,1815,5,
465511,20170113,1815,7,
465511,20170114,1815,15,
465511,20170116,1815,6,
465511,20170117,1815,5,
465511,20170118,1815,8,
465511,20170119,1815,2,
465511,20170120,1815,6,
465511,20170121,1815,1,
465511,20170123,1815,2,
465511,20170125,1815,6,
465511,20170126,1815,2,
465511,20170131,1815,2,
465511,20170208,1815,1,
465511,20170214,1815,1,
465511,20170217,1815,1,
465511,20170223,1815,1,
465511,20170302,1815,6,
465511,20170307,1815,1,
465511,20170313,1815,3,
465511,20170324,1815,1,
465511,20170330,1815,1,
465511,20170406,1815,1,
465511,20170420,1815,1,
465511,20170425,1815,1,
465511,20170601,1815,4,
465511,20170602,1815,1,
465511,20170605,1815,1,
465511,20170623,1815,1,
465509,20170106,1692,1,
465509,20170110,1692,1,
465509,20170117,1815,1,
465509,20170121,1692,1,
465509,20170124,1692,1,
465509,20170204,1815,1,
465509,20170206,1692,1,
465509,20170210,1692,1,
465509,20170214,1692,1,
465509,20170218,1692,1,
465509,20170220,1692,1,
465509,20170227,1815,1,
465509,20170310,1692,1,
465509,20170313,1692,1,
465509,20170318,1692,1,
465509,20170320,1692,1,
465509,20170328,1692,1,
465509,20170401,1692,1,
465509,20170403,1692,1,
465509,20170410,1692,1,
465509,20170415,1692,1,
465509,20170418,1692,1,
465509,20170422,1692,1,
465509,20170425,1692,1,
465509,20170429,1692,1,
465509,20170509,1692,1,
465509,20170512,1692,1,
465509,20170515,1692,1,
465509,20170519,1692,1,
465509,20170522,1692,2,
465509,20170527,1692,1,
465509,20170529,1692,1,
465509,20170602,1692,1,
465509,20170606,1692,1,
465509,20170609,1692,1,
465509,20170613,1692,1,
465509,20170620,1692,1,
465509,20170623,1692,1,
465509,20170626,1692,1,
465509,20170707,1692,1,
465509,20170710,1692,1,
465509,20170714,1692,1,
465509,20170718,1692,1,
465509,20170722,1692,1,
465509,20170725,1692,1,
465509,20170729,1692,1,
465509,20170731,1815,1,
465508,20170109,1692,14,
465508,20170109,1041,2,
465508,20170202,1692,23,
465508,20170202,1041,4,
465508,20170217,1692,22,
465508,20170217,1041,3,
465508,20170306,1692,19,
465508,20170306,1041,4,
465508,20170323,1692,22,
465508,20170323,1041,3,
465508,20170410,1692,13,
465508,20170410,1041,3,
465508,20170421,1815,10,
465508,20170421,1692,10,
465508,20170421,1041,3,
465508,20170516,1692,23,
465508,20170516,1041,4,
465508,20170516,1878,11,
465508,20170516,1745,3,
465508,20170529,1692,7,
465508,20170529,1041,3,
465508,20170529,1878,10,
465508,20170529,1627,1,
465508,20170529,1745,1,
465508,20170612,1692,13,
465508,20170612,1041,2,
465508,20170626,1692,16,
465508,20170626,1041,2,
465508,20170626,1878,10,
465508,20170714,1692,17,
465508,20170714,1041,3,
465508,20170714,1878,5,
465506,20170313,1692,13,
465506,20170323,1692,15,
465506,20170412,1692,3,
465506,20170515,1692,10,
465506,20170626,1692,15,
465504,20170111,1815,2,
465504,20170210,1815,2,
465504,20170331,1815,1,
465504,20170424,1815,2,
465504,20170424,1692,2,
465504,20170607,1815,12,
465503,20170116,1041,7,
465503,20170221,1041,7,
465503,20170221,1261,1,
465503,20170331,1041,7,
465503,20170331,1261,2,
465503,20170529,1041,11,
465503,20170529,1261,3,
465503,20170620,1041,1,
465503,20170727,1041,3,
465503,20170727,1261,4,
465502,20170103,1041,1,
465502,20170110,1041,1,
465502,20170117,1041,1,
465502,20170124,1041,25,
465502,20170207,1041,2,
465502,20170214,1041,1,
465502,20170221,1041,1,
465502,20170223,1041,13,
465502,20170307,1041,1,
465502,20170314,1041,1,
465502,20170321,1041,1,
465502,20170328,1041,1,
465502,20170331,1041,30,
465502,20170404,1041,1,
465502,20170411,1041,1,
465502,20170418,1041,1,
465502,20170425,1041,1,
465502,20170428,1041,18,
465502,20170502,1041,1,
465502,20170516,1041,1,
465502,20170523,1041,1,
465502,20170530,1041,26,
465502,20170613,1041,1,
465502,20170627,1041,19,
465502,20170704,1041,1,
465502,20170711,1041,1,
465502,20170718,1041,1,
465502,20170725,1041,17,
465501,20170728,1815,1,
465500,20170203,1815,1,
465499,20170322,1878,1,
465498,20170105,1878,3,
465498,20170223,1878,5,
465498,20170428,1627,1,
465498,20170615,1878,4,
465498,20170615,1627,2,
465498,20170720,1878,3,
465497,20170124,1692,1,
465497,20170124,1627,1,
465497,20170225,1878,1,
465497,20170307,1627,1,
465497,20170421,1878,1,
465497,20170523,1878,1,
465497,20170609,1878,1,
465497,20170714,1878,1,
465494,20170227,1041,1,
465494,20170525,1041,3,
465492,20170125,1815,1,
465492,20170329,1041,1,
465490,20170102,1878,3,
465490,20170116,1878,1,
465490,20170206,1878,2,
465490,20170213,1878,4,
465490,20170228,1878,2,
465490,20170306,1878,4,
465490,20170403,1878,22,
465490,20170410,1878,1,
465490,20170501,1878,5,
465490,20170527,1878,21,
465490,20170605,1878,1,
465490,20170612,1878,2,
465490,20170612,1627,1,
465490,20170714,1878,14,
465490,20170718,1627,2,
465489,20170102,1878,1,
465489,20170113,1878,1,
465489,20170131,1878,9,
465489,20170220,1878,2,
465489,20170303,1878,3,
465489,20170314,1041,2,
465489,20170314,1878,10,
465489,20170320,1878,1,
465489,20170407,1878,1,
465489,20170417,1878,1,
465489,20170523,1878,1,
465489,20170602,1878,12,
465489,20170612,1878,1,
465489,20170630,1878,2,
465489,20170721,1878,3,
465485,20170103,1878,1,
465485,20170105,1878,2,
465485,20170107,1878,2,
465485,20170110,1878,4,
465485,20170112,1878,10,
465485,20170112,1627,1,
465485,20170114,1878,1,
465485,20170117,1878,6,
465485,20170117,1627,2,
465485,20170119,1878,2,
465485,20170121,1878,3,
465485,20170124,1878,1,
465485,20170124,1627,2,
465485,20170126,1878,2,
465485,20170130,1878,1,
465485,20170131,1878,1,
465485,20170202,1878,2,
465485,20170204,1878,12,
465485,20170204,1627,1,
465485,20170207,1878,1,
465485,20170209,1627,1,
465485,20170211,1878,6,
465485,20170211,1627,2,
465485,20170214,1878,7,
465485,20170214,1627,1,
465485,20170216,1878,1,
465485,20170218,1627,1,
465485,20170221,1878,3,
