코드,발송일,유형코드,수량,
292626,20150227,1815,20,
291625,20150227,1815,24,
291097,20150227,1815,147,
289843,20150227,1815,1796,
289608,20150227,1815,10,
289535,20150227,1692,32,
289425,20150227,1815,217,
289308,20150227,1815,1,
289308,20150227,1041,4,
289308,20150227,1878,91,
289308,20150227,1627,103,
289308,20150227,1091,1,
287768,20150227,1815,12,
286019,20150227,1815,12,
284893,20150227,1041,88,
284644,20150227,1355,4,
283778,20150227,1815,200,
283778,20150227,1692,200,
283639,20150227,1375,7,
283639,20150227,1745,8,
283060,20150227,1627,2,
282719,20150227,1815,256,
282697,20150227,1815,80,
282697,20150227,1692,10,
282466,20150227,1815,100,
282466,20150227,1692,43,
281454,20150227,1815,288,
280687,20150227,1692,8,
280687,20150227,1041,1,
280148,20150227,1853,25,
278755,20150227,1815,41,
278755,20150227,1692,5,
278755,20150227,1878,20,
277820,20150227,1692,200,
277567,20150227,1815,68,
277567,20150227,1692,1,
277567,20150227,1041,1,
276786,20150227,1815,15,
276566,20150227,1815,9,
276452,20150227,1815,10,
275451,20150227,1815,160,
275246,20150227,1815,28,
275033,20150227,1815,344,
275033,20150227,1692,8,
274406,20150227,1815,29,
274406,20150227,1692,360,
274395,20150227,1815,280,
274392,20150227,1815,209,
274392,20150227,1692,21,
274388,20150227,1815,64,
274388,20150227,1692,32,
274377,20150227,1815,213,
274377,20150227,1692,49,
274373,20150227,1815,144,
274373,20150227,1692,34,
273864,20150227,1692,192,
273431,20150227,1815,2,
273182,20150227,1815,7,
273182,20150227,1692,24,
273167,20150227,1692,1,
273163,20150227,1815,14,
272899,20150227,1041,1,
272415,20150227,1815,39,
272415,20150227,1692,4,
272415,20150227,1878,6,
272265,20150227,1815,40,
272265,20150227,1692,170,
271675,20150227,1815,66,
268477,20150227,1815,68,
268477,20150227,1692,34,
268114,20150227,1815,12,
267550,20150227,1815,63,
266453,20150227,1815,586,
266105,20150227,1692,52,
266105,20150227,1041,8,
266105,20150227,1878,13,
266079,20150227,1692,33,
266039,20150227,1815,5,
265867,20150227,1692,9,
265867,20150227,1041,75,
265852,20150227,1692,264,
265698,20150227,1815,192,
265698,20150227,1878,64,
265423,20150227,1815,8,
265232,20150227,1815,8,
264154,20150227,1815,179,
263252,20150227,1692,3,
263018,20150227,1815,9,
260788,20150227,1815,54,
260249,20150227,1815,256,
259516,20150227,1815,17,
258863,20150227,1815,416,
258592,20150227,1692,100,
257232,20150227,1815,32,
254962,20150227,1692,200,
254478,20150227,1815,160,
247467,20150227,1815,48,
247467,20150227,1261,736,
247453,20150227,1261,512,
247445,20150227,1815,96,
247445,20150227,1261,128,
247442,20150227,1815,118,
247442,20150227,1261,138,
247438,20150227,1815,192,
247438,20150227,1261,64,
247431,20150227,1815,198,
247431,20150227,1261,78,
247423,20150227,1815,64,
247423,20150227,1261,52,
230813,20150227,1041,256,
230791,20150227,1815,19,
230725,20150227,1878,192,
230700,20150227,1815,175,
230700,20150227,1041,49,
230700,20150227,1878,15,
230700,20150227,1627,17,
230491,20150227,1041,1247,
230344,20150227,1815,240,
230344,20150227,1692,48,
229889,20150227,1692,192,
229875,20150227,1815,120,
229875,20150227,1692,79,
229875,20150227,1878,1,
229592,20150227,1815,136,
229592,20150227,1692,30,
229585,20150227,1815,252,
229578,20150227,1815,192,
228701,20150227,1815,256,
228588,20150227,1815,192,
228588,20150227,1261,32,
228478,20150227,1815,216,
228159,20150227,1815,169,
228159,20150227,1692,10,
227631,20150227,1815,40,
227609,20150227,1815,5134,
227609,20150227,1692,1,
227308,20150227,1815,716,
227308,20150227,1692,31,
227308,20150227,1261,21,
227279,20150227,1041,544,
227198,20150227,1815,16,
226729,20150227,1815,252,
226531,20150227,1815,31,
226263,20150227,1815,151,
226263,20150227,1692,2,
226237,20150227,1815,30,
225739,20150227,1815,1094,
225739,20150227,1692,150,
225739,20150227,1261,16,
225497,20150227,1815,112,
225497,20150227,1692,60,
224690,20150227,1815,5,
224690,20150227,1692,86,
224690,20150227,1878,5,
224639,20150227,1815,187,
224320,20150227,1815,256,
223880,20150227,1815,6,
223880,20150227,1692,25,
223132,20150227,1815,1,
222750,20150227,1692,672,
222549,20150227,1815,192,
222417,20150227,1041,327,
222417,20150227,1797,1,
222263,20150227,1815,8,
222263,20150227,1692,8,
222098,20150227,1041,25,
222024,20150227,1815,195,
222024,20150227,1692,37,
222006,20150227,1815,212,
222006,20150227,1692,44,
221797,20150227,1853,168,
220741,20150227,1815,12,
220624,20150227,1815,6,
289843,20150227,1815,100,
266453,20150227,1815,12,
297704,20150228,1815,7,
296960,20150228,1815,3,
296494,20150228,1853,68,
296285,20150228,1815,439,
296285,20150228,1692,211,
296219,20150228,1815,7,
295893,20150228,1853,184,
291871,20150228,1815,10,
291625,20150228,1815,12,
291317,20150228,1815,48,
291097,20150228,1815,400,
289843,20150228,1815,644,
289843,20150228,1692,256,
289425,20150228,1815,36,
287694,20150228,1815,6,
287694,20150228,1692,35,
286778,20150228,1815,192,
286506,20150228,1815,110,
286506,20150228,1692,6,
286484,20150228,1692,77,
286019,20150228,1815,72,
284416,20150228,1041,208,
283778,20150228,1815,319,
283778,20150228,1692,80,
283778,20150228,1261,1,
283074,20150228,1815,5,
282697,20150228,1815,62,
282697,20150228,1692,2,
282642,20150228,1878,3,
282466,20150228,1815,82,
282466,20150228,1692,21,
282059,20150228,1815,16,
282059,20150228,1692,121,
281765,20150228,1692,12,
281454,20150228,1815,285,
281454,20150228,1041,3,
280141,20150228,1853,9,
278146,20150228,1815,82,
278146,20150228,1692,240,
277567,20150228,1815,56,
277567,20150228,1692,5,
277567,20150228,1041,2,
277046,20150228,1815,54,
277046,20150228,1692,6,
276786,20150228,1815,42,
275440,20150228,1815,288,
275143,20150228,1692,180,
275033,20150228,1815,192,
274417,20150228,1815,200,
274417,20150228,1692,80,
274410,20150228,1692,196,
274392,20150228,1815,165,
274392,20150228,1692,9,
274381,20150228,1815,145,
274381,20150228,1692,5,
274373,20150228,1815,141,
274373,20150228,1692,40,
273431,20150228,1815,21,
273431,20150228,1692,8,
273178,20150228,1815,39,
273178,20150228,1692,11,
273163,20150228,1815,8,
273160,20150228,1815,28,
273160,20150228,1692,9,
272415,20150228,1815,53,
272415,20150228,1692,1,
272415,20150228,1878,386,
272118,20150228,1815,174,
271194,20150228,1815,207,
271194,20150228,1692,8,
271194,20150228,1041,4,
271183,20150228,1815,36,
271183,20150228,1692,7,
268518,20150228,1815,2,
268477,20150228,1815,66,
268477,20150228,1692,4,
268114,20150228,1815,12,
267550,20150228,1815,73,
267550,20150228,1692,6,
266453,20150228,1815,298,
266079,20150228,1692,28,
265731,20150228,1815,125,
265423,20150228,1815,24,
260627,20150228,1878,27,
260007,20150228,1815,12,
247467,20150228,1261,768,
247456,20150228,1815,64,
247456,20150228,1261,96,
247453,20150228,1261,448,
230813,20150228,1041,280,
230491,20150228,1041,892,
230344,20150228,1815,560,
230344,20150228,1692,16,
230263,20150228,1853,1,
230263,20150228,1692,3,
230263,20150228,1041,2,
230263,20150228,1261,2,
230047,20150228,1692,1,
229948,20150228,1261,32,
229882,20150228,1815,41,
229871,20150228,1815,18,
229871,20150228,1692,116,
229592,20150228,1815,150,
229592,20150228,1692,37,
229578,20150228,1815,192,
229570,20150228,1692,264,
228588,20150228,1815,209,
228588,20150228,1261,15,
228184,20150228,1815,55,
227609,20150228,1815,9499,
227609,20150228,1692,9,
227308,20150228,1815,776,
226901,20150228,1815,1,
225739,20150228,1815,1328,
225739,20150228,1692,90,
225739,20150228,1261,22,
225262,20150228,1815,200,
224639,20150228,1815,35,
224367,20150228,1815,4,
224367,20150228,1041,36,
224367,20150228,1878,105,
224367,20150228,1627,55,
223880,20150228,1815,7,
223880,20150228,1692,5,
222908,20150228,1815,60,
222908,20150228,1692,180,
222417,20150228,1041,160,
222024,20150228,1815,48,
222024,20150228,1692,96,
222024,20150228,1261,128,
222006,20150228,1815,218,
222006,20150228,1692,38,
221940,20150228,1815,98,
221940,20150228,1692,37,
221940,20150228,1878,57,
221940,20150228,1627,7,
220268,20150228,1041,262,
289843,20150228,1815,200,
227609,20150301,1815,310,
298020,20150302,1815,124,
297946,20150302,1815,97,
297946,20150302,1692,84,
297704,20150302,1815,1,
297107,20150302,1627,128,
296670,20150302,1815,30,
296637,20150302,1815,40,
296582,20150302,1815,31,
296304,20150302,1815,159,
296285,20150302,1815,12,
295952,20150302,1692,21,
292993,20150302,1815,1,
292820,20150302,1815,23,
292820,20150302,1692,61,
292820,20150302,1627,1,
292208,20150302,1815,19,
291992,20150302,1815,30,
291405,20150302,1692,47,
291097,20150302,1815,102,
289843,20150302,1815,2180,
289843,20150302,1692,128,
289843,20150302,1261,64,
289425,20150302,1815,256,
288926,20150302,1815,50,
287768,20150302,1815,42,
286778,20150302,1815,192,
286506,20150302,1815,109,
286506,20150302,1692,11,
286484,20150302,1692,22,
282719,20150302,1815,176,
282719,20150302,1692,16,
282697,20150302,1815,77,
282697,20150302,1692,11,
282466,20150302,1815,135,
282466,20150302,1692,34,
280937,20150302,1355,30,
280643,20150302,1815,5,
280596,20150302,1815,94,
280137,20150302,1853,284,
277567,20150302,1815,118,
277567,20150302,1692,2,
277567,20150302,1041,1,
276786,20150302,1815,45,
276786,20150302,1692,1,
275451,20150302,1692,128,
275451,20150302,1878,32,
275433,20150302,1692,252,
275246,20150302,1815,14,
275033,20150302,1815,192,
274857,20150302,1815,70,
274406,20150302,1692,256,
274373,20150302,1815,158,
274373,20150302,1692,32,
273471,20150302,1815,114,
273431,20150302,1261,1,
273182,20150302,1815,39,
273182,20150302,1692,10,
273167,20150302,1692,3,
273149,20150302,1815,43,
273149,20150302,1692,8,
272415,20150302,1815,101,
272415,20150302,1692,6,
272415,20150302,1878,18,
272122,20150302,1815,3,
272122,20150302,1692,12,
271194,20150302,1815,192,
271176,20150302,1692,14,
271176,20150302,1878,1,
268477,20150302,1815,332,
268477,20150302,1692,14,
268114,20150302,1815,777,
267550,20150302,1815,109,
267550,20150302,1692,6,
266453,20150302,1815,300,
266094,20150302,1815,3,
266094,20150302,1692,6,
266094,20150302,1041,1,
266079,20150302,1692,7,
266050,20150302,1692,24,
265742,20150302,1815,17,
265742,20150302,1692,12,
265731,20150302,1815,286,
265731,20150302,1692,4,
265731,20150302,1041,1,
265423,20150302,1815,32,
264778,20150302,1815,6,
264154,20150302,1815,812,
261665,20150302,1815,30,
260803,20150302,1815,33,
260788,20150302,1815,222,
260007,20150302,1815,12,
258005,20150302,1815,156,
256795,20150302,1815,192,
256579,20150302,1815,31,
256374,20150302,1091,160,
255054,20150302,1815,42,
254962,20150302,1815,3,
247467,20150302,1261,576,
247453,20150302,1261,639,
247449,20150302,1815,120,
247449,20150302,1261,126,
247445,20150302,1815,128,
247445,20150302,1261,96,
247442,20150302,1815,82,
247442,20150302,1261,174,
247438,20150302,1815,48,
247438,20150302,1261,208,
247434,20150302,1815,192,
247434,20150302,1261,96,
230626,20150302,1373,10,
230553,20150302,1692,36,
230542,20150302,1261,3,
230491,20150302,1041,2152,
229867,20150302,1815,80,
229867,20150302,1692,120,
229658,20150302,1815,270,
229592,20150302,1815,145,
229592,20150302,1692,45,
229563,20150302,1815,2,
229563,20150302,1692,11,
229398,20150302,1815,60,
228591,20150302,1815,120,
228419,20150302,1692,178,
228159,20150302,1815,390,
228159,20150302,1692,22,
228074,20150302,1815,23,
227642,20150302,1815,16,
227631,20150302,1815,70,
227609,20150302,1815,7663,
227609,20150302,1656,1,
227609,20150302,1692,144,
227378,20150302,1815,11,
227308,20150302,1815,1919,
227308,20150302,1692,185,
227308,20150302,1041,1,
227308,20150302,1261,22,
227257,20150302,1692,38,
227198,20150302,1815,44,
226296,20150302,1815,200,
226263,20150302,1815,153,
225739,20150302,1815,2244,
225739,20150302,1692,107,
225739,20150302,1261,9,
225262,20150302,1815,153,
224320,20150302,1815,256,
223880,20150302,1815,12,
223880,20150302,1692,86,
222908,20150302,1853,12,
222908,20150302,1815,396,
222908,20150302,1692,113,
222908,20150302,1041,1,
222908,20150302,1878,3,
222263,20150302,1815,23,
222263,20150302,1692,4,
222222,20150302,1261,160,
222116,20150302,1815,2,
222116,20150302,1041,238,
222054,20150302,1261,160,
222024,20150302,1815,60,
222024,20150302,1692,210,
222006,20150302,1815,205,
222006,20150302,1692,51,
221863,20150302,1815,192,
221225,20150302,1815,288,
220550,20150302,1815,80,
220268,20150302,1041,264,
220191,20150302,1815,13,
289843,20150302,1815,200,
298009,20150303,1853,1,
297704,20150303,1815,6,
296520,20150303,1815,24,
296502,20150303,1853,8,
296304,20150303,1815,102,
296304,20150303,1692,89,
296285,20150303,1815,24,
296003,20150303,1815,192,
293598,20150303,1041,212,
293015,20150303,1815,102,
292967,20150303,1815,192,
292296,20150303,1041,60,
292212,20150303,1815,1,
291625,20150303,1815,24,
291409,20150303,1815,192,
291097,20150303,1815,125,
289843,20150303,1815,1280,
289843,20150303,1261,96,
289425,20150303,1815,256,
287856,20150303,1815,12,
287768,20150303,1815,70,
287691,20150303,1692,40,
287592,20150303,1815,22,
286954,20150303,1815,90,
286954,20150303,1692,15,
283778,20150303,1815,320,
283778,20150303,1692,80,
282697,20150303,1815,80,
282697,20150303,1692,8,
282697,20150303,1041,1,
282466,20150303,1815,117,
282466,20150303,1692,20,
282059,20150303,1815,8,
282059,20150303,1692,87,
281765,20150303,1692,16,
281454,20150303,1815,279,
281454,20150303,1692,7,
281454,20150303,1041,1,
281454,20150303,1261,1,
280497,20150303,1041,169,
280141,20150303,1853,3,
278894,20150303,1815,192,
277567,20150303,1815,69,
277567,20150303,1692,3,
277039,20150303,1692,7,
276786,20150303,1815,24,
276452,20150303,1815,10,
275660,20150303,1878,128,
275444,20150303,1815,111,
275444,20150303,1692,19,
275444,20150303,1355,30,
275444,20150303,1041,32,
275033,20150303,1815,183,
275033,20150303,1692,9,
274747,20150303,1815,135,
274747,20150303,1692,69,
274406,20150303,1815,128,
274406,20150303,1692,128,
274373,20150303,1815,154,
274373,20150303,1692,48,
274183,20150303,1815,3,
274183,20150303,1692,29,
273431,20150303,1815,11,
273431,20150303,1692,7,
273174,20150303,1815,10,
273167,20150303,1692,1,
273163,20150303,1815,5,
273160,20150303,1815,17,
273160,20150303,1692,13,
272415,20150303,1815,49,
272415,20150303,1878,13,
271194,20150303,1815,170,
271194,20150303,1692,9,
271194,20150303,1041,3,
269423,20150303,1815,3,
269255,20150303,1815,17,
269251,20150303,1041,130,
268994,20150303,1815,6,
268477,20150303,1815,137,
268477,20150303,1692,29,
268477,20150303,1878,13,
268114,20150303,1815,192,
267550,20150303,1815,64,
267550,20150303,1692,1,
266453,20150303,1815,10,
266167,20150303,1815,1,
266079,20150303,1692,35,
265731,20150303,1815,103,
265731,20150303,1692,2,
265606,20150303,1692,8,
265606,20150303,1627,2,
265423,20150303,1815,24,
264154,20150303,1815,91,
264136,20150303,1815,100,
263271,20150303,1692,3,
263252,20150303,1692,1,
263183,20150303,1878,50,
263146,20150303,1815,16,
263014,20150303,1815,24,
261914,20150303,1878,128,
261320,20150303,1815,200,
261320,20150303,1692,10,
260803,20150303,1815,44,
258874,20150303,1041,1312,
258863,20150303,1815,200,
257899,20150303,1815,7,
257899,20150303,1692,1,
257103,20150303,1815,144,
257103,20150303,1692,48,
256843,20150303,1815,17,
256374,20150303,1878,7,
256374,20150303,1091,35,
255017,20150303,1815,1,
254962,20150303,1815,24,
247467,20150303,1261,512,
247464,20150303,1261,9,
247456,20150303,1815,32,
247456,20150303,1261,128,
247453,20150303,1261,128,
247449,20150303,1815,160,
247449,20150303,1261,84,
247445,20150303,1815,96,
247445,20150303,1261,128,
247442,20150303,1815,110,
247442,20150303,1261,146,
247438,20150303,1815,208,
247438,20150303,1261,48,
230813,20150303,1041,280,
230491,20150303,1815,5,
230491,20150303,1041,1434,
230491,20150303,1797,1,
230047,20150303,1815,1,
229893,20150303,1815,192,
229893,20150303,1692,192,
229878,20150303,1815,290,
229878,20150303,1692,118,
229878,20150303,1878,6,
229875,20150303,1815,120,
229875,20150303,1692,79,
229875,20150303,1878,1,
229658,20150303,1815,288,
229592,20150303,1815,155,
228778,20150303,1815,115,
228738,20150303,1815,128,
228738,20150303,1692,112,
228738,20150303,1878,32,
228591,20150303,1815,60,
228588,20150303,1815,112,
228588,20150303,1261,37,
227645,20150303,1815,4,
227645,20150303,1878,10,
227609,20150303,1815,3739,
227308,20150303,1815,1090,
227308,20150303,1692,60,
227308,20150303,1261,31,
226875,20150303,1815,28,
226828,20150303,1815,250,
226296,20150303,1815,200,
226263,20150303,1815,51,
225739,20150303,1815,1465,
225739,20150303,1692,225,
225739,20150303,1261,50,
225552,20150303,1815,256,
225394,20150303,1815,1,
225262,20150303,1815,185,
225262,20150303,1692,11,
225262,20150303,1041,3,
225262,20150303,1878,1,
224639,20150303,1815,271,
224639,20150303,1692,5,
224639,20150303,1041,5,
224019,20150303,1815,18,
224019,20150303,1692,90,
223880,20150303,1815,25,
223880,20150303,1692,9,
223865,20150303,1815,62,
223656,20150303,1692,15,
222380,20150303,1261,972,
222263,20150303,1692,256,
222006,20150303,1815,201,
222006,20150303,1692,46,
222006,20150303,1745,1,
222006,20150303,1261,8,
221797,20150303,1853,73,
220968,20150303,1692,1,
220624,20150303,1815,4,
289843,20150303,1815,456,
276232,20150303,1815,10,
266453,20150303,1815,6,
298009,20150304,1853,12,
297994,20150304,1815,216,
297994,20150304,1692,18,
297994,20150304,1041,2,
297994,20150304,1261,4,
297946,20150304,1815,79,
297946,20150304,1656,1,
297946,20150304,1692,91,
297946,20150304,1041,1,
297803,20150304,1627,192,
297704,20150304,1815,11,
297561,20150304,1878,224,
297085,20150304,1853,9,
296670,20150304,1815,14,
296285,20150304,1815,57,
296285,20150304,1692,239,
295182,20150304,1627,128,
294837,20150304,1815,3,
294012,20150304,1815,13,
293645,20150304,1815,239,
293645,20150304,1656,1,
293385,20150304,1815,10,
291625,20150304,1815,12,
291409,20150304,1815,192,
291097,20150304,1815,128,
290877,20150304,1878,224,
290774,20150304,1815,4,
290151,20150304,1815,10,
289850,20150304,1815,21,
289843,20150304,1815,643,
289843,20150304,1656,1,
289843,20150304,1692,288,
289000,20150304,1815,40,
288585,20150304,1815,288,
288299,20150304,1815,1,
287768,20150304,1815,12,
286506,20150304,1815,105,
286506,20150304,1692,7,
286484,20150304,1815,10,
286250,20150304,1815,2,
286000,20150304,1627,60,
285582,20150304,1815,200,
285579,20150304,1692,153,
283522,20150304,1815,5,
282909,20150304,1692,1,
282909,20150304,1878,43,
282697,20150304,1815,92,
282697,20150304,1692,2,
282466,20150304,1815,148,
282466,20150304,1692,24,
278755,20150304,1815,8,
278755,20150304,1692,3,
278755,20150304,1041,1,
278755,20150304,1878,17,
278509,20150304,1815,30,
277567,20150304,1815,108,
277567,20150304,1692,6,
277046,20150304,1815,101,
277046,20150304,1692,19,
276232,20150304,1815,3,
275433,20150304,1692,252,
275033,20150304,1815,192,
274410,20150304,1815,4,
274406,20150304,1692,120,
274388,20150304,1815,128,
274388,20150304,1692,16,
274377,20150304,1815,120,
274373,20150304,1815,321,
274373,20150304,1692,80,
273431,20150304,1815,12,
273431,20150304,1692,2,
273182,20150304,1815,15,
273182,20150304,1692,15,
273178,20150304,1815,35,
273178,20150304,1692,8,
273167,20150304,1815,1,
273167,20150304,1692,3,
273163,20150304,1815,19,
273152,20150304,1815,8,
273152,20150304,1692,2,
272415,20150304,1815,41,
272415,20150304,1878,4,
272265,20150304,1815,12,
271194,20150304,1815,97,
271194,20150304,1692,2,
271180,20150304,1815,255,
271180,20150304,1692,24,
271180,20150304,1041,1,
269893,20150304,1815,30,
269720,20150304,1041,5,
269255,20150304,1815,50,
268514,20150304,1878,6,
268514,20150304,1627,16,
268477,20150304,1815,50,
268114,20150304,1815,12,
267550,20150304,1815,66,
267550,20150304,1692,4,
267550,20150304,1041,1,
266453,20150304,1815,586,
266098,20150304,1692,1,
266098,20150304,1878,23,
266079,20150304,1692,53,
265731,20150304,1815,87,
265731,20150304,1692,1,
265632,20150304,1815,65,
265423,20150304,1815,8,
264899,20150304,1815,192,
264605,20150304,1815,12,
264154,20150304,1815,100,
261712,20150304,1815,48,
261712,20150304,1692,81,
260832,20150304,1815,21,
260832,20150304,1041,1,
260370,20150304,1815,4,
260370,20150304,1692,7,
257232,20150304,1815,65,
257140,20150304,1815,9,
256924,20150304,1041,640,
254962,20150304,1692,220,
254463,20150304,1815,6,
253858,20150304,1878,30,
247467,20150304,1261,816,
247456,20150304,1815,80,
247456,20150304,1261,176,
247453,20150304,1261,64,
247445,20150304,1815,178,
247445,20150304,1261,336,
247438,20150304,1261,256,
247423,20150304,1815,110,
247423,20150304,1261,53,
230626,20150304,1373,7,
230553,20150304,1815,7,
230553,20150304,1692,11,
230491,20150304,1815,2,
230491,20150304,1041,1181,
230344,20150304,1815,569,
230344,20150304,1692,7,
229886,20150304,1815,224,
229886,20150304,1878,6,
229882,20150304,1815,41,
229882,20150304,1692,14,
229867,20150304,1815,320,
229867,20150304,1692,80,
229856,20150304,1815,252,
229856,20150304,1692,42,
229592,20150304,1815,109,
229592,20150304,1692,45,
228188,20150304,1815,12,
228159,20150304,1815,370,
227631,20150304,1815,206,
227631,20150304,1692,3,
227631,20150304,1041,1,
227609,20150304,1815,3616,
227609,20150304,1692,3,
227308,20150304,1815,1087,
227308,20150304,1692,30,
227308,20150304,1041,1,
227308,20150304,1261,36,
227198,20150304,1815,56,
226875,20150304,1815,16,
226729,20150304,1815,163,
226729,20150304,1692,20,
226729,20150304,1878,1,
226296,20150304,1815,200,
226263,20150304,1815,152,
226263,20150304,1692,1,
226212,20150304,1815,13,
225739,20150304,1815,1524,
225739,20150304,1692,42,
225739,20150304,1261,54,
225262,20150304,1815,180,
224320,20150304,1815,256,
224067,20150304,1815,11,
223880,20150304,1815,5,
223880,20150304,1692,56,
223656,20150304,1815,15,
223656,20150304,1692,6,
222904,20150304,1815,192,
222754,20150304,1041,493,
222750,20150304,1692,224,
222549,20150304,1815,192,
222380,20150304,1261,972,
222263,20150304,1815,25,
222263,20150304,1692,6,
222222,20150304,1261,160,
222006,20150304,1815,217,
222006,20150304,1692,39,
221075,20150304,1815,28,
220745,20150304,1692,5,
289843,20150304,1815,648,
220517,20150304,1815,496,
297946,20150305,1815,49,
297946,20150305,1692,110,
297770,20150305,1041,216,
297704,20150305,1815,2,
297704,20150305,1692,256,
296898,20150305,1815,39,
296898,20150305,1692,47,
296604,20150305,1815,28,
296582,20150305,1815,13,
296579,20150305,1815,20,
296494,20150305,1853,51,
296373,20150305,1815,30,
296304,20150305,1815,204,
296304,20150305,1692,160,
296285,20150305,1815,30,
296219,20150305,1815,8,
295765,20150305,1853,182,
294049,20150305,1815,3,
293645,20150305,1815,256,
292549,20150305,1815,122,
291640,20150305,1815,39,
291625,20150305,1815,24,
291097,20150305,1815,62,
289843,20150305,1815,1588,
289843,20150305,1261,144,
289825,20150305,1878,24,
289825,20150305,1261,16,
289425,20150305,1815,192,
288446,20150305,1815,150,
287966,20150305,1692,40,
287768,20150305,1815,42,
286506,20150305,1815,108,
286506,20150305,1692,1,
286484,20150305,1692,60,
286000,20150305,1627,25,
285586,20150305,1815,126,
285586,20150305,1692,126,
285582,20150305,1815,256,
285579,20150305,1692,160,
283778,20150305,1815,200,
282697,20150305,1815,51,
282697,20150305,1692,5,
282466,20150305,1815,102,
282466,20150305,1692,26,
281454,20150305,1815,284,
281454,20150305,1692,2,
281454,20150305,1041,2,
277820,20150305,1692,300,
277567,20150305,1815,89,
277567,20150305,1692,2,
277046,20150305,1815,78,
277046,20150305,1692,2,
276786,20150305,1815,6,
276452,20150305,1815,10,
276012,20150305,1815,210,
275418,20150305,1692,160,
275418,20150305,1355,64,
275418,20150305,1375,48,
275033,20150305,1815,177,
275033,20150305,1692,11,
275033,20150305,1041,3,
275033,20150305,1878,1,
274406,20150305,1815,616,
274373,20150305,1815,192,
274373,20150305,1692,32,
273431,20150305,1815,4,
273431,20150305,1692,12,
273431,20150305,1878,2,
273167,20150305,1692,1,
273160,20150305,1815,28,
273160,20150305,1692,8,
273160,20150305,1041,2,
272881,20150305,1041,36,
272870,20150305,1815,96,
272870,20150305,1261,60,
272415,20150305,1815,36,
272415,20150305,1692,1,
272415,20150305,1878,454,
269893,20150305,1815,28,
268477,20150305,1815,10,
268477,20150305,1692,12,
267550,20150305,1815,99,
267550,20150305,1692,3,
267509,20150305,1261,1,
266615,20150305,1692,120,
266615,20150305,1355,53,
266615,20150305,1041,21,
266615,20150305,1878,7,
266512,20150305,1261,256,
266461,20150305,1815,195,
266461,20150305,1692,29,
266453,20150305,1815,223,
266094,20150305,1815,2,
266094,20150305,1692,10,
266094,20150305,1878,2,
265731,20150305,1815,133,
265731,20150305,1041,1,
265687,20150305,1815,98,
265423,20150305,1815,19,
264154,20150305,1815,180,
264041,20150305,1878,7,
264041,20150305,1627,2,
263271,20150305,1692,5,
263234,20150305,1692,5,
262420,20150305,1815,128,
262420,20150305,1692,64,
261852,20150305,1815,50,
260774,20150305,1815,288,
258592,20150305,1692,80,
258445,20150305,1815,30,
257232,20150305,1815,35,
254980,20150305,1815,152,
254980,20150305,1692,48,
254716,20150305,1815,67,
254291,20150305,1815,18,
247467,20150305,1815,35,
247467,20150305,1041,19,
247467,20150305,1878,9,
247467,20150305,1261,531,
247456,20150305,1815,80,
247456,20150305,1261,112,
247453,20150305,1261,960,
247449,20150305,1815,160,
247449,20150305,1261,84,
247442,20150305,1815,132,
247442,20150305,1261,124,
247434,20150305,1815,160,
247434,20150305,1261,96,
247431,20150305,1815,192,
247431,20150305,1261,96,
230491,20150305,1041,624,
230344,20150305,1815,256,
230344,20150305,1692,32,
229878,20150305,1815,120,
229878,20150305,1878,6,
229658,20150305,1815,270,
229592,20150305,1815,200,
229592,20150305,1692,64,
229585,20150305,1815,504,
228478,20150305,1815,48,
228188,20150305,1815,22,
227609,20150305,1815,5889,
227609,20150305,1656,1,
227308,20150305,1815,2534,
227308,20150305,1692,76,
227308,20150305,1261,3,
227308,20150305,1373,25,
226263,20150305,1815,110,
226263,20150305,1692,4,
225739,20150305,1815,1560,
225739,20150305,1692,77,
225739,20150305,1261,3,
225112,20150305,1815,20,
225101,20150305,1815,10,
225057,20150305,1815,9,
224987,20150305,1815,21,
224639,20150305,1815,238,
224455,20150305,1815,12,
224320,20150305,1815,288,
224067,20150305,1692,256,
224023,20150305,1815,10,
224019,20150305,1815,36,
223880,20150305,1815,41,
223880,20150305,1692,17,
223865,20150305,1815,48,
223579,20150305,1815,50,
222908,20150305,1692,211,
222908,20150305,1878,9,
222787,20150305,1815,1,
222417,20150305,1041,118,
222380,20150305,1261,972,
222006,20150305,1815,473,
222006,20150305,1656,1,
222006,20150305,1692,25,
222006,20150305,1261,13,
221797,20150305,1853,129,
221225,20150305,1815,525,
221225,20150305,1692,3,
221225,20150305,1878,15,
289843,20150305,1815,200,
298009,20150306,1853,8,
297946,20150306,1815,40,
297946,20150306,1692,3,
297803,20150306,1815,160,
297704,20150306,1815,9,
297308,20150306,1815,36,
296898,20150306,1815,38,
296898,20150306,1692,168,
296670,20150306,1815,9,
296304,20150306,1815,364,
296285,20150306,1815,24,
296230,20150306,1627,24,
296073,20150306,1815,4,
295952,20150306,1692,16,
295809,20150306,1853,60,
293755,20150306,1815,100,
292252,20150306,1815,14,
291625,20150306,1815,12,
291409,20150306,1815,69,
291409,20150306,1692,91,
291409,20150306,1878,32,
291097,20150306,1815,70,
290917,20150306,1627,1,
290877,20150306,1878,224,
290477,20150306,1815,192,
290474,20150306,1815,6,
290100,20150306,1041,12,
289843,20150306,1815,1188,
289843,20150306,1261,32,
288948,20150306,1815,35,
288930,20150306,1815,69,
