코드,발송일,유형코드,수량,
465479,20150604,1815,5,
465479,20150609,1815,31,
465479,20150610,1815,27,
465479,20150611,1815,40,
465479,20150612,1815,3,
465479,20150616,1815,10,
465479,20150617,1815,21,
465479,20150620,1815,53,
465479,20150622,1815,38,
465479,20150623,1815,37,
465479,20150624,1815,45,
465479,20150626,1815,24,
465479,20150627,1815,18,
465479,20150629,1815,38,
465479,20150630,1815,53,
465479,20150701,1815,41,
465479,20150702,1815,58,
465479,20150703,1815,11,
465479,20150704,1815,43,
465479,20150706,1815,3,
465479,20150708,1815,57,
465479,20150710,1815,64,
465479,20150713,1815,55,
465479,20150714,1815,64,
465479,20150715,1815,28,
465479,20150717,1815,50,
465479,20150718,1815,3,
465479,20150721,1815,83,
465479,20150722,1815,16,
465479,20150723,1815,20,
465479,20150725,1815,6,
465479,20150727,1815,43,
465479,20150728,1815,15,
465479,20150730,1815,54,
465479,20150731,1815,30,
465477,20150512,1692,24,
465476,20150105,1692,6,
465476,20150112,1692,5,
465476,20150112,1355,1,
465476,20150119,1692,18,
465476,20150120,1815,2,
465476,20150126,1815,2,
465476,20150126,1692,5,
465476,20150129,1692,8,
465476,20150202,1815,1,
465476,20150202,1692,3,
465476,20150209,1815,1,
465476,20150209,1692,7,
465476,20150210,1815,2,
465476,20150216,1815,1,
465476,20150216,1692,2,
465476,20150223,1692,6,
465476,20150302,1692,13,
465476,20150309,1815,3,
465476,20150309,1355,2,
465476,20150316,1815,3,
465476,20150316,1692,18,
465476,20150323,1815,1,
465476,20150323,1692,5,
465476,20150330,1815,2,
465476,20150330,1692,7,
465476,20150406,1815,5,
465476,20150406,1692,8,
465476,20150413,1692,10,
465476,20150420,1815,5,
465476,20150420,1692,13,
465476,20150427,1815,1,
465476,20150427,1692,2,
465476,20150504,1815,2,
465476,20150504,1692,8,
465476,20150511,1692,11,
465476,20150518,1815,3,
465476,20150518,1692,12,
465476,20150601,1815,1,
465476,20150601,1692,18,
465476,20150601,1355,3,
465476,20150610,1815,2,
465476,20150610,1692,14,
465476,20150610,1041,1,
465476,20150615,1815,2,
465476,20150615,1692,3,
465476,20150622,1815,1,
465476,20150622,1692,15,
465476,20150629,1815,2,
465476,20150629,1692,2,
465476,20150630,1815,7,
465476,20150630,1692,1,
465476,20150706,1692,6,
465476,20150710,1815,3,
465476,20150713,1692,10,
465476,20150720,1815,1,
465476,20150720,1692,17,
465476,20150728,1692,6,
465476,20150731,1692,9,
465473,20150103,1815,2,
465473,20150103,1878,16,
465473,20150107,1815,2,
465473,20150107,1692,1,
465473,20150110,1878,1,
465473,20150110,1627,1,
465473,20150113,1878,1,
465473,20150115,1041,1,
465473,20150115,1878,9,
465473,20150115,1627,3,
465473,20150117,1815,1,
465473,20150117,1692,1,
465473,20150120,1815,1,
465473,20150120,1878,1,
465473,20150124,1878,3,
465473,20150124,1627,2,
465473,20150127,1815,1,
465473,20150127,1627,1,
465473,20150131,1878,1,
465473,20150207,1878,1,
465473,20150214,1815,1,
465473,20150214,1878,1,
465473,20150228,1815,1,
465473,20150228,1878,1,
465473,20150304,1041,2,
465473,20150304,1878,19,
465473,20150304,1627,4,
465473,20150307,1815,1,
465473,20150307,1627,1,
465473,20150314,1815,1,
465473,20150314,1878,1,
465473,20150321,1878,13,
465473,20150328,1878,1,
465473,20150401,1041,1,
465473,20150401,1627,1,
465473,20150404,1041,3,
465473,20150404,1878,4,
465473,20150411,1815,1,
465473,20150411,1878,1,
465473,20150416,1041,1,
465473,20150416,1627,1,
465473,20150418,1878,11,
465473,20150418,1627,1,
465473,20150425,1815,1,
465473,20150425,1041,1,
465473,20150425,1878,6,
465473,20150429,1627,1,
465473,20150502,1815,1,
465473,20150502,1878,12,
465473,20150505,1041,1,
465473,20150509,1815,1,
465473,20150509,1627,1,
465473,20150512,1041,2,
465473,20150516,1041,1,
465473,20150519,1692,1,
465473,20150519,1041,1,
465473,20150523,1878,9,
465473,20150523,1627,1,
465473,20150528,1815,1,
465473,20150528,1878,1,
465473,20150530,1815,1,
465473,20150530,1878,6,
465473,20150606,1815,3,
465473,20150606,1692,1,
465473,20150606,1355,1,
465473,20150606,1041,1,
465473,20150606,1878,8,
465473,20150606,1627,1,
465473,20150613,1878,7,
465473,20150620,1815,1,
465473,20150627,1878,17,
465473,20150701,1815,1,
465473,20150701,1041,1,
465473,20150704,1815,1,
465473,20150704,1878,2,
465473,20150711,1041,3,
465473,20150711,1878,2,
465473,20150718,1041,3,
465473,20150718,1878,3,
465473,20150718,1627,1,
465473,20150725,1815,1,
465473,20150730,1815,1,
465473,20150730,1041,1,
465473,20150730,1878,8,
465471,20150112,1041,2,
465471,20150119,1041,1,
465471,20150128,1041,2,
465471,20150223,1041,2,
465471,20150302,1041,1,
465471,20150316,1041,3,
465471,20150323,1041,1,
465471,20150330,1041,1,
465471,20150413,1041,2,
465471,20150420,1878,1,
465471,20150504,1041,3,
465471,20150511,1041,1,
465471,20150511,1878,1,
465471,20150518,1041,3,
465471,20150528,1041,2,
465471,20150528,1878,1,
465471,20150601,1878,1,
465471,20150608,1041,1,
465471,20150615,1041,2,
465471,20150615,1878,1,
465471,20150626,1041,2,
465471,20150706,1041,2,
465471,20150717,1041,2,
465471,20150724,1041,1,
465470,20150113,1878,1,
465470,20150203,1878,2,
465470,20150203,1627,1,
465470,20150306,1815,1,
465470,20150324,1878,4,
465470,20150331,1878,3,
465470,20150407,1878,1,
465470,20150526,1815,2,
465470,20150526,1878,4,
465470,20150612,1815,2,
465470,20150612,1041,1,
465470,20150612,1878,6,
465470,20150612,1627,2,
465470,20150703,1878,3,
465470,20150710,1815,2,
465470,20150710,1878,13,
465470,20150728,1878,1,
465466,20150107,1815,8,
465464,20150102,1355,1,
465464,20150105,1355,2,
465464,20150107,1815,1,
465464,20150107,1041,1,
465464,20150112,1355,1,
465464,20150114,1041,2,
465464,20150119,1041,4,
465464,20150121,1041,9,
465464,20150123,1041,5,
465464,20150126,1041,10,
465464,20150128,1041,8,
465464,20150130,1041,5,
465464,20150202,1041,1,
465464,20150204,1041,2,
465464,20150206,1041,3,
465464,20150209,1815,1,
465464,20150209,1355,25,
465464,20150209,1041,3,
465464,20150211,1355,1,
465464,20150213,1815,1,
465464,20150213,1041,2,
465464,20150216,1692,4,
465464,20150216,1041,7,
465464,20150223,1041,3,
465464,20150225,1041,14,
465464,20150227,1815,3,
465464,20150227,1692,3,
465464,20150227,1355,11,
465464,20150227,1041,9,
465464,20150302,1041,17,
465464,20150302,1878,7,
465464,20150304,1815,2,
465464,20150304,1355,9,
465464,20150304,1041,4,
465464,20150304,1878,1,
465464,20150306,1815,1,
465464,20150306,1041,5,
465464,20150309,1041,5,
465464,20150311,1041,2,
465464,20150313,1041,8,
465464,20150316,1815,2,
465464,20150316,1355,16,
465464,20150316,1041,11,
465464,20150318,1355,2,
465464,20150318,1041,35,
465464,20150320,1815,1,
465464,20150320,1355,2,
465464,20150320,1041,7,
465464,20150323,1355,2,
465464,20150323,1041,4,
465464,20150325,1041,1,
465464,20150327,1355,1,
465464,20150327,1041,7,
465464,20150330,1041,5,
465464,20150401,1041,4,
465464,20150403,1041,3,
465464,20150408,1041,5,
465464,20150408,1878,9,
465464,20150410,1041,1,
465464,20150413,1041,3,
465464,20150415,1041,2,
465464,20150417,1041,1,
465464,20150420,1041,1,
465464,20150422,1815,3,
465464,20150422,1355,8,
465464,20150422,1041,1,
465464,20150424,1041,1,
465464,20150427,1041,1,
465464,20150429,1041,4,
465464,20150502,1041,7,
465464,20150504,1041,2,
465464,20150506,1041,4,
465464,20150508,1041,7,
465464,20150511,1041,7,
465464,20150513,1692,6,
465464,20150513,1041,9,
465464,20150515,1041,5,
465464,20150518,1041,7,
465464,20150520,1041,11,
465464,20150522,1041,15,
465464,20150525,1041,11,
465464,20150527,1041,5,
465464,20150529,1041,6,
465464,20150531,1041,5,
465464,20150601,1041,3,
465464,20150603,1815,1,
465464,20150603,1041,14,
465464,20150605,1041,7,
465464,20150608,1041,14,
465464,20150610,1041,13,
465464,20150612,1041,12,
465464,20150615,1041,9,
465464,20150617,1041,36,
465464,20150619,1815,1,
465464,20150619,1041,33,
465464,20150622,1041,11,
465464,20150624,1041,24,
465464,20150626,1692,1,
465464,20150626,1041,17,
465464,20150629,1041,6,
465464,20150701,1041,17,
465464,20150703,1041,33,
465464,20150706,1041,14,
465464,20150710,1355,4,
465464,20150710,1041,4,
465464,20150713,1041,1,
465464,20150715,1041,7,
465464,20150717,1041,1,
465464,20150720,1041,9,
465464,20150722,1041,8,
465464,20150724,1041,10,
465464,20150727,1815,1,
465464,20150727,1041,14,
465464,20150729,1041,4,
465464,20150731,1041,3,
465463,20150422,1041,3,
465463,20150522,1041,7,
465463,20150630,1041,5,
465463,20150716,1041,5,
465462,20150227,1041,9,
465462,20150326,1041,14,
465462,20150430,1815,1,
465462,20150430,1041,40,
465462,20150528,1041,9,
465462,20150625,1041,3,
465462,20150730,1041,2,
465461,20150106,1627,1,
465461,20150108,1041,2,
465461,20150108,1878,1,
465461,20150108,1627,6,
465461,20150110,1041,1,
465461,20150110,1627,1,
465461,20150115,1041,2,
465461,20150115,1627,7,
465461,20150117,1041,2,
465461,20150117,1878,1,
465461,20150117,1627,2,
465461,20150120,1041,1,
465461,20150120,1878,1,
465461,20150120,1627,2,
465461,20150122,1878,1,
465461,20150122,1627,1,
465461,20150124,1692,1,
465461,20150127,1041,3,
465461,20150127,1627,2,
465461,20150129,1041,3,
465461,20150131,1878,1,
465461,20150203,1041,1,
465461,20150203,1878,1,
465461,20150203,1627,1,
465461,20150205,1041,1,
465461,20150205,1627,3,
465461,20150207,1041,1,
465461,20150207,1627,4,
465461,20150210,1041,1,
465461,20150210,1627,2,
465461,20150212,1627,2,
465461,20150217,1627,2,
465461,20150226,1041,1,
465461,20150303,1041,4,
465461,20150305,1627,1,
465461,20150310,1041,1,
465461,20150310,1878,2,
465461,20150310,1627,2,
465461,20150312,1041,3,
465461,20150312,1627,3,
465461,20150317,1627,2,
465461,20150318,1041,1,
465461,20150319,1041,1,
465461,20150319,1627,1,
465461,20150324,1627,2,
465461,20150331,1041,3,
465461,20150331,1878,1,
465461,20150331,1627,3,
465461,20150402,1878,1,
465461,20150402,1627,1,
465461,20150407,1041,3,
465461,20150414,1041,3,
465461,20150414,1627,1,
465461,20150421,1041,3,
465461,20150421,1627,4,
465461,20150423,1878,2,
465461,20150423,1627,4,
465461,20150425,1041,1,
465461,20150430,1041,1,
465461,20150505,1041,1,
465461,20150505,1627,1,
465461,20150507,1627,1,
465461,20150509,1041,4,
465461,20150509,1627,7,
465461,20150514,1627,4,
465461,20150519,1041,1,
465461,20150519,1627,1,
465461,20150521,1041,2,
465461,20150521,1878,2,
465461,20150521,1627,12,
465461,20150521,1891,1,
465461,20150526,1041,1,
465461,20150530,1041,1,
465461,20150602,1041,1,
465461,20150602,1627,2,
465461,20150606,1041,1,
465461,20150606,1627,2,
465461,20150611,1627,1,
465461,20150613,1041,2,
465461,20150613,1878,2,
465461,20150613,1627,6,
465461,20150618,1627,1,
465461,20150620,1041,1,
465461,20150620,1627,2,
465461,20150625,1627,10,
465461,20150625,1891,2,
465461,20150627,1041,3,
465461,20150627,1627,2,
465461,20150630,1041,2,
465461,20150630,1627,3,
465461,20150702,1041,1,
465461,20150702,1627,2,
465461,20150711,1041,1,
465461,20150711,1627,5,
465461,20150721,1041,1,
465461,20150721,1878,1,
465461,20150721,1627,2,
465461,20150723,1627,1,
465461,20150728,1041,1,
465461,20150728,1627,1,
465461,20150730,1041,7,
465461,20150730,1627,1,
465459,20150525,1815,2,
465457,20150130,1041,1,
465457,20150225,1692,3,
465457,20150225,1041,1,
465457,20150520,1815,1,
465457,20150520,1041,5,
465457,20150520,1878,1,
465456,20150114,1041,1,
465456,20150221,1041,1,
465456,20150331,1041,3,
465456,20150429,1041,1,
465456,20150522,1815,1,
465456,20150613,1041,1,
465456,20150618,1041,1,
465456,20150731,1815,1,
465454,20150114,1815,2,
465454,20150114,1878,1,
465454,20150120,1853,5,
465454,20150127,1815,5,
465454,20150129,1815,21,
465454,20150205,1815,5,
465454,20150210,1692,1,
465454,20150224,1815,10,
465454,20150226,1815,10,
465454,20150310,1815,5,
465454,20150312,1815,10,
465454,20150317,1815,5,
465454,20150324,1815,5,
465454,20150331,1815,1,
465454,20150401,1815,4,
465454,20150403,1815,5,
465454,20150407,1815,5,
465454,20150414,1815,5,
465454,20150417,1815,5,
465454,20150421,1815,3,
465454,20150428,1815,5,
465454,20150430,1853,2,
465454,20150430,1692,12,
465454,20150430,1878,3,
465454,20150508,1853,4,
465454,20150508,1692,6,
465454,20150512,1692,60,
465454,20150519,1853,3,
465454,20150519,1692,10,
465454,20150519,1373,1,
465454,20150522,1692,10,
465454,20150526,1815,24,
465454,20150526,1692,10,
465454,20150529,1815,20,
465454,20150602,1815,20,
465454,20150605,1692,5,
465454,20150609,1815,15,
465454,20150616,1815,10,
465454,20150619,1815,10,
465454,20150623,1815,5,
465454,20150626,1815,2,
465454,20150703,1815,8,
465454,20150703,1041,1,
465454,20150703,1878,1,
465454,20150714,1815,10,
465454,20150717,1692,10,
465454,20150728,1692,10,
465453,20150624,1878,1,
465451,20150107,1041,1,
465451,20150110,1041,1,
465451,20150114,1041,15,
465451,20150117,1041,1,
465451,20150205,1041,3,
465451,20150226,1041,1,
465451,20150303,1041,12,
465451,20150305,1041,1,
465451,20150319,1041,5,
465451,20150326,1041,12,
465451,20150402,1041,4,
465451,20150404,1041,1,
465451,20150409,1041,13,
465451,20150409,1373,2,
465451,20150411,1041,1,
465451,20150414,1041,1,
465451,20150416,1041,6,
465451,20150421,1041,1,
465451,20150423,1041,4,
465451,20150430,1041,5,
465451,20150502,1041,1,
465451,20150509,1041,2,
465451,20150514,1041,10,
465451,20150521,1041,10,
465451,20150528,1041,2,
465451,20150604,1041,5,
465451,20150611,1041,8,
465451,20150618,1041,21,
465451,20150625,1261,2,
465451,20150702,1041,3,
465451,20150709,1041,4,
465451,20150716,1041,9,
465451,20150723,1041,12,
465451,20150730,1041,6,
465450,20150224,1878,2,
465450,20150312,1878,1,
465450,20150421,1041,1,
465450,20150421,1878,2,
465450,20150519,1878,1,
465450,20150625,1878,4,
465450,20150716,1878,8,
465449,20150529,1041,1,
465449,20150615,1041,2,
465449,20150615,1878,1,
465449,20150718,1041,1,
465448,20150119,1627,1,
465448,20150226,1878,1,
465448,20150312,1878,1,
465448,20150402,1041,1,
465446,20150105,1815,25,
465446,20150119,1815,30,
465446,20150128,1815,8,
465446,20150209,1815,30,
465446,20150216,1815,13,
465446,20150318,1815,50,
465446,20150731,1815,21,
465445,20150121,1878,1,
465445,20150128,1627,1,
465445,20150211,1627,2,
465445,20150213,1878,1,
465445,20150225,1878,1,
465445,20150225,1627,1,
465445,20150302,1891,1,
465445,20150313,1627,1,
465445,20150410,1627,1,
465445,20150422,1627,1,
465445,20150506,1627,1,
465445,20150605,1891,2,
465445,20150708,1627,1,
465443,20150122,1878,1,
465443,20150128,1878,1,
465443,20150330,1041,1,
465438,20150113,1815,1,
465438,20150122,1041,1,
465438,20150203,1627,1,
465438,20150205,1815,1,
465438,20150224,1041,1,
465438,20150303,1878,1,
465438,20150317,1627,1,
465438,20150324,1627,1,
465438,20150326,1627,1,
465438,20150402,1815,1,
465438,20150421,1041,1,
465438,20150428,1041,1,
465438,20150507,1041,1,
465438,20150514,1041,1,
465438,20150519,1041,1,
465438,20150528,1627,1,
465438,20150604,1627,1,
465438,20150609,1878,1,
465438,20150618,1627,1,
465438,20150623,1041,1,
465438,20150630,1627,1,
465438,20150714,1261,1,
465438,20150721,1627,1,
465438,20150723,1627,1,
465438,20150728,1041,1,
465434,20150304,1853,1,
465429,20150105,1815,1,
465429,20150105,1041,1,
465429,20150112,1041,2,
465429,20150119,1815,1,
465429,20150126,1041,1,
465429,20150202,1041,3,
465429,20150216,1878,1,
465429,20150216,1627,1,
465429,20150223,1041,2,
465429,20150302,1815,1,
465429,20150309,1041,3,
465429,20150316,1627,1,
465429,20150330,1041,1,
465429,20150413,1041,3,
465429,20150413,1878,6,
465429,20150413,1627,4,
465429,20150420,1878,3,
465429,20150420,1627,2,
465429,20150427,1041,1,
465429,20150427,1878,2,
465429,20150427,1627,1,
465429,20150504,1815,1,
465429,20150504,1041,2,
465429,20150525,1041,1,
465429,20150525,1878,3,
465429,20150525,1627,1,
465429,20150601,1815,1,
465429,20150601,1041,1,
465429,20150601,1878,2,
465429,20150601,1627,3,
465429,20150608,1878,3,
465429,20150608,1627,1,
465429,20150615,1878,1,
465429,20150629,1878,1,
465429,20150706,1627,2,
465429,20150713,1041,1,
465429,20150720,1627,1,
465429,20150727,1878,1,
465428,20150126,1815,1,
465428,20150205,1041,1,
465428,20150225,1041,5,
465428,20150312,1041,10,
465428,20150312,1878,17,
465428,20150327,1041,27,
465428,20150327,1878,18,
465428,20150401,1041,7,
465428,20150401,1878,1,
465428,20150414,1041,42,
465428,20150414,1878,43,
465428,20150428,1815,1,
465428,20150428,1692,8,
465428,20150428,1041,127,
465428,20150428,1878,1,
465428,20150508,1041,129,
465428,20150508,1878,1,
465428,20150519,1041,58,
465428,20150529,1041,121,
465428,20150603,1041,9,
465428,20150603,1878,1,
465428,20150615,1041,56,
465428,20150623,1041,15,
465428,20150630,1041,5,
465428,20150728,1041,32,
465428,20150731,1692,1,
465428,20150731,1041,40,
465427,20150106,1041,10,
465427,20150113,1041,3,
465427,20150113,1878,10,
465427,20150120,1041,3,
465427,20150127,1041,5,
465427,20150127,1878,8,
465427,20150203,1041,6,
465427,20150210,1041,5,
465427,20150217,1041,5,
465427,20150303,1041,1,
465427,20150310,1041,6,
465427,20150317,1041,2,
465427,20150317,1878,5,
465427,20150324,1041,3,
465427,20150324,1878,5,
465427,20150331,1041,1,
465427,20150331,1878,5,
465427,20150407,1041,12,
465427,20150421,1041,1,
465427,20150512,1041,8,
465427,20150512,1878,4,
465427,20150519,1041,3,
465427,20150519,1878,2,
465427,20150526,1878,30,
465427,20150602,1878,20,
465427,20150616,1041,4,
465427,20150616,1878,4,
465427,20150623,1041,2,
465427,20150630,1878,10,
465427,20150707,1041,8,
465427,20150714,1041,7,
465427,20150721,1041,7,
465427,20150728,1041,5,
465426,20150425,1041,1,
465426,20150528,1041,3,
465424,20150130,1261,2,
465424,20150203,1815,5,
465424,20150402,1692,3,
465424,20150402,1375,1,
465424,20150403,1815,5,
465424,20150512,1815,3,
465424,20150521,1815,18,
465424,20150521,1692,2,
465424,20150521,1261,4,
465424,20150602,1692,1,
465424,20150713,1815,7,
465422,20150102,1692,2,
465422,20150106,1692,1,
465422,20150109,1815,7,
465422,20150113,1692,1,
465422,20150116,1692,3,
465422,20150120,1692,1,
465422,20150123,1692,1,
465422,20150127,1692,3,
465422,20150130,1692,1,
465422,20150203,1815,2,
465422,20150206,1692,1,
465422,20150210,1692,1,
465422,20150213,1815,1,
465422,20150217,1692,1,
465422,20150224,1692,3,
465422,20150227,1815,1,
465422,20150303,1692,2,
465422,20150306,1815,8,
465422,20150310,1692,1,
465422,20150313,1815,4,
465422,20150317,1815,1,
465422,20150320,1692,1,
465422,20150324,1692,4,
465422,20150327,1815,5,
465422,20150331,1692,2,
465422,20150403,1692,2,
465422,20150407,1815,2,
465422,20150407,1692,2,
465422,20150410,1815,1,
465422,20150414,1692,2,
465422,20150417,1815,5,
465422,20150421,1692,3,
465422,20150424,1815,5,
465422,20150428,1692,1,
465422,20150501,1815,1,
465422,20150505,1692,4,
465422,20150508,1815,1,
465422,20150512,1692,4,
465422,20150515,1692,1,
465422,20150515,1878,1,
465422,20150519,1815,1,
465422,20150522,1815,5,
465422,20150526,1692,4,
465422,20150529,1692,4,
465422,20150602,1627,1,
465422,20150605,1815,1,
465422,20150609,1692,3,
465422,20150612,1815,1,
465422,20150616,1692,1,
465422,20150619,1692,2,
465422,20150623,1692,2,
465422,20150626,1815,5,
465422,20150630,1692,2,
465422,20150703,1815,10,
465422,20150707,1815,8,
465422,20150710,1692,2,
465422,20150714,1815,1,
465422,20150714,1692,1,
465422,20150717,1815,4,
465422,20150721,1692,3,
465422,20150724,1692,2,
465422,20150728,1815,6,
465422,20150731,1815,1,
465421,20150121,1627,1,
465421,20150225,1627,1,
465421,20150318,1627,1,
465421,20150325,1878,3,
465421,20150325,1627,3,
465421,20150408,1627,1,
465421,20150422,1878,1,
465421,20150422,1627,1,
465421,20150513,1878,1,
465421,20150513,1627,3,
465421,20150610,1627,7,
465421,20150708,1627,1,
465420,20150110,1878,23,
465420,20150203,1878,16,
465420,20150228,1878,18,
465420,20150320,1878,15,
465420,20150410,1878,19,
465420,20150429,1878,11,
465420,20150512,1878,10,
465420,20150609,1878,23,
465420,20150709,1041,1,
465420,20150709,1878,26,
465420,20150709,1627,2,
465420,20150722,1878,11,
465419,20150103,1692,3,
465419,20150114,1692,5,
465419,20150131,1815,1,
465419,20150131,1692,1,
465419,20150306,1692,7,
465419,20150428,1692,1,
465419,20150428,1878,1,
465419,20150513,1692,3,
465419,20150513,1878,1,
465419,20150527,1692,1,
465419,20150617,1692,4,
465419,20150702,1692,2,
465419,20150722,1692,7,
465419,20150722,1817,1,
465418,20150204,1041,1,
465418,20150331,1815,1,
465418,20150716,1041,1,
465417,20150617,1815,24,
465415,20150105,1041,4,
465415,20150115,1878,12,
465415,20150115,1627,2,
465415,20150120,1261,1,
465415,20150127,1041,1,
465415,20150203,1878,2,
465415,20150210,1041,1,
465415,20150217,1261,1,
465415,20150226,1878,4,
465415,20150303,1041,1,
465415,20150305,1878,3,
465415,20150305,1627,1,
465415,20150310,1878,1,
465415,20150310,1261,2,
465415,20150317,1041,1,
465415,20150319,1878,3,
465415,20150319,1627,2,
465415,20150324,1692,2,
465415,20150324,1878,6,
465415,20150330,1041,2,
465415,20150330,1878,12,
465415,20150330,1627,1,
465415,20150331,1627,1,
465415,20150402,1041,1,
465415,20150407,1041,1,
465415,20150407,1878,1,
465415,20150416,1692,1,
465415,20150416,1878,1,
465415,20150416,1261,2,
465415,20150423,1627,1,
465415,20150423,1261,1,
465415,20150428,1692,1,
465415,20150428,1041,3,
465415,20150428,1261,1,
465415,20150430,1878,2,
465415,20150430,1627,4,
465415,20150506,1041,1,
465415,20150506,1878,6,
465415,20150506,1627,2,
465415,20150507,1692,1,
465415,20150512,1878,8,
465415,20150514,1041,1,
465415,20150514,1878,2,
465415,20150519,1261,1,
465415,20150521,1627,2,
465415,20150528,1261,1,
465415,20150602,1692,1,
465415,20150602,1878,1,
465415,20150604,1878,9,
465415,20150604,1627,2,
465415,20150609,1878,1,
465415,20150611,1878,1,
465415,20150616,1041,3,
465415,20150623,1041,3,
465415,20150623,1878,1,
465415,20150626,1878,4,
465415,20150703,1878,1,
465415,20150703,1627,1,
465415,20150710,1041,2,
465415,20150715,1373,1,
465415,20150728,1041,1,
465413,20150121,1878,10,
465413,20150217,1627,1,
465413,20150224,1878,12,
465413,20150317,1878,9,
465413,20150406,1878,7,
465413,20150508,1878,15,
465413,20150602,1878,3,
465413,20150616,1878,3,
465413,20150626,1878,8,
465413,20150703,1878,5,
465413,20150717,1878,4,
465413,20150728,1878,3,
465412,20150116,1692,1,
465412,20150217,1692,1,
465412,20150313,1815,1,
465412,20150417,1692,1,
465412,20150515,1692,1,
465412,20150619,1815,1,
465412,20150717,1692,1,
465411,20150102,1815,3,
465411,20150102,1692,11,
465411,20150103,1692,2,
465411,20150105,1815,2,
465411,20150105,1692,8,
465411,20150106,1815,4,
465411,20150106,1692,8,
465411,20150107,1692,4,
465411,20150108,1815,2,
465411,20150108,1692,8,
465411,20150109,1815,1,
465411,20150110,1692,1,
465411,20150112,1815,1,
465411,20150112,1692,1,
465411,20150113,1815,3,
465411,20150113,1692,4,
465411,20150114,1815,2,
465411,20150114,1692,7,
465411,20150115,1692,6,
465411,20150116,1815,1,
465411,20150116,1692,4,
465411,20150117,1692,2,
465411,20150119,1692,3,
465411,20150120,1815,3,
465411,20150120,1692,5,
465411,20150121,1692,4,
465411,20150122,1815,1,
465411,20150122,1692,5,
465411,20150123,1815,3,
465411,20150123,1692,4,
465411,20150124,1815,1,
465411,20150124,1692,4,
465411,20150126,1815,5,
465411,20150126,1692,4,
465411,20150127,1692,3,
465411,20150128,1815,2,
465411,20150128,1692,6,
465411,20150129,1692,2,
465411,20150130,1815,2,
465411,20150130,1692,1,
465411,20150131,1815,4,
465411,20150131,1692,4,
465411,20150202,1692,4,
465411,20150203,1815,2,
465411,20150203,1692,2,
465411,20150204,1815,1,
465411,20150204,1692,5,
465411,20150205,1692,3,
465411,20150206,1815,4,
465411,20150206,1692,7,
465411,20150207,1815,4,
465411,20150207,1692,2,
465411,20150209,1815,1,
465411,20150209,1692,2,
465411,20150210,1815,2,
465411,20150210,1692,2,
465411,20150211,1815,1,
465411,20150211,1692,4,
465411,20150212,1815,5,
465411,20150212,1692,5,
465411,20150213,1815,2,
465411,20150213,1692,6,
465411,20150214,1815,2,
465411,20150214,1692,9,
465411,20150216,1692,8,
465411,20150221,1815,5,
465411,20150221,1692,9,
465411,20150223,1815,3,
465411,20150224,1815,3,
465411,20150224,1692,5,
465411,20150225,1815,2,
465411,20150225,1692,3,
465411,20150226,1692,1,
465411,20150228,1815,4,
465411,20150228,1692,1,
465411,20150302,1692,6,
465411,20150303,1815,2,
465411,20150303,1692,6,
465411,20150304,1815,1,
465411,20150304,1692,5,
465411,20150305,1815,3,
465411,20150305,1692,2,
465411,20150305,1041,1,
465411,20150306,1815,1,
465411,20150306,1692,3,
465411,20150307,1815,2,
465411,20150307,1692,4,
465411,20150309,1815,1,
465411,20150309,1692,6,
465411,20150311,1815,1,
465411,20150311,1692,9,
465411,20150316,1815,9,
465411,20150316,1692,13,
465411,20150319,1815,4,
465411,20150319,1692,12,
465411,20150323,1815,5,
465411,20150323,1692,13,
465411,20150323,1041,1,
465411,20150326,1815,4,
465411,20150326,1692,8,
465411,20150328,1815,1,
465411,20150328,1692,9,
465411,20150331,1815,2,
465411,20150331,1692,4,
465411,20150402,1815,5,
465411,20150402,1692,14,
465411,20150404,1815,4,
465411,20150404,1692,9,
465411,20150404,1041,1,
465411,20150407,1815,5,
465411,20150407,1692,4,
465411,20150410,1815,6,
465411,20150410,1692,13,
465411,20150413,1815,1,
465411,20150413,1692,8,
465411,20150416,1815,4,
465411,20150416,1692,14,
465411,20150421,1815,7,
465411,20150421,1692,12,
465411,20150423,1815,4,
465411,20150423,1692,10,
465411,20150428,1815,6,
465411,20150428,1692,10,
465411,20150501,1815,1,
465411,20150501,1692,2,
465411,20150504,1815,2,
465411,20150504,1692,2,
465411,20150505,1815,1,
465411,20150505,1692,1,
465411,20150511,1815,8,
465411,20150511,1692,34,
465411,20150511,1041,2,
465411,20150514,1815,6,
465411,20150514,1692,16,
465411,20150519,1815,5,
465411,20150519,1692,22,
465411,20150519,1041,1,
465411,20150522,1815,5,
465411,20150522,1692,6,
465411,20150525,1815,2,
465411,20150525,1692,7,
465411,20150529,1815,4,
465411,20150529,1692,8,
465411,20150604,1815,8,
465411,20150604,1692,25,
465411,20150604,1041,1,
465411,20150611,1815,7,
465411,20150611,1692,21,
465411,20150611,1041,1,
465411,20150616,1815,6,
465411,20150616,1692,21,
465411,20150619,1815,7,
465411,20150619,1692,6,
465411,20150625,1815,4,
465411,20150625,1692,19,
465411,20150702,1815,6,
465411,20150702,1692,12,
465411,20150703,1815,1,
465411,20150703,1692,1,
465411,20150706,1815,4,
465411,20150706,1692,12,
465411,20150708,1815,2,
465411,20150708,1692,1,
465411,20150711,1815,7,
465411,20150711,1692,23,
465411,20150714,1815,1,
465411,20150714,1692,5,
465411,20150716,1815,1,
465411,20150716,1692,1,
465409,20150108,1878,1,
