코드,발송일,유형코드,수량,
223880,20130423,1692,74,
224210,20130423,1815,300,
224455,20130423,1815,5,
224639,20130423,1815,32,
224972,20130423,1815,20,
225739,20130423,1815,3343,
225739,20130423,1656,11,
225739,20130423,1692,317,
225739,20130423,1261,29,
226263,20130423,1815,37,
226897,20130423,1815,12,
227308,20130423,1815,1634,
227308,20130423,1656,2,
227308,20130423,1692,272,
227308,20130423,1261,20,
227609,20130423,1815,5302,
227609,20130423,1656,4,
227609,20130423,1692,16,
227631,20130423,1815,10,
228159,20130423,1815,303,
228159,20130423,1692,1,
228159,20130423,1261,1,
228302,20130423,1815,4,
228353,20130423,1815,192,
228588,20130423,1815,188,
228588,20130423,1041,1,
228588,20130423,1261,35,
229578,20130423,1692,111,
229680,20130423,1815,2,
229680,20130423,1878,15,
229856,20130423,1815,232,
229856,20130423,1692,16,
229856,20130423,1261,2,
229856,20130423,1373,2,
229875,20130423,1815,72,
229875,20130423,1692,19,
229882,20130423,1815,29,
229882,20130423,1692,8,
230047,20130423,1815,1,
230344,20130423,1815,128,
230344,20130423,1692,43,
230344,20130423,1041,1,
230626,20130423,1373,15,
230674,20130423,1815,2,
230674,20130423,1041,12,
230810,20130423,1041,1,
247438,20130423,1815,142,
247438,20130423,1261,112,
247442,20130423,1815,112,
247442,20130423,1261,144,
247445,20130423,1815,108,
247445,20130423,1261,152,
247453,20130423,1261,544,
247456,20130423,1815,72,
247456,20130423,1261,152,
247467,20130423,1261,797,
265731,20130423,1815,30,
265731,20130423,1692,1,
266032,20130423,1815,74,
266032,20130423,1692,22,
266032,20130423,1878,3,
266079,20130423,1692,1,
267550,20130423,1815,6,
267550,20130423,1261,1,
268114,20130423,1815,286,
268114,20130423,1656,2,
268477,20130423,1815,28,
268477,20130423,1692,3,
268477,20130423,1041,3,
268477,20130423,1261,4,
268518,20130423,1815,8,
269255,20130423,1815,14,
271198,20130423,1815,15,
272265,20130423,1815,32,
272265,20130423,1692,224,
272415,20130423,1815,78,
272415,20130423,1692,6,
272415,20130423,1878,13,
273167,20130423,1692,1,
273178,20130423,1815,68,
273178,20130423,1692,12,
273178,20130423,1878,1,
273919,20130423,1815,30,
274183,20130423,1692,25,
274373,20130423,1815,192,
274395,20130423,1815,90,
274395,20130423,1692,120,
274403,20130423,1692,200,
275033,20130423,1815,39,
275143,20130423,1692,160,
277039,20130423,1815,9,
277567,20130423,1815,9,
281454,20130423,1815,251,
281454,20130423,1692,4,
281454,20130423,1041,1,
282191,20130423,1815,192,
282466,20130423,1815,75,
282697,20130423,1815,57,
282697,20130423,1041,3,
283258,20130423,1815,12,
283283,20130423,1815,6,
283991,20130423,1815,18,
283991,20130423,1692,3,
284882,20130423,1815,160,
284882,20130423,1041,3,
285388,20130423,1815,28,
287694,20130423,1692,27,
288032,20130423,1815,38,
289132,20130423,1815,159,
289132,20130423,1041,1,
289179,20130423,1815,1,
289425,20130423,1815,21,
289770,20130423,1815,20,
289770,20130423,1656,1,
289843,20130423,1815,821,
289843,20130423,1656,2,
289843,20130423,1692,192,
290551,20130423,1815,128,
290551,20130423,1692,64,
292014,20130423,1815,192,
292259,20130423,1815,95,
292259,20130423,1041,42,
293385,20130423,1815,10,
293447,20130423,1815,5,
295765,20130423,1853,24,
295952,20130423,1692,9,
296304,20130423,1815,190,
296304,20130423,1692,32,
296304,20130423,1261,2,
296494,20130423,1853,116,
296546,20130423,1815,4,
296898,20130423,1815,13,
296898,20130423,1692,21,
297279,20130423,1815,173,
297712,20130423,1815,2,
297932,20130423,1878,40,
297932,20130423,1627,7,
298009,20130423,1853,43,
220858,20130424,1355,1,
221144,20130424,1815,1,
221797,20130424,1853,118,
222006,20130424,1815,159,
222006,20130424,1692,31,
222006,20130424,1745,2,
222024,20130424,1815,339,
222024,20130424,1692,137,
222024,20130424,1261,78,
222193,20130424,1815,108,
222193,20130424,1261,72,
222417,20130424,1041,200,
222908,20130424,1853,9,
222908,20130424,1815,72,
222908,20130424,1692,180,
222908,20130424,1355,1,
222908,20130424,1878,15,
223447,20130424,1815,29,
223447,20130424,1692,19,
223447,20130424,1878,1,
223447,20130424,1261,13,
223865,20130424,1815,184,
223880,20130424,1815,10,
223880,20130424,1692,28,
224067,20130424,1815,8,
224100,20130424,1815,351,
224100,20130424,1656,1,
224100,20130424,1878,40,
224455,20130424,1815,12,
224639,20130424,1815,150,
224961,20130424,1815,6,
224972,20130424,1815,14,
224972,20130424,1375,1,
225262,20130424,1815,84,
225625,20130424,1815,97,
225625,20130424,1656,3,
225739,20130424,1815,248,
225739,20130424,1656,30,
225739,20130424,1692,56,
225739,20130424,1261,26,
226263,20130424,1815,60,
226729,20130424,1815,132,
226897,20130424,1815,195,
226897,20130424,1656,1,
226897,20130424,1692,192,
227308,20130424,1815,450,
227308,20130424,1656,30,
227308,20130424,1692,64,
227609,20130424,1815,4541,
227609,20130424,1656,8,
227609,20130424,1692,39,
227631,20130424,1815,29,
227631,20130424,1692,2,
227631,20130424,1041,2,
227645,20130424,1815,7,
227645,20130424,1692,4,
227645,20130424,1878,8,
227645,20130424,1627,1,
227847,20130424,1692,30,
228067,20130424,1815,31,
228067,20130424,1041,19,
228159,20130424,1815,69,
228353,20130424,1815,191,
228353,20130424,1692,1,
229303,20130424,1815,4,
229398,20130424,1815,1,
229585,20130424,1815,256,
229875,20130424,1815,120,
229875,20130424,1692,80,
229893,20130424,1815,48,
229893,20130424,1692,144,
230524,20130424,1815,16,
230524,20130424,1692,4,
230524,20130424,1355,1,
230524,20130424,1041,17,
230524,20130424,1878,13,
230524,20130424,1373,14,
247423,20130424,1815,13,
247423,20130424,1261,32,
247431,20130424,1815,160,
247431,20130424,1261,96,
247434,20130424,1815,96,
247434,20130424,1261,64,
247438,20130424,1815,112,
247438,20130424,1261,96,
247445,20130424,1815,134,
247445,20130424,1261,114,
247449,20130424,1815,121,
247449,20130424,1261,119,
247453,20130424,1261,448,
247467,20130424,1815,9,
247467,20130424,1261,802,
265731,20130424,1815,33,
265731,20130424,1692,9,
265731,20130424,1041,5,
266079,20130424,1692,2,
267117,20130424,1815,10,
267550,20130424,1815,30,
267619,20130424,1815,40,
267619,20130424,1692,7,
267722,20130424,1692,7,
268477,20130424,1815,99,
268477,20130424,1025,1,
268477,20130424,1692,58,
268477,20130424,1261,2,
268954,20130424,1815,57,
268954,20130424,1041,2,
269251,20130424,1815,3,
269251,20130424,1041,157,
269438,20130424,1815,147,
269438,20130424,1656,3,
269742,20130424,1815,20,
269783,20130424,1815,200,
270846,20130424,1041,6,
270846,20130424,1878,43,
271169,20130424,1692,9,
271169,20130424,1041,4,
271183,20130424,1815,174,
271183,20130424,1692,13,
271183,20130424,1041,3,
271194,20130424,1815,164,
271194,20130424,1692,4,
271194,20130424,1041,5,
271198,20130424,1815,176,
271198,20130424,1692,18,
271198,20130424,1041,6,
272166,20130424,1692,192,
272415,20130424,1815,51,
272415,20130424,1692,7,
272415,20130424,1041,1,
272415,20130424,1878,8,
273160,20130424,1815,66,
273160,20130424,1692,13,
273160,20130424,1041,3,
273163,20130424,1815,29,
273182,20130424,1815,57,
273182,20130424,1692,5,
273182,20130424,1878,4,
273471,20130424,1815,265,
274373,20130424,1815,304,
274373,20130424,1692,102,
274377,20130424,1815,85,
274377,20130424,1692,52,
274388,20130424,1692,14,
274403,20130424,1815,184,
274403,20130424,1692,16,
275033,20130424,1815,23,
275033,20130424,1041,1,
275433,20130424,1853,14,
275433,20130424,1815,23,
275433,20130424,1692,210,
275433,20130424,1627,1,
276621,20130424,1815,100,
276786,20130424,1815,65,
276786,20130424,1692,1,
276786,20130424,1041,2,
276977,20130424,1853,50,
277567,20130424,1815,21,
281168,20130424,1815,512,
282466,20130424,1815,39,
282697,20130424,1815,40,
283111,20130424,1815,7,
283522,20130424,1815,1,
283522,20130424,1041,1,
283991,20130424,1815,29,
283991,20130424,1692,7,
285040,20130424,1815,18,
285058,20130424,1692,50,
286506,20130424,1815,72,
286506,20130424,1692,6,
286506,20130424,1041,1,
289135,20130424,1815,12,
289425,20130424,1815,32,
289843,20130424,1815,384,
289843,20130424,1692,266,
289843,20130424,1041,10,
289843,20130424,1261,160,
289847,20130424,1815,20,
292142,20130424,1815,7,
292732,20130424,1815,2,
293051,20130424,1815,8,
295504,20130424,1815,21,
295504,20130424,1041,2,
295629,20130424,1815,4,
295893,20130424,1853,192,
296304,20130424,1815,156,
296304,20130424,1692,64,
296304,20130424,1041,1,
296304,20130424,1261,3,
296498,20130424,1853,194,
296516,20130424,1815,10,
296516,20130424,1656,1,
296604,20130424,1815,7,
296670,20130424,1815,23,
296777,20130424,1627,224,
296898,20130424,1815,10,
296898,20130424,1692,22,
297407,20130424,1878,23,
297932,20130424,1627,320,
221489,20130425,1355,2,
221940,20130425,1815,150,
221940,20130425,1692,18,
221940,20130425,1878,42,
222006,20130425,1815,220,
222006,20130425,1692,1,
222006,20130425,1261,3,
222116,20130425,1815,3,
222116,20130425,1041,243,
222116,20130425,1261,4,
222149,20130425,1815,20,
222149,20130425,1041,22,
222149,20130425,1878,6,
222149,20130425,1627,1,
222149,20130425,1261,78,
222483,20130425,1815,210,
222750,20130425,1692,224,
222934,20130425,1853,24,
223814,20130425,1878,192,
224367,20130425,1878,6,
224367,20130425,1627,8,
224455,20130425,1815,192,
224455,20130425,1692,192,
224573,20130425,1692,37,
224639,20130425,1815,80,
225262,20130425,1815,199,
225262,20130425,1041,1,
225739,20130425,1692,161,
225739,20130425,1261,19,
226263,20130425,1815,17,
226296,20130425,1815,192,
226369,20130425,1815,10,
226663,20130425,1692,88,
226875,20130425,1815,12,
226897,20130425,1815,203,
226897,20130425,1656,1,
227308,20130425,1815,448,
227308,20130425,1692,82,
227308,20130425,1261,14,
227609,20130425,1815,4097,
227609,20130425,1656,3,
227609,20130425,1692,6,
227631,20130425,1815,25,
227631,20130425,1692,1,
227847,20130425,1692,30,
228159,20130425,1815,92,
228159,20130425,1041,2,
228588,20130425,1815,394,
228588,20130425,1261,23,
229658,20130425,1815,256,
229871,20130425,1815,46,
230186,20130425,1815,3,
230216,20130425,1041,78,
230252,20130425,1815,41,
230344,20130425,1815,506,
230344,20130425,1692,24,
230344,20130425,1041,4,
230791,20130425,1815,7,
230791,20130425,1355,5,
230813,20130425,1041,256,
247423,20130425,1815,14,
247423,20130425,1261,16,
247442,20130425,1815,106,
247442,20130425,1261,150,
247445,20130425,1815,144,
247445,20130425,1261,114,
247453,20130425,1261,256,
247456,20130425,1815,96,
247456,20130425,1261,144,
247467,20130425,1815,122,
247467,20130425,1261,833,
265606,20130425,1815,2,
265606,20130425,1692,31,
265606,20130425,1878,2,
265698,20130425,1815,48,
265698,20130425,1878,144,
265731,20130425,1815,38,
266039,20130425,1815,1,
266079,20130425,1692,2,
266083,20130425,1815,100,
266094,20130425,1815,8,
266094,20130425,1878,1,
266105,20130425,1692,29,
266105,20130425,1041,5,
266105,20130425,1878,9,
267550,20130425,1815,30,
268477,20130425,1853,2,
268477,20130425,1815,84,
268477,20130425,1692,36,
268477,20130425,1041,2,
268477,20130425,1261,1,
268518,20130425,1815,5,
269251,20130425,1815,3,
269251,20130425,1041,183,
269438,20130425,1815,146,
269438,20130425,1656,4,
269742,20130425,1815,21,
269849,20130425,1815,110,
271172,20130425,1815,160,
271180,20130425,1815,63,
271180,20130425,1041,3,
271194,20130425,1815,243,
271194,20130425,1692,5,
271194,20130425,1041,4,
271198,20130425,1815,140,
271198,20130425,1692,14,
271198,20130425,1041,5,
272122,20130425,1692,19,
272122,20130425,1373,4,
272371,20130425,1815,28,
272415,20130425,1815,28,
272415,20130425,1692,1,
273163,20130425,1815,22,
273167,20130425,1692,5,
273174,20130425,1815,31,
273174,20130425,1692,10,
273174,20130425,1878,4,
273919,20130425,1815,10,
274373,20130425,1815,139,
274373,20130425,1656,1,
274373,20130425,1692,36,
277567,20130425,1815,1,
279019,20130425,1375,5,
279019,20130425,1745,74,
281168,20130425,1815,400,
281168,20130425,1692,49,
282191,20130425,1815,256,
282466,20130425,1815,26,
282697,20130425,1815,39,
282697,20130425,1041,1,
283258,20130425,1815,12,
283335,20130425,1041,1,
283335,20130425,1878,2,
283335,20130425,1627,1,
283522,20130425,1815,2,
283522,20130425,1656,1,
283991,20130425,1815,35,
283991,20130425,1692,3,
286506,20130425,1815,31,
286506,20130425,1692,7,
287694,20130425,1692,32,
289843,20130425,1815,973,
289843,20130425,1656,3,
289843,20130425,1692,160,
289843,20130425,1261,32,
293051,20130425,1815,8,
295765,20130425,1853,84,
295809,20130425,1853,192,
296285,20130425,1815,102,
296285,20130425,1692,162,
296304,20130425,1815,361,
296304,20130425,1692,64,
296304,20130425,1261,3,
296373,20130425,1815,34,
296494,20130425,1853,65,
296538,20130425,1815,134,
296538,20130425,1656,12,
296542,20130425,1815,28,
296546,20130425,1815,26,
296546,20130425,1656,1,
296582,20130425,1815,28,
296582,20130425,1041,1,
296670,20130425,1815,15,
296670,20130425,1656,1,
296777,20130425,1627,224,
296898,20130425,1815,12,
296898,20130425,1692,23,
297239,20130425,1041,40,
297308,20130425,1815,15,
297308,20130425,1656,1,
297444,20130425,1815,29,
297444,20130425,1041,1,
297704,20130425,1815,290,
297704,20130425,1692,256,
297946,20130425,1815,11,
297946,20130425,1692,89,
220624,20130426,1815,3,
221067,20130426,1815,170,
221067,20130426,1041,86,
222006,20130426,1815,317,
222006,20130426,1656,1,
222006,20130426,1692,59,
222006,20130426,1261,7,
222024,20130426,1815,199,
222024,20130426,1692,75,
222215,20130426,1261,50,
222296,20130426,1627,157,
222406,20130426,1041,63,
222585,20130426,1815,12,
223814,20130426,1878,192,
223880,20130426,1815,1,
223880,20130426,1692,1,
224455,20130426,1815,6,
225625,20130426,1815,209,
225625,20130426,1041,1,
225739,20130426,1815,1400,
225739,20130426,1692,126,
225739,20130426,1261,14,
226263,20130426,1815,62,
226897,20130426,1815,460,
227308,20130426,1815,478,
227308,20130426,1656,2,
227308,20130426,1692,224,
227330,20130426,1692,8,
227609,20130426,1396,1,
227609,20130426,1815,7862,
227609,20130426,1656,13,
227609,20130426,1692,9,
227631,20130426,1815,23,
227847,20130426,1692,30,
228159,20130426,1815,78,
228632,20130426,1692,25,
228632,20130426,1041,23,
228632,20130426,1878,24,
228734,20130426,1815,5,
229578,20130426,1815,114,
229578,20130426,1692,130,
229585,20130426,1815,256,
229658,20130426,1815,240,
229867,20130426,1815,166,
229867,20130426,1692,34,
229875,20130426,1815,80,
229878,20130426,1815,126,
229878,20130426,1692,84,
230054,20130426,1041,104,
230054,20130426,1261,4,
230553,20130426,1692,2,
230810,20130426,1041,20,
230828,20130426,1815,50,
247423,20130426,1815,20,
247423,20130426,1261,40,
247442,20130426,1815,76,
247442,20130426,1261,180,
247445,20130426,1815,144,
247445,20130426,1261,114,
247453,20130426,1261,256,
247467,20130426,1815,163,
247467,20130426,1355,76,
247467,20130426,1041,1,
247467,20130426,1261,829,
265731,20130426,1815,39,
265731,20130426,1692,18,
265731,20130426,1041,1,
265731,20130426,1797,1,
265731,20130426,1878,1,
265867,20130426,1692,22,
265867,20130426,1041,55,
265867,20130426,1878,1,
266006,20130426,1815,33,
267007,20130426,1815,2,
267403,20130426,1853,134,
267550,20130426,1815,33,
268114,20130426,1815,158,
268114,20130426,1656,2,
268477,20130426,1815,83,
268477,20130426,1692,8,
268477,20130426,1261,5,
268496,20130426,1815,41,
268496,20130426,1261,7,
270938,20130426,1815,10,
271198,20130426,1815,90,
271198,20130426,1692,9,
271198,20130426,1041,3,
272089,20130426,1815,68,
272210,20130426,1815,323,
272210,20130426,1656,1,
272210,20130426,1692,64,
272210,20130426,1041,28,
272415,20130426,1815,61,
272415,20130426,1692,2,
272415,20130426,1878,17,
272415,20130426,1261,4,
273156,20130426,1815,200,
273160,20130426,1815,69,
273160,20130426,1692,1,
273160,20130426,1041,1,
273160,20130426,1878,1,
273163,20130426,1815,13,
273163,20130426,1692,6,
273163,20130426,1878,1,
273167,20130426,1692,1,
273174,20130426,1815,4,
273178,20130426,1815,74,
273178,20130426,1692,10,
273182,20130426,1815,82,
273182,20130426,1692,20,
273919,20130426,1815,30,
274373,20130426,1815,165,
274373,20130426,1692,65,
274377,20130426,1815,81,
274377,20130426,1692,34,
274388,20130426,1692,25,
274392,20130426,1815,364,
274392,20130426,1692,68,
274406,20130426,1815,50,
274406,20130426,1692,150,
275033,20130426,1815,192,
275143,20130426,1692,160,
276786,20130426,1815,89,
276786,20130426,1656,1,
277046,20130426,1815,149,
277046,20130426,1692,10,
277046,20130426,1041,1,
277567,20130426,1815,20,
278146,20130426,1692,480,
280075,20130426,1041,27,
280141,20130426,1853,6,
280471,20130426,1041,53,
281454,20130426,1815,256,
282191,20130426,1692,192,
282697,20130426,1815,39,
282697,20130426,1692,1,
282697,20130426,1041,1,
286499,20130426,1815,3,
289425,20130426,1815,21,
289843,20130426,1815,1033,
289843,20130426,1656,3,
289843,20130426,1692,144,
289843,20130426,1261,32,
290851,20130426,1815,2,
291222,20130426,1815,40,
291907,20130426,1815,2,
292626,20130426,1815,191,
292626,20130426,1656,1,
293051,20130426,1815,11,
293385,20130426,1815,22,
294192,20130426,1878,148,
295952,20130426,1692,8,
296135,20130426,1692,150,
296219,20130426,1815,30,
296304,20130426,1815,168,
296304,20130426,1692,48,
296304,20130426,1041,4,
296304,20130426,1261,4,
296579,20130426,1815,45,
296604,20130426,1815,11,
296604,20130426,1656,1,
296670,20130426,1815,2,
296898,20130426,1815,20,
296898,20130426,1692,27,
297374,20130426,1815,10,
297532,20130426,1815,9,
297532,20130426,1041,7,
297704,20130426,1815,8,
298009,20130426,1853,53,
220143,20130427,1815,192,
220968,20130427,1692,1,
222006,20130427,1815,207,
222006,20130427,1692,3,
222006,20130427,1745,2,
222006,20130427,1261,12,
222024,20130427,1815,160,
222024,20130427,1692,80,
222024,20130427,1261,51,
222908,20130427,1815,135,
222908,20130427,1692,158,
222908,20130427,1041,1,
223880,20130427,1692,44,
224639,20130427,1815,119,
224639,20130427,1041,1,
225262,20130427,1815,57,
225262,20130427,1692,4,
225262,20130427,1041,2,
225262,20130427,1797,1,
225739,20130427,1815,1150,
225739,20130427,1692,86,
225739,20130427,1261,24,
226263,20130427,1815,45,
226263,20130427,1041,1,
226897,20130427,1815,12,
226901,20130427,1878,27,
227308,20130427,1815,1087,
227308,20130427,1025,80,
227308,20130427,1656,50,
227308,20130427,1692,240,
227308,20130427,1261,23,
227609,20130427,1815,4371,
227609,20130427,1656,9,
227609,20130427,1692,10,
227631,20130427,1815,57,
227631,20130427,1041,2,
227953,20130427,1815,26,
228588,20130427,1815,208,
228588,20130427,1261,17,
229563,20130427,1815,3,
229563,20130427,1692,16,
229875,20130427,1815,119,
229875,20130427,1692,80,
229875,20130427,1041,1,
229882,20130427,1815,27,
229882,20130427,1692,3,
229992,20130427,1815,3,
230047,20130427,1815,1,
230252,20130427,1815,34,
230344,20130427,1815,568,
230344,20130427,1041,2,
230344,20130427,1261,4,
230810,20130427,1041,10,
247453,20130427,1261,832,
247456,20130427,1815,128,
247456,20130427,1261,112,
247467,20130427,1261,256,
265731,20130427,1815,17,
265731,20130427,1692,2,
265731,20130427,1041,1,
267550,20130427,1815,24,
268477,20130427,1815,55,
268477,20130427,1025,1,
268477,20130427,1692,14,
268477,20130427,1745,5,
268477,20130427,1261,5,
271169,20130427,1692,12,
271169,20130427,1041,13,
271183,20130427,1815,111,
271183,20130427,1692,7,
271183,20130427,1041,4,
271194,20130427,1815,272,
271194,20130427,1692,1,
271194,20130427,1041,5,
271198,20130427,1815,3,
271198,20130427,1692,4,
271198,20130427,1041,3,
272415,20130427,1815,27,
272415,20130427,1692,1,
272415,20130427,1878,11,
272870,20130427,1815,84,
272870,20130427,1261,44,
273149,20130427,1815,109,
273149,20130427,1692,8,
273149,20130427,1878,4,
273152,20130427,1815,18,
273167,20130427,1692,1,
274373,20130427,1815,142,
274373,20130427,1692,108,
274373,20130427,1041,2,
275033,20130427,1815,74,
275033,20130427,1041,1,
277567,20130427,1815,11,
278165,20130427,1375,264,
278165,20130427,1745,238,
279276,20130427,1815,86,
281454,20130427,1815,256,
282697,20130427,1815,60,
282697,20130427,1692,2,
283991,20130427,1815,11,
283991,20130427,1692,1,
284468,20130427,1815,192,
286484,20130427,1815,6,
286484,20130427,1692,148,
286506,20130427,1815,15,
286506,20130427,1041,1,
286506,20130427,1261,1,
287691,20130427,1692,122,
287691,20130427,1041,1,
288948,20130427,1815,42,
288967,20130427,1815,50,
289132,20130427,1815,19,
289425,20130427,1815,21,
289843,20130427,1815,1019,
289843,20130427,1656,1,
290789,20130427,1815,14,
293385,20130427,1815,10,
296304,20130427,1815,186,
296304,20130427,1692,32,
296304,20130427,1261,6,
296498,20130427,1853,199,
296542,20130427,1815,23,
296898,20130427,1815,21,
296898,20130427,1692,28,
227609,20130428,1815,806,
289843,20130428,1815,55,
220554,20130429,1041,256,
221797,20130429,1853,81,
222006,20130429,1815,368,
222006,20130429,1692,48,
222024,20130429,1815,337,
222024,20130429,1692,165,
222024,20130429,1261,32,
222193,20130429,1815,72,
222193,20130429,1261,108,
222417,20130429,1815,1,
222417,20130429,1041,199,
223814,20130429,1878,192,
223865,20130429,1815,252,
223880,20130429,1815,6,
224067,20130429,1692,192,
224639,20130429,1815,226,
224639,20130429,1041,1,
225739,20130429,1815,2072,
225739,20130429,1692,172,
225739,20130429,1261,16,
226263,20130429,1815,67,
226263,20130429,1692,1,
226897,20130429,1815,828,
227308,20130429,1815,830,
227308,20130429,1656,2,
227609,20130429,1815,4528,
227609,20130429,1656,8,
227609,20130429,1692,236,
227631,20130429,1815,28,
227847,20130429,1692,30,
228159,20130429,1815,266,
228159,20130429,1692,1,
228632,20130429,1692,7,
228632,20130429,1041,2,
228632,20130429,1878,4,
229578,20130429,1815,4,
229578,20130429,1878,16,
229658,20130429,1815,240,
230252,20130429,1815,45,
230344,20130429,1815,262,
230344,20130429,1692,31,
230344,20130429,1041,1,
230553,20130429,1692,1,
230810,20130429,1041,3,
230813,20130429,1815,1,
230813,20130429,1041,255,
247423,20130429,1815,17,
247423,20130429,1261,43,
247431,20130429,1815,128,
247431,20130429,1261,128,
247434,20130429,1815,128,
247434,20130429,1261,128,
247438,20130429,1815,160,
247438,20130429,1261,96,
247442,20130429,1815,78,
247442,20130429,1261,178,
247449,20130429,1815,140,
247449,20130429,1261,101,
247453,20130429,1261,512,
247456,20130429,1815,64,
247456,20130429,1261,176,
247467,20130429,1261,881,
265731,20130429,1815,122,
265731,20130429,1692,13,
265731,20130429,1041,4,
265731,20130429,1261,1,
266079,20130429,1692,6,
267550,20130429,1815,28,
268184,20130429,1815,12,
268477,20130429,1815,118,
268477,20130429,1041,1,
268477,20130429,1745,2,
269247,20130429,1041,99,
269247,20130429,1261,14,
269251,20130429,1815,1,
269251,20130429,1041,190,
269251,20130429,1261,1,
269720,20130429,1041,80,
269955,20130429,1815,18,
270545,20130429,1815,1,
271198,20130429,1815,53,
271198,20130429,1692,9,
271198,20130429,1041,2,
272089,20130429,1815,68,
272415,20130429,1815,94,
272415,20130429,1692,2,
272415,20130429,1878,8,
273163,20130429,1815,9,
273163,20130429,1656,1,
273163,20130429,1878,1,
273167,20130429,1815,1,
273174,20130429,1815,7,
273174,20130429,1692,1,
273207,20130429,1815,11,
274373,20130429,1815,156,
274373,20130429,1692,70,
274377,20130429,1815,119,
274377,20130429,1692,120,
274377,20130429,1041,1,
274388,20130429,1692,24,
274395,20130429,1815,228,
274395,20130429,1692,52,
275033,20130429,1815,192,
275143,20130429,1692,200,
275418,20130429,1815,45,
275418,20130429,1025,2,
275418,20130429,1692,325,
275418,20130429,1355,17,
275418,20130429,1041,11,
275418,20130429,1878,4,
275418,20130429,1375,18,
275418,20130429,1745,4,
275444,20130429,1853,4,
275444,20130429,1815,104,
275444,20130429,1692,37,
275444,20130429,1355,15,
275444,20130429,1041,14,
275444,20130429,1878,7,
275444,20130429,1627,31,
276522,20130429,1815,30,
276786,20130429,1815,90,
276786,20130429,1656,1,
277046,20130429,1815,109,
277046,20130429,1692,4,
277567,20130429,1041,1,
278146,20130429,1815,2,
278146,20130429,1692,126,
281160,20130429,1815,7,
282466,20130429,1815,19,
282466,20130429,1692,1,
282466,20130429,1041,1,
282605,20130429,1815,72,
282697,20130429,1815,20,
283419,20130429,1041,19,
283991,20130429,1815,19,
283991,20130429,1692,4,
286000,20130429,1627,48,
286506,20130429,1815,16,
289425,20130429,1815,21,
289843,20130429,1815,1071,
289843,20130429,1656,1,
289843,20130429,1692,192,
290789,20130429,1815,42,
291640,20130429,1815,60,
291640,20130429,1692,40,
295765,20130429,1878,20,
295809,20130429,1853,192,
295952,20130429,1692,18,
296219,20130429,1815,5,
296304,20130429,1815,224,
296604,20130429,1815,15,
296619,20130429,1815,19,
296619,20130429,1656,1,
296670,20130429,1815,10,
297308,20130429,1815,12,
297308,20130429,1041,1,
297704,20130429,1815,3,
297946,20130429,1815,280,
220624,20130430,1815,12,
220968,20130430,1692,1,
221797,20130430,1853,122,
222006,20130430,1815,379,
222006,20130430,1656,2,
222006,20130430,1692,76,
222006,20130430,1261,23,
222120,20130430,1041,20,
222908,20130430,1815,42,
222908,20130430,1692,252,
222934,20130430,1878,24,
223865,20130430,1815,24,
223880,20130430,1815,6,
223880,20130430,1692,99,
224067,20130430,1815,12,
224367,20130430,1878,19,
224367,20130430,1627,15,
224639,20130430,1815,178,
224642,20130430,1815,3,
224881,20130430,1815,150,
225002,20130430,1815,1,
225013,20130430,1815,192,
225262,20130430,1815,157,
225262,20130430,1656,1,
225262,20130430,1692,1,
225262,20130430,1261,1,
225625,20130430,1815,96,
225625,20130430,1656,3,
225739,20130430,1815,991,
225739,20130430,1656,8,
225739,20130430,1692,40,
225739,20130430,1041,2,
225739,20130430,1261,39,
226263,20130430,1815,77,
226263,20130430,1656,1,
226663,20130430,1692,78,
226897,20130430,1815,12,
227308,20130430,1815,798,
227308,20130430,1656,2,
227308,20130430,1692,348,
227308,20130430,1041,96,
227308,20130430,1261,32,
227381,20130430,1815,12,
227609,20130430,1815,4966,
227609,20130430,1656,6,
227631,20130430,1815,44,
227631,20130430,1041,1,
228159,20130430,1815,199,
228353,20130430,1815,384,
228588,20130430,1815,192,
229570,20130430,1692,56,
229570,20130430,1041,1,
229570,20130430,1878,7,
229581,20130430,1815,204,
229585,20130430,1815,256,
229658,20130430,1815,240,
229680,20130430,1878,44,
229875,20130430,1815,30,
229875,20130430,1692,48,
229875,20130430,1373,1,
229878,20130430,1815,143,
229878,20130430,1692,50,
229878,20130430,1878,3,
229878,20130430,1373,4,
230047,20130430,1815,2,
230344,20130430,1815,559,
230344,20130430,1261,1,
230395,20130430,1878,1,
230395,20130430,1627,39,
230538,20130430,1692,11,
230538,20130430,1878,10,
230538,20130430,1627,2,
230626,20130430,1373,16,
230674,20130430,1815,1,
230674,20130430,1041,14,
230810,20130430,1815,5,
230810,20130430,1692,1,
230810,20130430,1041,254,
230828,20130430,1815,40,
247423,20130430,1815,17,
247423,20130430,1261,43,
247442,20130430,1815,94,
247442,20130430,1261,162,
247445,20130430,1815,36,
247445,20130430,1261,228,
247453,20130430,1261,288,
247456,20130430,1815,80,
247456,20130430,1261,160,
247467,20130430,1815,257,
247467,20130430,1261,1050,
264822,20130430,1815,256,
265731,20130430,1815,25,
266079,20130430,1692,5,
266098,20130430,1692,1,
266098,20130430,1878,16,
267550,20130430,1815,42,
267619,20130430,1815,46,
268477,20130430,1815,48,
268477,20130430,1692,41,
268477,20130430,1745,2,
268496,20130430,1815,226,
269438,20130430,1815,77,
269438,20130430,1656,3,
271044,20130430,1815,264,
271172,20130430,1815,96,
271172,20130430,1041,1,
271176,20130430,1815,1,
271176,20130430,1692,65,
