코드,발송일,유형코드,수량,
465820,20130305,1692,3,
465820,20130312,1692,2,
465820,20130319,1692,3,
465820,20130326,1692,3,
465820,20130402,1692,3,
465820,20130409,1692,2,
465820,20130416,1692,3,
465820,20130423,1692,3,
465820,20130430,1692,2,
465820,20130507,1692,3,
465820,20130514,1692,3,
465820,20130521,1692,3,
465820,20130528,1692,3,
465820,20130604,1692,2,
465820,20130611,1692,3,
465820,20130618,1692,3,
465820,20130625,1692,3,
465820,20130702,1692,3,
465820,20130709,1692,3,
465820,20130716,1692,4,
465820,20130720,1692,2,
465820,20130723,1692,2,
465820,20130730,1692,3,
465817,20130103,1692,9,
465817,20130118,1692,10,
465817,20130131,1815,1,
465817,20130131,1692,11,
465817,20130218,1692,11,
465817,20130227,1692,12,
465817,20130302,1692,5,
465817,20130312,1692,8,
465817,20130319,1692,3,
465817,20130329,1815,2,
465817,20130329,1692,9,
465817,20130408,1692,5,
465817,20130418,1692,8,
465817,20130424,1692,13,
465817,20130506,1692,2,
465817,20130513,1692,5,
465817,20130523,1815,3,
465817,20130523,1692,14,
465817,20130531,1692,5,
465817,20130607,1815,1,
465817,20130607,1692,7,
465817,20130614,1692,4,
465817,20130626,1815,1,
465817,20130626,1692,10,
465817,20130710,1815,1,
465817,20130710,1692,5,
465817,20130719,1692,4,
465817,20130731,1815,1,
465817,20130731,1692,12,
465816,20130615,1815,6,
465816,20130622,1815,8,
465816,20130626,1815,1,
465816,20130713,1815,9,
465816,20130731,1815,9,
465815,20130110,1041,8,
465815,20130124,1041,6,
465815,20130201,1041,1,
465815,20130208,1041,7,
465815,20130215,1041,3,
465815,20130222,1041,1,
465815,20130228,1041,20,
465815,20130314,1041,1,
465815,20130320,1041,20,
465815,20130320,1878,1,
465815,20130326,1041,8,
465815,20130405,1041,9,
465815,20130405,1878,1,
465815,20130412,1041,17,
465815,20130417,1041,7,
465815,20130429,1041,21,
465815,20130503,1041,7,
465815,20130506,1041,4,
465815,20130510,1041,10,
465815,20130515,1041,10,
465815,20130523,1041,26,
465815,20130529,1041,28,
465815,20130604,1041,17,
465815,20130611,1041,11,
465815,20130611,1878,9,
465815,20130618,1041,14,
465815,20130625,1041,8,
465815,20130702,1041,4,
465815,20130708,1041,4,
465815,20130719,1041,10,
465813,20130507,1815,18,
465813,20130507,1692,1,
465811,20130105,1692,2,
465811,20130112,1815,2,
465811,20130112,1692,3,
465811,20130119,1815,3,
465811,20130119,1692,2,
465811,20130126,1815,1,
465811,20130126,1692,4,
465811,20130202,1815,1,
465811,20130202,1692,4,
465811,20130218,1815,1,
465811,20130218,1692,4,
465811,20130223,1815,3,
465811,20130223,1692,3,
465811,20130302,1815,1,
465811,20130309,1692,5,
465811,20130316,1815,3,
465811,20130316,1692,4,
465811,20130323,1815,2,
465811,20130323,1692,4,
465811,20130323,1261,2,
465811,20130330,1815,1,
465811,20130330,1692,8,
465811,20130406,1815,2,
465811,20130406,1692,9,
465811,20130413,1815,2,
465811,20130413,1692,1,
465811,20130420,1815,3,
465811,20130420,1692,3,
465811,20130420,1041,1,
465811,20130427,1692,1,
465811,20130506,1815,5,
465811,20130511,1815,1,
465811,20130511,1692,5,
465811,20130525,1815,5,
465811,20130525,1692,7,
465811,20130601,1815,2,
465811,20130601,1692,4,
465811,20130601,1041,1,
465811,20130608,1815,3,
465811,20130608,1692,2,
465811,20130617,1815,4,
465811,20130617,1692,8,
465811,20130624,1815,1,
465811,20130624,1692,2,
465811,20130629,1815,3,
465811,20130629,1692,7,
465811,20130629,1041,1,
465811,20130708,1815,2,
465811,20130708,1692,3,
465811,20130713,1692,2,
465811,20130722,1815,1,
465811,20130722,1692,2,
465811,20130729,1815,3,
465811,20130729,1692,2,
465810,20130118,1878,7,
465810,20130129,1041,1,
465810,20130226,1878,1,
465810,20130305,1878,1,
465810,20130315,1878,1,
465810,20130328,1041,1,
465810,20130412,1878,3,
465810,20130430,1878,1,
465810,20130530,1878,1,
465810,20130610,1878,1,
465810,20130613,1041,2,
465810,20130613,1878,4,
465810,20130708,1041,1,
465810,20130725,1878,1,
465807,20130108,1815,3,
465807,20130108,1692,18,
465807,20130114,1815,2,
465807,20130114,1692,10,
465807,20130122,1815,5,
465807,20130122,1692,11,
465807,20130122,1041,1,
465807,20130128,1815,2,
465807,20130128,1692,23,
465807,20130204,1815,1,
465807,20130204,1692,10,
465807,20130214,1815,6,
465807,20130214,1878,1,
465807,20130219,1815,1,
465807,20130219,1692,14,
465807,20130220,1692,15,
465807,20130227,1815,3,
465807,20130227,1692,4,
465807,20130227,1878,1,
465807,20130304,1692,20,
465807,20130311,1692,15,
465807,20130311,1627,1,
465807,20130318,1815,4,
465807,20130325,1815,1,
465807,20130401,1815,2,
465807,20130401,1692,15,
465807,20130401,1878,1,
465807,20130408,1815,1,
465807,20130408,1692,8,
465807,20130415,1815,4,
465807,20130429,1815,3,
465807,20130429,1692,15,
465807,20130506,1692,9,
465807,20130509,1815,7,
465807,20130509,1692,12,
465807,20130513,1815,2,
465807,20130520,1815,1,
465807,20130520,1692,6,
465807,20130528,1815,3,
465807,20130603,1815,1,
465807,20130603,1692,20,
465807,20130610,1815,3,
465807,20130610,1692,12,
465807,20130620,1815,8,
465807,20130620,1692,12,
465807,20130628,1815,1,
465807,20130628,1692,7,
465807,20130704,1692,20,
465807,20130719,1815,3,
465807,20130719,1692,11,
465807,20130725,1692,17,
465807,20130731,1815,2,
465807,20130731,1692,11,
465807,20130731,1878,1,
465806,20130131,1815,199,
465806,20130131,1656,1,
465806,20130228,1815,12,
465806,20130430,1815,19,
465806,20130430,1656,1,
465805,20130104,1041,7,
465805,20130104,1261,3,
465805,20130108,1041,2,
465805,20130111,1041,5,
465805,20130115,1815,3,
465805,20130115,1041,10,
465805,20130115,1261,3,
465805,20130118,1041,1,
465805,20130122,1261,4,
465805,20130125,1041,4,
465805,20130129,1355,13,
465805,20130201,1041,2,
465805,20130205,1041,1,
465805,20130208,1041,3,
465805,20130208,1261,3,
465805,20130212,1815,2,
465805,20130215,1041,2,
465805,20130219,1815,2,
465805,20130219,1041,4,
465805,20130219,1261,4,
465805,20130222,1261,2,
465805,20130226,1041,1,
465805,20130226,1261,2,
465805,20130226,1091,1,
465805,20130305,1041,5,
465805,20130308,1815,2,
465805,20130308,1041,4,
465805,20130312,1041,3,
465805,20130312,1261,2,
465805,20130315,1815,3,
465805,20130315,1261,5,
465805,20130322,1041,3,
465805,20130322,1261,5,
465805,20130326,1041,5,
465805,20130326,1261,1,
465805,20130402,1815,1,
465805,20130405,1815,2,
465805,20130405,1041,2,
465805,20130409,1261,4,
465805,20130412,1261,8,
465805,20130416,1815,2,
465805,20130419,1692,1,
465805,20130419,1041,9,
465805,20130419,1261,1,
465805,20130423,1878,1,
465805,20130426,1815,1,
465805,20130430,1261,1,
465805,20130503,1041,2,
465805,20130507,1815,3,
465805,20130507,1041,3,
465805,20130507,1261,2,
465805,20130514,1041,2,
465805,20130521,1815,2,
465805,20130521,1041,2,
465805,20130524,1815,1,
465805,20130524,1041,4,
465805,20130528,1815,2,
465805,20130531,1041,3,
465805,20130607,1261,4,
465805,20130611,1261,2,
465805,20130614,1815,1,
465805,20130614,1041,1,
465805,20130618,1815,1,
465805,20130618,1041,1,
465805,20130618,1261,2,
465805,20130621,1041,7,
465805,20130621,1261,1,
465805,20130625,1815,2,
465805,20130628,1815,2,
465805,20130628,1261,4,
465805,20130702,1041,3,
465805,20130705,1815,2,
465805,20130705,1261,2,
465805,20130709,1815,2,
465805,20130709,1041,3,
465805,20130712,1261,4,
465805,20130716,1041,4,
465805,20130716,1261,4,
465805,20130723,1815,4,
465805,20130723,1041,1,
465805,20130723,1261,4,
465805,20130726,1041,1,
465805,20130730,1041,3,
465804,20130227,1261,1,
465804,20130530,1261,1,
465803,20130205,1041,2,
465803,20130305,1041,5,
465803,20130319,1041,2,
465803,20130328,1041,6,
465803,20130409,1041,2,
465803,20130514,1041,1,
465803,20130709,1041,3,
465802,20130107,1041,1,
465802,20130110,1815,1,
465802,20130114,1815,1,
465802,20130117,1091,1,
465802,20130121,1815,1,
465802,20130124,1041,1,
465802,20130128,1041,1,
465802,20130131,1815,4,
465802,20130204,1041,1,
465802,20130207,1815,5,
465802,20130207,1041,1,
465802,20130214,1041,1,
465802,20130218,1815,1,
465802,20130218,1041,1,
465802,20130221,1041,1,
465802,20130228,1041,5,
465802,20130304,1815,1,
465802,20130304,1041,5,
465802,20130307,1815,1,
465802,20130307,1041,3,
465802,20130311,1041,6,
465802,20130311,1878,1,
465802,20130314,1041,3,
465802,20130318,1041,5,
465802,20130321,1041,5,
465802,20130321,1878,1,
465802,20130328,1041,9,
465802,20130328,1091,1,
465802,20130401,1041,3,
465802,20130404,1041,9,
465802,20130404,1878,1,
465802,20130408,1815,1,
465802,20130408,1041,1,
465802,20130408,1878,1,
465802,20130411,1041,2,
465802,20130415,1041,3,
465802,20130419,1041,2,
465802,20130419,1878,4,
465802,20130425,1815,1,
465802,20130425,1041,11,
465802,20130429,1692,1,
465802,20130429,1041,3,
465802,20130502,1692,1,
465802,20130502,1041,2,
465802,20130506,1041,4,
465802,20130509,1041,10,
465802,20130513,1355,1,
465802,20130513,1041,6,
465802,20130516,1815,2,
465802,20130516,1041,3,
465802,20130520,1041,9,
465802,20130523,1041,3,
465802,20130523,1878,1,
465802,20130527,1355,4,
465802,20130527,1041,5,
465802,20130530,1041,3,
465802,20130603,1041,6,
465802,20130606,1355,1,
465802,20130606,1041,7,
465802,20130610,1815,2,
465802,20130610,1041,2,
465802,20130613,1041,5,
465802,20130620,1041,5,
465802,20130624,1041,4,
465802,20130701,1815,1,
465802,20130701,1041,3,
465802,20130704,1815,1,
465802,20130704,1041,3,
465802,20130708,1041,2,
465802,20130715,1355,1,
465802,20130715,1041,5,
465802,20130718,1041,1,
465802,20130722,1355,6,
465802,20130722,1041,3,
465802,20130722,1878,1,
465802,20130725,1355,1,
465802,20130725,1041,2,
465802,20130729,1041,2,
465801,20130107,1692,2,
465801,20130128,1692,3,
465801,20130218,1692,1,
465801,20130314,1815,1,
465801,20130314,1692,4,
465801,20130416,1692,3,
465801,20130514,1692,3,
465801,20130604,1815,2,
465801,20130604,1692,5,
465801,20130706,1692,8,
465800,20130422,1041,13,
465800,20130429,1041,110,
465800,20130429,1878,2,
465800,20130516,1041,18,
465799,20130521,1815,2,
465799,20130521,1692,1,
465797,20130114,1815,31,
465797,20130114,1692,1,
465797,20130124,1815,15,
465797,20130124,1692,1,
465797,20130130,1815,1,
465797,20130212,1815,6,
465797,20130212,1692,2,
465797,20130226,1815,9,
465797,20130226,1692,2,
465797,20130311,1815,14,
465797,20130328,1815,4,
465797,20130328,1692,1,
465797,20130405,1815,7,
465797,20130411,1815,9,
465797,20130419,1815,8,
465797,20130419,1692,1,
465797,20130425,1692,1,
465797,20130503,1815,2,
465797,20130509,1692,1,
465797,20130516,1815,9,
465797,20130516,1692,1,
465797,20130530,1692,1,
465797,20130613,1692,1,
465797,20130701,1815,3,
465797,20130701,1692,1,
465797,20130711,1815,9,
465797,20130711,1041,2,
465797,20130719,1815,9,
465797,20130723,1815,3,
465797,20130723,1041,5,
465797,20130726,1815,4,
465797,20130726,1692,1,
465797,20130726,1041,4,
465797,20130730,1815,4,
465797,20130730,1692,1,
465797,20130730,1041,1,
465796,20130308,1041,10,
465796,20130529,1041,8,
465796,20130626,1041,4,
465796,20130731,1041,9,
465795,20130111,1878,7,
465795,20130122,1878,4,
465795,20130205,1878,1,
465795,20130222,1041,1,
465795,20130409,1041,1,
465795,20130409,1878,5,
465795,20130409,1627,1,
465795,20130419,1692,1,
465795,20130419,1878,2,
465795,20130507,1878,1,
465795,20130514,1878,1,
465795,20130524,1878,2,
465795,20130611,1878,5,
465795,20130716,1041,1,
465795,20130716,1878,4,
465794,20130125,1878,2,
465794,20130125,1627,1,
465794,20130329,1878,3,
465794,20130529,1878,2,
465794,20130702,1878,2,
465793,20130110,1815,20,
465793,20130213,1815,52,
465793,20130311,1815,39,
465793,20130311,1041,2,
465793,20130408,1815,31,
465793,20130408,1041,5,
465793,20130513,1815,17,
465793,20130513,1041,5,
465793,20130610,1815,49,
465793,20130701,1815,27,
465793,20130724,1815,57,
465792,20130223,1041,2,
465792,20130308,1041,7,
465792,20130315,1041,1,
465792,20130320,1041,1,
465792,20130326,1041,2,
465792,20130416,1878,2,
465792,20130419,1041,12,
465792,20130525,1891,1,
465792,20130612,1041,1,
465792,20130712,1041,1,
465791,20130723,1815,4,
465788,20130114,1041,2,
465788,20130131,1041,11,
465788,20130131,1261,2,
465788,20130205,1261,1,
465788,20130221,1041,4,
465788,20130221,1261,2,
465788,20130312,1041,11,
465788,20130312,1261,1,
465788,20130323,1041,2,
465788,20130412,1041,3,
465788,20130412,1373,5,
465788,20130509,1041,4,
465788,20130509,1261,1,
465788,20130527,1041,1,
465788,20130608,1041,3,
465788,20130617,1041,3,
465785,20130628,1627,2,
465783,20130104,1627,2,
465783,20130329,1627,2,
465783,20130524,1627,1,
465783,20130531,1627,1,
465782,20130128,1692,1,
465782,20130306,1853,2,
465782,20130417,1853,1,
465782,20130726,1815,1,
465780,20130116,1815,12,
465780,20130202,1815,8,
465780,20130213,1815,3,
465780,20130227,1815,4,
465780,20130306,1815,2,
465780,20130313,1815,1,
465780,20130320,1815,3,
465780,20130403,1815,1,
465780,20130417,1815,4,
465780,20130424,1815,4,
465780,20130508,1815,4,
465780,20130511,1815,3,
465780,20130518,1815,2,
465780,20130522,1815,2,
465780,20130525,1815,3,
465780,20130601,1815,1,
465780,20130619,1815,4,
465780,20130705,1815,2,
465780,20130724,1815,2,
465779,20130102,1815,4,
465779,20130107,1815,3,
465779,20130114,1815,4,
465779,20130121,1815,6,
465779,20130131,1815,1,
465779,20130213,1815,2,
465779,20130218,1815,2,
465779,20130225,1815,2,
465779,20130304,1815,4,
465779,20130311,1815,3,
465779,20130318,1815,13,
465779,20130325,1815,5,
465779,20130401,1815,4,
465779,20130415,1815,1,
465779,20130422,1815,1,
465779,20130502,1815,4,
465779,20130506,1815,2,
465779,20130513,1815,1,
465779,20130524,1815,1,
465779,20130610,1815,6,
465779,20130617,1815,2,
465779,20130624,1815,1,
465779,20130701,1815,3,
465779,20130705,1815,2,
465777,20130325,1261,5,
465775,20130104,1878,1,
465775,20130111,1878,3,
465775,20130118,1878,5,
465775,20130118,1627,1,
465775,20130125,1627,1,
465775,20130201,1878,3,
465775,20130201,1627,1,
465775,20130220,1878,7,
465775,20130220,1627,6,
465775,20130308,1878,2,
465775,20130308,1627,4,
465775,20130315,1627,4,
465775,20130322,1878,3,
465775,20130322,1627,3,
465775,20130329,1878,2,
465775,20130329,1627,3,
465775,20130405,1878,2,
465775,20130412,1878,2,
465775,20130412,1627,2,
465775,20130419,1878,3,
465775,20130419,1627,1,
465775,20130426,1878,8,
465775,20130503,1878,4,
465775,20130503,1627,1,
465775,20130510,1878,2,
465775,20130510,1627,3,
465775,20130524,1878,5,
465775,20130524,1627,2,
465775,20130531,1878,2,
465775,20130607,1878,2,
465775,20130607,1627,1,
465775,20130614,1627,2,
465775,20130621,1878,5,
465775,20130621,1627,1,
465775,20130705,1878,5,
465775,20130705,1627,6,
465775,20130712,1878,5,
465775,20130712,1627,5,
465775,20130719,1878,12,
465775,20130726,1878,6,
465774,20130104,1355,2,
465774,20130111,1355,1,
465774,20130315,1355,3,
465774,20130329,1355,2,
465774,20130405,1355,1,
465774,20130412,1355,1,
465772,20130122,1627,6,
465772,20130122,1261,6,
465772,20130122,1091,2,
465772,20130206,1878,5,
465772,20130206,1627,5,
465772,20130218,1627,16,
465772,20130307,1878,1,
465772,20130307,1627,7,
465772,20130307,1261,1,
465772,20130307,1373,1,
465772,20130307,1091,4,
465772,20130328,1878,4,
465772,20130328,1627,7,
465772,20130328,1261,2,
465772,20130328,1091,1,
465772,20130418,1627,6,
465772,20130418,1261,6,
465772,20130507,1878,1,
465772,20130507,1627,2,
465772,20130507,1091,1,
465772,20130531,1041,2,
465772,20130531,1878,3,
465772,20130531,1627,7,
465772,20130611,1627,1,
465772,20130617,1878,10,
465772,20130617,1627,3,
465772,20130718,1041,3,
465772,20130718,1878,3,
465772,20130718,1627,2,
465772,20130718,1261,2,
465770,20130102,1878,1,
465770,20130102,1627,3,
465770,20130105,1878,2,
465770,20130105,1627,4,
465770,20130109,1878,3,
465770,20130109,1627,4,
465770,20130112,1878,4,
465770,20130116,1878,10,
465770,20130116,1627,8,
465770,20130119,1878,2,
465770,20130119,1627,1,
465770,20130123,1878,8,
465770,20130123,1627,7,
465770,20130130,1878,7,
465770,20130130,1627,1,
465770,20130202,1878,4,
465770,20130202,1627,1,
465770,20130206,1878,2,
465770,20130206,1627,5,
465770,20130213,1878,2,
465770,20130213,1627,9,
465770,20130216,1878,3,
465770,20130216,1627,7,
465770,20130216,1261,1,
465770,20130220,1878,2,
465770,20130220,1627,5,
465770,20130220,1373,1,
465770,20130223,1627,1,
465770,20130227,1878,6,
465770,20130227,1627,2,
465770,20130227,1261,1,
465770,20130302,1878,1,
465770,20130302,1627,1,
465770,20130306,1878,2,
465770,20130306,1627,2,
465770,20130309,1878,1,
465770,20130309,1627,2,
465770,20130313,1627,1,
465770,20130316,1627,1,
465770,20130320,1627,1,
465770,20130323,1878,2,
465770,20130323,1627,1,
465770,20130327,1041,1,
465770,20130327,1878,4,
465770,20130327,1627,7,
465770,20130330,1627,1,
465770,20130403,1878,2,
465770,20130406,1878,1,
465770,20130406,1627,1,
465770,20130410,1041,1,
465770,20130410,1878,4,
465770,20130413,1878,2,
465770,20130417,1878,7,
465770,20130420,1878,2,
465770,20130424,1041,1,
465770,20130424,1878,12,
465770,20130427,1878,6,
465770,20130427,1627,1,
465770,20130501,1878,3,
465770,20130504,1878,3,
465770,20130508,1041,1,
465770,20130508,1878,4,
465770,20130508,1627,6,
465770,20130511,1041,1,
465770,20130511,1878,9,
465770,20130511,1627,1,
465770,20130515,1878,17,
465770,20130515,1627,1,
465770,20130518,1878,3,
465770,20130522,1041,1,
465770,20130522,1878,17,
465770,20130522,1627,4,
465770,20130525,1878,2,
465770,20130529,1878,14,
465770,20130601,1878,18,
465770,20130601,1627,3,
465770,20130605,1041,1,
465770,20130605,1878,9,
465770,20130608,1878,4,
465770,20130608,1627,2,
465770,20130612,1878,22,
465770,20130615,1041,1,
465770,20130615,1878,11,
465770,20130615,1627,1,
465770,20130619,1878,8,
465770,20130622,1878,4,
465770,20130622,1627,1,
465770,20130626,1878,20,
465770,20130629,1878,13,
465770,20130703,1878,10,
465770,20130703,1627,3,
465770,20130706,1878,4,
465770,20130710,1041,2,
465770,20130710,1878,13,
465770,20130713,1041,2,
465770,20130713,1878,2,
465770,20130716,1878,13,
465770,20130716,1627,1,
465770,20130720,1041,1,
465770,20130720,1878,20,
465770,20130720,1627,1,
465770,20130724,1878,7,
465770,20130724,1627,2,
465770,20130727,1878,3,
465770,20130731,1041,1,
465770,20130731,1878,17,
465770,20130731,1627,3,
465770,20130731,1891,1,
465769,20130227,1692,24,
465769,20130424,1815,16,
465769,20130621,1815,8,
465769,20130724,1815,8,
465767,20130315,1878,1,
465767,20130410,1041,21,
465767,20130518,1041,15,
465766,20130424,1261,1,
465765,20130108,1041,1,
465765,20130122,1041,1,
465765,20130129,1261,2,
465765,20130129,1373,1,
465765,20130205,1041,1,
465765,20130219,1041,6,
465765,20130226,1041,12,
465765,20130312,1815,1,
465765,20130312,1041,18,
465765,20130319,1041,9,
465765,20130326,1041,1,
465765,20130402,1041,11,
465765,20130402,1878,8,
465765,20130409,1041,9,
465765,20130409,1878,9,
465765,20130416,1041,3,
465765,20130507,1041,7,
465765,20130604,1815,1,
465765,20130604,1041,41,
465765,20130702,1041,20,
465765,20130723,1041,4,
465761,20130111,1815,40,
465761,20130111,1041,12,
465761,20130111,1878,30,
465761,20130127,1815,100,
465761,20130130,1815,2,
465761,20130130,1041,9,
465761,20130227,1815,102,
465761,20130227,1041,5,
465761,20130227,1878,34,
465761,20130302,1878,3,
465761,20130328,1815,19,
465761,20130328,1041,14,
465761,20130429,1815,142,
465761,20130429,1041,4,
465761,20130530,1815,90,
465761,20130530,1041,9,
465761,20130530,1878,18,
465761,20130610,1815,50,
465761,20130629,1815,182,
465761,20130629,1041,2,
465761,20130629,1878,13,
465761,20130729,1815,20,
465761,20130729,1041,6,
465761,20130731,1815,183,
465759,20130108,1815,1,
465759,20130228,1815,1,
465759,20130320,1815,3,
465759,20130504,1815,3,
465759,20130515,1815,1,
465759,20130605,1355,1,
465758,20130115,1815,46,
465758,20130121,1815,11,
465758,20130128,1815,7,
465758,20130131,1815,7,
465758,20130206,1815,1,
465758,20130218,1815,3,
465758,20130222,1815,1,
465758,20130225,1815,1,
465758,20130305,1815,1,
465758,20130311,1815,4,
465758,20130318,1815,1,
465758,20130325,1815,1,
465758,20130401,1815,4,
465758,20130408,1815,1,
465758,20130415,1815,6,
465758,20130422,1815,2,
465758,20130506,1815,2,
465758,20130513,1815,1,
465758,20130520,1815,1,
465758,20130527,1815,1,
465758,20130617,1815,1,
465758,20130701,1815,1,
465758,20130708,1815,7,
465758,20130715,1815,1,
465758,20130722,1815,1,
465758,20130729,1815,4,
465756,20130103,1815,2,
465756,20130103,1692,19,
465756,20130103,1041,1,
465756,20130110,1692,17,
465756,20130117,1815,5,
465756,20130117,1692,24,
465756,20130117,1041,1,
465756,20130124,1815,13,
465756,20130124,1692,3,
465756,20130124,1041,1,
465756,20130129,1815,10,
465756,20130129,1692,21,
465756,20130207,1815,2,
465756,20130207,1692,13,
465756,20130207,1041,1,
465756,20130214,1815,6,
465756,20130214,1692,8,
465756,20130221,1815,8,
465756,20130221,1692,8,
465756,20130228,1815,6,
465756,20130228,1692,15,
465756,20130307,1815,12,
465756,20130307,1692,4,
465756,20130314,1815,2,
465756,20130314,1692,1,
465756,20130321,1692,7,
465756,20130328,1815,4,
465756,20130328,1692,13,
465756,20130404,1815,5,
465756,20130404,1692,2,
465756,20130411,1815,11,
465756,20130418,1692,11,
465756,20130425,1815,7,
465756,20130425,1692,5,
465756,20130509,1692,14,
465756,20130516,1815,3,
465756,20130516,1692,22,
465756,20130516,1041,1,
465756,20130523,1815,2,
465756,20130523,1692,6,
465756,20130530,1815,4,
465756,20130613,1815,8,
465756,20130613,1692,13,
465756,20130620,1692,16,
465756,20130627,1692,18,
465756,20130704,1692,18,
465756,20130711,1692,23,
465756,20130716,1692,15,
465756,20130718,1815,3,
465756,20130725,1815,2,
465756,20130725,1692,2,
465756,20130725,1041,1,
465755,20130125,1692,8,
465755,20130125,1878,7,
465755,20130221,1815,208,
465755,20130222,1815,100,
465755,20130315,1815,100,
465755,20130315,1692,3,
465755,20130315,1878,14,
465755,20130405,1815,6,
465755,20130405,1692,5,
465755,20130510,1815,81,
465755,20130510,1025,1,
465755,20130522,1815,91,
465755,20130522,1692,9,
465755,20130625,1815,109,
465755,20130625,1692,11,
465754,20130105,1815,1,
465754,20130105,1375,3,
465754,20130108,1815,1,
465754,20130109,1375,2,
465754,20130112,1375,1,
465754,20130116,1815,1,
465754,20130119,1815,2,
465754,20130124,1375,1,
465754,20130131,1815,1,
465754,20130131,1375,2,
465754,20130207,1815,2,
465754,20130222,1815,3,
465754,20130222,1375,1,
465754,20130228,1815,1,
465754,20130228,1375,1,
465754,20130302,1815,1,
465754,20130312,1815,2,
465754,20130319,1375,1,
465754,20130322,1815,1,
465754,20130323,1815,1,
465754,20130326,1373,1,
465754,20130328,1815,2,
465754,20130328,1375,1,
465754,20130329,1815,1,
465754,20130330,1815,1,
465754,20130404,1815,1,
465754,20130406,1815,1,
465754,20130411,1815,2,
465754,20130413,1815,1,
465754,20130415,1375,1,
465754,20130418,1815,2,
465754,20130427,1815,1,
465754,20130502,1815,1,
465754,20130508,1815,1,
465754,20130511,1375,2,
465754,20130516,1815,3,
465754,20130523,1815,1,
465754,20130527,1815,1,
465754,20130625,1815,1,
465754,20130703,1815,1,
465754,20130719,1815,1,
465754,20130726,1815,1,
465754,20130731,1815,1,
465750,20130107,1815,1,
465750,20130215,1815,1,
465750,20130218,1815,2,
465750,20130311,1815,1,
465750,20130412,1815,4,
465750,20130412,1261,1,
465750,20130517,1815,1,
465750,20130614,1815,1,
465750,20130705,1815,1,
465748,20130301,1878,2,
465748,20130301,1627,1,
465748,20130702,1627,2,
465748,20130704,1627,2,
465748,20130706,1627,2,
465748,20130710,1627,1,
465742,20130102,1815,1,
465742,20130102,1041,1,
465742,20130104,1041,4,
465742,20130107,1041,2,
465742,20130109,1041,2,
465742,20130111,1041,4,
465742,20130114,1041,1,
465742,20130118,1041,6,
465742,20130121,1041,1,
465742,20130123,1041,2,
465742,20130125,1041,2,
465742,20130130,1041,7,
465742,20130201,1041,18,
465742,20130204,1041,1,
465742,20130206,1041,1,
465742,20130208,1815,22,
465742,20130208,1041,1,
465742,20130213,1041,1,
465742,20130215,1041,2,
465742,20130218,1041,1,
465742,20130220,1041,1,
465742,20130222,1041,2,
465742,20130225,1041,1,
465742,20130227,1041,2,
465742,20130304,1041,3,
465742,20130306,1692,1,
465742,20130306,1041,14,
465742,20130311,1041,3,
465742,20130311,1878,1,
465742,20130313,1041,14,
465742,20130313,1878,1,
465742,20130315,1041,17,
465742,20130315,1878,2,
465742,20130318,1041,3,
465742,20130320,1041,6,
465742,20130322,1692,2,
465742,20130322,1041,1,
465742,20130322,1878,1,
465742,20130325,1041,2,
465742,20130327,1041,4,
465742,20130327,1878,15,
465742,20130329,1041,5,
465742,20130329,1878,1,
465742,20130401,1041,2,
465742,20130403,1041,6,
465742,20130405,1041,3,
465742,20130405,1878,1,
465742,20130408,1041,2,
465742,20130410,1041,7,
465742,20130412,1041,5,
465742,20130415,1041,6,
465742,20130417,1041,4,
465742,20130419,1041,4,
465742,20130422,1041,3,
465742,20130424,1041,9,
465742,20130426,1041,1,
465742,20130429,1041,5,
465742,20130503,1041,3,
465742,20130506,1041,1,
465742,20130508,1041,8,
465742,20130510,1041,7,
465742,20130513,1815,1,
465742,20130513,1041,12,
465742,20130515,1041,18,
465742,20130517,1041,8,
465742,20130520,1041,20,
465742,20130522,1041,31,
465742,20130524,1041,7,
465742,20130527,1041,1,
465742,20130529,1041,6,
465742,20130531,1041,6,
465742,20130603,1041,12,
465742,20130607,1041,13,
465742,20130610,1041,8,
465742,20130612,1041,20,
465742,20130614,1041,2,
465742,20130617,1041,9,
465742,20130619,1815,78,
465742,20130619,1041,47,
465742,20130621,1815,1,
465742,20130621,1041,14,
465742,20130624,1041,3,
465742,20130626,1041,6,
465742,20130628,1041,1,
465742,20130701,1041,5,
465742,20130703,1041,9,
465742,20130705,1041,10,
465742,20130708,1041,6,
465742,20130710,1041,4,
465742,20130712,1815,1,
465742,20130712,1041,3,
465742,20130715,1041,3,
465742,20130717,1041,9,
465742,20130719,1041,5,
465742,20130722,1041,1,
465742,20130724,1041,28,
465742,20130726,1041,5,
465742,20130729,1041,13,
465742,20130731,1041,8,
465741,20130112,1692,7,
465741,20130226,1692,2,
465741,20130326,1692,4,
465741,20130402,1692,1,
465741,20130412,1692,1,
465741,20130514,1692,4,
465741,20130620,1692,3,
465741,20130726,1692,2,
465737,20130111,1627,1,
465737,20130207,1878,1,
465737,20130315,1627,1,
465737,20130405,1878,5,
465737,20130523,1878,1,
465737,20130625,1878,1,
465737,20130723,1878,1,
465736,20130104,1692,2,
465736,20130108,1692,2,
465736,20130111,1692,2,
465736,20130115,1692,1,
465736,20130122,1692,1,
465736,20130125,1692,8,
465736,20130130,1692,2,
465736,20130205,1692,2,
465736,20130208,1692,2,
465736,20130215,1692,2,
465736,20130219,1692,3,
465736,20130222,1692,1,
465736,20130227,1692,3,
465736,20130301,1692,8,
