코드,발송일,유형코드,수량,
222952,20160307,1878,210,
222926,20160307,1815,41,
222908,20160307,1853,13,
222908,20160307,1815,136,
222908,20160307,1692,366,
222908,20160307,1878,9,
222750,20160307,1815,224,
222549,20160307,1815,384,
222263,20160307,1815,50,
222263,20160307,1692,8,
222193,20160307,1815,0,
222193,20160307,1261,180,
222076,20160307,1091,160,
222024,20160307,1815,240,
222024,20160307,1692,30,
221797,20160307,1853,129,
221225,20160307,1815,832,
221185,20160307,1815,20,
221075,20160307,1815,33,
220715,20160307,1815,576,
266453,20160307,1815,98,
222934,20160307,1853,24,
298009,20160308,1853,55,
297946,20160308,1815,122,
297946,20160308,1692,162,
297939,20160308,1815,169,
297939,20160308,1692,1,
297939,20160308,1355,9,
297939,20160308,1041,6,
297939,20160308,1878,32,
297939,20160308,1627,97,
297763,20160308,1815,60,
297704,20160308,1815,288,
297704,20160308,1692,256,
297107,20160308,1627,175,
296747,20160308,1815,60,
296520,20160308,1815,30,
296502,20160308,1853,12,
296494,20160308,1853,96,
296304,20160308,1815,364,
296128,20160308,1815,14,
295178,20160308,1815,96,
295178,20160308,1692,160,
294995,20160308,1815,58,
294712,20160308,1815,217,
293755,20160308,1815,150,
293385,20160308,1815,24,
292864,20160308,1692,20,
292553,20160308,1261,256,
291097,20160308,1815,128,
289843,20160308,1815,2208,
289843,20160308,1692,96,
289044,20160308,1815,14,
288585,20160308,1815,280,
288446,20160308,1815,192,
288446,20160308,1692,256,
288292,20160308,1815,6,
288134,20160308,1815,14,
287566,20160308,1815,7,
287042,20160308,1815,150,
286759,20160308,1815,32,
286506,20160308,1815,41,
286506,20160308,1692,3,
286484,20160308,1692,27,
286250,20160308,1815,14,
285586,20160308,1815,32,
285586,20160308,1692,220,
285106,20160308,1815,7,
284596,20160308,1815,2,
284596,20160308,1041,143,
284596,20160308,1091,5,
283778,20160308,1815,200,
283639,20160308,1375,50,
283639,20160308,1745,71,
282697,20160308,1815,115,
282697,20160308,1692,9,
282697,20160308,1041,1,
282466,20160308,1815,124,
282466,20160308,1692,20,
282466,20160308,1041,1,
282059,20160308,1815,23,
282059,20160308,1692,122,
279598,20160308,1815,10,
277567,20160308,1815,76,
277567,20160308,1692,11,
277567,20160308,1041,1,
277046,20160308,1815,80,
276786,20160308,1815,54,
276452,20160308,1815,64,
276452,20160308,1692,96,
275444,20160308,1815,54,
275444,20160308,1692,81,
275444,20160308,1355,9,
275444,20160308,1041,23,
275444,20160308,1878,17,
275033,20160308,1815,56,
274747,20160308,1815,414,
274747,20160308,1692,12,
274406,20160308,1815,291,
274406,20160308,1692,75,
274392,20160308,1815,222,
274392,20160308,1692,8,
274373,20160308,1815,192,
274373,20160308,1692,32,
273864,20160308,1815,192,
273431,20160308,1815,10,
273431,20160308,1692,5,
273431,20160308,1878,1,
273174,20160308,1815,20,
273167,20160308,1692,8,
272415,20160308,1815,29,
272415,20160308,1692,2,
272415,20160308,1878,8,
272122,20160308,1815,5,
272122,20160308,1692,4,
271183,20160308,1815,116,
269845,20160308,1815,30,
269277,20160308,1878,160,
269255,20160308,1815,80,
268954,20160308,1815,152,
268954,20160308,1692,2,
268895,20160308,1815,20,
268477,20160308,1815,10,
268477,20160308,1692,5,
268114,20160308,1815,12,
267550,20160308,1815,137,
267550,20160308,1692,4,
266461,20160308,1815,123,
266461,20160308,1692,101,
266453,20160308,1815,318,
266079,20160308,1692,55,
265731,20160308,1815,174,
265731,20160308,1692,4,
263018,20160308,1815,11,
262886,20160308,1815,50,
262420,20160308,1815,160,
262420,20160308,1692,32,
261133,20160308,1041,12,
256106,20160308,1375,97,
254584,20160308,1692,192,
252399,20160308,1815,60,
252381,20160308,1815,192,
251915,20160308,1815,7,
249345,20160308,1815,100,
248494,20160308,1261,448,
248314,20160308,1878,70,
247467,20160308,1261,256,
247456,20160308,1815,384,
247456,20160308,1261,320,
247442,20160308,1815,92,
247442,20160308,1261,164,
247438,20160308,1815,288,
247431,20160308,1815,208,
247431,20160308,1261,48,
246881,20160308,1815,36,
245828,20160308,1815,3,
245737,20160308,1815,48,
245737,20160308,1692,3,
230824,20160308,1815,2,
230824,20160308,1041,1,
230824,20160308,1878,2,
230813,20160308,1041,192,
230725,20160308,1878,60,
230509,20160308,1373,64,
230491,20160308,1041,1373,
230344,20160308,1815,195,
230344,20160308,1692,85,
230344,20160308,1041,5,
230344,20160308,1878,1,
230344,20160308,1261,2,
230047,20160308,1692,2,
229875,20160308,1815,123,
229875,20160308,1692,77,
229658,20160308,1815,280,
229640,20160308,1815,140,
229592,20160308,1815,203,
229585,20160308,1815,236,
229585,20160308,1692,16,
228159,20160308,1815,256,
227678,20160308,1692,28,
227645,20160308,1815,4,
227645,20160308,1692,2,
227645,20160308,1878,10,
227645,20160308,1627,1,
227609,20160308,1815,8290,
227308,20160308,1815,1963,
227308,20160308,1692,25,
227308,20160308,1261,4,
226952,20160308,1815,7,
226875,20160308,1815,12,
226729,20160308,1815,228,
226263,20160308,1815,145,
226263,20160308,1692,14,
226263,20160308,1041,1,
225739,20160308,1815,1810,
225739,20160308,1692,174,
225739,20160308,1261,16,
224639,20160308,1815,170,
224609,20160308,1815,192,
224609,20160308,1692,32,
224140,20160308,1815,306,
224140,20160308,1692,9,
224067,20160308,1815,12,
224067,20160308,1692,256,
224019,20160308,1692,79,
224019,20160308,1878,4,
223880,20160308,1815,34,
223880,20160308,1692,90,
223865,20160308,1815,332,
223656,20160308,1815,5,
223656,20160308,1692,19,
223447,20160308,1815,134,
222996,20160308,1815,12,
222952,20160308,1878,210,
222776,20160308,1815,192,
222754,20160308,1041,486,
222549,20160308,1815,384,
222076,20160308,1091,192,
221225,20160308,1815,864,
220624,20160308,1815,14,
289843,20160308,1815,256,
266453,20160308,1815,11,
220517,20160308,1815,512,
298009,20160309,1853,18,
297763,20160309,1815,48,
297704,20160309,1815,7,
296898,20160309,1815,84,
296898,20160309,1692,205,
296670,20160309,1815,20,
296304,20160309,1815,32,
296304,20160309,1692,128,
293862,20160309,1815,9,
293755,20160309,1815,100,
291640,20160309,1815,170,
291640,20160309,1692,15,
291277,20160309,1815,10,
291097,20160309,1815,136,
290910,20160309,1815,9,
289843,20160309,1815,1174,
289843,20160309,1692,288,
289843,20160309,1261,32,
289205,20160309,1041,127,
287966,20160309,1692,5,
287768,20160309,1815,12,
287694,20160309,1815,92,
287694,20160309,1692,41,
286759,20160309,1815,13,
286759,20160309,1692,10,
286506,20160309,1815,129,
286506,20160309,1692,1,
286484,20160309,1815,9,
286484,20160309,1692,31,
285711,20160309,1815,14,
285582,20160309,1815,94,
285582,20160309,1692,106,
285579,20160309,1692,160,
285513,20160309,1815,70,
283137,20160309,1815,2,
283034,20160309,1815,2,
282697,20160309,1815,93,
282697,20160309,1692,2,
282466,20160309,1815,74,
282466,20160309,1692,11,
282191,20160309,1815,288,
281593,20160309,1815,104,
281593,20160309,1261,68,
281454,20160309,1815,283,
281454,20160309,1692,5,
279980,20160309,1815,11,
279716,20160309,1815,58,
279276,20160309,1815,28,
278374,20160309,1878,16,
277567,20160309,1815,94,
277567,20160309,1692,3,
277046,20160309,1815,50,
277046,20160309,1692,4,
277046,20160309,1261,2,
276786,20160309,1815,21,
276452,20160309,1815,111,
276452,20160309,1692,59,
276199,20160309,1815,100,
275143,20160309,1815,1042,
275033,20160309,1815,148,
275033,20160309,1692,6,
274678,20160309,1815,256,
274406,20160309,1815,291,
274406,20160309,1692,75,
274377,20160309,1815,200,
274377,20160309,1692,40,
274373,20160309,1815,142,
274373,20160309,1692,32,
273431,20160309,1815,6,
273431,20160309,1692,12,
273431,20160309,1878,3,
273160,20160309,1815,11,
273160,20160309,1692,14,
272800,20160309,1815,256,
272415,20160309,1815,47,
272415,20160309,1692,1,
272415,20160309,1355,1,
272415,20160309,1878,11,
271194,20160309,1815,134,
271194,20160309,1692,7,
271194,20160309,1041,1,
271183,20160309,1815,102,
271183,20160309,1692,1,
271169,20160309,1692,63,
271169,20160309,1041,9,
268895,20160309,1815,15,
268514,20160309,1878,14,
268514,20160309,1627,15,
268477,20160309,1815,50,
268477,20160309,1692,14,
268477,20160309,1041,3,
268477,20160309,1878,1,
268114,20160309,1815,12,
267630,20160309,1627,48,
267550,20160309,1815,130,
267550,20160309,1692,3,
266156,20160309,1815,160,
266079,20160309,1692,42,
265837,20160309,1878,224,
265742,20160309,1815,40,
265742,20160309,1692,9,
265731,20160309,1815,106,
265731,20160309,1692,13,
265632,20160309,1815,58,
265511,20160309,1815,5,
264745,20160309,1261,3,
263164,20160309,1815,10,
262746,20160309,1815,256,
262464,20160309,1815,42,
261712,20160309,1815,48,
261712,20160309,1692,80,
257140,20160309,1815,5,
257100,20160309,1815,46,
257100,20160309,1692,466,
254962,20160309,1815,12,
254962,20160309,1692,114,
253814,20160309,1815,200,
252216,20160309,1815,10,
248494,20160309,1261,448,
247482,20160309,1815,256,
247467,20160309,1261,781,
247453,20160309,1261,400,
247449,20160309,1815,120,
247449,20160309,1261,126,
247445,20160309,1815,288,
247445,20160309,1261,513,
247442,20160309,1815,52,
247442,20160309,1261,204,
247438,20160309,1815,160,
247438,20160309,1261,352,
230553,20160309,1815,11,
230553,20160309,1692,19,
230491,20160309,1041,1289,
230186,20160309,1815,7,
229893,20160309,1815,128,
229893,20160309,1692,64,
229889,20160309,1815,384,
229889,20160309,1692,192,
229878,20160309,1815,111,
229878,20160309,1041,1,
229871,20160309,1815,40,
229871,20160309,1692,100,
229856,20160309,1815,90,
229856,20160309,1692,74,
229658,20160309,1815,240,
229607,20160309,1815,176,
229592,20160309,1815,150,
229303,20160309,1815,12,
228863,20160309,1815,10,
228159,20160309,1815,156,
228159,20160309,1692,22,
227642,20160309,1815,12,
227609,20160309,1815,4827,
227308,20160309,1815,1539,
227308,20160309,1692,44,
227308,20160309,1261,17,
227198,20160309,1815,2,
226875,20160309,1815,12,
226263,20160309,1815,112,
226263,20160309,1692,5,
225739,20160309,1815,1664,
225739,20160309,1692,105,
225739,20160309,1261,31,
224140,20160309,1815,28,
223880,20160309,1815,38,
223880,20160309,1692,73,
223865,20160309,1815,122,
223579,20160309,1815,30,
222952,20160309,1041,77,
222952,20160309,1878,100,
222908,20160309,1815,43,
222908,20160309,1692,176,
222908,20160309,1041,1,
222417,20160309,1041,180,
222083,20160309,1355,60,
222076,20160309,1091,160,
222024,20160309,1815,368,
222024,20160309,1692,78,
222024,20160309,1261,112,
221225,20160309,1815,576,
220715,20160309,1815,560,
289843,20160309,1815,256,
266453,20160309,1815,21,
220517,20160309,1815,256,
298009,20160310,1853,24,
297994,20160310,1815,135,
297994,20160310,1692,16,
297946,20160310,1815,113,
297946,20160310,1692,105,
297704,20160310,1815,2,
297085,20160310,1853,6,
296898,20160310,1815,38,
296898,20160310,1692,45,
296604,20160310,1815,54,
296582,20160310,1815,22,
296564,20160310,1815,23,
296538,20160310,1815,45,
296509,20160310,1815,28,
296502,20160310,1853,9,
296219,20160310,1815,6,
295724,20160310,1041,120,
295358,20160310,1815,6,
294093,20160310,1815,80,
293862,20160310,1815,6,
293755,20160310,1815,50,
292457,20160310,1815,45,
291643,20160310,1815,57,
291643,20160310,1692,43,
291097,20160310,1815,157,
290774,20160310,1815,2,
289843,20160310,1815,1910,
289843,20160310,1692,192,
289843,20160310,1261,64,
289132,20160310,1815,49,
289044,20160310,1815,14,
288585,20160310,1815,280,
288468,20160310,1815,2,
288468,20160310,1041,178,
287566,20160310,1815,136,
286998,20160310,1815,2,
286759,20160310,1815,48,
286506,20160310,1815,38,
286506,20160310,1692,3,
286484,20160310,1692,41,
286118,20160310,1815,12,
283778,20160310,1815,200,
283060,20160310,1627,12,
282697,20160310,1815,51,
282697,20160310,1692,3,
282466,20160310,1815,98,
282466,20160310,1692,11,
282466,20160310,1041,1,
281765,20160310,1692,26,
277703,20160310,1815,4,
277567,20160310,1815,106,
277567,20160310,1692,1,
277567,20160310,1041,4,
276452,20160310,1815,86,
276452,20160310,1692,49,
276452,20160310,1041,2,
276452,20160310,1878,1,
276155,20160310,1692,14,
275033,20160310,1815,187,
275033,20160310,1692,11,
275033,20160310,1041,1,
274406,20160310,1815,264,
274406,20160310,1692,44,
274388,20160310,1815,128,
274384,20160310,1815,107,
274377,20160310,1815,200,
274377,20160310,1692,40,
274373,20160310,1815,198,
274373,20160310,1692,26,
273468,20160310,1815,5,
273431,20160310,1815,1,
273431,20160310,1692,1,
273431,20160310,1878,2,
273182,20160310,1815,38,
273182,20160310,1692,102,
273178,20160310,1815,44,
273178,20160310,1692,26,
273152,20160310,1815,7,
273152,20160310,1692,11,
273149,20160310,1815,20,
273149,20160310,1692,19,
272415,20160310,1815,47,
272415,20160310,1692,1,
272415,20160310,1878,2,
272265,20160310,1815,144,
272265,20160310,1692,160,
271183,20160310,1815,90,
271183,20160310,1692,9,
269255,20160310,1815,22,
268477,20160310,1692,5,
268114,20160310,1815,6,
267550,20160310,1815,104,
267550,20160310,1692,5,
267550,20160310,1041,1,
266453,20160310,1815,288,
266156,20160310,1815,160,
266094,20160310,1692,50,
266079,20160310,1692,59,
265731,20160310,1815,116,
265731,20160310,1692,2,
265731,20160310,1041,1,
265658,20160310,1853,74,
265658,20160310,1878,1,
264195,20160310,1041,175,
264147,20160310,1692,15,
262468,20160310,1692,8,
262420,20160310,1815,160,
262420,20160310,1692,32,
260788,20160310,1815,120,
254962,20160310,1815,270,
253363,20160310,1815,192,
252986,20160310,1692,110,
252986,20160310,1878,53,
252421,20160310,1815,45,
251570,20160310,1815,288,
251402,20160310,1815,8,
251259,20160310,1815,240,
249557,20160310,1692,160,
248494,20160310,1261,448,
248318,20160310,1815,30,
247467,20160310,1815,54,
247467,20160310,1692,8,
247467,20160310,1041,21,
247467,20160310,1878,2,
247467,20160310,1261,517,
247456,20160310,1815,160,
247456,20160310,1261,128,
247453,20160310,1261,432,
247445,20160310,1815,96,
247445,20160310,1261,192,
247442,20160310,1815,34,
247442,20160310,1261,222,
247434,20160310,1815,160,
247434,20160310,1261,160,
247423,20160310,1815,162,
247423,20160310,1261,118,
245949,20160310,1815,10,
230813,20160310,1041,280,
230491,20160310,1041,912,
230344,20160310,1815,288,
230047,20160310,1692,2,
229882,20160310,1815,53,
229878,20160310,1815,110,
229878,20160310,1692,40,
229878,20160310,1878,25,
229867,20160310,1815,80,
229867,20160310,1692,80,
229592,20160310,1815,170,
229592,20160310,1692,50,
229585,20160310,1815,256,
229138,20160310,1878,4,
228738,20160310,1815,165,
228738,20160310,1878,27,
228188,20160310,1815,26,
227609,20160310,1815,4818,
227337,20160310,1815,192,
227308,20160310,1815,430,
227308,20160310,1692,117,
227308,20160310,1878,1,
227308,20160310,1261,29,
226875,20160310,1815,12,
226729,20160310,1815,200,
226296,20160310,1815,295,
226296,20160310,1692,3,
226263,20160310,1815,105,
226263,20160310,1692,6,
225959,20160310,1815,210,
225959,20160310,1692,150,
225937,20160310,1815,2,
225937,20160310,1692,1,
225937,20160310,1041,3,
225937,20160310,1878,4,
225739,20160310,1815,1227,
225739,20160310,1692,30,
225739,20160310,1261,23,
224639,20160310,1815,207,
224609,20160310,1815,151,
224609,20160310,1692,54,
224455,20160310,1815,256,
224455,20160310,1692,192,
224210,20160310,1815,226,
224210,20160310,1692,40,
224210,20160310,1261,14,
224140,20160310,1815,38,
223865,20160310,1815,106,
222934,20160310,1853,24,
222908,20160310,1815,32,
222908,20160310,1692,231,
222908,20160310,1041,1,
222754,20160310,1041,306,
222750,20160310,1815,224,
222380,20160310,1041,1620,
222116,20160310,1815,23,
222116,20160310,1041,177,
222076,20160310,1091,448,
222024,20160310,1815,135,
222024,20160310,1692,150,
221797,20160310,1853,88,
221650,20160310,1815,14,
221225,20160310,1815,576,
220858,20160310,1815,1,
289843,20160310,1815,256,
286778,20160310,1815,18,
266453,20160310,1815,34,
222006,20160310,1815,100,
297932,20160311,1041,2,
297932,20160311,1878,22,
297932,20160311,1627,5,
297763,20160311,1815,66,
297704,20160311,1815,5,
297664,20160311,1815,96,
297664,20160311,1692,96,
297308,20160311,1815,32,
296927,20160311,1041,256,
296579,20160311,1815,55,
296560,20160311,1815,23,
296520,20160311,1815,20,
296494,20160311,1853,115,
296304,20160311,1815,204,
296120,20160311,1815,50,
293862,20160311,1815,7,
293066,20160311,1041,13,
291471,20160311,1815,36,
291097,20160311,1815,109,
289843,20160311,1815,772,
289843,20160311,1692,64,
289843,20160311,1261,32,
288948,20160311,1815,49,
286759,20160311,1815,48,
286484,20160311,1815,11,
286484,20160311,1692,29,
282719,20160311,1815,192,
282697,20160311,1815,131,
282697,20160311,1692,5,
282466,20160311,1815,150,
282466,20160311,1692,14,
281454,20160311,1815,288,
281303,20160311,1815,2,
281303,20160311,1692,1,
281303,20160311,1041,5,
280915,20160311,1745,256,
280141,20160311,1853,6,
279650,20160311,1815,84,
279191,20160311,1815,160,
277567,20160311,1815,62,
277567,20160311,1692,4,
277046,20160311,1815,88,
277046,20160311,1692,2,
276786,20160311,1815,40,
276452,20160311,1815,10,
275433,20160311,1815,66,
275433,20160311,1692,115,
275433,20160311,1878,1,
275433,20160311,1627,1,
275033,20160311,1815,127,
275033,20160311,1692,3,
275033,20160311,1041,2,
274392,20160311,1815,137,
274392,20160311,1692,3,
274377,20160311,1815,200,
274377,20160311,1692,40,
274373,20160311,1815,137,
274373,20160311,1692,31,
273504,20160311,1815,192,
273431,20160311,1815,15,
273431,20160311,1692,14,
273174,20160311,1815,5,
273174,20160311,1692,5,
273171,20160311,1815,14,
273171,20160311,1692,6,
272415,20160311,1815,13,
272415,20160311,1692,1,
272415,20160311,1878,4,
271194,20160311,1815,294,
271191,20160311,1692,118,
271191,20160311,1878,2,
271187,20160311,1692,66,
271187,20160311,1041,9,
271187,20160311,1745,2,
271183,20160311,1815,24,
271183,20160311,1692,4,
271095,20160311,1815,36,
269772,20160311,1815,10,
268477,20160311,1815,6,
268114,20160311,1815,544,
267550,20160311,1815,109,
267550,20160311,1692,2,
266453,20160311,1815,12,
266435,20160311,1815,18,
266079,20160311,1692,41,
265731,20160311,1815,105,
265731,20160311,1692,3,
265122,20160311,1815,154,
264242,20160311,1815,288,
263164,20160311,1815,47,
263014,20160311,1041,120,
262464,20160311,1815,22,
262464,20160311,1041,6,
261712,20160311,1815,32,
261712,20160311,1692,96,
257107,20160311,1815,135,
257107,20160311,1692,105,
256821,20160311,1815,2,
254980,20160311,1815,180,
254977,20160311,1815,64,
254977,20160311,1692,192,
253855,20160311,1815,17,
252425,20160311,1815,210,
252425,20160311,1355,30,
251259,20160311,1815,50,
251259,20160311,1692,30,
249345,20160311,1815,100,
248897,20160311,1815,1120,
248494,20160311,1261,192,
247805,20160311,1815,100,
247467,20160311,1261,744,
247453,20160311,1261,288,
247449,20160311,1815,180,
247449,20160311,1261,63,
247442,20160311,1815,150,
247442,20160311,1261,106,
247438,20160311,1815,288,
247423,20160311,1815,160,
247423,20160311,1261,83,
245737,20160311,1815,50,
245737,20160311,1692,16,
230791,20160311,1815,18,
230626,20160311,1373,16,
230553,20160311,1815,14,
230491,20160311,1041,550,
230344,20160311,1815,288,
229893,20160311,1815,80,
229893,20160311,1692,48,
229893,20160311,1878,32,
229878,20160311,1815,108,
229878,20160311,1692,3,
229878,20160311,1878,2,
229856,20160311,1815,94,
229856,20160311,1692,32,
229853,20160311,1815,34,
229853,20160311,1692,5,
229658,20160311,1815,280,
229592,20160311,1815,184,
229592,20160311,1692,34,
228159,20160311,1815,245,
228159,20160311,1692,10,
228159,20160311,1041,1,
227631,20160311,1815,171,
227609,20160311,1815,4575,
227308,20160311,1815,748,
227308,20160311,1692,11,
227308,20160311,1261,9,
227132,20160311,1041,1,
226952,20160311,1815,1,
226263,20160311,1815,121,
226263,20160311,1692,5,
225739,20160311,1815,1025,
225739,20160311,1692,38,
225739,20160311,1261,17,
225005,20160311,1815,2,
224140,20160311,1815,26,
223982,20160311,1815,200,
223880,20160311,1815,36,
223880,20160311,1692,9,
223865,20160311,1815,120,
223447,20160311,1815,90,
223447,20160311,1692,6,
222952,20160311,1815,4,
222952,20160311,1041,51,
222952,20160311,1878,150,
222908,20160311,1815,51,
222908,20160311,1692,196,
222908,20160311,1878,7,
222754,20160311,1041,306,
222134,20160311,1815,3,
222076,20160311,1091,224,
222024,20160311,1815,462,
222024,20160311,1692,60,
221225,20160311,1815,256,
221075,20160311,1815,181,
220624,20160311,1815,42,
289843,20160311,1815,1024,
266453,20160311,1815,18,
220517,20160311,1815,448,
297946,20160312,1815,98,
297946,20160312,1692,101,
297763,20160312,1815,60,
297704,20160312,1815,288,
297704,20160312,1692,256,
297444,20160312,1815,35,
296747,20160312,1815,12,
296670,20160312,1815,21,
296546,20160312,1815,78,
296304,20160312,1815,204,
296304,20160312,1692,160,
291471,20160312,1815,36,
291097,20160312,1815,105,
289843,20160312,1815,822,
289843,20160312,1692,160,
289843,20160312,1261,32,
287694,20160312,1815,40,
287694,20160312,1692,39,
286778,20160312,1815,192,
286506,20160312,1815,114,
286484,20160312,1815,1,
286484,20160312,1692,38,
285593,20160312,1815,105,
285593,20160312,1692,2,
285579,20160312,1692,160,
283778,20160312,1815,200,
283778,20160312,1692,4,
282697,20160312,1815,57,
282697,20160312,1692,4,
282466,20160312,1815,78,
282466,20160312,1692,9,
282466,20160312,1041,4,
278165,20160312,1375,352,
277567,20160312,1815,119,
277567,20160312,1692,2,
276786,20160312,1815,45,
276786,20160312,1692,1,
276786,20160312,1041,1,
276452,20160312,1815,69,
276452,20160312,1692,65,
276155,20160312,1692,7,
275143,20160312,1692,252,
274747,20160312,1815,276,
274406,20160312,1815,370,
274406,20160312,1692,110,
274392,20160312,1815,382,
274392,20160312,1692,48,
274373,20160312,1815,323,
274373,20160312,1692,80,
273431,20160312,1815,7,
273431,20160312,1692,7,
273431,20160312,1878,1,
273160,20160312,1815,22,
273160,20160312,1692,5,
272415,20160312,1815,22,
272415,20160312,1878,6,
272122,20160312,1815,11,
272122,20160312,1692,2,
271194,20160312,1815,129,
271194,20160312,1692,21,
271194,20160312,1041,1,
271183,20160312,1815,6,
271169,20160312,1815,87,
271169,20160312,1692,9,
271169,20160312,1041,1,
268477,20160312,1692,5,
268114,20160312,1815,298,
267550,20160312,1815,111,
267550,20160312,1692,1,
266453,20160312,1815,288,
266105,20160312,1815,2,
266105,20160312,1692,108,
266105,20160312,1878,36,
266079,20160312,1692,31,
265731,20160312,1815,95,
265731,20160312,1692,3,
262746,20160312,1815,192,
262746,20160312,1656,1,
262746,20160312,1692,95,
260774,20160312,1815,256,
260007,20160312,1815,18,
257679,20160312,1692,100,
255703,20160312,1815,52,
255703,20160312,1692,48,
253371,20160312,1878,60,
248897,20160312,1815,560,
248494,20160312,1261,160,
247907,20160312,1815,20,
247467,20160312,1261,512,
247456,20160312,1815,288,
247456,20160312,1261,160,
247453,20160312,1261,288,
247431,20160312,1815,112,
247431,20160312,1261,176,
247423,20160312,1815,148,
247423,20160312,1261,28,
230813,20160312,1041,280,
230491,20160312,1041,401,
230491,20160312,1878,10,
230344,20160312,1815,224,
230344,20160312,1692,64,
229948,20160312,1815,18,
229948,20160312,1261,20,
229889,20160312,1815,240,
229889,20160312,1692,304,
229882,20160312,1815,21,
229882,20160312,1692,30,
229875,20160312,1815,160,
229875,20160312,1692,40,
229856,20160312,1815,72,
229856,20160312,1692,72,
229592,20160312,1815,190,
229592,20160312,1692,40,
229585,20160312,1815,256,
227609,20160312,1815,3838,
227381,20160312,1815,204,
227308,20160312,1815,949,
227308,20160312,1692,122,
227308,20160312,1261,17,
226901,20160312,1815,1,
226263,20160312,1815,63,
226263,20160312,1692,1,
225739,20160312,1815,1789,
225739,20160312,1692,142,
225739,20160312,1261,19,
225299,20160312,1692,256,
224639,20160312,1815,291,
224639,20160312,1692,3,
224140,20160312,1815,46,
224140,20160312,1692,230,
223880,20160312,1692,123,
223865,20160312,1815,14,
222237,20160312,1815,1,
222116,20160312,1041,109,
222024,20160312,1815,270,
221940,20160312,1815,102,
221940,20160312,1692,45,
221940,20160312,1041,3,
221940,20160312,1878,5,
221940,20160312,1627,5,
289843,20160312,1815,356,
266453,20160312,1815,6,
227609,20160313,1815,297,
297946,20160314,1815,67,
297946,20160314,1692,101,
297763,20160314,1815,36,
297704,20160314,1815,7,
297704,20160314,1656,5,
296898,20160314,1815,42,
296898,20160314,1692,126,
296777,20160314,1878,1,
296777,20160314,1627,48,
296777,20160314,1891,1,
296582,20160314,1815,5,
296494,20160314,1853,75,
296304,20160314,1815,442,
296304,20160314,1692,32,
295893,20160314,1853,133,
295724,20160314,1041,120,
293862,20160314,1815,7,
292747,20160314,1627,120,
292747,20160314,1891,8,
291643,20160314,1815,110,
291097,20160314,1815,11,
289843,20160314,1242,1,
289843,20160314,1853,5,
289843,20160314,1815,2403,
289843,20160314,1692,160,
289843,20160314,1355,15,
289843,20160314,1041,2,
289843,20160314,1878,7,
289843,20160314,1627,7,
289843,20160314,1375,12,
289843,20160314,1745,17,
289843,20160314,1261,32,
289044,20160314,1815,14,
288068,20160314,1815,66,
286506,20160314,1815,134,
286506,20160314,1692,6,
286484,20160314,1692,37,
284039,20160314,1815,8,
282719,20160314,1815,200,
282719,20160314,1692,8,
282697,20160314,1815,73,
282697,20160314,1692,4,
282697,20160314,1041,2,
282466,20160314,1815,140,
282466,20160314,1692,10,
282191,20160314,1815,192,
282191,20160314,1692,96,
281828,20160314,1815,30,
281765,20160314,1692,34,
281454,20160314,1815,285,
281454,20160314,1692,3,
280915,20160314,1745,272,
277567,20160314,1815,109,
277046,20160314,1815,166,
277046,20160314,1692,4,
276786,20160314,1815,70,
276452,20160314,1815,67,
276452,20160314,1692,51,
276155,20160314,1692,55,
275033,20160314,1815,344,
275033,20160314,1692,4,
275033,20160314,1041,3,
274747,20160314,1815,276,
274381,20160314,1815,240,
274381,20160314,1692,60,
274377,20160314,1815,140,
274377,20160314,1692,40,
273431,20160314,1815,4,
273431,20160314,1692,2,
273431,20160314,1878,1,
273207,20160314,1815,14,
273182,20160314,1815,17,
273182,20160314,1692,71,
273167,20160314,1692,10,
273156,20160314,1815,23,
273156,20160314,1692,34,
272415,20160314,1815,31,
272415,20160314,1878,12,
271191,20160314,1815,6,
271183,20160314,1815,90,
271183,20160314,1692,2,
271176,20160314,1692,60,
271176,20160314,1878,1,
269772,20160314,1815,3,
268895,20160314,1815,20,
268477,20160314,1692,33,
268114,20160314,1815,580,
267550,20160314,1815,138,
267550,20160314,1692,1,
267550,20160314,1041,1,
266453,20160314,1815,288,
266098,20160314,1815,90,
266098,20160314,1692,4,
266098,20160314,1041,2,
266098,20160314,1878,4,
266094,20160314,1815,14,
266094,20160314,1692,22,
266094,20160314,1041,1,
266079,20160314,1692,6,
266039,20160314,1815,1,
266039,20160314,1041,1,
265867,20160314,1815,14,
265867,20160314,1692,12,
265771,20160314,1041,21,
265771,20160314,1878,36,
265742,20160314,1815,38,
265742,20160314,1692,31,
265731,20160314,1815,234,
265731,20160314,1692,9,
262464,20160314,1815,26,
262464,20160314,1041,2,
262420,20160314,1815,160,
262420,20160314,1692,32,
256520,20160314,1815,70,
254962,20160314,1815,8,
254962,20160314,1692,30,
252505,20160314,1853,1,
252505,20160314,1692,220,
252505,20160314,1041,10,
252505,20160314,1878,2,
252505,20160314,1745,1,
252219,20160314,1815,55,
252219,20160314,1692,2,
252219,20160314,1041,1,
248494,20160314,1261,512,
247596,20160314,1815,20,
247467,20160314,1261,256,
247453,20160314,1261,288,
247445,20160314,1815,256,
247445,20160314,1261,332,
247442,20160314,1815,120,
247442,20160314,1261,136,
247438,20160314,1815,352,
247438,20160314,1261,192,
247434,20160314,1815,64,
247434,20160314,1261,160,
230700,20160314,1815,415,
230700,20160314,1041,182,
230700,20160314,1878,110,
230700,20160314,1627,81,
