코드,발송일,유형코드,수량,
466106,20160509,1041,12,
466106,20160519,1815,1,
466106,20160519,1692,1,
466106,20160519,1041,51,
466106,20160520,1041,22,
466106,20160530,1041,6,
466106,20160610,1041,38,
466106,20160614,1041,7,
466106,20160617,1041,12,
466106,20160628,1041,13,
466106,20160701,1692,1,
466106,20160701,1041,6,
466106,20160714,1041,7,
466106,20160721,1041,15,
466106,20160725,1815,10,
466106,20160726,1041,33,
466105,20160127,1041,2,
466105,20160224,1041,20,
466105,20160224,1878,2,
466105,20160328,1041,42,
466105,20160419,1041,9,
466105,20160427,1878,3,
466105,20160512,1041,12,
466105,20160512,1878,1,
466105,20160530,1041,16,
466105,20160617,1041,10,
466105,20160630,1041,6,
466105,20160719,1041,5,
466104,20160127,1815,1,
466104,20160224,1041,17,
466104,20160328,1815,1,
466104,20160328,1041,50,
466104,20160419,1041,48,
466104,20160419,1878,12,
466104,20160427,1041,12,
466104,20160512,1041,41,
466104,20160530,1815,1,
466104,20160530,1692,2,
466104,20160530,1041,69,
466104,20160617,1041,17,
466104,20160617,1878,1,
466104,20160630,1815,10,
466104,20160630,1041,7,
466104,20160719,1041,19,
466103,20160104,1815,3,
466103,20160108,1815,1,
466103,20160111,1815,2,
466103,20160111,1692,1,
466103,20160113,1815,1,
466103,20160119,1815,1,
466103,20160121,1815,1,
466103,20160122,1815,1,
466103,20160125,1692,1,
466103,20160128,1815,1,
466103,20160129,1815,3,
466103,20160129,1692,1,
466103,20160202,1692,1,
466103,20160204,1815,1,
466103,20160206,1692,1,
466103,20160211,1815,1,
466103,20160219,1815,2,
466103,20160219,1692,5,
466103,20160223,1815,1,
466103,20160226,1692,1,
466103,20160229,1815,1,
466103,20160302,1815,1,
466103,20160303,1815,1,
466103,20160303,1692,1,
466103,20160310,1692,4,
466103,20160311,1692,2,
466103,20160314,1815,1,
466103,20160318,1815,2,
466103,20160321,1815,1,
466103,20160324,1815,1,
466103,20160324,1692,5,
466103,20160401,1815,2,
466103,20160401,1692,1,
466103,20160406,1815,1,
466103,20160406,1692,3,
466103,20160411,1815,1,
466103,20160413,1815,1,
466103,20160418,1815,1,
466103,20160418,1692,3,
466103,20160427,1815,2,
466103,20160427,1692,1,
466103,20160429,1815,3,
466103,20160429,1692,1,
466103,20160504,1815,1,
466103,20160504,1692,3,
466103,20160513,1815,3,
466103,20160513,1692,1,
466103,20160523,1815,2,
466103,20160523,1692,4,
466103,20160530,1815,3,
466103,20160530,1692,2,
466103,20160614,1815,4,
466103,20160614,1692,3,
466103,20160621,1815,1,
466103,20160630,1815,1,
466103,20160704,1815,2,
466103,20160707,1815,1,
466103,20160718,1692,1,
466103,20160726,1815,1,
466103,20160729,1692,2,
466098,20160127,1815,87,
466098,20160217,1815,46,
466098,20160325,1815,32,
466098,20160503,1815,1,
466098,20160527,1815,1,
,20160126,1041,1,
466097,20160530,1878,1,
466097,20160711,1878,3,
466096,20160119,1041,4,
466096,20160126,1815,1,
466096,20160126,1041,1,
466096,20160202,1041,2,
466096,20160216,1041,2,
466096,20160223,1041,2,
466096,20160301,1041,1,
466096,20160308,1041,1,
466096,20160315,1041,1,
466096,20160322,1041,4,
466096,20160329,1041,1,
466096,20160405,1041,1,
466096,20160419,1041,1,
466096,20160426,1041,1,
466096,20160503,1041,2,
466096,20160510,1041,2,
466096,20160517,1041,2,
466096,20160524,1041,4,
466096,20160531,1041,2,
466096,20160607,1041,5,
466096,20160614,1041,2,
466096,20160628,1041,1,
466096,20160712,1041,6,
466096,20160719,1041,2,
466095,20160114,1878,10,
466095,20160227,1692,2,
466095,20160227,1878,3,
466095,20160305,1878,4,
466095,20160317,1878,1,
466095,20160326,1878,1,
466095,20160405,1878,3,
466095,20160430,1878,2,
466095,20160510,1878,2,
466095,20160614,1878,3,
466095,20160623,1878,5,
466095,20160628,1878,3,
466095,20160712,1878,4,
466095,20160721,1878,2,
466094,20160115,1815,100,
466094,20160220,1815,160,
466094,20160229,1815,50,
466094,20160715,1815,100,
466093,20160728,1815,11,
466093,20160728,1692,23,
466092,20160202,1041,1,
466092,20160215,1041,4,
466092,20160218,1041,3,
466092,20160222,1041,2,
466092,20160225,1041,12,
466092,20160226,1041,1,
466092,20160302,1041,11,
466092,20160304,1041,16,
466092,20160307,1041,4,
466092,20160308,1041,13,
466092,20160310,1041,6,
466092,20160314,1041,7,
466092,20160317,1041,12,
466092,20160318,1041,5,
466092,20160325,1041,8,
466092,20160325,1878,1,
466092,20160328,1041,2,
466092,20160328,1878,2,
466092,20160331,1041,12,
466092,20160331,1878,7,
466092,20160401,1041,4,
466092,20160404,1041,4,
466092,20160404,1878,2,
466092,20160411,1041,7,
466092,20160411,1878,5,
466092,20160414,1041,2,
466092,20160419,1041,3,
466092,20160419,1878,1,
466092,20160422,1041,2,
466092,20160422,1878,2,
466092,20160426,1041,6,
466092,20160429,1041,3,
466092,20160510,1041,23,
466092,20160516,1041,12,
466092,20160519,1041,12,
466092,20160523,1041,13,
466092,20160526,1041,12,
466092,20160530,1041,7,
466092,20160602,1041,7,
466092,20160609,1041,12,
466092,20160613,1041,9,
466092,20160616,1041,6,
466092,20160620,1041,6,
466092,20160623,1041,12,
466092,20160628,1041,3,
466092,20160630,1041,1,
466092,20160712,1041,5,
466092,20160722,1041,9,
466092,20160729,1041,11,
466091,20160112,1041,14,
466091,20160125,1041,3,
466091,20160204,1815,1,
466091,20160204,1041,10,
466091,20160216,1692,1,
466091,20160216,1041,8,
466091,20160225,1815,2,
466091,20160225,1041,21,
466091,20160303,1815,1,
466091,20160303,1041,14,
466091,20160303,1878,2,
466091,20160311,1041,17,
466091,20160321,1041,38,
466091,20160330,1041,15,
466091,20160330,1878,2,
466091,20160405,1041,7,
466091,20160412,1041,15,
466091,20160418,1041,17,
466091,20160503,1041,51,
466091,20160503,1878,35,
466091,20160509,1041,13,
466091,20160517,1041,36,
466091,20160524,1041,34,
466091,20160527,1041,13,
466091,20160531,1041,13,
466091,20160603,1041,7,
466091,20160607,1041,9,
466091,20160610,1041,11,
466091,20160614,1692,2,
466091,20160614,1041,6,
466091,20160617,1041,1,
466091,20160621,1041,1,
466091,20160629,1041,60,
466091,20160705,1041,20,
466091,20160715,1041,9,
466091,20160719,1815,1,
466091,20160719,1041,9,
466091,20160722,1041,10,
466091,20160726,1041,9,
466091,20160729,1041,12,
466090,20160111,1815,1,
466090,20160111,1692,7,
466090,20160111,1878,3,
466090,20160116,1692,1,
466090,20160120,1815,2,
466090,20160120,1692,11,
466090,20160120,1878,2,
466090,20160122,1815,3,
466090,20160125,1815,2,
466090,20160126,1815,2,
466090,20160126,1692,8,
466090,20160127,1815,7,
466090,20160127,1692,3,
466090,20160127,1878,2,
466090,20160129,1815,10,
466090,20160129,1692,2,
466090,20160130,1878,1,
466090,20160201,1815,1,
466090,20160202,1815,8,
466090,20160202,1692,6,
466090,20160205,1815,9,
466090,20160205,1692,1,
466090,20160206,1692,1,
466090,20160206,1878,1,
466090,20160213,1815,2,
466090,20160219,1815,8,
466090,20160219,1692,4,
466090,20160219,1878,3,
466090,20160220,1815,1,
466090,20160220,1692,1,
466090,20160226,1815,2,
466090,20160226,1692,5,
466090,20160302,1815,1,
466090,20160304,1815,7,
466090,20160304,1692,7,
466090,20160305,1815,1,
466090,20160305,1692,1,
466090,20160307,1815,2,
466090,20160307,1692,2,
466090,20160309,1815,4,
466090,20160314,1815,4,
466090,20160314,1692,5,
466090,20160314,1878,1,
466090,20160321,1815,10,
466090,20160321,1692,10,
466090,20160325,1815,4,
466090,20160325,1692,4,
466090,20160326,1815,2,
466090,20160326,1692,1,
466090,20160331,1815,6,
466090,20160331,1692,7,
466090,20160404,1815,3,
466090,20160404,1692,1,
466090,20160406,1878,1,
466090,20160408,1815,4,
466090,20160408,1692,9,
466090,20160418,1815,1,
466090,20160418,1692,3,
466090,20160420,1815,2,
466090,20160420,1692,2,
466090,20160420,1878,1,
466090,20160423,1815,8,
466090,20160423,1692,5,
466090,20160430,1692,7,
466090,20160507,1692,4,
466090,20160513,1692,12,
466090,20160513,1878,2,
466090,20160525,1815,13,
466090,20160525,1692,18,
466090,20160601,1815,6,
466090,20160601,1692,5,
466090,20160603,1692,1,
466090,20160607,1373,1,
466090,20160608,1692,1,
466090,20160610,1692,4,
466090,20160610,1373,1,
466090,20160615,1692,1,
466090,20160617,1815,10,
466090,20160617,1692,8,
466090,20160622,1815,7,
466090,20160622,1692,4,
466090,20160622,1878,1,
466090,20160629,1815,5,
466090,20160629,1692,7,
466090,20160701,1815,1,
466090,20160706,1692,2,
466090,20160708,1815,4,
466090,20160708,1692,5,
466090,20160709,1692,1,
466090,20160715,1815,8,
466090,20160715,1692,8,
466090,20160715,1878,1,
466090,20160716,1692,1,
466090,20160720,1815,2,
466090,20160720,1692,5,
466090,20160727,1815,4,
466090,20160727,1692,6,
466089,20160112,1878,42,
466089,20160112,1627,1,
466089,20160126,1878,30,
466089,20160205,1878,1,
466089,20160219,1878,19,
466089,20160223,1878,15,
466089,20160304,1878,23,
466089,20160311,1878,47,
466089,20160315,1878,21,
466089,20160325,1878,57,
466089,20160330,1878,62,
466089,20160407,1878,39,
466089,20160414,1878,76,
466089,20160429,1878,135,
466089,20160510,1878,81,
466089,20160513,1692,1,
466089,20160513,1878,61,
466089,20160518,1692,2,
466089,20160518,1878,34,
466089,20160520,1878,47,
466089,20160602,1692,1,
466089,20160602,1878,116,
466089,20160602,1627,1,
466089,20160611,1878,61,
466089,20160621,1878,118,
466089,20160630,1878,116,
466089,20160705,1878,37,
466089,20160721,1878,76,
466088,20160211,1041,1,
466088,20160219,1041,2,
466088,20160223,1041,1,
466088,20160225,1041,1,
466088,20160229,1041,3,
466088,20160304,1815,1,
466088,20160304,1041,2,
466088,20160314,1041,10,
466088,20160331,1692,3,
466088,20160331,1041,81,
466088,20160331,1878,7,
466088,20160405,1041,24,
466088,20160405,1878,1,
466088,20160412,1692,1,
466088,20160412,1041,43,
466088,20160412,1878,2,
466088,20160419,1041,15,
466088,20160429,1041,42,
466088,20160504,1041,8,
466088,20160511,1041,21,
466088,20160517,1041,42,
466088,20160524,1041,21,
466088,20160531,1041,12,
466088,20160607,1692,1,
466088,20160607,1041,10,
466088,20160614,1041,14,
466088,20160624,1041,16,
466088,20160628,1041,6,
466088,20160715,1041,12,
466088,20160729,1041,16,
466086,20160105,1041,1,
466086,20160223,1041,12,
466086,20160308,1041,18,
466086,20160315,1041,19,
466086,20160322,1815,20,
466086,20160322,1041,6,
466086,20160329,1815,83,
466086,20160329,1041,33,
466086,20160405,1815,4,
466086,20160405,1041,14,
466086,20160412,1815,1,
466086,20160412,1041,28,
466086,20160419,1041,14,
466086,20160426,1041,25,
466086,20160510,1041,8,
466086,20160517,1041,10,
466086,20160524,1041,5,
466086,20160531,1041,3,
466086,20160607,1041,7,
466086,20160614,1041,5,
466086,20160621,1041,13,
466086,20160628,1041,7,
466086,20160705,1041,19,
466086,20160712,1041,9,
466086,20160719,1041,21,
466086,20160726,1041,13,
466085,20160107,1878,14,
466085,20160107,1627,2,
466085,20160114,1878,17,
466085,20160121,1878,17,
466085,20160128,1878,11,
466085,20160211,1878,14,
466085,20160225,1878,24,
466085,20160303,1878,19,
466085,20160330,1878,49,
466085,20160330,1627,1,
466085,20160408,1878,19,
466085,20160429,1878,34,
466085,20160512,1878,23,
466085,20160526,1878,29,
466085,20160609,1878,22,
466085,20160617,1878,8,
466085,20160708,1878,38,
466085,20160722,1878,30,
466084,20160104,1815,2,
466084,20160111,1815,1,
466084,20160111,1878,2,
466084,20160118,1815,1,
466084,20160118,1692,2,
466084,20160125,1692,1,
466084,20160201,1692,3,
466084,20160215,1815,6,
466084,20160215,1692,3,
466084,20160222,1815,7,
466084,20160222,1692,2,
466084,20160229,1815,4,
466084,20160229,1692,3,
466084,20160307,1815,1,
466084,20160307,1692,1,
466084,20160314,1815,3,
466084,20160314,1692,6,
466084,20160321,1815,1,
466084,20160321,1692,1,
466084,20160328,1815,2,
466084,20160328,1692,2,
466084,20160404,1815,1,
466084,20160404,1692,1,
466084,20160418,1815,2,
466084,20160425,1815,2,
466084,20160425,1692,3,
466084,20160509,1815,2,
466084,20160509,1692,3,
466084,20160516,1815,1,
466084,20160523,1815,1,
466084,20160530,1815,2,
466084,20160613,1815,1,
466084,20160613,1692,2,
466084,20160620,1815,2,
466084,20160627,1692,2,
466084,20160711,1815,2,
466084,20160718,1692,1,
466084,20160725,1815,5,
466084,20160725,1692,5,
466083,20160118,1815,1,
466083,20160118,1041,2,
466083,20160425,1815,3,
466083,20160620,1041,3,
466081,20160106,1627,1,
466081,20160127,1627,1,
466081,20160203,1627,1,
466081,20160217,1627,1,
466081,20160224,1878,3,
466081,20160302,1627,4,
466081,20160309,1627,1,
466081,20160316,1627,1,
466081,20160323,1627,2,
466081,20160330,1627,1,
466081,20160406,1627,4,
466081,20160414,1627,1,
466081,20160427,1627,2,
466081,20160504,1627,1,
466081,20160511,1627,3,
466081,20160518,1627,1,
466081,20160601,1627,2,
466081,20160615,1627,1,
466081,20160629,1627,3,
466081,20160706,1627,1,
466081,20160720,1627,1,
466081,20160727,1627,1,
466080,20160102,1692,21,
466080,20160106,1853,51,
466080,20160106,1692,12,
466080,20160112,1853,44,
466080,20160113,1853,85,
466080,20160113,1815,1,
466080,20160113,1692,1,
466080,20160113,1878,1,
466080,20160116,1853,132,
466080,20160120,1853,51,
466080,20160120,1692,40,
466080,20160123,1853,75,
466080,20160123,1692,3,
466080,20160123,1878,2,
466080,20160127,1853,47,
466080,20160127,1692,8,
466080,20160129,1853,42,
466080,20160129,1692,5,
466080,20160202,1853,87,
466080,20160202,1815,1,
466080,20160202,1692,28,
466080,20160203,1853,22,
466080,20160203,1692,4,
466080,20160205,1853,40,
466080,20160205,1692,5,
466080,20160212,1853,89,
466080,20160212,1692,6,
466080,20160213,1853,60,
466080,20160213,1692,18,
466080,20160217,1853,67,
466080,20160217,1815,1,
466080,20160217,1692,13,
466080,20160219,1853,39,
466080,20160219,1692,3,
466080,20160223,1853,131,
466080,20160223,1692,21,
466080,20160302,1853,67,
466080,20160302,1692,22,
466080,20160304,1853,46,
466080,20160304,1692,9,
466080,20160309,1853,92,
466080,20160309,1692,10,
466080,20160312,1853,90,
466080,20160312,1692,30,
466080,20160316,1853,86,
466080,20160316,1692,5,
466080,20160319,1853,84,
466080,20160319,1692,14,
466080,20160323,1853,51,
466080,20160323,1692,25,
466080,20160330,1853,28,
466080,20160330,1692,10,
466080,20160406,1853,64,
466080,20160406,1692,12,
466080,20160413,1853,29,
466080,20160413,1692,27,
466080,20160416,1853,74,
466080,20160416,1692,8,
466080,20160420,1853,73,
466080,20160420,1692,3,
466080,20160423,1853,91,
466080,20160423,1692,31,
466080,20160427,1853,60,
466080,20160427,1692,14,
466080,20160430,1853,72,
466080,20160430,1692,15,
466080,20160504,1853,92,
466080,20160504,1692,5,
466080,20160507,1853,92,
466080,20160507,1692,13,
466080,20160511,1853,96,
466080,20160511,1692,9,
466080,20160513,1853,64,
466080,20160513,1692,48,
466080,20160518,1853,87,
466080,20160518,1692,10,
466080,20160521,1853,46,
466080,20160521,1815,1,
466080,20160521,1692,27,
466080,20160525,1853,83,
466080,20160525,1692,10,
466080,20160528,1853,66,
466080,20160528,1692,19,
466080,20160601,1853,48,
466080,20160601,1692,33,
466080,20160604,1853,48,
466080,20160604,1692,23,
466080,20160606,1853,96,
466080,20160606,1692,5,
466080,20160608,1853,77,
466080,20160608,1692,10,
466080,20160611,1853,52,
466080,20160611,1815,2,
466080,20160611,1692,7,
466080,20160615,1853,96,
466080,20160615,1692,11,
466080,20160618,1853,85,
466080,20160618,1815,1,
466080,20160618,1692,5,
466080,20160621,1692,28,
466080,20160622,1853,88,
466080,20160622,1692,4,
466080,20160624,1853,33,
466080,20160624,1692,6,
466080,20160625,1853,77,
466080,20160625,1692,10,
466080,20160629,1853,52,
466080,20160629,1692,20,
466080,20160702,1853,59,
466080,20160702,1815,1,
466080,20160702,1692,12,
466080,20160706,1853,96,
466080,20160706,1815,1,
466080,20160706,1692,3,
466080,20160709,1853,72,
466080,20160709,1692,17,
466080,20160713,1853,74,
466080,20160713,1692,21,
466080,20160716,1853,61,
466080,20160716,1692,19,
466080,20160720,1853,70,
466080,20160720,1692,24,
466080,20160723,1853,84,
466080,20160723,1692,10,
466080,20160727,1853,96,
466080,20160727,1692,4,
466080,20160730,1853,120,
466080,20160730,1692,13,
466079,20160125,1815,3,
466079,20160201,1815,2,
466079,20160222,1815,2,
466079,20160323,1815,18,
466079,20160330,1815,10,
466079,20160420,1815,7,
466079,20160420,1692,1,
466079,20160504,1815,16,
466079,20160504,1692,6,
466079,20160511,1692,1,
466079,20160525,1815,19,
466079,20160603,1815,8,
466079,20160603,1692,2,
466079,20160610,1815,12,
466079,20160617,1815,4,
466079,20160617,1692,1,
466079,20160629,1815,14,
466079,20160629,1692,1,
466079,20160708,1815,7,
466079,20160708,1692,1,
466079,20160722,1815,14,
466079,20160722,1692,1,
466079,20160728,1815,11,
466079,20160728,1692,1,
466078,20160517,1878,5,
466078,20160629,1878,1,
466077,20160205,1815,25,
466076,20160119,1815,1,
466076,20160222,1815,15,
466076,20160222,1692,3,
466076,20160308,1815,5,
466076,20160322,1815,2,
466076,20160405,1815,2,
466076,20160419,1815,10,
466076,20160426,1815,14,
466076,20160503,1815,20,
466076,20160510,1815,1,
466076,20160517,1815,4,
466076,20160524,1815,6,
466076,20160531,1815,22,
466076,20160607,1815,5,
466076,20160614,1815,14,
466076,20160621,1815,1,
466076,20160628,1815,1,
466076,20160705,1815,16,
466076,20160712,1815,2,
466076,20160719,1815,1,
466076,20160726,1815,8,
466073,20160102,1815,4,
466073,20160102,1692,4,
466073,20160109,1692,3,
466073,20160116,1815,1,
466073,20160116,1692,1,
466073,20160123,1815,4,
466073,20160126,1815,2,
466073,20160130,1815,2,
466073,20160130,1692,2,
466073,20160213,1815,4,
466073,20160213,1692,4,
466073,20160216,1815,1,
466073,20160220,1815,2,
466073,20160223,1815,1,
466073,20160227,1692,10,
466073,20160305,1815,5,
466073,20160305,1692,2,
466073,20160312,1815,2,
466073,20160312,1692,3,
466073,20160319,1815,5,
466073,20160326,1692,6,
466073,20160402,1692,15,
466073,20160409,1692,43,
466073,20160416,1692,2,
466073,20160423,1815,1,
466073,20160430,1692,4,
466073,20160507,1815,2,
466073,20160507,1692,1,
466073,20160514,1692,4,
466073,20160521,1692,3,
466073,20160524,1692,1,
466073,20160528,1815,2,
466073,20160528,1692,1,
466073,20160604,1815,3,
466073,20160611,1815,4,
466073,20160611,1692,4,
466073,20160618,1692,2,
466073,20160625,1815,6,
466073,20160625,1692,5,
466073,20160702,1692,2,
466073,20160705,1692,1,
466073,20160709,1692,1,
466073,20160712,1692,1,
466073,20160716,1692,2,
466073,20160719,1815,1,
466073,20160730,1692,1,
466071,20160225,1692,1,
466068,20160302,1041,1,
466068,20160307,1041,2,
466068,20160321,1041,2,
466068,20160422,1815,1,
466068,20160422,1041,1,
466067,20160104,1041,1,
466067,20160107,1041,1,
466067,20160111,1041,1,
466067,20160119,1041,1,
466067,20160121,1041,1,
466067,20160202,1041,2,
466067,20160205,1815,1,
466067,20160211,1041,2,
466067,20160215,1815,1,
466067,20160215,1041,6,
466067,20160218,1041,5,
466067,20160219,1041,6,
466067,20160222,1041,10,
466067,20160225,1041,15,
466067,20160302,1041,40,
466067,20160304,1041,17,
466067,20160307,1041,6,
466067,20160310,1041,18,
466067,20160314,1041,13,
466067,20160317,1041,30,
466067,20160318,1041,6,
466067,20160322,1041,11,
466067,20160325,1041,22,
466067,20160328,1041,4,
466067,20160331,1041,15,
466067,20160401,1041,6,
466067,20160401,1878,9,
466067,20160404,1041,6,
466067,20160404,1878,1,
466067,20160407,1815,3,
466067,20160407,1041,10,
466067,20160407,1878,6,
466067,20160411,1041,3,
466067,20160411,1878,1,
466067,20160412,1041,4,
466067,20160415,1815,1,
466067,20160415,1041,4,
466067,20160415,1878,4,
466067,20160422,1041,5,
466067,20160426,1041,12,
466067,20160429,1041,7,
466067,20160502,1041,2,
466067,20160510,1041,15,
466067,20160516,1815,1,
466067,20160516,1041,22,
466067,20160516,1878,1,
466067,20160520,1815,1,
466067,20160520,1355,1,
466067,20160520,1041,59,
466067,20160527,1815,1,
466067,20160527,1041,31,
466067,20160530,1815,1,
466067,20160530,1041,7,
466067,20160602,1041,18,
466067,20160609,1041,15,
466067,20160613,1041,11,
466067,20160616,1041,15,
466067,20160620,1041,7,
466067,20160623,1041,8,
466067,20160627,1041,3,
466067,20160628,1041,9,
466067,20160630,1041,2,
466067,20160707,1041,8,
466067,20160714,1041,2,
466067,20160721,1041,16,
466067,20160728,1041,12,
466067,20160729,1041,4,
466064,20160204,1815,18,
466064,20160316,1815,12,
466064,20160418,1815,13,
466064,20160513,1815,10,
466064,20160603,1815,10,
466064,20160624,1815,9,
466064,20160715,1815,10,
466062,20160130,1853,1,
466062,20160130,1692,59,
466062,20160130,1373,15,
466062,20160323,1815,1,
466062,20160422,1853,1,
466062,20160422,1815,1,
466062,20160422,1692,88,
466062,20160422,1373,7,
466062,20160530,1815,1,
466062,20160630,1853,1,
466062,20160630,1815,1,
466062,20160630,1692,68,
466062,20160630,1373,2,
466061,20160224,1815,41,
466061,20160224,1041,1,
466061,20160224,1878,1,
466061,20160325,1041,10,
466061,20160419,1041,8,
466061,20160427,1041,17,
466061,20160512,1815,33,
466061,20160512,1692,1,
466061,20160512,1041,9,
466061,20160530,1041,11,
466061,20160617,1692,1,
466061,20160617,1041,1,
466061,20160630,1041,15,
466061,20160719,1041,7,
466060,20160121,1815,11,
466060,20160121,1041,1,
466060,20160204,1815,4,
466060,20160211,1815,6,
466060,20160218,1815,6,
466060,20160218,1041,5,
466060,20160225,1815,2,
466060,20160225,1041,1,
466060,20160303,1815,9,
466060,20160303,1041,8,
466060,20160310,1815,4,
466060,20160310,1041,20,
466060,20160314,1041,32,
466060,20160317,1041,30,
466060,20160324,1041,10,
466060,20160331,1041,8,
466060,20160331,1878,3,
466060,20160407,1815,7,
466060,20160407,1692,1,
466060,20160407,1041,4,
466060,20160407,1878,22,
466060,20160414,1815,6,
466060,20160414,1041,34,
466060,20160421,1815,1,
466060,20160421,1041,7,
466060,20160428,1815,2,
466060,20160428,1041,1,
466060,20160428,1878,1,
466060,20160512,1815,5,
466060,20160512,1041,16,
466060,20160512,1878,1,
466060,20160519,1041,17,
466060,20160526,1815,3,
466060,20160526,1041,14,
466060,20160531,1041,7,
466060,20160607,1815,5,
466060,20160607,1692,1,
466060,20160607,1041,24,
466060,20160609,1041,4,
466060,20160616,1815,5,
466060,20160616,1692,1,
466060,20160616,1041,16,
466060,20160623,1815,1,
466060,20160623,1041,5,
466060,20160627,1041,1,
466060,20160630,1041,6,
466060,20160707,1815,5,
466060,20160707,1041,4,
466060,20160714,1815,3,
466060,20160714,1041,16,
466060,20160721,1815,5,
466060,20160721,1041,11,
466060,20160721,1878,28,
466060,20160721,1627,1,
466060,20160728,1041,15,
466059,20160109,1815,1,
466059,20160309,1815,1,
466059,20160419,1692,1,
466059,20160526,1815,1,
466059,20160628,1745,1,
466058,20160114,1815,1,
466058,20160121,1815,1,
466058,20160202,1815,1,
466058,20160204,1815,1,
466058,20160324,1815,1,
466058,20160329,1815,1,
466058,20160405,1815,1,
466058,20160421,1815,1,
466058,20160602,1815,1,
466058,20160606,1815,1,
466058,20160609,1815,1,
466058,20160614,1815,1,
466058,20160623,1815,1,
466057,20160324,1815,7,
466057,20160324,1692,1,
466057,20160617,1815,42,
466057,20160617,1692,3,
466057,20160726,1815,27,
466057,20160726,1692,3,
466056,20160310,1815,28,
466056,20160310,1692,8,
466056,20160630,1815,32,
466056,20160630,1692,22,
466056,20160730,1815,23,
466055,20160107,1815,2,
466055,20160107,1692,1,
466055,20160114,1815,1,
466055,20160114,1692,1,
466055,20160121,1815,1,
466055,20160128,1815,1,
466055,20160204,1815,1,
466055,20160211,1815,3,
466055,20160218,1815,4,
466055,20160225,1815,2,
466055,20160303,1815,1,
466055,20160303,1692,2,
466055,20160310,1815,2,
466055,20160317,1815,1,
466055,20160324,1692,1,
466055,20160331,1815,1,
466055,20160407,1815,2,
466055,20160414,1815,2,
466055,20160421,1815,1,
466055,20160425,1815,3,
466055,20160428,1815,1,
466055,20160506,1815,2,
466055,20160512,1815,1,
466055,20160512,1692,1,
466055,20160526,1815,2,
466055,20160602,1815,2,
466055,20160623,1815,1,
466055,20160707,1815,1,
466055,20160728,1815,1,
466052,20160620,1815,19,
466050,20160107,1815,6,
466050,20160309,1815,3,
466050,20160407,1815,6,
466050,20160511,1815,3,
466050,20160608,1815,3,
466050,20160719,1815,3,
466049,20160105,1692,1,
466049,20160112,1815,2,
466049,20160317,1815,3,
466049,20160317,1692,3,
466049,20160322,1815,1,
466049,20160322,1692,1,
466049,20160324,1815,1,
466049,20160324,1692,1,
466049,20160414,1815,1,
466049,20160426,1815,6,
466049,20160426,1692,1,
466049,20160428,1815,3,
466049,20160428,1692,2,
466049,20160503,1815,3,
466049,20160503,1692,1,
466049,20160519,1815,1,
466049,20160519,1692,2,
466049,20160621,1815,1,
466049,20160712,1815,6,
466049,20160712,1692,1,
466049,20160719,1815,10,
466049,20160728,1815,4,
466048,20160211,1692,1,
466044,20160108,1815,3,
466044,20160120,1815,27,
466044,20160122,1815,13,
466044,20160129,1815,28,
466044,20160201,1815,4,
466044,20160205,1815,13,
466044,20160212,1815,13,
466044,20160511,1815,1,
466044,20160627,1815,1,
466044,20160704,1815,7,
466044,20160713,1815,4,
466044,20160718,1815,32,
466043,20160125,1627,3,
466043,20160307,1627,4,
466043,20160328,1627,2,
466043,20160411,1627,1,
466043,20160426,1878,1,
466043,20160426,1627,1,
466043,20160519,1627,2,
466043,20160614,1627,3,
466043,20160714,1627,1,
466043,20160721,1627,1,
466041,20160229,1692,9,
466041,20160325,1692,6,
466041,20160415,1692,4,
466041,20160523,1692,9,
466041,20160613,1692,9,
466041,20160701,1692,13,
466041,20160712,1692,3,
466041,20160729,1692,4,
466040,20160513,1878,1,
466039,20160517,1041,1,
466039,20160531,1041,19,
466039,20160614,1041,12,
466039,20160728,1041,1,
466037,20160114,1627,1,
466037,20160123,1627,2,
466037,20160220,1878,2,
466037,20160309,1878,2,
466037,20160419,1878,5,
466037,20160510,1627,2,
466037,20160525,1878,6,
466037,20160525,1627,4,
466037,20160606,1627,1,
466037,20160705,1627,1,
466036,20160216,1815,8,
466036,20160216,1692,2,
466036,20160429,1692,1,
466036,20160519,1815,1,
466036,20160531,1815,14,
466036,20160531,1692,7,
466036,20160624,1815,7,
466036,20160624,1692,3,
466036,20160715,1692,2,
466033,20160106,1815,41,
466033,20160111,1815,43,
466033,20160113,1815,33,
466033,20160118,1815,36,
466033,20160121,1815,51,
466033,20160127,1815,40,
466033,20160130,1815,20,
466033,20160201,1815,20,
466033,20160201,1692,3,
466033,20160204,1815,46,
466033,20160215,1815,53,
466033,20160215,1692,2,
466033,20160222,1815,64,
466033,20160224,1815,31,
466033,20160229,1815,42,
466033,20160229,1692,1,
466033,20160302,1815,24,
466033,20160307,1815,40,
466033,20160309,1815,21,
466033,20160309,1692,1,
466033,20160314,1815,37,
466033,20160314,1692,1,
466033,20160318,1815,22,
466033,20160321,1815,50,
466033,20160323,1815,37,
466033,20160328,1815,44,
466033,20160328,1692,1,
466033,20160331,1815,32,
466033,20160404,1815,38,
466033,20160406,1815,41,
466033,20160411,1815,51,
466033,20160414,1815,50,
466033,20160418,1815,52,
466033,20160420,1815,48,
466033,20160425,1815,61,
466033,20160425,1692,3,
466033,20160427,1815,41,
466033,20160430,1815,47,
466033,20160503,1815,25,
466033,20160507,1815,18,
