코드,발송일,유형코드,수량,
464526,20140825,1878,1,
464526,20140826,1878,1,
464526,20140828,1878,4,
464526,20140829,1878,2,
464526,20140901,1878,3,
464526,20140903,1878,1,
464526,20140905,1878,1,
464526,20140915,1878,1,
464526,20140916,1878,1,
464526,20140917,1627,1,
464526,20140919,1878,2,
464526,20140922,1878,7,
464526,20140924,1878,2,
464526,20140930,1878,1,
464526,20140930,1627,2,
464526,20141001,1878,3,
464526,20141006,1878,1,
464526,20141007,1878,1,
464526,20141008,1878,1,
464526,20141010,1878,2,
464526,20141013,1878,3,
464526,20141014,1878,1,
464526,20141015,1878,1,
464526,20141016,1878,2,
464526,20141020,1878,2,
464526,20141022,1878,1,
464526,20141023,1878,1,
464526,20141024,1878,1,
464526,20141027,1878,2,
464526,20141029,1878,1,
464526,20141030,1878,1,
464526,20141103,1878,3,
464526,20141104,1878,1,
464526,20141106,1878,2,
464526,20141107,1878,1,
464526,20141112,1041,1,
464526,20141113,1878,3,
464526,20141114,1878,2,
464526,20141117,1878,3,
464526,20141121,1878,1,
464526,20141124,1878,1,
464526,20141126,1878,2,
464526,20141203,1878,1,
464526,20141210,1878,4,
464526,20141211,1878,1,
464526,20141212,1878,2,
464526,20141219,1878,2,
464526,20141222,1878,2,
464526,20141224,1878,5,
464526,20141224,1627,1,
464526,20141229,1878,1,
464525,20140827,1878,1,
464525,20140923,1878,2,
464525,20141014,1878,1,
464525,20141219,1878,1,
464524,20140917,1815,1,
464524,20140917,1878,17,
464524,20140917,1627,11,
464524,20141025,1041,1,
464524,20141025,1878,7,
464524,20141025,1627,3,
464524,20141230,1878,8,
464522,20140821,1041,3,
464522,20140925,1041,2,
464522,20141002,1355,9,
464522,20141120,1041,4,
464522,20141211,1041,2,
464521,20140823,1261,2,
464521,20140920,1261,1,
464519,20140822,1041,3,
464519,20140829,1041,7,
464519,20140903,1041,5,
464519,20141008,1041,9,
464519,20141128,1041,1,
464518,20140825,1041,5,
464518,20141223,1815,2,
464518,20141223,1041,4,
464517,20140820,1815,3,
464517,20140820,1041,20,
464517,20140917,1041,18,
464517,20141008,1878,2,
464517,20141105,1815,1,
464517,20141105,1041,14,
464517,20141126,1041,10,
464517,20141224,1041,10,
464516,20140802,1041,17,
464516,20140807,1041,1,
464516,20140809,1041,4,
464516,20140819,1041,4,
464516,20140829,1692,1,
464516,20140829,1041,9,
464516,20140906,1041,5,
464516,20140913,1041,14,
464516,20140920,1692,1,
464516,20140920,1355,11,
464516,20140920,1041,22,
464516,20140924,1041,10,
464516,20140927,1041,2,
464516,20141004,1041,7,
464516,20141015,1041,12,
464516,20141027,1041,10,
464516,20141029,1041,7,
464516,20141105,1041,9,
464516,20141112,1041,3,
464516,20141118,1815,1,
464516,20141118,1041,6,
464516,20141203,1041,15,
464516,20141210,1041,2,
464516,20141217,1041,2,
464515,20140812,1041,5,
464515,20140826,1041,5,
464515,20140923,1041,9,
464515,20141021,1815,2,
464515,20141021,1041,9,
464515,20141111,1041,10,
464515,20141118,1041,3,
464515,20141125,1041,3,
464515,20141216,1041,1,
464514,20140807,1815,1,
464513,20140822,1815,2,
464513,20140822,1041,5,
464513,20140922,1815,1,
464513,20140922,1041,20,
464513,20141006,1815,1,
464513,20141006,1041,4,
464513,20141027,1815,1,
464513,20141027,1041,52,
464513,20141117,1041,26,
464513,20141117,1878,3,
464513,20141205,1815,3,
464513,20141205,1041,10,
464513,20141205,1878,1,
464513,20141222,1815,4,
464513,20141222,1041,3,
464512,20140806,1692,2,
464512,20140806,1878,6,
464512,20140820,1878,4,
464512,20140903,1692,5,
464512,20140903,1878,1,
464512,20140924,1692,4,
464512,20140924,1878,4,
464512,20141006,1878,1,
464512,20141014,1878,8,
464512,20141015,1692,7,
464512,20141015,1878,6,
464512,20141112,1878,3,
464512,20141126,1692,3,
464512,20141210,1692,4,
464512,20141210,1878,3,
464512,20141224,1692,6,
464512,20141224,1878,2,
464510,20140806,1815,19,
464510,20140806,1878,50,
464510,20140806,1627,12,
464510,20140808,1815,4,
464510,20140808,1878,11,
464510,20140808,1627,8,
464510,20140811,1815,10,
464510,20140811,1878,25,
464510,20140811,1627,9,
464510,20140813,1815,6,
464510,20140813,1878,22,
464510,20140813,1627,7,
464510,20140818,1815,4,
464510,20140818,1878,20,
464510,20140818,1627,9,
464510,20140820,1815,1,
464510,20140820,1878,14,
464510,20140820,1627,3,
464510,20140825,1815,6,
464510,20140825,1878,25,
464510,20140825,1627,12,
464510,20140827,1815,11,
464510,20140827,1878,26,
464510,20140827,1627,12,
464510,20140901,1815,11,
464510,20140901,1878,37,
464510,20140901,1627,10,
464510,20140903,1815,12,
464510,20140903,1878,10,
464510,20140903,1627,7,
464510,20140911,1878,42,
464510,20140911,1627,23,
464510,20140915,1815,8,
464510,20140915,1878,36,
464510,20140915,1627,7,
464510,20140917,1815,4,
464510,20140917,1878,13,
464510,20140917,1627,6,
464510,20140922,1815,10,
464510,20140922,1878,40,
464510,20140922,1627,12,
464510,20140924,1815,1,
464510,20140924,1878,7,
464510,20140924,1627,1,
464510,20140925,1815,4,
464510,20140925,1878,8,
464510,20140925,1627,1,
464510,20140929,1815,18,
464510,20140929,1878,25,
464510,20140929,1627,15,
464510,20141001,1878,14,
464510,20141001,1627,5,
464510,20141006,1815,2,
464510,20141006,1878,35,
464510,20141006,1627,11,
464510,20141008,1815,19,
464510,20141008,1878,2,
464510,20141008,1627,2,
464510,20141013,1878,29,
464510,20141013,1627,8,
464510,20141015,1878,11,
464510,20141015,1627,3,
464510,20141020,1815,5,
464510,20141020,1878,20,
464510,20141020,1627,8,
464510,20141022,1815,15,
464510,20141022,1878,22,
464510,20141022,1627,4,
464510,20141027,1815,12,
464510,20141027,1878,8,
464510,20141027,1627,4,
464510,20141029,1815,3,
464510,20141029,1878,17,
464510,20141029,1627,3,
464510,20141103,1815,13,
464510,20141103,1878,34,
464510,20141103,1627,3,
464510,20141105,1815,4,
464510,20141105,1878,9,
464510,20141110,1815,4,
464510,20141110,1878,30,
464510,20141110,1627,8,
464510,20141112,1815,18,
464510,20141112,1878,20,
464510,20141112,1627,7,
464510,20141117,1878,45,
464510,20141117,1627,7,
464510,20141119,1878,14,
464510,20141119,1627,2,
464510,20141124,1815,1,
464510,20141124,1878,29,
464510,20141124,1627,9,
464510,20141126,1815,35,
464510,20141126,1878,13,
464510,20141126,1627,7,
464510,20141201,1815,2,
464510,20141201,1878,28,
464510,20141201,1627,11,
464510,20141203,1878,22,
464510,20141203,1627,3,
464510,20141208,1815,18,
464510,20141208,1878,27,
464510,20141208,1627,9,
464510,20141210,1815,3,
464510,20141210,1041,1,
464510,20141210,1878,13,
464510,20141210,1627,3,
464510,20141215,1815,5,
464510,20141215,1878,41,
464510,20141215,1627,9,
464510,20141217,1878,12,
464510,20141217,1627,6,
464510,20141222,1815,27,
464510,20141222,1878,20,
464510,20141222,1627,9,
464510,20141229,1815,1,
464510,20141229,1878,35,
464510,20141229,1627,15,
464509,20140827,1815,6,
464509,20140827,1692,4,
464509,20141008,1692,2,
464509,20141203,1815,3,
464507,20140927,1815,1,
464507,20141227,1878,1,
464506,20140805,1355,7,
464506,20140816,1355,7,
464506,20140820,1355,1,
464506,20140820,1041,2,
464506,20140828,1355,3,
464506,20140830,1355,1,
464506,20140905,1355,3,
464506,20140913,1355,3,
464506,20140913,1041,1,
464506,20140922,1355,5,
464506,20141018,1355,17,
464506,20141018,1041,2,
464506,20141128,1692,1,
464506,20141128,1355,15,
464506,20141128,1041,3,
464506,20141128,1878,1,
464506,20141128,1627,2,
464506,20141224,1815,1,
464506,20141224,1355,11,
464506,20141224,1041,1,
464503,20140818,1815,35,
464503,20140818,1878,29,
464503,20140818,1627,25,
464503,20140825,1853,22,
464503,20140825,1815,76,
464503,20140825,1692,1,
464503,20140825,1878,20,
464503,20140825,1627,21,
464503,20140922,1815,110,
464503,20140922,1878,43,
464503,20140922,1627,34,
464503,20141003,1853,34,
464503,20141003,1815,33,
464503,20141003,1692,3,
464503,20141003,1041,2,
464503,20141003,1878,11,
464503,20141003,1627,23,
464503,20141015,1815,72,
464503,20141015,1692,6,
464503,20141015,1878,18,
464503,20141015,1627,33,
464503,20141107,1853,33,
464503,20141107,1815,56,
464503,20141107,1692,10,
464503,20141107,1041,1,
464503,20141107,1878,1,
464503,20141107,1627,8,
464503,20141107,1891,15,
464503,20141113,1815,25,
464503,20141113,1692,4,
464503,20141113,1878,4,
464503,20141113,1627,14,
464503,20141126,1853,5,
464503,20141126,1815,44,
464503,20141126,1692,1,
464503,20141126,1878,22,
464503,20141126,1627,13,
464503,20141208,1853,3,
464503,20141208,1815,15,
464503,20141208,1692,6,
464503,20141208,1878,9,
464503,20141208,1627,7,
464503,20141226,1853,6,
464503,20141226,1815,48,
464503,20141226,1692,1,
464503,20141226,1041,1,
464503,20141226,1878,20,
464503,20141226,1627,18,
464502,20140813,1261,3,
464502,20140820,1261,3,
464502,20140827,1261,3,
464502,20140827,1373,16,
464502,20140903,1261,4,
464502,20140917,1261,6,
464502,20140924,1261,4,
464502,20141001,1261,6,
464502,20141008,1261,2,
464502,20141015,1261,3,
464502,20141022,1041,3,
464502,20141022,1878,1,
464502,20141022,1261,2,
464502,20141029,1041,1,
464502,20141029,1261,13,
464502,20141105,1041,4,
464502,20141105,1261,8,
464502,20141112,1041,1,
464502,20141112,1261,17,
464502,20141119,1261,25,
464502,20141126,1041,1,
464502,20141126,1261,8,
464502,20141203,1261,21,
464502,20141210,1261,14,
464502,20141217,1261,9,
464502,20141224,1261,13,
464501,20140915,1815,6,
464501,20141024,1815,1,
464501,20141118,1815,3,
464501,20141219,1815,8,
464499,20140801,1878,2,
464499,20140811,1878,4,
464499,20140814,1878,1,
464499,20140820,1878,2,
464499,20140825,1878,1,
464499,20140827,1878,1,
464499,20140828,1878,3,
464499,20140901,1878,3,
464499,20140903,1878,1,
464499,20140904,1878,2,
464499,20140911,1878,1,
464499,20140913,1878,2,
464499,20140915,1878,2,
464499,20140918,1878,2,
464499,20140923,1878,3,
464499,20140925,1878,2,
464499,20140926,1878,2,
464499,20140929,1878,3,
464499,20141006,1878,1,
464499,20141008,1878,4,
464499,20141010,1878,1,
464499,20141011,1878,1,
464499,20141013,1878,3,
464499,20141015,1878,1,
464499,20141017,1878,1,
464499,20141020,1878,4,
464499,20141022,1878,1,
464499,20141024,1878,3,
464499,20141028,1878,1,
464499,20141029,1878,1,
464499,20141104,1878,2,
464499,20141106,1878,3,
464499,20141110,1878,1,
464499,20141111,1878,1,
464499,20141115,1878,1,
464499,20141117,1878,1,
464499,20141118,1878,1,
464499,20141119,1878,4,
464499,20141121,1878,1,
464499,20141126,1878,2,
464499,20141201,1878,3,
464499,20141209,1878,3,
464499,20141212,1878,6,
464499,20141215,1878,1,
464499,20141216,1878,2,
464499,20141219,1878,3,
464499,20141224,1878,2,
464499,20141226,1878,2,
464499,20141231,1878,3,
464498,20140806,1878,1,
464498,20140813,1878,2,
464498,20140813,1627,3,
464498,20140820,1878,1,
464498,20140827,1878,1,
464498,20140916,1878,1,
464498,20140924,1878,1,
464498,20141001,1878,2,
464498,20141008,1878,1,
464498,20141022,1878,1,
464498,20141029,1878,1,
464498,20141105,1878,1,
464498,20141112,1878,1,
464498,20141119,1878,1,
464498,20141126,1878,1,
464498,20141211,1878,1,
464498,20141217,1878,5,
464498,20141224,1627,1,
464498,20141229,1878,1,
464497,20140805,1041,4,
464497,20140826,1041,12,
464497,20140916,1815,3,
464497,20140916,1041,8,
464497,20140916,1878,4,
464497,20140923,1815,4,
464497,20140923,1041,7,
464497,20140923,1878,1,
464497,20141007,1041,6,
464497,20141007,1878,2,
464497,20141014,1041,3,
464497,20141021,1041,2,
464497,20141028,1041,3,
464497,20141104,1815,3,
464497,20141104,1041,5,
464497,20141118,1815,2,
464497,20141118,1041,6,
464497,20141125,1815,2,
464497,20141125,1041,4,
464497,20141125,1878,1,
464497,20141204,1041,2,
464497,20141209,1041,1,
464496,20140802,1041,2,
464496,20140805,1041,14,
464496,20140809,1041,1,
464496,20140812,1041,2,
464496,20140819,1041,1,
464496,20140823,1041,1,
464496,20140826,1041,1,
464496,20140830,1041,1,
464496,20140902,1041,2,
464496,20140906,1041,1,
464496,20140913,1878,1,
464496,20140915,1041,1,
464496,20140920,1041,4,
464496,20140922,1041,4,
464496,20141001,1041,2,
464496,20141004,1041,1,
464496,20141006,1041,1,
464496,20141018,1041,1,
464496,20141025,1815,1,
464496,20141025,1041,3,
464496,20141028,1041,7,
464496,20141101,1878,23,
464496,20141105,1041,1,
464496,20141108,1878,1,
464496,20141115,1041,1,
464496,20141206,1041,1,
464496,20141213,1815,1,
464496,20141220,1878,1,
464496,20141230,1041,1,
464495,20140804,1041,2,
464495,20140807,1041,10,
464495,20140808,1041,3,
464495,20140814,1041,14,
464495,20140818,1041,4,
464495,20140820,1041,1,
464495,20140825,1041,2,
464495,20140828,1041,1,
464495,20140901,1041,1,
464495,20140911,1041,6,
464495,20140922,1041,2,
464495,20140929,1692,1,
464495,20140929,1041,4,
464495,20141006,1041,1,
464495,20141013,1041,1,
464495,20141017,1041,1,
464495,20141023,1041,2,
464495,20141103,1041,3,
464495,20141106,1041,1,
464495,20141113,1041,1,
464495,20141208,1041,1,
464495,20141218,1041,1,
464494,20140829,1041,15,
464494,20140926,1041,1,
464494,20141017,1692,4,
464494,20141022,1692,47,
464494,20141022,1041,58,
464494,20141120,1815,1,
464494,20141120,1041,21,
464493,20140819,1815,3,
464493,20140903,1815,3,
464493,20140930,1815,3,
464493,20141011,1815,3,
464493,20141028,1815,2,
464493,20141119,1815,1,
464493,20141222,1815,3,
464492,20140807,1815,2,
464492,20140807,1041,6,
464492,20140814,1815,5,
464492,20140814,1041,1,
464492,20140828,1041,4,
464492,20140911,1041,1,
464492,20140925,1692,1,
464492,20140925,1355,2,
464492,20140925,1041,8,
464492,20141022,1355,60,
464492,20141022,1041,5,
464492,20141022,1878,1,
464492,20141029,1355,29,
464492,20141029,1041,12,
464492,20141106,1355,23,
464492,20141106,1041,8,
464492,20141106,1878,1,
464492,20141113,1355,4,
464492,20141113,1041,13,
464492,20141120,1355,1,
464492,20141120,1041,2,
464492,20141127,1355,1,
464492,20141127,1041,4,
464492,20141211,1041,1,
464491,20140814,1815,20,
464491,20140814,1692,15,
464491,20140929,1815,15,
464491,20140929,1692,16,
464491,20140929,1878,1,
464491,20140929,1373,1,
464491,20141022,1815,25,
464491,20141022,1692,11,
464491,20141031,1815,9,
464491,20141031,1692,2,
464491,20141107,1815,3,
464491,20141107,1692,12,
464491,20141124,1815,7,
464491,20141124,1692,6,
464491,20141203,1815,7,
464491,20141203,1692,5,
464491,20141217,1815,8,
464491,20141217,1692,4,
464491,20141226,1815,12,
464491,20141226,1692,12,
464490,20140804,1041,4,
464490,20140807,1041,6,
464490,20140811,1041,5,
464490,20140814,1041,6,
464490,20140818,1041,2,
464490,20140821,1041,7,
464490,20140821,1878,1,
464490,20140825,1041,3,
464490,20140828,1041,4,
464490,20140911,1041,4,
464490,20140922,1041,11,
464490,20140925,1041,4,
464490,20140929,1041,2,
464490,20141014,1041,3,
464490,20141017,1041,3,
464490,20141031,1041,8,
464490,20141031,1878,1,
464490,20141105,1041,14,
464490,20141105,1878,1,
464490,20141110,1041,8,
464490,20141113,1041,3,
464490,20141128,1041,4,
464490,20141208,1041,3,
464488,20140806,1878,1,
464488,20140812,1627,1,
464488,20140818,1627,1,
464488,20140821,1878,1,
464488,20140828,1627,1,
464488,20140903,1627,1,
464488,20140915,1627,1,
464488,20140918,1627,1,
464488,20140926,1627,1,
464488,20140930,1878,1,
464488,20141010,1627,1,
464488,20141016,1627,1,
464488,20141024,1627,1,
464488,20141031,1627,1,
464488,20141107,1627,1,
464488,20141114,1627,1,
464488,20141121,1627,1,
464488,20141127,1627,1,
464488,20141227,1878,1,
464488,20141227,1627,6,
464486,20140818,1853,21,
464486,20140818,1815,43,
464486,20140818,1692,41,
464486,20140818,1041,2,
464486,20140916,1853,19,
464486,20140916,1815,64,
464486,20140916,1692,32,
464486,20140925,1853,4,
464486,20140925,1815,16,
464486,20140925,1692,42,
464486,20140929,1815,1,
464486,20141020,1853,18,
464486,20141020,1815,32,
464486,20141020,1692,21,
464486,20141020,1041,1,
464486,20141113,1853,22,
464486,20141113,1815,64,
464486,20141113,1692,44,
464486,20141125,1853,13,
464486,20141125,1815,39,
464486,20141125,1692,70,
464486,20141218,1853,15,
464486,20141218,1815,44,
464486,20141218,1692,47,
464486,20141229,1815,1,
464485,20140919,1815,42,
464485,20140919,1692,43,
464485,20140930,1853,34,
464485,20140930,1815,62,
464485,20140930,1692,15,
464485,20140930,1041,1,
464485,20140930,1375,2,
464485,20140930,1745,2,
464485,20140930,1261,3,
464485,20141024,1815,68,
464485,20141024,1692,9,
464485,20141024,1041,1,
464485,20141121,1853,5,
464485,20141121,1815,40,
464485,20141121,1692,54,
464485,20141121,1041,2,
464485,20141121,1261,2,
464484,20140801,1815,1,
464484,20140805,1261,1,
464484,20140829,1815,3,
464484,20140904,1815,2,
464484,20140904,1041,1,
464484,20140904,1878,1,
464484,20140918,1815,3,
464484,20140918,1373,1,
464484,20140923,1815,1,
464484,20140923,1261,1,
464484,20140925,1815,2,
464484,20140925,1041,1,
464484,20140930,1815,1,
464484,20141014,1815,1,
464484,20141016,1878,1,
464484,20141021,1815,1,
464484,20141024,1815,1,
464484,20141024,1041,1,
464484,20141106,1815,2,
464484,20141111,1815,1,
464484,20141118,1878,1,
464484,20141120,1878,1,
464484,20141122,1815,1,
464484,20141202,1815,2,
464484,20141202,1041,1,
464484,20141209,1815,1,
464484,20141211,1815,1,
464484,20141216,1815,1,
464484,20141231,1815,3,
464483,20140805,1041,2,
464483,20140812,1041,4,
464483,20140814,1041,2,
464483,20140819,1041,1,
464483,20140826,1041,5,
464483,20140827,1041,1,
464483,20140829,1041,1,
464483,20140902,1041,2,
464483,20140916,1041,29,
464483,20140923,1041,4,
464483,20140923,1627,1,
464483,20140929,1041,3,
464483,20141007,1041,4,
464483,20141014,1041,2,
464483,20141017,1041,6,
464483,20141031,1853,1,
464483,20141031,1041,2,
464483,20141104,1041,1,
464483,20141111,1041,4,
464483,20141118,1041,3,
464483,20141119,1041,1,
464483,20141128,1041,1,
464483,20141202,1041,1,
464483,20141209,1041,2,
464483,20141216,1041,7,
464483,20141223,1041,4,
464483,20141224,1041,1,
464483,20141231,1041,1,
464482,20140806,1041,6,
464482,20140813,1041,2,
464482,20140820,1041,4,
464482,20140827,1041,3,
464482,20140830,1041,3,
464482,20140903,1041,2,
464482,20140917,1041,3,
464482,20140924,1041,1,
464482,20140927,1041,1,
464482,20141001,1041,4,
464482,20141022,1878,4,
464482,20141105,1041,4,
464482,20141126,1041,1,
464482,20141217,1041,1,
464481,20140819,1853,19,
464481,20140819,1815,36,
464481,20140819,1692,26,
464481,20140925,1853,17,
464481,20140925,1815,44,
464481,20140925,1692,35,
464481,20141021,1853,15,
464481,20141021,1815,24,
464481,20141021,1692,22,
464481,20141119,1853,9,
464481,20141119,1815,33,
464481,20141119,1692,38,
464481,20141215,1853,10,
464481,20141215,1815,19,
464481,20141215,1692,23,
464480,20140814,1041,14,
464480,20140826,1041,19,
464480,20140912,1041,16,
464480,20140923,1041,14,
464480,20140929,1041,5,
464480,20140929,1878,1,
464480,20141010,1041,6,
464480,20141024,1041,12,
464480,20141106,1041,4,
464480,20141126,1041,2,
464480,20141219,1041,1,
464479,20140801,1041,1,
464479,20140804,1041,2,
464479,20140806,1041,8,
464479,20140813,1041,1,
464479,20140820,1041,11,
464479,20140825,1041,1,
464479,20140827,1041,1,
464479,20140901,1041,1,
464479,20140903,1041,19,
464479,20140910,1041,4,
464479,20140915,1041,4,
464479,20140917,1041,6,
464479,20140922,1041,2,
464479,20140925,1815,2,
464479,20140925,1041,15,
464479,20140930,1041,2,
464479,20141001,1815,2,
464479,20141001,1041,6,
464479,20141006,1041,3,
464479,20141009,1041,11,
464479,20141013,1041,1,
464479,20141015,1041,6,
464479,20141020,1041,1,
464479,20141022,1692,1,
464479,20141022,1041,9,
464479,20141027,1041,2,
464479,20141029,1041,9,
464479,20141103,1041,1,
464479,20141105,1692,1,
464479,20141105,1041,5,
464479,20141112,1041,4,
464479,20141119,1041,4,
464479,20141119,1878,1,
464479,20141126,1041,3,
464479,20141201,1815,1,
464479,20141203,1853,1,
464479,20141203,1041,2,
464479,20141210,1041,6,
464479,20141217,1815,2,
464479,20141217,1041,4,
464479,20141217,1878,1,
464479,20141229,1041,1,
464477,20140821,1041,12,
464477,20141027,1815,1,
464477,20141027,1041,7,
464477,20141121,1692,1,
464477,20141121,1041,2,
464476,20140808,1815,8,
464476,20140808,1041,15,
464476,20140829,1041,5,
464476,20140912,1041,6,
464476,20140926,1815,6,
464476,20140926,1041,5,
464476,20141022,1815,6,
464476,20141022,1041,3,
464476,20141119,1041,4,
464476,20141217,1815,1,
464476,20141217,1041,13,
464475,20140807,1692,2,
464475,20140807,1041,30,
464475,20140811,1041,2,
464475,20140812,1815,1,
464475,20140814,1041,2,
464475,20140821,1041,2,
464475,20140823,1041,3,
464475,20140830,1815,1,
464475,20140830,1041,4,
464475,20140904,1041,20,
464475,20140904,1878,1,
464475,20140913,1041,12,
464475,20140913,1878,2,
464475,20140920,1041,26,
464475,20140923,1815,4,
464475,20140923,1041,14,
464475,20140925,1041,3,
464475,20140930,1041,16,
464475,20141002,1041,7,
464475,20141002,1878,5,
464475,20141007,1041,9,
464475,20141007,1878,2,
464475,20141014,1692,1,
464475,20141014,1041,5,
464475,20141014,1878,2,
464475,20141016,1692,1,
464475,20141016,1041,1,
464475,20141016,1878,1,
464475,20141021,1041,4,
464475,20141021,1878,3,
464475,20141028,1041,1,
464475,20141028,1878,1,
464475,20141030,1041,2,
464475,20141104,1041,8,
464475,20141106,1041,3,
464475,20141111,1041,5,
464475,20141111,1878,1,
464475,20141113,1041,2,
464475,20141118,1041,14,
464475,20141120,1041,2,
464475,20141125,1041,14,
464475,20141127,1041,1,
464475,20141202,1815,2,
464475,20141202,1041,3,
464475,20141204,1041,3,
464475,20141211,1041,7,
464475,20141216,1815,4,
464475,20141216,1041,10,
464475,20141216,1878,1,
464475,20141223,1878,1,
464475,20141230,1815,4,
464475,20141230,1041,23,
464474,20140809,1041,3,
464474,20140816,1815,1,
464474,20140816,1041,2,
464474,20140821,1041,1,
464474,20140821,1878,1,
464474,20140827,1041,2,
464474,20140828,1815,4,
464474,20140828,1041,5,
464474,20140904,1041,4,
464474,20140912,1041,1,
464474,20140918,1041,1,
464474,20140925,1815,21,
464474,20140925,1041,5,
464474,20141002,1041,1,
464474,20141009,1041,1,
464474,20141016,1041,1,
464474,20141023,1041,2,
464474,20141030,1041,2,
464474,20141106,1041,1,
464474,20141113,1041,1,
464474,20141120,1041,1,
464474,20141122,1041,1,
464474,20141127,1041,1,
464474,20141206,1041,1,
464474,20141210,1041,1,
464474,20141218,1815,1,
464474,20141218,1692,2,
464474,20141218,1041,9,
464474,20141225,1041,1,
464474,20141227,1041,1,
464473,20140812,1041,8,
464473,20140826,1815,3,
464473,20140916,1815,2,
464473,20140916,1041,10,
464473,20140916,1878,1,
464473,20140923,1041,2,
464473,20141016,1041,6,
464473,20141023,1878,1,
464473,20141113,1815,1,
464473,20141113,1878,11,
464473,20141125,1815,3,
464473,20141125,1041,7,
464473,20141211,1041,2,
464473,20141218,1815,1,
464473,20141218,1041,2,
464472,20140812,1041,10,
464472,20140826,1041,1,
464472,20140916,1041,6,
464472,20140923,1041,5,
464472,20141016,1041,1,
464472,20141023,1815,2,
464472,20141113,1815,2,
464472,20141113,1041,5,
464472,20141125,1815,2,
464472,20141211,1815,1,
464472,20141211,1041,1,
464472,20141218,1815,1,
464471,20140814,1041,18,
464471,20140818,1041,1,
464471,20140827,1041,2,
464471,20140902,1041,13,
464471,20140906,1041,15,
464471,20140906,1878,6,
464471,20140910,1041,17,
464471,20140930,1041,87,
464471,20140930,1878,13,
464471,20141003,1041,8,
464471,20141013,1815,4,
464471,20141013,1692,1,
464471,20141013,1041,12,
464471,20141017,1815,11,
464471,20141017,1041,5,
464471,20141022,1815,2,
464471,20141022,1041,5,
464471,20141027,1815,9,
464471,20141027,1041,4,
464471,20141027,1878,3,
464471,20141031,1815,1,
464471,20141031,1041,3,
464471,20141105,1815,1,
464471,20141105,1041,2,
464471,20141105,1878,1,
464471,20141110,1041,11,
464471,20141114,1041,6,
464471,20141114,1878,2,
464471,20141119,1815,1,
464471,20141119,1041,31,
464471,20141119,1261,1,
464471,20141124,1041,9,
464471,20141128,1815,4,
464471,20141128,1041,5,
464471,20141128,1878,1,
464471,20141203,1815,1,
464471,20141208,1815,4,
464471,20141212,1815,2,
464471,20141222,1815,1,
464470,20140804,1041,1,
464470,20140818,1041,2,
464470,20140821,1041,1,
464470,20140825,1041,1,
464470,20140828,1041,1,
464470,20140901,1041,2,
464470,20140904,1041,1,
464470,20140911,1815,1,
464470,20140911,1041,1,
464470,20140915,1815,1,
464470,20140915,1041,11,
464470,20140918,1041,2,
464470,20140925,1041,2,
464470,20140929,1041,6,
464470,20141006,1041,6,
464470,20141013,1815,1,
464470,20141013,1041,3,
464470,20141016,1815,1,
464470,20141016,1041,2,
464470,20141023,1815,1,
464470,20141023,1041,1,
464470,20141027,1041,2,
464470,20141030,1815,1,
464470,20141030,1041,4,
464470,20141103,1815,1,
464470,20141103,1041,2,
464470,20141107,1041,2,
464470,20141107,1878,1,
464470,20141110,1041,3,
464470,20141114,1815,2,
464470,20141117,1815,3,
464470,20141117,1041,1,
464470,20141121,1041,4,
464470,20141124,1041,1,
464470,20141128,1041,4,
464470,20141201,1041,3,
464470,20141205,1041,5,
464470,20141208,1041,2,
464470,20141212,1041,2,
464470,20141215,1041,2,
464470,20141219,1041,2,
464470,20141222,1041,1,
464470,20141229,1041,2,
464469,20140802,1041,8,
464469,20140823,1815,1,
464469,20140823,1041,5,
464469,20140916,1041,3,
464469,20141028,1041,2,
464469,20141118,1692,2,
464469,20141118,1041,1,
464469,20141230,1041,1,
464468,20140804,1041,9,
464468,20140811,1041,8,
464468,20140818,1815,26,
464468,20140818,1041,8,
464468,20140825,1041,4,
464468,20140826,1815,22,
464468,20140830,1041,6,
464468,20140901,1692,1,
464468,20140901,1041,12,
464468,20140901,1878,1,
464468,20140918,1692,1,
464468,20140918,1041,48,
464468,20140918,1878,1,
464468,20140927,1815,3,
464468,20140927,1692,3,
464468,20140927,1041,18,
464468,20141016,1692,7,
464468,20141016,1041,17,
464468,20141025,1041,6,
464468,20141101,1815,1,
464468,20141101,1041,5,
464468,20141108,1692,3,
464468,20141108,1041,4,
464468,20141115,1041,6,
464468,20141117,1041,2,
464468,20141124,1692,4,
464468,20141124,1041,2,
464468,20141124,1878,1,
464468,20141206,1815,2,
464468,20141220,1692,1,
464468,20141220,1041,3,
464468,20141227,1041,2,
464466,20140823,1878,6,
464466,20140927,1878,9,
464466,20141025,1878,6,
464466,20141122,1878,6,
464466,20141122,1627,1,
464466,20141227,1878,8,
464465,20140804,1878,2,
464465,20140811,1878,4,
464465,20140818,1878,2,
464465,20140825,1878,4,
464465,20140901,1878,4,
464465,20140915,1878,5,
464465,20140922,1878,4,
464465,20140929,1878,5,
464465,20141006,1878,3,
464465,20141013,1878,3,
464465,20141020,1878,7,
464465,20141027,1878,4,
464465,20141103,1878,2,
464465,20141110,1878,4,
464465,20141117,1878,2,
464465,20141124,1878,3,
464465,20141201,1878,3,
464465,20141208,1878,4,
464465,20141215,1878,4,
464465,20141222,1878,5,
464465,20141229,1878,3,
464464,20140911,1878,1,
464464,20141106,1878,2,
464464,20141204,1878,1,
464461,20140812,1041,14,
464461,20140902,1041,20,
