코드,발송일,유형코드,수량,
247467,20170414,1261,512,
247453,20170414,1261,576,
247449,20170414,1815,140,
247449,20170414,1261,105,
247445,20170414,1261,288,
247442,20170414,1815,0,
247442,20170414,1261,288,
247438,20170414,1815,160,
247438,20170414,1261,128,
247434,20170414,1815,64,
247434,20170414,1261,128,
246063,20170414,1815,1,
246063,20170414,1041,6,
246063,20170414,1878,51,
245737,20170414,1815,59,
245737,20170414,1692,20,
245132,20170414,1041,50,
244824,20170414,1853,143,
240776,20170414,1815,359,
240776,20170414,1692,271,
239151,20170414,1627,30,
238876,20170414,1815,258,
237149,20170414,1815,14,
236302,20170414,1815,21,
229878,20170414,1692,27,
229607,20170414,1815,4,
228734,20170414,1815,7,
228159,20170414,1815,118,
228159,20170414,1692,4,
228052,20170414,1815,28,
228052,20170414,1627,28,
227612,20170414,1815,187,
227612,20170414,1692,5,
227609,20170414,1815,5733,
227308,20170414,1815,913,
227308,20170414,1692,47,
227308,20170414,1261,40,
227132,20170414,1815,1,
226952,20170414,1815,10,
226263,20170414,1815,79,
226263,20170414,1692,22,
225739,20170414,1815,951,
225739,20170414,1692,118,
225739,20170414,1261,11,
225299,20170414,1815,8,
224210,20170414,1815,153,
224210,20170414,1692,23,
224140,20170414,1815,50,
223880,20170414,1815,52,
223880,20170414,1692,19,
223865,20170414,1815,226,
222908,20170414,1815,44,
222908,20170414,1692,476,
222754,20170414,1041,250,
222754,20170414,1797,6,
222402,20170414,1815,160,
222024,20170414,1815,717,
222024,20170414,1692,75,
222006,20170414,1815,294,
222006,20170414,1692,47,
222006,20170414,1745,1,
222006,20170414,1261,16,
220624,20170414,1815,21,
289843,20170414,1815,1920,
279092,20170414,1853,16,
220517,20170414,1815,384,
297946,20170415,1815,72,
297946,20170415,1692,84,
296898,20170415,1815,25,
296898,20170415,1692,51,
296304,20170415,1815,160,
291640,20170415,1815,160,
291640,20170415,1692,20,
291097,20170415,1815,79,
289843,20170415,1815,256,
289843,20170415,1692,32,
287694,20170415,1692,179,
286778,20170415,1815,192,
286506,20170415,1815,77,
286506,20170415,1692,15,
286484,20170415,1815,174,
286484,20170415,1692,117,
286000,20170415,1815,52,
286000,20170415,1692,3,
286000,20170415,1041,31,
286000,20170415,1878,15,
286000,20170415,1627,3,
285839,20170415,1815,76,
285579,20170415,1815,16,
285579,20170415,1692,144,
282697,20170415,1815,58,
282697,20170415,1692,3,
282697,20170415,1041,1,
282466,20170415,1815,40,
282466,20170415,1692,15,
281454,20170415,1815,288,
280141,20170415,1853,8,
279067,20170415,1815,192,
279067,20170415,1261,3,
278146,20170415,1815,30,
278146,20170415,1692,490,
277567,20170415,1815,67,
277567,20170415,1692,6,
276786,20170415,1815,26,
276786,20170415,1692,1,
275440,20170415,1815,256,
275440,20170415,1692,32,
275033,20170415,1815,49,
275033,20170415,1692,10,
274406,20170415,1815,237,
274406,20170415,1692,43,
274399,20170415,1815,252,
274395,20170415,1815,229,
274395,20170415,1692,51,
274384,20170415,1815,120,
274373,20170415,1815,324,
274373,20170415,1692,48,
273864,20170415,1815,175,
273431,20170415,1815,20,
273431,20170415,1692,11,
273178,20170415,1815,20,
273178,20170415,1692,17,
273160,20170415,1815,14,
273160,20170415,1692,23,
273152,20170415,1815,10,
272415,20170415,1815,33,
272415,20170415,1692,1,
272122,20170415,1815,1,
272122,20170415,1692,8,
271194,20170415,1815,96,
271194,20170415,1692,5,
271176,20170415,1815,183,
268954,20170415,1815,79,
268954,20170415,1692,1,
268114,20170415,1815,18,
267550,20170415,1815,58,
267550,20170415,1692,3,
266512,20170415,1261,256,
266453,20170415,1815,314,
266079,20170415,1692,14,
266039,20170415,1041,2,
265867,20170415,1853,15,
265867,20170415,1815,9,
265867,20170415,1692,2,
265731,20170415,1815,74,
262746,20170415,1815,288,
259963,20170415,1057,70,
254977,20170415,1815,80,
254977,20170415,1692,112,
254962,20170415,1692,192,
251915,20170415,1355,32,
251402,20170415,1815,11,
247467,20170415,1261,512,
247456,20170415,1815,176,
247456,20170415,1261,0,
247453,20170415,1261,288,
247431,20170415,1815,208,
247431,20170415,1261,80,
246954,20170415,1878,100,
244380,20170415,1815,26,
243955,20170415,1815,8,
242550,20170415,1815,50,
240776,20170415,1815,262,
240776,20170415,1692,331,
239470,20170415,1815,25,
239470,20170415,1692,12,
230344,20170415,1815,176,
230344,20170415,1692,112,
229948,20170415,1261,15,
229882,20170415,1815,20,
229882,20170415,1692,32,
229856,20170415,1815,88,
227609,20170415,1815,5847,
227308,20170415,1815,1308,
227308,20170415,1692,56,
227308,20170415,1261,44,
226952,20170415,1815,16,
226952,20170415,1692,5,
226901,20170415,1692,60,
226263,20170415,1815,45,
226263,20170415,1692,11,
225739,20170415,1815,1307,
225739,20170415,1692,120,
225739,20170415,1261,13,
225262,20170415,1815,281,
225262,20170415,1692,1,
224639,20170415,1815,365,
224639,20170415,1692,18,
224639,20170415,1041,1,
224140,20170415,1815,318,
224140,20170415,1692,192,
224067,20170415,1815,12,
223880,20170415,1815,18,
223880,20170415,1692,75,
222006,20170415,1815,692,
222006,20170415,1692,47,
222006,20170415,1745,1,
222006,20170415,1261,16,
221225,20170415,1815,576,
220657,20170415,1815,33,
220657,20170415,1692,20,
289843,20170415,1815,256,
286778,20170415,1815,16,
220517,20170415,1815,512,
289843,20170416,1815,250,
227609,20170416,1815,270,
297946,20170417,1692,86,
297763,20170417,1815,14,
297052,20170417,1815,170,
296898,20170417,1815,14,
296898,20170417,1692,82,
296718,20170417,1815,240,
296582,20170417,1815,7,
296494,20170417,1853,41,
296304,20170417,1815,288,
296304,20170417,1692,32,
294995,20170417,1815,81,
294426,20170417,1853,208,
293847,20170417,1815,14,
291097,20170417,1815,47,
290551,20170417,1815,128,
290551,20170417,1692,64,
289843,20170417,1815,1632,
289843,20170417,1692,352,
289843,20170417,1261,64,
288600,20170417,1815,136,
287595,20170417,1815,8,
287042,20170417,1815,300,
287042,20170417,1692,30,
286506,20170417,1815,120,
286506,20170417,1692,11,
286484,20170417,1815,75,
286484,20170417,1692,93,
285839,20170417,1815,140,
285582,20170417,1815,51,
285582,20170417,1692,108,
282719,20170417,1815,224,
282697,20170417,1815,100,
282697,20170417,1692,8,
282697,20170417,1261,1,
282466,20170417,1815,102,
282466,20170417,1692,13,
282418,20170417,1815,2,
280423,20170417,1815,3,
280148,20170417,1853,20,
277567,20170417,1815,89,
277567,20170417,1692,2,
277567,20170417,1041,1,
277046,20170417,1815,112,
277046,20170417,1692,6,
276786,20170417,1815,73,
276452,20170417,1815,10,
276445,20170417,1878,103,
276155,20170417,1692,10,
275433,20170417,1815,61,
275433,20170417,1692,234,
275033,20170417,1815,124,
275033,20170417,1692,8,
274747,20170417,1815,294,
274747,20170417,1041,1,
274747,20170417,1878,3,
274414,20170417,1815,165,
274414,20170417,1692,35,
274406,20170417,1815,220,
274406,20170417,1692,40,
274406,20170417,1041,3,
274406,20170417,1878,17,
274377,20170417,1815,200,
274377,20170417,1692,40,
274373,20170417,1815,181,
274373,20170417,1692,43,
273431,20170417,1815,36,
273431,20170417,1692,7,
273207,20170417,1692,32,
273207,20170417,1261,32,
273149,20170417,1815,55,
273149,20170417,1692,33,
272415,20170417,1815,53,
272415,20170417,1692,1,
272415,20170417,1878,17,
272415,20170417,1627,1,
272122,20170417,1692,14,
271194,20170417,1815,89,
271194,20170417,1692,3,
271183,20170417,1815,138,
271176,20170417,1815,201,
268114,20170417,1815,18,
267550,20170417,1815,56,
267550,20170417,1692,5,
267025,20170417,1815,11,
266453,20170417,1815,352,
266453,20170417,1692,224,
266079,20170417,1692,12,
265731,20170417,1815,523,
265731,20170417,1692,24,
264242,20170417,1815,288,
259963,20170417,1057,60,
258471,20170417,1815,10,
258398,20170417,1815,36,
254962,20170417,1815,40,
252505,20170417,1692,240,
251174,20170417,1692,192,
248494,20170417,1815,256,
247467,20170417,1261,256,
247453,20170417,1261,288,
247445,20170417,1815,96,
247445,20170417,1261,192,
246441,20170417,1815,28,
245740,20170417,1815,192,
243606,20170417,1815,500,
241718,20170417,1815,32,
240776,20170417,1815,315,
240189,20170417,1815,384,
239936,20170417,1815,50,
238697,20170417,1815,45,
238348,20170417,1815,28,
236618,20170417,1878,200,
230813,20170417,1041,174,
230626,20170417,1373,3,
230388,20170417,1041,192,
229878,20170417,1815,248,
229878,20170417,1261,4,
229875,20170417,1815,120,
229875,20170417,1692,80,
229867,20170417,1815,159,
229867,20170417,1656,1,
229867,20170417,1692,40,
227609,20170417,1815,2879,
227308,20170417,1815,1233,
227308,20170417,1692,94,
227308,20170417,1261,17,
226296,20170417,1815,160,
226263,20170417,1815,67,
226263,20170417,1692,7,
226263,20170417,1261,1,
226212,20170417,1815,6,
225739,20170417,1815,1774,
225739,20170417,1692,166,
225739,20170417,1261,40,
225383,20170417,1815,12,
225299,20170417,1815,8,
224140,20170417,1815,37,
223880,20170417,1815,6,
223880,20170417,1692,34,
223865,20170417,1815,206,
222908,20170417,1815,65,
222908,20170417,1692,454,
222908,20170417,1041,1,
222754,20170417,1041,36,
222222,20170417,1261,160,
222116,20170417,1815,18,
222116,20170417,1041,188,
222024,20170417,1815,435,
222024,20170417,1692,105,
222006,20170417,1815,532,
222006,20170417,1692,64,
289843,20170417,1815,1024,
220517,20170417,1815,736,
297946,20170418,1815,82,
297946,20170418,1692,82,
297763,20170418,1815,14,
297704,20170418,1815,288,
296718,20170418,1815,240,
296670,20170418,1815,31,
296641,20170418,1815,46,
296604,20170418,1815,16,
296564,20170418,1815,4,
296524,20170418,1815,19,
296520,20170418,1815,30,
296509,20170418,1815,12,
296502,20170418,1853,14,
296337,20170418,1815,192,
296304,20170418,1815,128,
296304,20170418,1692,32,
296219,20170418,1815,5,
295952,20170418,1692,12,
295336,20170418,1815,100,
293755,20170418,1815,240,
291640,20170418,1815,140,
291277,20170418,1815,24,
291097,20170418,1815,97,
289843,20170418,1815,1224,
289843,20170418,1692,192,
286506,20170418,1815,93,
286506,20170418,1692,6,
286484,20170418,1815,162,
286484,20170418,1692,86,
286444,20170418,1815,8,
286250,20170418,1815,3,
285839,20170418,1815,97,
285586,20170418,1692,252,
282697,20170418,1815,111,
282697,20170418,1692,5,
282697,20170418,1041,1,
282466,20170418,1815,82,
282466,20170418,1692,18,
282466,20170418,1878,1,
282418,20170418,1815,19,
282191,20170418,1815,288,
281765,20170418,1815,98,
281765,20170418,1692,21,
280148,20170418,1853,23,
279070,20170418,1815,4,
277699,20170418,1041,256,
277567,20170418,1815,62,
277567,20170418,1656,1,
277567,20170418,1692,1,
277046,20170418,1815,40,
276786,20170418,1815,17,
276452,20170418,1815,10,
276155,20170418,1692,9,
275033,20170418,1815,38,
274747,20170418,1815,275,
274747,20170418,1878,1,
274406,20170418,1815,220,
274406,20170418,1692,60,
274399,20170418,1815,252,
274392,20170418,1815,228,
274392,20170418,1692,12,
274384,20170418,1815,89,
274381,20170418,1815,231,
274381,20170418,1692,89,
274373,20170418,1815,272,
273431,20170418,1815,20,
273431,20170418,1692,8,
273207,20170418,1815,2,
273182,20170418,1815,1,
273182,20170418,1692,116,
273163,20170418,1815,14,
273163,20170418,1692,9,
273163,20170418,1041,1,
272415,20170418,1815,59,
272415,20170418,1878,6,
272122,20170418,1692,11,
271194,20170418,1815,177,
271194,20170418,1692,15,
271187,20170418,1815,6,
271183,20170418,1815,101,
271183,20170418,1692,9,
271176,20170418,1815,163,
271176,20170418,1692,32,
269255,20170418,1815,10,
268114,20170418,1815,15,
267550,20170418,1815,54,
267550,20170418,1041,1,
266453,20170418,1815,27,
266094,20170418,1815,18,
266094,20170418,1692,189,
266094,20170418,1041,16,
266094,20170418,1878,1,
266079,20170418,1692,53,
266050,20170418,1692,72,
265731,20170418,1815,139,
265731,20170418,1692,4,
265625,20170418,1815,80,
265606,20170418,1692,58,
265606,20170418,1627,2,
261694,20170418,1815,8,
261133,20170418,1041,1,
260891,20170418,1815,12,
260788,20170418,1815,280,
259556,20170418,1815,14,
257151,20170418,1692,288,
257103,20170418,1815,64,
257103,20170418,1692,446,
254962,20170418,1815,12,
254962,20170418,1692,147,
254962,20170418,1041,1,
248472,20170418,1815,243,
248472,20170418,1041,7,
247467,20170418,1261,328,
247456,20170418,1815,64,
247456,20170418,1261,128,
247453,20170418,1261,256,
247442,20170418,1815,76,
247442,20170418,1261,180,
247423,20170418,1815,92,
247423,20170418,1261,89,
245737,20170418,1815,65,
245737,20170418,1692,20,
245161,20170418,1815,9,
245161,20170418,1692,280,
243969,20170418,1692,128,
242462,20170418,1815,9,
242462,20170418,1692,2,
241641,20170418,1815,204,
241641,20170418,1878,2,
240776,20170418,1815,359,
240776,20170418,1692,271,
239525,20170418,1815,17,
239525,20170418,1692,1,
239525,20170418,1878,1,
239525,20170418,1261,1,
239111,20170418,1815,53,
238535,20170418,1815,27,
238334,20170418,1815,192,
237681,20170418,1815,1,
236255,20170418,1057,45,
230791,20170418,1815,100,
230553,20170418,1692,36,
230047,20170418,1815,1,
230047,20170418,1692,2,
229944,20170418,1815,24,
229944,20170418,1692,14,
229893,20170418,1815,416,
229893,20170418,1692,64,
229889,20170418,1692,288,
229886,20170418,1815,240,
229886,20170418,1692,40,
229882,20170418,1815,42,
229882,20170418,1692,17,
229875,20170418,1815,80,
229875,20170418,1692,72,
229875,20170418,1878,6,
229875,20170418,1261,10,
229856,20170418,1815,108,
229658,20170418,1815,280,
229574,20170418,1815,150,
228353,20170418,1815,22,
228298,20170418,1815,10,
228159,20170418,1815,484,
228159,20170418,1692,4,
227953,20170418,1815,58,
227645,20170418,1692,1,
227645,20170418,1878,8,
227609,20170418,1815,4443,
227609,20170418,1692,194,
227609,20170418,1041,5,
227609,20170418,1375,7,
227308,20170418,1815,2057,
227308,20170418,1692,139,
227308,20170418,1261,12,
226952,20170418,1815,8,
226729,20170418,1815,200,
226263,20170418,1815,104,
226263,20170418,1692,32,
225739,20170418,1815,1812,
225739,20170418,1692,158,
225739,20170418,1261,10,
225328,20170418,1815,256,
225299,20170418,1815,8,
224639,20170418,1815,452,
224140,20170418,1815,330,
224140,20170418,1692,176,
224019,20170418,1692,108,
223880,20170418,1815,19,
223880,20170418,1692,19,
223865,20170418,1815,100,
223447,20170418,1815,107,
223370,20170418,1692,224,
222908,20170418,1853,9,
222908,20170418,1815,24,
222908,20170418,1692,229,
222901,20170418,1815,192,
222750,20170418,1815,512,
222417,20170418,1815,4,
222417,20170418,1041,196,
222149,20170418,1041,50,
222120,20170418,1041,157,
222006,20170418,1815,319,
222006,20170418,1692,32,
289843,20170418,1815,1728,
222006,20170418,1815,192,
220517,20170418,1815,288,
297946,20170419,1815,69,
297946,20170419,1692,95,
297763,20170419,1815,28,
297704,20170419,1815,7,
297704,20170419,1692,256,
297444,20170419,1815,15,
297125,20170419,1815,8,
296898,20170419,1815,60,
296898,20170419,1692,107,
296718,20170419,1815,180,
296718,20170419,1692,60,
296601,20170419,1815,30,
296516,20170419,1815,28,
296494,20170419,1853,81,
296304,20170419,1815,217,
296304,20170419,1692,174,
291643,20170419,1815,224,
291379,20170419,1815,14,
291317,20170419,1815,30,
291097,20170419,1815,92,
289843,20170419,1815,224,
289843,20170419,1692,192,
289843,20170419,1261,64,
288600,20170419,1815,98,
288468,20170419,1041,160,
286778,20170419,1815,192,
286506,20170419,1815,84,
286506,20170419,1692,5,
286484,20170419,1815,176,
286484,20170419,1692,88,
285839,20170419,1815,92,
285579,20170419,1692,160,
283639,20170419,1375,320,
283639,20170419,1745,232,
282697,20170419,1815,113,
282697,20170419,1692,3,
282697,20170419,1261,1,
282466,20170419,1815,68,
282466,20170419,1656,1,
282466,20170419,1692,15,
282466,20170419,1041,3,
282466,20170419,1261,1,
281765,20170419,1815,111,
281765,20170419,1041,2,
278374,20170419,1878,14,
277567,20170419,1815,118,
277567,20170419,1692,22,
277567,20170419,1041,1,
277046,20170419,1815,42,
277046,20170419,1692,5,
276786,20170419,1815,27,
276452,20170419,1815,10,
276375,20170419,1815,84,
276375,20170419,1041,121,
276155,20170419,1692,15,
275433,20170419,1853,1,
275433,20170419,1815,113,
275433,20170419,1692,258,
275433,20170419,1627,2,
274997,20170419,1815,26,
274997,20170419,1041,2,
274406,20170419,1815,176,
274406,20170419,1692,58,
274392,20170419,1815,194,
274392,20170419,1692,6,
274377,20170419,1815,118,
274377,20170419,1692,35,
274373,20170419,1815,176,
274373,20170419,1692,48,
273160,20170419,1815,18,
273160,20170419,1692,14,
272415,20170419,1815,53,
272415,20170419,1692,1,
272415,20170419,1878,9,
271183,20170419,1815,74,
271183,20170419,1692,1,
271176,20170419,1815,168,
271176,20170419,1692,32,
269251,20170419,1041,24,
268833,20170419,1815,100,
268514,20170419,1878,3,
268514,20170419,1627,13,
268114,20170419,1815,507,
267550,20170419,1815,49,
267550,20170419,1692,1,
267187,20170419,1692,19,
266453,20170419,1815,220,
266453,20170419,1692,96,
266079,20170419,1692,32,
265771,20170419,1878,21,
265742,20170419,1815,55,
265742,20170419,1692,19,
265731,20170419,1815,148,
265731,20170419,1692,15,
265698,20170419,1815,64,
265698,20170419,1878,192,
265632,20170419,1815,5,
265317,20170419,1692,160,
261712,20170419,1815,80,
261712,20170419,1692,80,
260891,20170419,1815,12,
259963,20170419,1057,24,
259047,20170419,1815,4,
256308,20170419,1815,98,
254962,20170419,1815,28,
252505,20170419,1692,192,
252428,20170419,1815,159,
252109,20170419,1057,65,
249568,20170419,1815,33,
248905,20170419,1692,75,
248494,20170419,1815,224,
247588,20170419,1815,22,
247467,20170419,1261,800,
247453,20170419,1261,256,
247445,20170419,1815,128,
247445,20170419,1261,160,
247438,20170419,1815,240,
247438,20170419,1261,48,
247434,20170419,1815,128,
247434,20170419,1261,128,
241898,20170419,1815,288,
241898,20170419,1692,288,
241740,20170419,1815,35,
241018,20170419,1815,1,
240776,20170419,1815,315,
239848,20170419,1853,100,
238436,20170419,1815,8,
238348,20170419,1815,28,
238198,20170419,1815,4,
237941,20170419,1815,159,
237861,20170419,1815,15,
236497,20170419,1815,250,
230626,20170419,1373,6,
230388,20170419,1041,192,
230344,20170419,1815,288,
229889,20170419,1692,192,
229878,20170419,1815,247,
229878,20170419,1041,1,
229878,20170419,1261,4,
229658,20170419,1815,280,
229303,20170419,1815,11,
229035,20170419,1815,106,
229028,20170419,1815,1,
228353,20170419,1815,22,
227609,20170419,1815,8911,
227308,20170419,1815,772,
227308,20170419,1692,64,
227308,20170419,1261,4,
226611,20170419,1878,100,
226263,20170419,1815,83,
226263,20170419,1692,1,
225739,20170419,1815,1469,
225739,20170419,1692,169,
225739,20170419,1261,22,
225299,20170419,1815,112,
224609,20170419,1815,224,
224455,20170419,1815,288,
224140,20170419,1815,26,
224140,20170419,1692,256,
223880,20170419,1815,32,
223880,20170419,1692,79,
223865,20170419,1815,148,
222908,20170419,1853,10,
222908,20170419,1815,44,
222908,20170419,1692,465,
222776,20170419,1815,216,
222776,20170419,1692,28,
222776,20170419,1041,12,
222120,20170419,1041,151,
222024,20170419,1815,450,
222024,20170419,1692,90,
222006,20170419,1815,596,
222006,20170419,1692,48,
222006,20170419,1261,16,
220657,20170419,1815,40,
220657,20170419,1692,46,
220514,20170419,1041,18,
289843,20170419,1815,1888,
222006,20170419,1815,192,
220517,20170419,1815,736,
297946,20170420,1815,86,
297946,20170420,1692,116,
297932,20170420,1041,2,
297932,20170420,1878,16,
297932,20170420,1627,22,
297704,20170420,1815,224,
297704,20170420,1692,32,
296718,20170420,1815,210,
296718,20170420,1692,30,
296604,20170420,1815,7,
296582,20170420,1815,4,
296538,20170420,1815,3,
296520,20170420,1815,10,
296304,20170420,1815,191,
296304,20170420,1692,104,
295724,20170420,1041,120,
295358,20170420,1815,2,
294995,20170420,1815,50,
294712,20170420,1815,120,
293847,20170420,1815,12,
293385,20170420,1815,13,
292549,20170420,1815,35,
291640,20170420,1815,159,
291097,20170420,1815,69,
290551,20170420,1815,124,
290551,20170420,1692,62,
289843,20170420,1815,694,
289843,20170420,1692,256,
289843,20170420,1261,32,
288585,20170420,1815,280,
287966,20170420,1815,21,
287042,20170420,1057,64,
286506,20170420,1815,84,
286506,20170420,1692,5,
286484,20170420,1815,176,
286484,20170420,1692,44,
285839,20170420,1815,131,
283734,20170420,1815,366,
283643,20170420,1815,16,
282697,20170420,1815,71,
282466,20170420,1815,36,
282466,20170420,1692,12,
277567,20170420,1815,38,
277046,20170420,1815,65,
276786,20170420,1815,50,
276452,20170420,1815,10,
276155,20170420,1692,17,
276130,20170420,1815,2,
275143,20170420,1692,252,
275143,20170420,1745,1,
275033,20170420,1815,97,
275033,20170420,1692,9,
274997,20170420,1815,10,
274406,20170420,1815,200,
274406,20170420,1692,40,
274399,20170420,1815,378,
274399,20170420,1692,126,
274392,20170420,1815,157,
274392,20170420,1692,13,
274388,20170420,1815,160,
274373,20170420,1815,192,
274373,20170420,1692,32,
273468,20170420,1815,50,
273182,20170420,1815,8,
273182,20170420,1692,40,
273160,20170420,1815,7,
273160,20170420,1692,16,
273160,20170420,1878,1,
272415,20170420,1815,37,
272415,20170420,1878,11,
272210,20170420,1815,384,
272122,20170420,1815,6,
272122,20170420,1692,14,
271499,20170420,1815,4,
271183,20170420,1815,19,
271183,20170420,1692,3,
271180,20170420,1815,280,
271176,20170420,1815,171,
271176,20170420,1041,1,
269849,20170420,1815,210,
268114,20170420,1815,12,
267550,20170420,1815,29,
267550,20170420,1692,3,
266453,20170420,1815,24,
266189,20170420,1692,67,
266186,20170420,1815,12,
266186,20170420,1692,13,
266079,20170420,1692,70,
265731,20170420,1815,157,
265731,20170420,1692,3,
265731,20170420,1041,1,
265511,20170420,1815,200,
261914,20170420,1878,80,
260891,20170420,1815,12,
259963,20170420,1057,24,
259556,20170420,1815,14,
258497,20170420,1815,3,
258145,20170420,1815,8,
258145,20170420,1692,3,
257085,20170420,1815,32,
257085,20170420,1692,192,
254511,20170420,1815,26,
254511,20170420,1041,44,
253814,20170420,1815,224,
251919,20170420,1815,7,
251919,20170420,1355,35,
251900,20170420,1815,13,
251900,20170420,1355,10,
250239,20170420,1815,140,
249781,20170420,1815,8,
249073,20170420,1878,30,
247588,20170420,1815,44,
247467,20170420,1815,573,
247467,20170420,1692,4,
247467,20170420,1041,10,
247467,20170420,1261,257,
247456,20170420,1815,144,
247456,20170420,1261,144,
247453,20170420,1261,192,
247449,20170420,1815,120,
247449,20170420,1261,126,
247442,20170420,1815,97,
247442,20170420,1261,191,
247434,20170420,1815,208,
247434,20170420,1261,48,
243606,20170420,1815,500,
241898,20170420,1692,256,
241414,20170420,1815,14,
240985,20170420,1815,19,
240776,20170420,1815,259,
240776,20170420,1692,56,
239151,20170420,1878,0,
239151,20170420,1627,32,
238832,20170420,1375,50,
238348,20170420,1815,14,
237149,20170420,1815,14,
236258,20170420,1057,70,
236255,20170420,1057,120,
230813,20170420,1041,280,
230791,20170420,1815,15,
230725,20170420,1878,448,
230700,20170420,1815,388,
230700,20170420,1041,92,
230700,20170420,1878,10,
230700,20170420,1627,54,
230388,20170420,1041,192,
230216,20170420,1815,19,
230216,20170420,1041,2,
230047,20170420,1692,1,
229889,20170420,1692,736,
229878,20170420,1815,110,
229878,20170420,1692,50,
229867,20170420,1815,410,
229867,20170420,1692,59,
229867,20170420,1041,1,
229867,20170420,1878,27,
229867,20170420,1375,5,
229867,20170420,1261,20,
229856,20170420,1815,108,
229585,20170420,1815,239,
229585,20170420,1041,1,
229574,20170420,1815,150,
228738,20170420,1815,256,
228738,20170420,1878,26,
228738,20170420,1375,6,
228353,20170420,1815,296,
228159,20170420,1815,241,
228159,20170420,1692,3,
227609,20170420,1815,2427,
227308,20170420,1815,362,
227308,20170420,1692,32,
227308,20170420,1261,22,
226479,20170420,1815,288,
226296,20170420,1815,164,
226263,20170420,1815,49,
225863,20170420,1815,60,
225863,20170420,1692,70,
225739,20170420,1815,1457,
225739,20170420,1692,151,
225739,20170420,1261,12,
225262,20170420,1815,253,
224639,20170420,1815,220,
224639,20170420,1692,26,
224367,20170420,1815,16,
224367,20170420,1041,48,
224367,20170420,1878,84,
224367,20170420,1627,44,
224140,20170420,1815,54,
223887,20170420,1692,73,
223865,20170420,1815,196,
222908,20170420,1853,10,
222908,20170420,1815,33,
222908,20170420,1692,220,
222417,20170420,1815,2,
222417,20170420,1041,190,
222222,20170420,1261,256,
222193,20170420,1815,36,
222193,20170420,1261,144,
222120,20170420,1041,9,
222024,20170420,1815,226,
222024,20170420,1692,177,
222024,20170420,1745,12,
222024,20170420,1261,143,
222006,20170420,1815,359,
222006,20170420,1692,32,
222006,20170420,1261,16,
221797,20170420,1853,132,
221650,20170420,1815,13,
221225,20170420,1815,288,
289843,20170420,1815,704,
220517,20170420,1815,384,
298137,20170421,1815,7,
298064,20170421,1878,192,
297994,20170421,1815,178,
297994,20170421,1041,1,
297946,20170421,1815,77,
297946,20170421,1692,123,
297862,20170421,1692,4,
297763,20170421,1815,14,
297719,20170421,1815,19,
297704,20170421,1815,2,
297308,20170421,1815,22,
297085,20170421,1853,7,
296898,20170421,1815,39,
296898,20170421,1692,13,
296718,20170421,1815,180,
296718,20170421,1692,60,
296637,20170421,1815,35,
296564,20170421,1815,8,
296538,20170421,1815,42,
296524,20170421,1815,13,
296498,20170421,1853,49,
296304,20170421,1815,160,
295453,20170421,1815,10,
293385,20170421,1815,12,
292967,20170421,1815,382,
292586,20170421,1815,192,
291640,20170421,1815,50,
291640,20170421,1692,10,
291412,20170421,1815,160,
291097,20170421,1815,84,
289883,20170421,1878,89,
289843,20170421,1815,438,
289135,20170421,1815,12,
288915,20170421,1815,80,
288600,20170421,1815,87,
288585,20170421,1815,280,
286506,20170421,1815,79,
286506,20170421,1692,4,
286484,20170421,1815,219,
286484,20170421,1692,44,
285894,20170421,1815,11,
285839,20170421,1815,143,
285582,20170421,1815,42,
285582,20170421,1692,41,
282719,20170421,1815,190,
282719,20170421,1692,2,
282697,20170421,1815,138,
282697,20170421,1692,5,
282697,20170421,1041,1,
282660,20170421,1815,144,
282660,20170421,1692,48,
282466,20170421,1815,85,
282466,20170421,1692,35,
279287,20170421,1815,100,
279287,20170421,1692,15,
279287,20170421,1041,5,
277567,20170421,1815,104,
277567,20170421,1692,1,
277046,20170421,1815,64,
277046,20170421,1692,2,
276786,20170421,1815,32,
276452,20170421,1815,10,
276155,20170421,1692,17,
275033,20170421,1815,124,
275033,20170421,1692,4,
274747,20170421,1815,275,
274747,20170421,1878,5,
274590,20170421,1815,14,
274406,20170421,1815,240,
274406,20170421,1692,40,
274395,20170421,1815,280,
274392,20170421,1815,175,
274392,20170421,1692,10,
274381,20170421,1815,150,
274377,20170421,1815,120,
274377,20170421,1692,68,
274373,20170421,1815,283,
274373,20170421,1692,47,
273431,20170421,1815,17,
273431,20170421,1692,9,
273160,20170421,1815,7,
273160,20170421,1692,15,
272415,20170421,1815,53,
272415,20170421,1692,5,
272415,20170421,1878,5,
272265,20170421,1815,187,
272265,20170421,1692,69,
272122,20170421,1692,2,
271755,20170421,1815,287,
271755,20170421,1692,1,
271499,20170421,1815,4,
271194,20170421,1815,294,
271183,20170421,1815,78,
271183,20170421,1692,9,
268114,20170421,1815,599,
267550,20170421,1815,17,
267550,20170421,1692,1,
266453,20170421,1815,313,
266189,20170421,1692,38,
266079,20170421,1692,46,
265742,20170421,1815,16,
265742,20170421,1692,10,
265731,20170421,1815,116,
265658,20170421,1853,45,
265658,20170421,1692,448,
265423,20170421,1692,150,
264147,20170421,1692,16,
262746,20170421,1815,160,
262746,20170421,1692,128,
262420,20170421,1815,160,
262420,20170421,1692,32,
261712,20170421,1815,48,
261712,20170421,1692,96,
259556,20170421,1815,14,
256586,20170421,1815,288,
256165,20170421,1815,3,
254962,20170421,1815,28,
254962,20170421,1692,192,
252667,20170421,1692,65,
