코드,발송일,유형코드,수량,
273182,20140417,1853,12,
273163,20140417,1853,20,
272870,20140417,1853,41,
272870,20140417,1853,33,
272415,20140417,1853,51,
272415,20140417,1853,19,
272265,20140417,1853,256,
272206,20140417,1853,1,
271198,20140417,1853,26,
271198,20140417,1853,8,
271194,20140417,1853,94,
271191,20140417,1853,221,
271187,20140417,1853,39,
271187,20140417,1853,120,
271187,20140417,1853,30,
268895,20140417,1853,10,
268477,20140417,1853,1,
268477,20140417,1853,173,
268477,20140417,1853,44,
268114,20140417,1853,288,
267550,20140417,1853,56,
267550,20140417,1853,1,
266809,20140417,1853,119,
266457,20140417,1853,792,
266453,20140417,1853,10,
266450,20140417,1853,9,
266079,20140417,1853,35,
266054,20140417,1853,18,
265731,20140417,1853,80,
265658,20140417,1853,182,
265423,20140417,1853,30,
263271,20140417,1853,16,
262790,20140417,1853,192,
262666,20140417,1853,130,
262468,20140417,1853,19,
262468,20140417,1853,2,
262156,20140417,1853,33,
260799,20140417,1853,100,
260777,20140417,1853,100,
260774,20140417,1853,256,
247467,20140417,1853,28,
247467,20140417,1853,26,
247467,20140417,1853,11,
247467,20140417,1853,10,
247467,20140417,1853,530,
247456,20140417,1853,112,
247456,20140417,1853,80,
247453,20140417,1853,2,
247453,20140417,1853,185,
247442,20140417,1853,128,
247442,20140417,1853,128,
247434,20140417,1853,64,
247434,20140417,1853,96,
230344,20140417,1853,576,
230047,20140417,1853,1,
230047,20140417,1853,1,
229680,20140417,1853,2,
229680,20140417,1853,19,
227645,20140417,1853,8,
227609,20140417,1853,4195,
227609,20140417,1853,2,
227609,20140417,1853,64,
227308,20140417,1853,257,
227308,20140417,1853,127,
227132,20140417,1853,288,
226875,20140417,1853,39,
226875,20140417,1853,1,
226729,20140417,1853,190,
226263,20140417,1853,50,
225739,20140417,1853,1124,
225739,20140417,1853,120,
225739,20140417,1853,16,
224881,20140417,1853,150,
224639,20140417,1853,86,
224067,20140417,1853,12,
223880,20140417,1853,24,
223865,20140417,1853,56,
222908,20140417,1853,218,
222908,20140417,1853,22,
222776,20140417,1853,149,
222024,20140417,1853,542,
221218,20140417,1853,120,
221218,20140417,1853,2,
220712,20140417,1853,12,
289843,20140417,1853,312,
227308,20140417,1853,256,
220517,20140417,1853,832,
297946,20140418,1853,252,
297946,20140418,1853,42,
297792,20140418,1853,15,
297704,20140418,1853,256,
297000,20140418,1853,24,
297000,20140418,1853,179,
297000,20140418,1853,18,
297000,20140418,1853,1,
296579,20140418,1853,33,
296502,20140418,1853,5,
296304,20140418,1853,160,
296285,20140418,1853,173,
295765,20140418,1853,24,
292967,20140418,1853,96,
292208,20140418,1853,2,
291625,20140418,1853,20,
289843,20140418,1853,356,
289843,20140418,1853,160,
289843,20140418,1853,128,
287837,20140418,1853,14,
287694,20140418,1853,3,
287694,20140418,1853,52,
287034,20140418,1853,12,
286778,20140418,1853,192,
286613,20140418,1853,24,
283991,20140418,1853,17,
283335,20140418,1853,5,
282697,20140418,1853,100,
282697,20140418,1853,1,
282466,20140418,1853,11,
282466,20140418,1853,16,
281615,20140418,1853,1,
281615,20140418,1853,31,
281615,20140418,1853,60,
281615,20140418,1853,1,
281454,20140418,1853,288,
280731,20140418,1853,4,
280141,20140418,1853,9,
277567,20140418,1853,87,
277567,20140418,1853,1,
277567,20140418,1853,1,
277046,20140418,1853,74,
277046,20140418,1853,8,
276786,20140418,1853,16,
275440,20140418,1853,288,
275033,20140418,1853,128,
275033,20140418,1853,5,
274403,20140418,1853,38,
274403,20140418,1853,18,
274388,20140418,1853,33,
274388,20140418,1853,21,
274377,20140418,1853,144,
274373,20140418,1853,192,
274373,20140418,1853,32,
274029,20140418,1853,3,
274029,20140418,1853,13,
273922,20140418,1853,7,
273182,20140418,1853,44,
273174,20140418,1853,15,
273174,20140418,1853,5,
273167,20140418,1853,1,
272415,20140418,1853,38,
272415,20140418,1853,4,
272089,20140418,1853,14,
271194,20140418,1853,146,
271194,20140418,1853,5,
271150,20140418,1853,100,
270666,20140418,1853,3,
269343,20140418,1853,100,
268954,20140418,1853,38,
268954,20140418,1853,7,
268895,20140418,1853,8,
268807,20140418,1853,13,
268477,20140418,1853,115,
268477,20140418,1853,2,
267550,20140418,1853,54,
266457,20140418,1853,192,
266457,20140418,1853,96,
266453,20140418,1853,10,
266450,20140418,1853,128,
266450,20140418,1853,32,
266189,20140418,1853,7,
266079,20140418,1853,9,
266039,20140418,1853,13,
266039,20140418,1853,3,
265867,20140418,1853,23,
265867,20140418,1853,70,
265731,20140418,1853,137,
265423,20140418,1853,224,
263252,20140418,1853,3,
261569,20140418,1853,10,
260788,20140418,1853,100,
260777,20140418,1853,220,
247467,20140418,1853,576,
247453,20140418,1853,1,
247453,20140418,1853,325,
247445,20140418,1853,128,
247445,20140418,1853,128,
247442,20140418,1853,68,
247442,20140418,1853,188,
247438,20140418,1853,144,
247438,20140418,1853,112,
247423,20140418,1853,14,
247423,20140418,1853,16,
230791,20140418,1853,113,
230791,20140418,1853,2,
230370,20140418,1853,112,
230370,20140418,1853,80,
230344,20140418,1853,288,
229893,20140418,1853,128,
229893,20140418,1853,112,
229893,20140418,1853,25,
229882,20140418,1853,30,
229882,20140418,1853,3,
229875,20140418,1853,83,
228588,20140418,1853,192,
228159,20140418,1853,408,
228159,20140418,1853,15,
228159,20140418,1853,2,
228159,20140418,1853,1,
227631,20140418,1853,114,
227609,20140418,1853,4653,
227609,20140418,1853,2,
227609,20140418,1853,24,
227315,20140418,1853,180,
227308,20140418,1853,320,
227308,20140418,1853,32,
227308,20140418,1853,34,
227132,20140418,1853,288,
226263,20140418,1853,60,
225739,20140418,1853,1119,
225739,20140418,1853,120,
225739,20140418,1853,2,
225739,20140418,1853,39,
224455,20140418,1853,288,
223638,20140418,1853,576,
223447,20140418,1853,102,
223135,20140418,1853,15,
222934,20140418,1853,24,
222193,20140418,1853,55,
222193,20140418,1853,133,
222024,20140418,1853,435,
222024,20140418,1853,120,
221225,20140418,1853,13,
221225,20140418,1853,54,
221225,20140418,1853,9,
220624,20140418,1853,27,
220473,20140418,1853,3,
289843,20140418,1853,1028,
286778,20140418,1853,12,
227308,20140418,1853,192,
222006,20140418,1853,256,
220517,20140418,1853,512,
298137,20140419,1853,7,
297994,20140419,1853,217,
297994,20140419,1853,5,
297994,20140419,1853,2,
297308,20140419,1853,31,
296670,20140419,1853,16,
296626,20140419,1853,32,
296520,20140419,1853,37,
296516,20140419,1853,1,
296498,20140419,1853,179,
296373,20140419,1853,50,
295893,20140419,1853,145,
295325,20140419,1853,48,
295325,20140419,1853,141,
292622,20140419,1853,10,
292483,20140419,1853,11,
291735,20140419,1853,30,
291640,20140419,1853,35,
289843,20140419,1853,715,
289843,20140419,1853,1,
289843,20140419,1853,112,
289843,20140419,1853,64,
286506,20140419,1853,76,
286484,20140419,1853,220,
286484,20140419,1853,2,
285106,20140419,1853,25,
284416,20140419,1853,23,
283991,20140419,1853,15,
283335,20140419,1853,6,
282697,20140419,1853,80,
282697,20140419,1853,2,
282466,20140419,1853,52,
281487,20140419,1853,100,
278850,20140419,1853,3,
278025,20140419,1853,12,
275433,20140419,1853,30,
275433,20140419,1853,126,
274410,20140419,1853,206,
274403,20140419,1853,94,
274403,20140419,1853,3,
274388,20140419,1853,30,
274388,20140419,1853,16,
274373,20140419,1853,329,
274373,20140419,1853,95,
273314,20140419,1853,7,
273178,20140419,1853,53,
273178,20140419,1853,10,
273160,20140419,1853,62,
273160,20140419,1853,6,
273160,20140419,1853,1,
273160,20140419,1853,1,
273152,20140419,1853,34,
273149,20140419,1853,119,
273149,20140419,1853,11,
273149,20140419,1853,1,
272415,20140419,1853,27,
272415,20140419,1853,2,
272415,20140419,1853,3,
271194,20140419,1853,255,
271194,20140419,1853,1,
271194,20140419,1853,4,
271183,20140419,1853,200,
269955,20140419,1853,4,
268477,20140419,1853,55,
267550,20140419,1853,74,
266512,20140419,1853,256,
266457,20140419,1853,25,
266453,20140419,1853,307,
266105,20140419,1853,185,
266079,20140419,1853,32,
265731,20140419,1853,199,
265731,20140419,1853,6,
263824,20140419,1853,256,
263615,20140419,1853,250,
263615,20140419,1853,252,
262237,20140419,1853,82,
260788,20140419,1853,100,
247467,20140419,1853,512,
247456,20140419,1853,144,
247456,20140419,1853,144,
247453,20140419,1853,288,
230344,20140419,1853,544,
230344,20140419,1853,32,
230054,20140419,1853,116,
230054,20140419,1853,25,
229875,20140419,1853,94,
229875,20140419,1853,85,
229875,20140419,1853,1,
229585,20140419,1853,252,
229563,20140419,1853,3,
229563,20140419,1853,7,
228232,20140419,1853,2,
227631,20140419,1853,58,
227631,20140419,1853,1,
227609,20140419,1853,4521,
227609,20140419,1853,1,
227609,20140419,1853,7,
227609,20140419,1853,1,
227308,20140419,1853,584,
226901,20140419,1853,7,
226875,20140419,1853,14,
225739,20140419,1853,1212,
225739,20140419,1853,48,
225552,20140419,1853,5,
225552,20140419,1853,1,
224639,20140419,1853,139,
224639,20140419,1853,3,
224367,20140419,1853,25,
224367,20140419,1853,55,
224367,20140419,1853,50,
224367,20140419,1853,30,
223880,20140419,1853,63,
223880,20140419,1853,116,
220968,20140419,1853,1,
289843,20140419,1853,200,
227308,20140419,1853,416,
289843,20140420,1853,130,
228232,20140420,1853,3,
227609,20140420,1853,1098,
297994,20140421,1853,138,
297994,20140421,1853,7,
297946,20140421,1853,100,
297704,20140421,1853,1,
296898,20140421,1853,16,
296898,20140421,1853,42,
296582,20140421,1853,10,
296494,20140421,1853,76,
296304,20140421,1853,560,
296304,20140421,1853,256,
295952,20140421,1853,14,
295765,20140421,1853,192,
294833,20140421,1853,28,
293755,20140421,1853,97,
293385,20140421,1853,12,
292208,20140421,1853,11,
291988,20140421,1853,8,
291834,20140421,1853,14,
291695,20140421,1853,17,
291695,20140421,1853,2,
291640,20140421,1853,30,
291625,20140421,1853,12,
289843,20140421,1853,355,
289843,20140421,1853,1,
289770,20140421,1853,33,
288600,20140421,1853,288,
287966,20140421,1853,14,
287694,20140421,1853,16,
287694,20140421,1853,9,
287042,20140421,1853,180,
286778,20140421,1853,192,
286506,20140421,1853,101,
286506,20140421,1853,8,
286484,20140421,1853,88,
286217,20140421,1853,250,
286004,20140421,1853,192,
285582,20140421,1853,512,
283991,20140421,1853,17,
283991,20140421,1853,1,
283778,20140421,1853,200,
282697,20140421,1853,40,
282466,20140421,1853,110,
282466,20140421,1853,13,
281454,20140421,1853,288,
280915,20140421,1853,55,
280915,20140421,1853,108,
280658,20140421,1853,5,
277567,20140421,1853,95,
277567,20140421,1853,3,
277123,20140421,1853,6,
276786,20140421,1853,107,
276152,20140421,1853,54,
276152,20140421,1853,18,
275033,20140421,1853,145,
275033,20140421,1853,9,
274949,20140421,1853,88,
274403,20140421,1853,83,
274403,20140421,1853,35,
274392,20140421,1853,190,
274392,20140421,1853,9,
274392,20140421,1853,1,
274388,20140421,1853,62,
274388,20140421,1853,16,
274377,20140421,1853,149,
274377,20140421,1853,147,
273182,20140421,1853,61,
273182,20140421,1853,14,
273167,20140421,1853,1,
272415,20140421,1853,79,
272415,20140421,1853,1,
272415,20140421,1853,17,
272122,20140421,1853,8,
272122,20140421,1853,102,
271183,20140421,1853,117,
271183,20140421,1853,8,
271183,20140421,1853,7,
269841,20140421,1853,11,
269251,20140421,1853,1,
269251,20140421,1853,240,
268994,20140421,1853,49,
268807,20140421,1853,13,
268477,20140421,1853,68,
268477,20140421,1853,32,
268114,20140421,1853,224,
268114,20140421,1853,64,
267550,20140421,1853,77,
267550,20140421,1853,2,
266457,20140421,1853,580,
266453,20140421,1853,318,
266450,20140421,1853,92,
266450,20140421,1853,32,
266094,20140421,1853,14,
266094,20140421,1853,5,
266094,20140421,1853,1,
266094,20140421,1853,2,
266079,20140421,1853,6,
265731,20140421,1853,499,
265731,20140421,1853,5,
265423,20140421,1853,69,
262471,20140421,1853,19,
247467,20140421,1853,512,
247453,20140421,1853,74,
247449,20140421,1853,140,
247449,20140421,1853,105,
247445,20140421,1853,136,
247445,20140421,1853,128,
247442,20140421,1853,80,
247442,20140421,1853,176,
247434,20140421,1853,64,
247434,20140421,1853,64,
247423,20140421,1853,52,
247423,20140421,1853,40,
230810,20140421,1853,27,
230553,20140421,1853,8,
230344,20140421,1853,288,
229886,20140421,1853,132,
229886,20140421,1853,36,
229886,20140421,1853,3,
229878,20140421,1853,163,
229878,20140421,1853,24,
229592,20140421,1853,252,
229578,20140421,1853,246,
229578,20140421,1853,10,
229574,20140421,1853,150,
229515,20140421,1853,240,
228643,20140421,1853,480,
228283,20140421,1853,5,
228159,20140421,1853,338,
228159,20140421,1853,11,
227631,20140421,1853,201,
227609,20140421,1853,7502,
227609,20140421,1853,1,
227308,20140421,1853,800,
227308,20140421,1853,128,
227308,20140421,1853,32,
226941,20140421,1853,6,
226941,20140421,1853,1,
226941,20140421,1853,1,
226941,20140421,1853,1,
226941,20140421,1853,60,
226941,20140421,1853,9,
226941,20140421,1853,1,
226941,20140421,1853,1,
226875,20140421,1853,40,
226263,20140421,1853,108,
226263,20140421,1853,3,
225739,20140421,1853,1810,
225739,20140421,1853,239,
225739,20140421,1853,11,
225262,20140421,1853,91,
225090,20140421,1853,102,
225090,20140421,1853,3,
224224,20140421,1853,28,
224210,20140421,1853,180,
223880,20140421,1853,6,
223880,20140421,1853,102,
223865,20140421,1853,34,
223865,20140421,1853,1,
222222,20140421,1853,64,
222222,20140421,1853,256,
222076,20140421,1853,127,
222054,20140421,1853,160,
222024,20140421,1853,435,
222024,20140421,1853,120,
221797,20140421,1853,185,
293385,20140421,1853,192,
289843,20140421,1853,356,
286778,20140421,1853,18,
220517,20140421,1853,576,
297704,20140422,1853,288,
297275,20140422,1853,13,
297107,20140422,1853,30,
297107,20140422,1853,134,
297085,20140422,1853,8,
296898,20140422,1853,83,
296898,20140422,1853,58,
296498,20140422,1853,137,
296304,20140422,1853,320,
295765,20140422,1853,87,
294833,20140422,1853,154,
294764,20140422,1853,1,
294426,20140422,1853,3,
294305,20140422,1853,60,
293880,20140422,1853,4,
292296,20140422,1853,60,
292259,20140422,1853,21,
291625,20140422,1853,12,
291379,20140422,1853,8,
289843,20140422,1853,644,
288915,20140422,1853,10,
288468,20140422,1853,2,
288468,20140422,1853,190,
288032,20140422,1853,16,
288013,20140422,1853,100,
285593,20140422,1853,25,
285593,20140422,1853,162,
283991,20140422,1853,21,
283778,20140422,1853,200,
283060,20140422,1853,2,
282697,20140422,1853,38,
282697,20140422,1853,2,
282466,20140422,1853,45,
282466,20140422,1853,12,
281168,20140422,1853,288,
277567,20140422,1853,47,
277567,20140422,1853,1,
277046,20140422,1853,140,
276786,20140422,1853,60,
275704,20140422,1853,2,
275033,20140422,1853,100,
275033,20140422,1853,10,
274997,20140422,1853,20,
274857,20140422,1853,70,
274747,20140422,1853,188,
274403,20140422,1853,103,
274403,20140422,1853,19,
274388,20140422,1853,38,
274388,20140422,1853,29,
274373,20140422,1853,122,
274373,20140422,1853,54,
274183,20140422,1853,1,
274183,20140422,1853,35,
274183,20140422,1853,1,
273919,20140422,1853,20,
273167,20140422,1853,1,
273163,20140422,1853,45,
273163,20140422,1853,1,
273160,20140422,1853,43,
273152,20140422,1853,9,
272415,20140422,1853,46,
272415,20140422,1853,13,
272265,20140422,1853,256,
272265,20140422,1853,32,
272148,20140422,1853,4,
272148,20140422,1853,3,
271194,20140422,1853,199,
271194,20140422,1853,4,
271194,20140422,1853,7,
271176,20140422,1853,53,
269016,20140422,1853,149,
269016,20140422,1853,1,
268895,20140422,1853,9,
268518,20140422,1853,12,
268477,20140422,1853,141,
268477,20140422,1853,20,
267550,20140422,1853,55,
267550,20140422,1853,4,
267550,20140422,1853,1,
267000,20140422,1853,15,
267000,20140422,1853,66,
266453,20140422,1853,586,
266450,20140422,1853,80,
266450,20140422,1853,80,
266083,20140422,1853,233,
266079,20140422,1853,19,
265742,20140422,1853,103,
265742,20140422,1853,49,
265731,20140422,1853,132,
265423,20140422,1853,24,
263271,20140422,1853,10,
263252,20140422,1853,1,
262460,20140422,1853,34,
260788,20140422,1853,100,
260777,20140422,1853,220,
247467,20140422,1853,576,
247464,20140422,1853,10,
247456,20140422,1853,136,
247456,20140422,1853,64,
247453,20140422,1853,567,
247445,20140422,1853,64,
247445,20140422,1853,192,
230813,20140422,1853,128,
230791,20140422,1853,71,
230626,20140422,1853,12,
230542,20140422,1853,17,
230128,20140422,1853,6,
230047,20140422,1853,1,
229875,20140422,1853,63,
229875,20140422,1853,51,
229871,20140422,1853,41,
229871,20140422,1853,59,
229867,20140422,1853,199,
229867,20140422,1853,1,
229592,20140422,1853,252,
229585,20140422,1853,212,
229585,20140422,1853,32,
229585,20140422,1853,4,
229585,20140422,1853,3,
229585,20140422,1853,1,
229303,20140422,1853,21,
229149,20140422,1853,160,
228588,20140422,1853,201,
228588,20140422,1853,23,
228478,20140422,1853,204,
228276,20140422,1853,23,
228276,20140422,1853,1,
228159,20140422,1853,256,
227609,20140422,1853,5707,
227609,20140422,1853,1,
227308,20140422,1853,928,
227308,20140422,1853,98,
227308,20140422,1853,30,
226729,20140422,1853,152,
226296,20140422,1853,224,
226263,20140422,1853,50,
225739,20140422,1853,1252,
225739,20140422,1853,150,
225739,20140422,1853,1,
225739,20140422,1853,37,
225625,20140422,1853,100,
224961,20140422,1853,10,
224639,20140422,1853,216,
224455,20140422,1853,24,
223880,20140422,1853,24,
223880,20140422,1853,17,
223865,20140422,1853,120,
223546,20140422,1853,74,
223447,20140422,1853,81,
223447,20140422,1853,1,
223447,20140422,1853,5,
223447,20140422,1853,1,
223447,20140422,1853,7,
222934,20140422,1853,24,
222908,20140422,1853,7,
222908,20140422,1853,212,
222908,20140422,1853,51,
222908,20140422,1853,10,
222750,20140422,1853,224,
222417,20140422,1853,180,
222098,20140422,1853,6,
222098,20140422,1853,217,
222098,20140422,1853,1,
220968,20140422,1853,1,
220191,20140422,1853,1,
289843,20140422,1853,868,
266453,20140422,1853,8,
227308,20140422,1853,384,
220517,20140422,1853,736,
298137,20140423,1853,8,
297946,20140423,1853,52,
297704,20140423,1853,6,
297704,20140423,1853,256,
296670,20140423,1853,3,
296516,20140423,1853,28,
296516,20140423,1853,1,
296498,20140423,1853,160,
296304,20140423,1853,320,
296300,20140423,1853,12,
296285,20140423,1853,68,
296285,20140423,1853,208,
296073,20140423,1853,1,
294947,20140423,1853,160,
293385,20140423,1853,23,
293051,20140423,1853,21,
291735,20140423,1853,35,
291625,20140423,1853,12,
291464,20140423,1853,6,
289850,20140423,1853,11,
289843,20140423,1853,256,
289843,20140423,1853,224,
289843,20140423,1853,64,
289135,20140423,1853,12,
288252,20140423,1853,70,
287944,20140423,1853,50,
287852,20140423,1853,14,
287694,20140423,1853,107,
286506,20140423,1853,52,
286506,20140423,1853,2,
286484,20140423,1853,97,
286466,20140423,1853,60,
285586,20140423,1853,200,
285582,20140423,1853,240,
285124,20140423,1853,2,
283991,20140423,1853,11,
283734,20140423,1853,219,
283283,20140423,1853,10,
282697,20140423,1853,59,
282697,20140423,1853,2,
282466,20140423,1853,53,
282466,20140423,1853,11,
282246,20140423,1853,24,
282246,20140423,1853,4,
281487,20140423,1853,75,
280123,20140423,1853,54,
277567,20140423,1853,33,
277567,20140423,1853,1,
277567,20140423,1853,4,
277149,20140423,1853,10,
276786,20140423,1853,60,
276152,20140423,1853,4,
276152,20140423,1853,1,
276152,20140423,1853,281,
276152,20140423,1853,22,
275143,20140423,1853,6,
275143,20140423,1853,233,
275143,20140423,1853,1,
275033,20140423,1853,77,
275033,20140423,1853,1,
274403,20140423,1853,90,
274403,20140423,1853,13,
274392,20140423,1853,191,
274392,20140423,1853,9,
274388,20140423,1853,60,
274388,20140423,1853,19,
274377,20140423,1853,220,
274377,20140423,1853,55,
274373,20140423,1853,171,
274373,20140423,1853,32,
273919,20140423,1853,20,
273182,20140423,1853,108,
273182,20140423,1853,10,
273163,20140423,1853,18,
273156,20140423,1853,130,
273156,20140423,1853,10,
272415,20140423,1853,49,
272415,20140423,1853,1,
272415,20140423,1853,5,
271499,20140423,1853,2,
271183,20140423,1853,172,
271183,20140423,1853,5,
271183,20140423,1853,3,
271180,20140423,1853,40,
269849,20140423,1853,150,
269438,20140423,1853,90,
269405,20140423,1853,152,
269405,20140423,1853,8,
269247,20140423,1853,124,
269247,20140423,1853,11,
268477,20140423,1853,131,
267550,20140423,1853,69,
267550,20140423,1853,2,
266457,20140423,1853,472,
266453,20140423,1853,10,
266450,20140423,1853,12,
266193,20140423,1853,65,
266193,20140423,1853,30,
266079,20140423,1853,15,
265731,20140423,1853,105,
265606,20140423,1853,50,
265423,20140423,1853,40,
261870,20140423,1853,21,
261712,20140423,1853,93,
261712,20140423,1853,112,
260700,20140423,1853,256,
247467,20140423,1853,576,
247453,20140423,1853,96,
247449,20140423,1853,160,
247449,20140423,1853,84,
247442,20140423,1853,128,
247442,20140423,1853,128,
247434,20140423,1853,192,
247434,20140423,1853,112,
247423,20140423,1853,36,
247423,20140423,1853,24,
230626,20140423,1853,7,
230553,20140423,1853,2,
230524,20140423,1853,3,
230524,20140423,1853,24,
230524,20140423,1853,12,
230524,20140423,1853,30,
230524,20140423,1853,2,
230524,20140423,1853,11,
229882,20140423,1853,27,
229882,20140423,1853,6,
229878,20140423,1853,152,
229878,20140423,1853,8,
229856,20140423,1853,280,
229853,20140423,1853,57,
229853,20140423,1853,13,
229853,20140423,1853,1,
229578,20140423,1853,151,
229515,20140423,1853,240,
228159,20140423,1853,148,
228159,20140423,1853,20,
227748,20140423,1853,1,
227631,20140423,1853,65,
227609,20140423,1853,4256,
227609,20140423,1853,24,
227308,20140423,1853,1000,
227308,20140423,1853,134,
227308,20140423,1853,26,
226875,20140423,1853,14,
226270,20140423,1853,6,
226263,20140423,1853,47,
226263,20140423,1853,3,
225739,20140423,1853,620,
225739,20140423,1853,60,
225739,20140423,1853,40,
225379,20140423,1853,1090,
225262,20140423,1853,200,
225262,20140423,1853,2,
225262,20140423,1853,2,
225148,20140423,1853,16,
224224,20140423,1853,13,
224067,20140423,1853,12,
224048,20140423,1853,11,
223880,20140423,1853,158,
223135,20140423,1853,15,
223135,20140423,1853,1,
222750,20140423,1853,225,
222549,20140423,1853,74,
221940,20140423,1853,129,
221940,20140423,1853,25,
221940,20140423,1853,10,
221940,20140423,1853,30,
221940,20140423,1853,6,
289843,20140423,1853,612,
286778,20140423,1853,0,
227308,20140423,1853,384,
297932,20140424,1853,112,
297792,20140424,1853,57,
297704,20140424,1853,2,
297444,20140424,1853,4,
297011,20140424,1853,3,
296670,20140424,1853,11,
296582,20140424,1853,12,
296304,20140424,1853,160,
295952,20140424,1853,18,
295893,20140424,1853,102,
295809,20140424,1853,60,
295365,20140424,1853,160,
294463,20140424,1853,32,
294049,20140424,1853,3,
293385,20140424,1853,12,
293051,20140424,1853,9,
291735,20140424,1853,4,
291640,20140424,1853,35,
291625,20140424,1853,12,
289843,20140424,1853,855,
289132,20140424,1853,121,
288600,20140424,1853,288,
288252,20140424,1853,54,
287966,20140424,1853,17,
286778,20140424,1853,192,
286506,20140424,1853,21,
286371,20140424,1853,1,
286371,20140424,1853,38,
285040,20140424,1853,13,
285040,20140424,1853,9,
283991,20140424,1853,9,
282697,20140424,1853,58,
282697,20140424,1853,2,
282466,20140424,1853,60,
282466,20140424,1853,9,
281454,20140424,1853,288,
280262,20140424,1853,4,
279998,20140424,1853,156,
279998,20140424,1853,127,
277567,20140424,1853,59,
277567,20140424,1853,1,
276445,20140424,1853,189,
275862,20140424,1853,24,
275433,20140424,1853,21,
275433,20140424,1853,29,
275433,20140424,1853,126,
275033,20140424,1853,94,
275033,20140424,1853,3,
275033,20140424,1853,1,
274978,20140424,1853,500,
274403,20140424,1853,74,
274403,20140424,1853,23,
274395,20140424,1853,126,
274392,20140424,1853,167,
274392,20140424,1853,1,
274392,20140424,1853,11,
274392,20140424,1853,1,
274388,20140424,1853,7,
274388,20140424,1853,23,
274373,20140424,1853,318,
274373,20140424,1853,44,
273919,20140424,1853,20,
273178,20140424,1853,61,
273178,20140424,1853,13,
273163,20140424,1853,33,
273163,20140424,1853,10,
273160,20140424,1853,64,
273160,20140424,1853,3,
273160,20140424,1853,1,
273152,20140424,1853,7,
272870,20140424,1853,56,
272870,20140424,1853,30,
272635,20140424,1853,105,
272415,20140424,1853,78,
272415,20140424,1853,8,
272415,20140424,1853,14,
268994,20140424,1853,78,
268895,20140424,1853,33,
268807,20140424,1853,17,
268477,20140424,1853,48,
267550,20140424,1853,33,
267550,20140424,1853,2,
267550,20140424,1853,1,
266934,20140424,1853,10,
266809,20140424,1853,129,
266453,20140424,1853,308,
266450,20140424,1853,96,
266450,20140424,1853,64,
266435,20140424,1853,13,
266098,20140424,1853,6,
266098,20140424,1853,4,
266098,20140424,1853,10,
266094,20140424,1853,7,
266094,20140424,1853,45,
266094,20140424,1853,1,
266094,20140424,1853,1,
266079,20140424,1853,8,
266039,20140424,1853,2,
266039,20140424,1853,1,
266006,20140424,1853,4,
265731,20140424,1853,181,
265625,20140424,1853,150,
265423,20140424,1853,32,
263271,20140424,1853,9,
260777,20140424,1853,100,
247467,20140424,1853,66,
247467,20140424,1853,49,
247467,20140424,1853,17,
247467,20140424,1853,39,
247467,20140424,1853,1117,
247456,20140424,1853,192,
247456,20140424,1853,96,
247453,20140424,1853,480,
247445,20140424,1853,224,
247442,20140424,1853,108,
247442,20140424,1853,148,
230817,20140424,1853,18,
230810,20140424,1853,256,
230491,20140424,1853,979,
230491,20140424,1853,1,
230344,20140424,1853,544,
230344,20140424,1853,28,
230344,20140424,1853,4,
230054,20140424,1853,188,
230054,20140424,1853,3,
229893,20140424,1853,191,
229893,20140424,1853,1,
229592,20140424,1853,252,
229515,20140424,1853,180,
228588,20140424,1853,192,
228159,20140424,1853,204,
228159,20140424,1853,1,
227609,20140424,1853,3197,
227609,20140424,1853,64,
227308,20140424,1853,894,
227308,20140424,1853,2,
227308,20140424,1853,64,
226941,20140424,1853,3,
226941,20140424,1853,52,
226941,20140424,1853,10,
226875,20140424,1853,1,
226729,20140424,1853,10,
226263,20140424,1853,60,
225739,20140424,1853,1049,
225739,20140424,1853,30,
225739,20140424,1853,1,
224639,20140424,1853,172,
224639,20140424,1853,1,
224455,20140424,1853,12,
223880,20140424,1853,18,
223880,20140424,1853,17,
223865,20140424,1853,48,
223843,20140424,1853,192,
222222,20140424,1853,40,
222222,20140424,1853,216,
222024,20140424,1853,270,
289843,20140424,1853,920,
286778,20140424,1853,18,
220517,20140424,1853,512,
297939,20140425,1853,8,
297939,20140425,1853,2,
297939,20140425,1853,31,
297939,20140425,1853,27,
297880,20140425,1853,140,
297704,20140425,1853,3,
296898,20140425,1853,80,
296898,20140425,1853,29,
296890,20140425,1853,6,
296670,20140425,1853,6,
296641,20140425,1853,58,
296604,20140425,1853,59,
296502,20140425,1853,10,
296498,20140425,1853,192,
296304,20140425,1853,318,
296304,20140425,1853,2,
296219,20140425,1853,8,
295893,20140425,1853,1,
294833,20140425,1853,14,
294764,20140425,1853,1,
293385,20140425,1853,20,
292967,20140425,1853,192,
292846,20140425,1853,3,
291834,20140425,1853,47,
291834,20140425,1853,2,
291735,20140425,1853,10,
291625,20140425,1853,12,
290789,20140425,1853,12,
289843,20140425,1853,363,
288948,20140425,1853,37,
287694,20140425,1853,23,
285579,20140425,1853,160,
283991,20140425,1853,25,
283991,20140425,1853,1,
282697,20140425,1853,38,
282697,20140425,1853,4,
282466,20140425,1853,18,
282191,20140425,1853,256,
280137,20140425,1853,169,
277567,20140425,1853,57,
277567,20140425,1853,1,
277046,20140425,1853,60,
277046,20140425,1853,20,
276786,20140425,1853,66,
276375,20140425,1853,80,
276089,20140425,1853,10,
275143,20140425,1853,120,
