코드,발송일,유형코드,수량,
465272,20150914,1373,2,
465272,20150921,1373,2,
465272,20151005,1373,5,
465272,20151012,1261,1,
465272,20151019,1373,2,
465272,20151026,1373,3,
465272,20151102,1373,3,
465272,20151109,1373,2,
465272,20151116,1373,1,
465272,20151123,1373,1,
465272,20151130,1815,2,
465272,20151130,1373,3,
465272,20151207,1373,2,
465272,20151214,1373,2,
465272,20151221,1373,1,
465272,20151228,1373,1,
465271,20150804,1041,10,
465271,20150807,1041,4,
465271,20150811,1041,4,
465271,20150814,1041,3,
465271,20150818,1041,1,
465271,20150821,1041,1,
465271,20150825,1041,3,
465271,20150828,1041,1,
465271,20150909,1041,14,
465271,20150916,1041,14,
465271,20150924,1041,18,
465271,20150930,1041,10,
465271,20151013,1041,10,
465271,20151013,1878,1,
465271,20151016,1041,6,
465271,20151020,1041,23,
465271,20151020,1878,2,
465271,20151023,1041,7,
465271,20151023,1878,1,
465271,20151027,1041,13,
465271,20151030,1041,2,
465271,20151106,1041,23,
465271,20151111,1041,1,
465271,20151113,1041,1,
465271,20151118,1041,3,
465271,20151125,1041,1,
465271,20151130,1041,1,
465271,20151203,1041,1,
465271,20151216,1041,1,
465271,20151223,1041,5,
465269,20151123,1815,1,
465269,20151211,1041,1,
465268,20150825,1815,76,
465268,20150825,1692,7,
465268,20150825,1261,14,
465268,20150908,1815,30,
465268,20150911,1815,17,
465268,20150911,1692,1,
465268,20150911,1261,2,
465268,20150915,1815,21,
465268,20150915,1692,5,
465268,20150915,1261,1,
465268,20150922,1815,7,
465268,20150922,1692,1,
465268,20150922,1261,7,
465268,20151006,1815,27,
465268,20151006,1692,7,
465268,20151006,1261,4,
465268,20151013,1815,12,
465268,20151023,1815,19,
465268,20151023,1692,1,
465268,20151023,1261,3,
465268,20151103,1815,33,
465268,20151103,1692,3,
465268,20151103,1261,2,
465268,20151110,1815,17,
465268,20151110,1261,1,
465268,20151113,1815,13,
465268,20151113,1692,4,
465268,20151113,1261,4,
465268,20151120,1815,30,
465268,20151124,1815,42,
465268,20151124,1692,5,
465268,20151124,1261,7,
465268,20151130,1815,20,
465268,20151130,1261,4,
465268,20151208,1815,22,
465268,20151208,1692,4,
465268,20151215,1815,22,
465268,20151215,1692,2,
465268,20151222,1815,31,
465268,20151222,1261,9,
465268,20151230,1815,29,
465268,20151230,1692,7,
465268,20151230,1261,6,
465267,20150811,1878,2,
465267,20150813,1878,3,
465267,20150818,1878,3,
465267,20150820,1878,2,
465267,20150825,1041,5,
465267,20150825,1878,1,
465267,20150827,1878,3,
465267,20150829,1878,1,
465267,20150901,1041,1,
465267,20150901,1878,3,
465267,20150903,1041,1,
465267,20150908,1878,8,
465267,20150910,1878,3,
465267,20150915,1815,1,
465267,20150915,1878,3,
465267,20150915,1261,2,
465267,20150917,1815,2,
465267,20150917,1878,6,
465267,20150919,1041,5,
465267,20150924,1878,1,
465267,20151001,1878,1,
465267,20151008,1878,1,
465267,20151008,1091,1,
465267,20151013,1815,1,
465267,20151013,1878,2,
465267,20151015,1878,8,
465267,20151020,1878,2,
465267,20151029,1878,3,
465267,20151103,1878,1,
465267,20151105,1878,4,
465267,20151112,1878,5,
465267,20151112,1261,1,
465267,20151119,1878,3,
465267,20151126,1041,2,
465267,20151201,1878,6,
465267,20151201,1261,1,
465267,20151203,1261,1,
465267,20151208,1878,4,
465267,20151217,1041,4,
465267,20151222,1878,4,
465267,20151224,1878,2,
465265,20150811,1815,78,
465265,20150811,1041,7,
465265,20150811,1878,3,
465265,20150818,1815,35,
465265,20150818,1041,4,
465265,20150818,1878,1,
465265,20150825,1815,17,
465265,20150825,1041,5,
465265,20150829,1815,20,
465265,20150829,1041,4,
465265,20150829,1878,1,
465265,20150901,1815,2,
465265,20150908,1815,69,
465265,20150908,1041,5,
465265,20150908,1878,1,
465265,20150908,1891,1,
465265,20150915,1815,56,
465265,20150915,1041,6,
465265,20150922,1815,35,
465265,20150922,1041,3,
465265,20151006,1815,88,
465265,20151006,1041,6,
465265,20151013,1815,22,
465265,20151013,1041,4,
465265,20151013,1878,4,
465265,20151020,1815,50,
465265,20151020,1041,6,
465265,20151027,1815,29,
465265,20151027,1041,5,
465265,20151031,1815,9,
465265,20151103,1815,3,
465265,20151110,1815,7,
465265,20151117,1815,4,
465265,20151117,1041,2,
465265,20151124,1815,4,
465265,20151124,1041,4,
465265,20151208,1815,7,
465265,20151208,1041,8,
465265,20151215,1815,2,
465265,20151222,1815,1,
465265,20151222,1041,6,
465265,20151229,1041,2,
465262,20150922,1692,1,
465262,20151112,1692,1,
465262,20151124,1692,1,
465262,20151222,1815,1,
465260,20150925,1815,1,
465260,20151019,1815,1,
465260,20151119,1815,1,
465257,20150801,1815,3,
465257,20150801,1692,4,
465257,20150804,1692,7,
465257,20150808,1815,2,
465257,20150808,1692,5,
465257,20150812,1815,3,
465257,20150812,1692,5,
465257,20150822,1815,7,
465257,20150822,1692,2,
465257,20150826,1815,2,
465257,20150826,1692,10,
465257,20150829,1815,2,
465257,20150829,1692,4,
465257,20150902,1815,2,
465257,20150902,1692,6,
465257,20150905,1815,4,
465257,20150905,1692,4,
465257,20150909,1815,1,
465257,20150909,1692,5,
465257,20150912,1815,2,
465257,20150912,1692,4,
465257,20150916,1815,3,
465257,20150916,1692,7,
465257,20150922,1815,8,
465257,20150922,1692,11,
465257,20150922,1878,1,
465257,20150930,1815,6,
465257,20150930,1692,22,
465257,20151007,1815,5,
465257,20151007,1692,8,
465257,20151010,1815,2,
465257,20151010,1692,4,
465257,20151014,1815,9,
465257,20151014,1692,6,
465257,20151017,1815,7,
465257,20151021,1815,3,
465257,20151021,1692,13,
465257,20151024,1815,6,
465257,20151028,1815,4,
465257,20151028,1692,6,
465257,20151029,1815,2,
465257,20151029,1692,5,
465257,20151031,1815,4,
465257,20151107,1815,7,
465257,20151107,1692,1,
465257,20151114,1815,15,
465257,20151118,1815,4,
465257,20151118,1692,11,
465257,20151121,1815,4,
465257,20151125,1815,6,
465257,20151125,1692,1,
465257,20151202,1815,8,
465257,20151202,1692,5,
465257,20151205,1815,5,
465257,20151209,1815,2,
465257,20151209,1692,5,
465257,20151212,1815,2,
465257,20151221,1815,6,
465257,20151221,1692,10,
465257,20151223,1815,2,
465257,20151223,1692,4,
465257,20151226,1815,6,
465257,20151226,1692,12,
465257,20151230,1815,1,
465257,20151230,1692,2,
465254,20150801,1815,2,
465254,20150808,1815,2,
465254,20150829,1815,1,
465254,20150905,1815,1,
465254,20150912,1815,1,
465254,20150919,1815,1,
465254,20150923,1878,113,
465254,20150923,1627,3,
465254,20151017,1815,1,
465254,20151024,1815,1,
465254,20151226,1041,12,
465254,20151226,1878,18,
465253,20150815,1041,10,
465253,20150922,1041,2,
465253,20151019,1041,2,
465253,20151110,1041,13,
465253,20151221,1041,10,
465252,20150804,1815,1,
465252,20150921,1692,1,
465252,20151007,1692,5,
465252,20151104,1815,11,
465252,20151104,1692,2,
465252,20151223,1815,20,
465252,20151223,1692,10,
465251,20150811,1627,1,
465251,20150825,1627,1,
465251,20150908,1878,1,
465251,20150922,1878,2,
465251,20151002,1878,1,
465251,20151016,1878,1,
465251,20151023,1878,1,
465251,20151026,1878,1,
465251,20151103,1878,1,
465251,20151207,1878,1,
465247,20150813,1878,8,
465247,20150826,1878,2,
465247,20150924,1878,10,
465247,20151022,1878,11,
465247,20151127,1878,15,
465247,20151214,1878,1,
465247,20151229,1878,1,
465245,20150824,1041,8,
465245,20150907,1041,3,
465245,20151005,1041,1,
465245,20151105,1041,1,
465245,20151210,1041,2,
465244,20150813,1373,1,
465244,20150824,1373,6,
465244,20150831,1373,1,
465244,20150910,1373,9,
465244,20150917,1373,10,
465244,20151015,1373,8,
465244,20151022,1373,1,
465244,20151102,1373,1,
465244,20151105,1373,1,
465244,20151109,1373,3,
465244,20151112,1373,5,
465244,20151119,1373,1,
465244,20151123,1373,5,
465244,20151126,1373,3,
465244,20151207,1373,2,
465244,20151214,1373,8,
465244,20151221,1373,1,
465244,20151224,1373,1,
465244,20151231,1373,1,
465243,20150811,1373,3,
465243,20150822,1373,1,
465243,20150901,1373,8,
465243,20151013,1373,10,
465243,20151015,1373,1,
465243,20151117,1373,21,
465243,20151124,1373,1,
465243,20151210,1373,1,
465243,20151222,1373,7,
465243,20151224,1373,1,
465242,20150803,1373,7,
465242,20150805,1373,8,
465242,20150810,1373,18,
465242,20150812,1373,12,
465242,20150817,1373,13,
465242,20150819,1373,5,
465242,20150824,1373,22,
465242,20150826,1373,7,
465242,20150831,1373,19,
465242,20150902,1373,12,
465242,20150907,1373,17,
465242,20150909,1373,11,
465242,20150911,1373,11,
465242,20150916,1373,16,
465242,20150918,1373,9,
465242,20150921,1373,3,
465242,20150923,1373,15,
465242,20150930,1373,17,
465242,20151002,1373,6,
465242,20151005,1373,10,
465242,20151007,1373,8,
465242,20151009,1373,3,
465242,20151012,1373,7,
465242,20151014,1373,14,
465242,20151019,1373,15,
465242,20151021,1373,13,
465242,20151023,1373,3,
465242,20151026,1373,9,
465242,20151028,1373,8,
465242,20151102,1373,24,
465242,20151104,1373,16,
465242,20151109,1373,26,
465242,20151111,1373,9,
465242,20151113,1373,9,
465242,20151116,1373,11,
465242,20151118,1373,10,
465242,20151120,1373,6,
465242,20151123,1373,7,
465242,20151125,1373,13,
465242,20151201,1373,39,
465242,20151202,1373,9,
465242,20151204,1373,12,
465242,20151207,1373,13,
465242,20151209,1373,13,
465242,20151214,1373,16,
465242,20151216,1373,16,
465242,20151221,1373,22,
465242,20151223,1373,16,
465242,20151228,1373,17,
465242,20151230,1373,19,
465241,20150826,1373,1,
465241,20150915,1373,1,
465241,20151231,1373,4,
465239,20150801,1373,3,
465239,20150829,1373,10,
465239,20150926,1373,8,
465239,20151031,1373,12,
465239,20151112,1373,2,
465239,20151126,1373,4,
465239,20151128,1373,7,
465239,20151212,1373,6,
465239,20151223,1373,3,
465238,20150827,1373,4,
465238,20151001,1091,4,
465238,20151031,1373,6,
465238,20151113,1373,3,
465238,20151212,1373,3,
465237,20150813,1815,5,
465237,20150917,1815,2,
465237,20150924,1815,2,
465237,20151008,1815,2,
465237,20151126,1815,1,
465237,20151217,1815,2,
465236,20150924,1815,4,
465235,20150831,1815,107,
465235,20150831,1692,13,
465235,20150831,1041,5,
465235,20150831,1878,18,
465235,20150831,1627,2,
465235,20150924,1815,10,
465235,20150924,1692,10,
465235,20150924,1878,7,
465235,20151028,1815,55,
465235,20151028,1692,31,
465235,20151028,1041,1,
465235,20151028,1878,3,
465235,20151028,1627,2,
465235,20151124,1815,111,
465235,20151124,1692,18,
465235,20151124,1041,1,
465235,20151124,1878,3,
465235,20151230,1815,24,
465235,20151230,1692,21,
465233,20150813,1815,1,
465233,20150824,1261,1,
465232,20150924,1041,1,
465232,20150925,1041,1,
465232,20151024,1041,1,
465232,20151031,1041,1,
465231,20150801,1815,2,
465231,20150805,1815,3,
465231,20150819,1815,5,
465231,20150822,1815,5,
465231,20150826,1815,5,
465231,20150829,1815,5,
465231,20150902,1815,3,
465231,20150902,1878,1,
465231,20150905,1815,3,
465231,20150909,1815,3,
465231,20150912,1815,3,
465231,20150916,1815,5,
465231,20150919,1815,4,
465231,20150923,1815,5,
465231,20150930,1815,15,
465231,20151007,1815,12,
465231,20151010,1853,1,
465231,20151010,1815,5,
465231,20151010,1041,2,
465231,20151014,1815,5,
465231,20151021,1815,8,
465231,20151024,1815,3,
465231,20151024,1041,1,
465231,20151028,1815,5,
465231,20151031,1815,3,
465231,20151104,1815,5,
465231,20151107,1815,5,
465231,20151111,1815,4,
465231,20151114,1815,5,
465231,20151118,1815,4,
465231,20151121,1815,4,
465231,20151125,1815,4,
465231,20151128,1815,5,
465231,20151202,1815,4,
465231,20151205,1815,5,
465231,20151209,1815,4,
465231,20151209,1878,1,
465231,20151212,1815,5,
465231,20151216,1815,8,
465231,20151219,1815,12,
465231,20151223,1815,10,
465231,20151230,1815,5,
465228,20150804,1815,1,
465228,20150824,1815,8,
465228,20150907,1815,4,
465228,20150907,1041,1,
465228,20150907,1261,1,
465228,20150909,1815,4,
465228,20151005,1815,10,
465228,20151005,1041,2,
465228,20151012,1815,6,
465228,20151019,1815,3,
465228,20151028,1815,4,
465228,20151109,1815,2,
465228,20151109,1261,4,
465228,20151116,1815,2,
465228,20151116,1041,2,
465228,20151214,1815,2,
465228,20151214,1041,3,
465228,20151214,1261,5,
465228,20151221,1815,1,
465226,20150806,1041,6,
465226,20150909,1041,5,
465226,20151026,1041,7,
465226,20151130,1815,1,
465226,20151224,1815,1,
465226,20151224,1041,24,
465225,20150831,1815,6,
465225,20150831,1692,2,
465225,20150831,1878,4,
465225,20150930,1692,2,
465225,20151030,1815,1,
465225,20151030,1692,2,
465225,20151030,1878,4,
465225,20151130,1815,2,
465225,20151130,1878,4,
465222,20151005,1815,2,
465222,20151005,1692,5,
465222,20151005,1041,1,
465222,20151005,1878,1,
465222,20151005,1627,1,
465221,20150817,1373,14,
465221,20150827,1373,5,
465221,20150907,1373,6,
465221,20150921,1373,7,
465221,20151002,1373,13,
465221,20151016,1373,12,
465221,20151030,1373,10,
465221,20151105,1373,15,
465221,20151120,1373,18,
465221,20151127,1373,7,
465221,20151202,1373,10,
465221,20151210,1373,11,
465221,20151221,1373,8,
465221,20151229,1373,5,
465220,20151030,1373,2,
465217,20150817,1692,1,
465217,20150903,1815,1,
465217,20150922,1815,2,
465217,20151017,1815,1,
465217,20151107,1815,2,
465217,20151107,1692,1,
465216,20150803,1627,1,
465216,20150824,1627,15,
465216,20150824,1261,1,
465216,20150824,1373,2,
465216,20150831,1878,1,
465216,20150910,1878,1,
465216,20150912,1041,1,
465216,20150912,1878,1,
465216,20150919,1041,2,
465216,20150919,1878,2,
465216,20150924,1878,2,
465216,20150924,1627,23,
465216,20151007,1261,1,
465216,20151016,1878,2,
465216,20151023,1878,2,
465216,20151026,1878,2,
465216,20151026,1627,6,
465216,20151026,1373,1,
465216,20151106,1878,2,
465216,20151116,1878,1,
465216,20151118,1878,1,
465216,20151125,1878,2,
465216,20151204,1041,2,
465216,20151207,1627,8,
465216,20151207,1261,1,
465216,20151207,1373,1,
465216,20151214,1878,1,
465216,20151218,1041,2,
465216,20151218,1878,2,
465216,20151230,1878,1,
465214,20150917,1815,1,
465214,20151021,1692,1,
465212,20150806,1627,1,
465212,20150807,1627,1,
465212,20150811,1627,3,
465212,20150812,1627,2,
465212,20150813,1815,4,
465212,20150814,1627,7,
465212,20150815,1627,2,
465212,20150817,1627,1,
465212,20150818,1815,6,
465212,20150818,1627,3,
465212,20150820,1627,4,
465212,20150821,1627,2,
465212,20150824,1815,2,
465212,20150824,1627,2,
465212,20150825,1627,4,
465212,20150826,1815,1,
465212,20150826,1627,2,
465212,20150827,1815,2,
465212,20150827,1627,2,
465212,20150828,1627,1,
465212,20150829,1878,1,
465212,20150829,1627,1,
465212,20150831,1627,3,
465212,20150901,1627,1,
465212,20150902,1627,5,
465212,20150904,1627,2,
465212,20150907,1627,3,
465212,20150908,1815,2,
465212,20150908,1627,2,
465212,20150909,1815,2,
465212,20150909,1627,2,
465212,20150910,1627,2,
465212,20150911,1627,4,
465212,20150912,1627,3,
465212,20150914,1815,1,
465212,20150914,1627,5,
465212,20150915,1815,1,
465212,20150915,1627,3,
465212,20150917,1627,4,
465212,20150918,1627,2,
465212,20150919,1815,1,
465212,20150919,1627,2,
465212,20150921,1627,2,
465212,20150922,1878,1,
465212,20150924,1627,5,
465212,20150930,1627,2,
465212,20151001,1627,3,
465212,20151002,1627,2,
465212,20151005,1815,3,
465212,20151005,1627,2,
465212,20151006,1627,3,
465212,20151007,1627,2,
465212,20151008,1815,3,
465212,20151008,1627,3,
465212,20151010,1627,3,
465212,20151012,1627,4,
465212,20151013,1815,6,
465212,20151013,1627,1,
465212,20151014,1627,3,
465212,20151015,1815,6,
465212,20151016,1815,2,
465212,20151016,1627,2,
465212,20151017,1627,2,
465212,20151019,1627,1,
465212,20151020,1627,3,
465212,20151021,1815,19,
465212,20151021,1627,2,
465212,20151022,1627,5,
465212,20151023,1815,2,
465212,20151023,1627,1,
465212,20151026,1815,2,
465212,20151026,1627,7,
465212,20151027,1815,21,
465212,20151027,1627,3,
465212,20151028,1815,2,
465212,20151028,1627,2,
465212,20151029,1627,3,
465212,20151030,1627,3,
465212,20151031,1627,3,
465212,20151102,1627,2,
465212,20151104,1627,2,
465212,20151106,1627,6,
465212,20151109,1627,4,
465212,20151111,1815,5,
465212,20151111,1627,2,
465212,20151112,1627,1,
465212,20151113,1815,6,
465212,20151113,1627,2,
465212,20151116,1627,3,
465212,20151117,1627,2,
465212,20151118,1627,3,
465212,20151123,1815,9,
465212,20151123,1627,6,
465212,20151124,1627,2,
465212,20151125,1627,2,
465212,20151126,1627,2,
465212,20151127,1627,1,
465212,20151202,1815,8,
465212,20151202,1627,2,
465212,20151205,1815,2,
465212,20151205,1627,11,
465212,20151207,1815,4,
465212,20151208,1815,7,
465212,20151208,1627,7,
465212,20151209,1815,2,
465212,20151210,1627,4,
465212,20151211,1878,1,
465212,20151211,1627,3,
465212,20151212,1815,1,
465212,20151212,1627,3,
465212,20151214,1815,4,
465212,20151214,1627,3,
465212,20151215,1627,3,
465212,20151216,1815,2,
465212,20151216,1627,3,
465212,20151217,1815,2,
465212,20151217,1627,6,
465212,20151218,1815,4,
465212,20151218,1878,1,
465212,20151218,1627,4,
465212,20151219,1627,3,
465212,20151221,1815,5,
465212,20151221,1627,3,
465212,20151222,1815,1,
465212,20151222,1878,1,
465212,20151222,1627,3,
465212,20151223,1815,2,
465212,20151223,1627,3,
465212,20151224,1627,2,
465212,20151226,1627,2,
465212,20151228,1627,5,
465212,20151229,1815,17,
465212,20151230,1627,3,
465210,20150922,1878,1,
465210,20151027,1878,1,
465210,20151127,1878,2,
465209,20150818,1373,1,
465209,20150901,1373,1,
465209,20151006,1373,1,
465209,20151027,1373,1,
465209,20151117,1373,2,
465203,20150903,1815,1,
465203,20151006,1815,1,
465203,20151020,1692,2,
465203,20151117,1815,1,
465203,20151208,1692,1,
465198,20150808,1373,4,
465198,20150907,1373,5,
465198,20151019,1373,5,
465198,20151116,1373,6,
465198,20151123,1373,5,
465198,20151207,1373,9,
465198,20151228,1373,4,
465195,20150808,1373,18,
465195,20150905,1373,30,
465195,20151010,1373,27,
465195,20151031,1373,28,
465195,20151114,1373,2,
465195,20151121,1373,30,
465195,20151205,1373,15,
465195,20151226,1373,34,
465194,20150810,1373,12,
465194,20150812,1373,4,
465194,20150820,1373,9,
465194,20150824,1373,6,
465194,20150826,1373,2,
465194,20150831,1373,7,
465194,20150903,1373,6,
465194,20150908,1373,9,
465194,20150919,1373,12,
465194,20150924,1373,11,
465194,20151003,1373,12,
465194,20151017,1373,23,
465194,20151029,1373,20,
465194,20151031,1373,1,
465194,20151103,1373,8,
465194,20151105,1373,8,
465194,20151117,1373,9,
465194,20151121,1261,12,
465194,20151123,1261,9,
465194,20151125,1261,3,
465194,20151128,1261,9,
465194,20151203,1261,11,
465194,20151207,1261,9,
465194,20151211,1261,7,
465194,20151214,1261,5,
465194,20151218,1261,11,
465194,20151221,1261,4,
465194,20151223,1261,8,
465194,20151231,1261,15,
465193,20150807,1373,2,
465193,20150810,1373,8,
465193,20150812,1373,3,
465193,20150817,1373,1,
465193,20150819,1373,4,
465193,20150821,1373,2,
465193,20150826,1373,2,
465193,20150828,1373,2,
465193,20150902,1373,1,
465193,20150904,1373,2,
465193,20150909,1373,1,
465193,20150914,1373,4,
465193,20150916,1373,4,
465193,20150918,1373,2,
465193,20150923,1373,6,
465193,20151002,1373,3,
465193,20151007,1373,2,
465193,20151016,1373,4,
465193,20151021,1373,6,
465193,20151026,1373,1,
465193,20151028,1373,6,
465193,20151102,1373,6,
465193,20151105,1373,9,
465193,20151118,1373,4,
465193,20151125,1373,6,
465193,20151127,1373,1,
465193,20151204,1373,9,
465193,20151207,1373,1,
465193,20151211,1373,6,
465193,20151216,1373,8,
465193,20151223,1373,11,
465193,20151228,1373,7,
465192,20151028,1373,3,
465192,20151204,1373,3,
465192,20151225,1373,4,
465191,20150822,1373,3,
465191,20150825,1373,3,
465191,20150831,1373,2,
465191,20151006,1373,4,
465191,20151118,1373,3,
465191,20151201,1373,3,
465190,20150818,1853,1,
465190,20150818,1815,1,
465190,20150818,1692,16,
465190,20150818,1355,3,
465190,20150818,1041,32,
465190,20150818,1878,42,
465190,20150907,1853,3,
465190,20150907,1692,3,
465190,20150907,1355,2,
465190,20150907,1041,17,
465190,20150907,1878,19,
465190,20150907,1627,1,
465190,20150930,1815,1,
465190,20150930,1692,12,
465190,20150930,1041,20,
465190,20150930,1878,10,
465190,20151029,1815,17,
465190,20151029,1692,14,
465190,20151029,1041,19,
465190,20151109,1853,4,
465190,20151109,1692,5,
465190,20151109,1355,7,
465190,20151109,1041,19,
465190,20151109,1878,37,
465190,20151119,1815,2,
465190,20151119,1692,6,
465190,20151119,1355,1,
465190,20151119,1041,14,
465190,20151119,1878,10,
465190,20151207,1815,16,
465190,20151207,1692,7,
465190,20151207,1355,3,
465190,20151207,1041,19,
465190,20151207,1878,13,
465190,20151221,1853,2,
465190,20151221,1815,1,
465190,20151221,1692,7,
465190,20151221,1355,1,
465190,20151221,1041,14,
465190,20151221,1878,15,
465189,20150810,1373,2,
465189,20150817,1373,1,
465189,20150824,1041,1,
465189,20150907,1373,1,
465189,20150914,1373,1,
465189,20151019,1373,2,
465189,20151109,1373,3,
465189,20151116,1041,1,
465189,20151123,1041,1,
465189,20151130,1373,1,
465189,20151207,1373,3,
465189,20151214,1041,1,
465189,20151214,1373,1,
465188,20150810,1373,1,
465188,20150822,1692,1,
465188,20150903,1692,1,
465188,20151123,1041,1,
465188,20151123,1261,1,
465187,20150813,1373,6,
465187,20150824,1373,5,
465187,20150831,1373,2,
465187,20150903,1373,6,
465187,20150910,1373,1,
465187,20150914,1373,4,
465187,20150917,1373,2,
465187,20150921,1373,1,
465187,20151005,1373,7,
465187,20151015,1373,5,
465187,20151019,1373,3,
465187,20151026,1373,5,
465187,20151102,1373,3,
465187,20151109,1373,4,
465187,20151112,1373,4,
465187,20151116,1373,1,
465187,20151123,1373,1,
465187,20151126,1373,4,
465187,20151130,1373,5,
465187,20151207,1373,6,
465186,20150813,1373,3,
465186,20150820,1373,2,
465186,20150903,1373,2,
465186,20150919,1373,3,
465186,20151112,1373,4,
465186,20151203,1373,3,
465186,20151231,1373,4,
465184,20150801,1692,4,
465184,20150801,1878,1,
465184,20150805,1692,3,
465184,20150805,1878,3,
465184,20150808,1815,4,
465184,20150808,1692,1,
465184,20150808,1878,2,
465184,20150812,1692,4,
465184,20150812,1878,2,
465184,20150814,1878,4,
465184,20150819,1815,1,
465184,20150819,1692,3,
465184,20150819,1878,4,
465184,20150822,1815,1,
465184,20150822,1878,3,
465184,20150826,1692,2,
465184,20150826,1878,2,
465184,20150829,1692,2,
465184,20150829,1878,1,
465184,20150902,1692,4,
465184,20150902,1878,7,
465184,20150905,1815,1,
465184,20150905,1692,2,
465184,20150905,1878,3,
465184,20150909,1815,1,
465184,20150909,1692,6,
465184,20150909,1878,1,
465184,20150912,1815,1,
465184,20150912,1692,1,
465184,20150912,1878,2,
465184,20150916,1815,4,
465184,20150916,1692,4,
465184,20150916,1878,4,
465184,20150919,1815,2,
465184,20150919,1692,4,
465184,20150919,1878,2,
465184,20150923,1692,3,
465184,20150923,1878,4,
465184,20150930,1815,1,
465184,20150930,1878,4,
465184,20151007,1815,4,
465184,20151007,1692,8,
465184,20151007,1878,8,
465184,20151010,1878,2,
465184,20151014,1692,1,
465184,20151014,1878,3,
465184,20151017,1815,3,
465184,20151017,1692,1,
465184,20151017,1878,7,
465184,20151021,1692,2,
465184,20151021,1878,5,
465184,20151024,1692,1,
465184,20151024,1878,4,
465184,20151028,1692,2,
465184,20151028,1878,3,
465184,20151031,1692,1,
465184,20151031,1878,3,
465184,20151104,1878,5,
465184,20151107,1692,1,
465184,20151107,1878,2,
465184,20151111,1692,1,
465184,20151111,1878,2,
465184,20151114,1692,1,
465184,20151114,1878,5,
465184,20151118,1815,1,
465184,20151121,1878,3,
465184,20151125,1692,2,
465184,20151125,1878,3,
465184,20151128,1878,2,
465184,20151202,1878,1,
465184,20151204,1815,2,
465184,20151204,1692,5,
465184,20151205,1692,1,
465184,20151209,1878,1,
465184,20151212,1692,1,
465184,20151219,1692,1,
465184,20151219,1878,1,
465184,20151223,1692,1,
465184,20151226,1692,1,
465184,20151230,1815,1,
465184,20151230,1692,1,
465182,20150804,1627,6,
465182,20150807,1878,7,
465182,20150811,1878,17,
465182,20150812,1878,5,
465182,20150814,1878,1,
465182,20150818,1627,8,
465182,20150819,1878,3,
465182,20150821,1627,13,
465182,20150825,1878,5,
465182,20150826,1627,11,
465182,20150828,1627,6,
465182,20150831,1878,1,
465182,20150901,1627,2,
465182,20150902,1878,1,
465182,20150904,1627,3,
465182,20150908,1878,11,
465182,20150909,1878,5,
465182,20150911,1627,16,
465182,20150915,1878,15,
465182,20150916,1878,7,
465182,20150917,1375,5,
465182,20150917,1745,5,
465182,20150918,1627,14,
465182,20150921,1627,5,
465182,20150922,1878,3,
465182,20150923,1627,8,
465182,20150925,1878,4,
465182,20150930,1878,7,
465182,20151002,1627,1,
465182,20151005,1627,4,
465182,20151006,1627,2,
465182,20151007,1878,2,
465182,20151009,1627,5,
465182,20151013,1878,6,
465182,20151014,1878,15,
465182,20151016,1627,5,
465182,20151020,1627,8,
465182,20151021,1878,6,
465182,20151022,1627,4,
465182,20151023,1878,3,
465182,20151027,1878,10,
465182,20151028,1627,4,
465182,20151030,1878,18,
465182,20151103,1878,4,
465182,20151104,1878,4,
465182,20151106,1627,6,
465182,20151109,1878,2,
465182,20151110,1878,4,
465182,20151111,1878,2,
465182,20151114,1878,3,
465182,20151116,1878,3,
465182,20151117,1878,5,
465182,20151118,1627,6,
465182,20151119,1627,4,
465182,20151120,1627,7,
465182,20151123,1878,1,
465182,20151124,1627,5,
465182,20151125,1878,3,
465182,20151127,1627,10,
465182,20151130,1878,3,
465182,20151202,1878,1,
465182,20151202,1627,2,
465182,20151204,1878,6,
465182,20151204,1627,3,
465182,20151207,1627,1,
465182,20151208,1878,5,
465182,20151209,1878,2,
465182,20151210,1627,5,
465182,20151211,1627,10,
465182,20151214,1878,7,
465182,20151216,1878,6,
465182,20151217,1627,2,
465182,20151218,1878,1,
465182,20151221,1878,3,
465182,20151222,1878,3,
465182,20151223,1878,18,
465182,20151224,1878,7,
465182,20151225,1878,4,
465182,20151228,1878,2,
465182,20151229,1878,14,
465182,20151230,1627,13,
465180,20150803,1815,9,
465180,20150810,1815,4,
465180,20150817,1815,4,
465180,20150824,1815,7,
465180,20150831,1815,5,
465180,20150907,1815,7,
465180,20150914,1815,3,
465180,20150921,1815,13,
465180,20151005,1815,13,
465180,20151012,1815,5,
465180,20151019,1815,5,
465180,20151026,1815,7,
465180,20151102,1815,5,
465180,20151109,1815,5,
465180,20151116,1815,6,
465180,20151123,1815,3,
465180,20151130,1815,5,
465180,20151207,1815,7,
465180,20151214,1815,5,
465180,20151221,1815,6,
465180,20151228,1815,5,
465179,20150806,1815,1,
465179,20150806,1692,3,
465179,20150824,1692,7,
465179,20150831,1815,1,
465179,20150831,1692,6,
465179,20150917,1692,9,
465179,20150921,1692,16,
465179,20150930,1692,14,
465179,20151008,1815,1,
465179,20151008,1692,15,
465179,20151012,1692,3,
465179,20151022,1692,11,
465179,20151027,1692,10,
465179,20151102,1692,8,
465179,20151109,1815,1,
465179,20151109,1692,15,
465179,20151118,1692,5,
465179,20151124,1815,1,
465179,20151124,1692,13,
465179,20151207,1692,4,
465179,20151214,1692,6,
465179,20151221,1692,9,
