코드,발송일,유형코드,수량,
465770,20161025,1878,45,
465770,20161025,1627,1,
465770,20161101,1041,1,
465770,20161101,1878,38,
465770,20161109,1878,40,
465770,20161115,1878,27,
465770,20161115,1627,1,
465770,20161122,1878,30,
465770,20161129,1878,36,
465770,20161129,1627,1,
465770,20161206,1878,33,
465770,20161206,1627,1,
465770,20161216,1878,56,
465770,20161223,1878,30,
465770,20161228,1878,25,
465767,20160823,1041,1,
465767,20160927,1041,8,
465767,20161025,1041,1,
465766,20160819,1041,1,
465766,20160923,1041,1,
465766,20161010,1041,1,
465766,20161108,1041,1,
465766,20161206,1041,1,
465765,20160809,1815,1,
465765,20160809,1041,24,
465765,20160906,1041,1,
465765,20160922,1815,4,
465765,20160922,1041,19,
465765,20161011,1041,6,
465765,20161018,1815,1,
465765,20161018,1041,16,
465765,20161101,1041,12,
465765,20161101,1878,1,
465765,20161115,1692,1,
465765,20161115,1041,32,
465765,20161129,1815,1,
465765,20161129,1041,9,
465765,20161129,1878,1,
465765,20161213,1815,1,
465765,20161213,1041,4,
465764,20160804,1692,1,
465764,20160804,1627,1,
465764,20160816,1878,1,
465764,20160827,1692,1,
465764,20161013,1815,1,
465764,20161103,1878,1,
465764,20161201,1815,3,
465760,20160830,1041,2,
465760,20160923,1041,3,
465760,20161027,1041,1,
465760,20161123,1041,1,
465760,20161229,1041,1,
465759,20160819,1815,4,
465759,20160824,1815,3,
465759,20160901,1815,2,
465759,20160912,1815,1,
465759,20161005,1815,3,
465759,20161017,1815,1,
465759,20161101,1815,1,
465759,20161202,1815,1,
465756,20160809,1815,18,
465756,20160809,1692,2,
465756,20160816,1815,3,
465756,20160816,1692,3,
465756,20160822,1815,21,
465756,20160829,1815,19,
465756,20160829,1692,7,
465756,20160829,1878,1,
465756,20160906,1815,4,
465756,20160906,1692,7,
465756,20160908,1815,12,
465756,20160913,1815,10,
465756,20160913,1692,12,
465756,20160921,1815,10,
465756,20160921,1692,6,
465756,20160923,1815,7,
465756,20160923,1692,5,
465756,20160927,1815,4,
465756,20160927,1692,5,
465756,20160929,1815,17,
465756,20161004,1815,3,
465756,20161010,1815,10,
465756,20161010,1692,4,
465756,20161018,1815,10,
465756,20161018,1692,4,
465756,20161024,1815,2,
465756,20161024,1692,11,
465756,20161026,1815,2,
465756,20161028,1815,13,
465756,20161028,1692,1,
465756,20161031,1815,1,
465756,20161104,1815,10,
465756,20161104,1692,2,
465756,20161108,1815,3,
465756,20161114,1815,4,
465756,20161114,1692,11,
465756,20161115,1815,1,
465756,20161122,1815,19,
465756,20161128,1815,1,
465756,20161130,1815,14,
465756,20161206,1815,5,
465756,20161206,1692,4,
465756,20161212,1815,6,
465756,20161212,1692,5,
465756,20161215,1815,19,
465756,20161215,1692,10,
465756,20161222,1692,5,
465756,20161226,1815,7,
465754,20160818,1815,1,
465754,20160820,1815,1,
465754,20160826,1878,2,
465754,20160830,1815,1,
465754,20160930,1815,1,
465754,20161004,1815,1,
465754,20161006,1878,1,
465754,20161020,1815,1,
465754,20161020,1878,1,
465754,20161025,1815,1,
465754,20161102,1878,1,
465754,20161110,1815,1,
465754,20161121,1815,1,
465754,20161121,1878,1,
465754,20161129,1815,1,
465754,20161210,1878,1,
465754,20161217,1815,2,
465754,20161227,1878,2,
465754,20161229,1815,1,
465752,20160804,1815,28,
465752,20160818,1815,20,
465752,20160822,1815,42,
465752,20160901,1815,41,
465752,20160921,1815,60,
465752,20160928,1815,15,
465752,20161006,1815,30,
465752,20161020,1815,57,
465752,20161027,1815,30,
465752,20161103,1815,45,
465752,20161116,1815,50,
465752,20161201,1815,15,
465752,20161208,1815,15,
465752,20161222,1815,30,
465751,20160803,1373,19,
465751,20160819,1373,10,
465751,20161008,1373,4,
465751,20161110,1373,7,
465751,20161205,1373,15,
465751,20161229,1373,11,
465750,20160803,1815,4,
465750,20160803,1355,1,
465750,20160815,1815,1,
465750,20160822,1815,4,
465750,20160831,1815,2,
465750,20160912,1815,5,
465750,20161012,1815,1,
465750,20161026,1815,5,
465750,20161031,1815,2,
465750,20161104,1815,1,
465750,20161116,1815,6,
465750,20161214,1815,1,
465748,20160927,1878,5,
465748,20160927,1627,1,
465748,20161010,1815,7,
465748,20161010,1878,2,
465748,20161123,1878,1,
465748,20161203,1878,1,
465748,20161215,1815,1,
465744,20160802,1815,15,
465744,20160802,1692,5,
465744,20160809,1815,13,
465744,20160809,1692,10,
465744,20160816,1815,12,
465744,20160816,1692,8,
465744,20160823,1815,16,
465744,20160823,1692,9,
465744,20160830,1815,35,
465744,20160830,1692,6,
465744,20160906,1815,20,
465744,20160906,1692,10,
465744,20160913,1815,13,
465744,20160913,1692,10,
465744,20160920,1815,15,
465744,20160920,1692,2,
465744,20160927,1815,16,
465744,20160927,1692,17,
465744,20161004,1815,13,
465744,20161004,1692,11,
465744,20161011,1815,22,
465744,20161011,1692,10,
465744,20161018,1815,15,
465744,20161018,1692,13,
465744,20161025,1815,20,
465744,20161025,1692,9,
465744,20161031,1815,9,
465744,20161031,1692,13,
465744,20161108,1815,23,
465744,20161108,1692,14,
465744,20161115,1815,13,
465744,20161115,1692,13,
465744,20161122,1815,17,
465744,20161122,1692,11,
465744,20161129,1815,8,
465744,20161129,1692,11,
465744,20161206,1815,13,
465744,20161206,1692,17,
465744,20161213,1815,11,
465744,20161213,1692,13,
465744,20161220,1815,12,
465744,20161220,1692,11,
465744,20161227,1815,12,
465744,20161227,1692,8,
465743,20160824,1815,1,
465743,20160920,1815,1,
465743,20161027,1815,1,
465742,20160801,1041,11,
465742,20160803,1041,10,
465742,20160805,1041,8,
465742,20160808,1041,1,
465742,20160810,1041,4,
465742,20160812,1041,4,
465742,20160817,1041,5,
465742,20160819,1041,5,
465742,20160822,1041,1,
465742,20160824,1041,4,
465742,20160826,1041,3,
465742,20160829,1041,1,
465742,20160831,1041,9,
465742,20160902,1041,16,
465742,20160905,1041,11,
465742,20160907,1041,22,
465742,20160909,1041,11,
465742,20160912,1041,8,
465742,20160919,1041,8,
465742,20160921,1041,4,
465742,20160923,1041,6,
465742,20160926,1041,2,
465742,20160928,1041,6,
465742,20160930,1041,2,
465742,20161005,1041,11,
465742,20161007,1041,2,
465742,20161007,1878,1,
465742,20161010,1041,1,
465742,20161012,1041,17,
465742,20161014,1041,11,
465742,20161017,1041,7,
465742,20161019,1041,7,
465742,20161021,1041,5,
465742,20161024,1041,4,
465742,20161026,1041,3,
465742,20161028,1041,1,
465742,20161102,1041,1,
465742,20161104,1041,7,
465742,20161104,1878,1,
465742,20161107,1041,2,
465742,20161109,1041,1,
465742,20161111,1041,2,
465742,20161116,1041,1,
465742,20161118,1041,1,
465742,20161123,1041,4,
465742,20161123,1878,19,
465742,20161125,1041,1,
465742,20161128,1041,7,
465742,20161130,1815,1,
465742,20161202,1041,1,
465742,20161205,1041,1,
465742,20161207,1041,2,
465742,20161209,1041,1,
465742,20161212,1041,2,
465742,20161212,1797,2,
465742,20161212,1627,1,
465742,20161214,1041,2,
465742,20161216,1878,1,
465742,20161216,1627,1,
465742,20161219,1041,1,
465742,20161221,1041,4,
465742,20161223,1041,2,
465742,20161226,1041,1,
465742,20161230,1041,1,
465741,20160813,1692,1,
465741,20160818,1692,22,
465741,20160922,1692,1,
465741,20161008,1692,1,
465741,20161021,1692,1,
465741,20161117,1692,1,
465741,20161201,1692,10,
465741,20161213,1692,3,
465741,20161224,1692,2,
465741,20161229,1692,1,
465738,20161124,1745,2,
465737,20160809,1878,1,
465737,20160823,1878,1,
465737,20161004,1878,1,
465737,20161018,1878,1,
465737,20161101,1878,1,
465737,20161108,1878,1,
465737,20161122,1878,1,
465737,20161206,1878,1,
465737,20161220,1878,1,
465736,20160808,1692,2,
465736,20160822,1355,19,
465736,20160825,1375,60,
465736,20160905,1375,40,
465736,20160912,1375,20,
465736,20161013,1692,2,
465736,20161121,1815,3,
465736,20161121,1692,8,
465736,20161201,1815,2,
465736,20161201,1692,13,
465736,20161201,1355,5,
465736,20161219,1815,2,
465736,20161219,1692,4,
465734,20160818,1692,1,
465734,20160909,1692,4,
465734,20161010,1692,1,
465734,20161010,1878,1,
465734,20161114,1692,4,
465734,20161216,1815,1,
465733,20160804,1815,1,
465733,20160806,1815,1,
465733,20160810,1815,1,
465733,20160811,1815,1,
465733,20160901,1815,1,
465733,20160903,1815,1,
465733,20160910,1815,1,
465733,20160924,1815,1,
465733,20160928,1815,1,
465733,20161003,1815,1,
465733,20161005,1815,1,
465733,20161012,1815,2,
465733,20161015,1815,1,
465733,20161022,1815,1,
465733,20161026,1815,1,
465733,20161102,1815,1,
465733,20161117,1815,1,
465733,20161119,1815,1,
465733,20161126,1815,1,
465733,20161210,1815,1,
465733,20161217,1815,1,
465733,20161221,1815,1,
465732,20160809,1041,1,
465732,20160816,1041,5,
465732,20160823,1041,1,
465732,20160906,1041,3,
465732,20160913,1041,2,
465732,20160920,1878,2,
465732,20161004,1041,17,
465732,20161004,1878,2,
465732,20161011,1041,4,
465732,20161018,1041,22,
465732,20161018,1878,1,
465732,20161025,1041,13,
465732,20161101,1041,20,
465732,20161115,1815,1,
465732,20161115,1041,10,
465732,20161115,1878,1,
465732,20161206,1878,7,
465732,20161213,1041,2,
465732,20161220,1041,14,
465732,20161227,1041,22,
465731,20160816,1041,7,
465731,20160823,1815,1,
465731,20160906,1041,3,
465731,20160920,1041,11,
465731,20161004,1041,10,
465731,20161011,1041,14,
465731,20161018,1041,12,
465731,20161018,1878,3,
465731,20161025,1041,10,
465731,20161101,1041,18,
465731,20161101,1878,3,
465731,20161115,1041,34,
465731,20161129,1853,1,
465731,20161129,1815,7,
465731,20161129,1041,80,
465731,20161129,1878,5,
465731,20161220,1041,19,
465731,20161227,1878,1,
465730,20160919,1815,1,
465730,20161110,1041,5,
465730,20161220,1041,1,
465729,20160803,1041,5,
465729,20160808,1041,3,
465729,20160810,1041,2,
465729,20160817,1041,2,
465729,20160823,1041,4,
465729,20160825,1041,1,
465729,20160902,1041,1,
465729,20160909,1041,1,
465729,20160912,1041,1,
465729,20160923,1815,2,
465729,20160923,1041,6,
465729,20161010,1041,3,
465729,20161010,1878,1,
465729,20161021,1815,1,
465729,20161021,1041,7,
465729,20161021,1878,2,
465729,20161031,1041,4,
465729,20161031,1878,1,
465729,20161104,1041,6,
465729,20161109,1815,2,
465729,20161109,1041,21,
465729,20161111,1041,10,
465729,20161111,1878,1,
465729,20161114,1041,18,
465729,20161121,1041,26,
465729,20161123,1041,8,
465729,20161129,1041,6,
465729,20161202,1041,1,
465729,20161209,1041,8,
465729,20161216,1041,3,
465729,20161221,1041,1,
465727,20160805,1041,6,
465727,20160812,1041,12,
465727,20160817,1041,5,
465727,20160819,1041,3,
465727,20160819,1878,1,
465727,20160822,1041,1,
465727,20160824,1041,1,
465727,20160831,1041,4,
465727,20160902,1041,2,
465727,20160905,1041,1,
465727,20160907,1041,3,
465727,20160907,1878,1,
465727,20160909,1041,2,
465727,20160912,1041,1,
465727,20160930,1041,2,
465727,20161005,1041,2,
465727,20161005,1878,1,
465727,20161014,1041,8,
465727,20161017,1041,2,
465727,20161019,1041,9,
465727,20161021,1041,5,
465727,20161024,1041,1,
465727,20161026,1041,3,
465727,20161028,1041,1,
465727,20161102,1041,1,
465727,20161116,1041,1,
465727,20161118,1041,1,
465727,20161125,1041,2,
465727,20161212,1041,1,
465727,20161226,1041,1,
465727,20161228,1041,2,
465723,20160829,1041,2,
465723,20160829,1373,1,
465723,20161025,1373,6,
465723,20161128,1041,3,
465723,20161128,1373,2,
465721,20160820,1041,33,
465721,20160825,1041,28,
465720,20161026,1373,14,
465720,20161230,1373,4,
465719,20160802,1815,1,
465719,20160805,1692,2,
465719,20160809,1815,2,
465719,20160812,1815,1,
465719,20160816,1692,1,
465719,20160823,1692,2,
465719,20160826,1815,2,
465719,20160826,1692,4,
465719,20160830,1692,1,
465719,20160902,1692,2,
465719,20160906,1692,2,
465719,20160913,1815,1,
465719,20160920,1692,2,
465719,20160927,1692,1,
465719,20160930,1815,2,
465719,20161007,1815,1,
465719,20161011,1692,2,
465719,20161014,1692,2,
465719,20161018,1692,2,
465719,20161021,1692,2,
465719,20161025,1692,2,
465719,20161028,1692,2,
465719,20161101,1692,2,
465719,20161104,1692,2,
465719,20161202,1692,2,
465719,20161206,1692,2,
465719,20161213,1692,2,
465719,20161216,1692,2,
,20160825,1878,5,
465717,20160811,1692,2,
465717,20160923,1692,4,
465717,20160928,1815,3,
465717,20161019,1692,4,
465717,20161110,1815,4,
465717,20161110,1692,4,
465717,20161222,1815,3,
465717,20161222,1692,3,
465713,20160803,1815,80,
465713,20160809,1815,14,
465713,20160812,1815,40,
465713,20160822,1815,11,
465713,20161114,1815,3,
465713,20161231,1815,13,
465712,20160802,1815,13,
465712,20160802,1041,7,
465712,20160816,1815,31,
465712,20160816,1041,9,
465712,20160816,1627,1,
465712,20160823,1815,51,
465712,20160823,1041,11,
465712,20160830,1815,65,
465712,20160830,1041,9,
465712,20160906,1815,48,
465712,20160913,1815,33,
465712,20160913,1041,1,
465712,20160920,1815,32,
465712,20160920,1878,1,
465712,20160927,1815,50,
465712,20160929,1041,40,
465712,20161004,1815,70,
465712,20161004,1878,2,
465712,20161011,1815,26,
465712,20161011,1041,4,
465712,20161018,1815,38,
465712,20161025,1815,38,
465712,20161025,1878,1,
465712,20161101,1815,47,
465712,20161101,1041,2,
465712,20161108,1815,52,
465712,20161115,1815,35,
465712,20161115,1041,8,
465712,20161115,1878,1,
465712,20161115,1627,2,
465712,20161122,1815,56,
465712,20161129,1815,57,
465712,20161206,1815,53,
465712,20161213,1815,53,
465712,20161213,1041,1,
465712,20161220,1815,40,
465712,20161227,1815,36,
465711,20160813,1041,1,
465711,20160813,1878,5,
465711,20160813,1627,2,
465711,20160827,1041,1,
465711,20160827,1878,2,
465711,20160827,1627,1,
465711,20160829,1041,1,
465711,20160903,1041,2,
465711,20160903,1878,7,
465711,20160903,1627,1,
465711,20160929,1041,7,
465711,20160929,1878,3,
465711,20160929,1627,2,
465711,20161008,1041,3,
465711,20161008,1878,6,
465711,20161019,1815,1,
465711,20161019,1041,5,
465711,20161019,1878,11,
465711,20161029,1041,6,
465711,20161029,1878,15,
465711,20161029,1627,2,
465711,20161108,1041,4,
465711,20161108,1878,11,
465711,20161112,1041,1,
465711,20161112,1878,2,
465711,20161118,1878,1,
465711,20161121,1041,1,
465711,20161126,1041,1,
465711,20161126,1878,6,
465711,20161126,1627,1,
465711,20161130,1878,1,
465711,20161205,1041,1,
465711,20161210,1815,1,
465711,20161210,1878,8,
465711,20161210,1627,1,
465711,20161214,1041,1,
465711,20161214,1878,1,
465711,20161219,1041,1,
465711,20161219,1878,4,
465711,20161224,1041,6,
465711,20161224,1878,11,
465711,20161224,1627,1,
465711,20161231,1041,4,
465711,20161231,1878,2,
465711,20161231,1627,3,
465708,20160802,1627,1,
465708,20160809,1815,1,
465708,20160816,1815,1,
465708,20160822,1815,13,
465708,20160823,1815,1,
465708,20160829,1878,2,
465708,20160830,1815,3,
465708,20160905,1878,2,
465708,20160906,1815,2,
465708,20160912,1878,1,
465708,20160912,1627,1,
465708,20160913,1815,3,
465708,20160919,1627,1,
465708,20160920,1815,1,
465708,20160926,1041,1,
465708,20160926,1878,1,
465708,20160927,1815,1,
465708,20161004,1815,2,
465708,20161010,1878,1,
465708,20161010,1627,4,
465708,20161011,1878,2,
465708,20161011,1627,2,
465708,20161017,1878,3,
465708,20161017,1627,3,
465708,20161018,1815,1,
465708,20161025,1815,5,
465708,20161031,1355,1,
465708,20161031,1878,5,
465708,20161101,1815,2,
465708,20161107,1815,3,
465708,20161121,1815,5,
465708,20161128,1041,2,
465708,20161205,1041,1,
465708,20161212,1355,1,
465708,20161219,1627,1,
465706,20160823,1878,2,
465706,20160823,1627,5,
465706,20160930,1878,2,
465706,20160930,1627,4,
465706,20161104,1878,5,
465706,20161104,1627,9,
465706,20161202,1627,6,
465706,20161223,1878,3,
465706,20161223,1627,7,
465705,20160829,1041,15,
465705,20160921,1815,10,
465705,20160921,1041,10,
465705,20161027,1815,1,
465705,20161027,1041,13,
465705,20161027,1878,1,
465705,20161124,1041,2,
465705,20161215,1815,1,
465705,20161215,1692,1,
465705,20161215,1041,25,
465704,20160804,1373,2,
465704,20160809,1373,1,
465704,20160811,1373,1,
465704,20160820,1373,1,
465704,20160823,1373,1,
465704,20160825,1373,1,
465704,20160827,1373,2,
465704,20160830,1373,1,
465704,20160901,1373,1,
465704,20160903,1373,2,
465704,20160913,1373,1,
465704,20160920,1373,1,
465704,20160927,1373,3,
465704,20161004,1373,1,
465704,20161008,1373,2,
465704,20161013,1373,1,
465704,20161015,1815,1,
465704,20161020,1878,1,
465704,20161022,1373,1,
465704,20161025,1878,1,
465704,20161029,1373,1,
465704,20161119,1373,1,
465704,20161124,1878,1,
465704,20161206,1373,1,
465704,20161208,1373,1,
465704,20161210,1373,1,
465704,20161227,1373,2,
465704,20161231,1373,1,
,20161027,1815,3,
465698,20160805,1041,3,
465698,20160812,1041,6,
465698,20160819,1041,1,
465698,20160826,1041,5,
465698,20160909,1815,1,
465698,20160909,1692,1,
465698,20160909,1041,53,
465698,20160909,1878,1,
465698,20160923,1815,1,
465698,20160923,1041,51,
465698,20160930,1692,1,
465698,20160930,1041,41,
465698,20160930,1878,3,
465698,20161007,1041,6,
465698,20161014,1041,11,
465698,20161021,1815,1,
465698,20161021,1041,14,
465698,20161028,1041,26,
465698,20161104,1815,3,
465698,20161104,1041,36,
465698,20161111,1041,21,
465698,20161118,1041,20,
465698,20161125,1041,7,
465698,20161125,1878,1,
465698,20161202,1041,2,
465698,20161209,1041,4,
465698,20161209,1878,8,
465698,20161216,1692,1,
465698,20161216,1041,11,
465698,20161216,1878,2,
465698,20161223,1041,6,
465698,20161230,1041,2,
465697,20160804,1041,6,
465697,20160818,1041,2,
465697,20160825,1815,3,
465697,20160825,1041,56,
465697,20160830,1041,61,
465697,20160901,1041,18,
465697,20160908,1041,32,
465697,20160923,1041,54,
465697,20160929,1041,22,
465697,20160930,1041,57,
465697,20160930,1878,1,
465697,20161006,1041,62,
465697,20161013,1815,1,
465697,20161013,1041,33,
465697,20161013,1878,1,
465697,20161020,1041,27,
465697,20161020,1878,6,
465697,20161027,1041,45,
465697,20161027,1878,3,
465697,20161103,1041,9,
465697,20161103,1878,1,
465697,20161110,1041,4,
465697,20161124,1041,60,
465697,20161201,1041,9,
465697,20161201,1878,5,
465697,20161208,1041,26,
465697,20161222,1041,52,
465697,20161222,1878,4,
465697,20161223,1815,1,
465697,20161223,1041,41,
465697,20161223,1878,2,
465696,20160809,1815,1,
465696,20160809,1692,2,
465696,20160809,1041,1,
465696,20160809,1878,2,
465696,20160819,1815,1,
465696,20160819,1692,2,
465696,20160826,1815,1,
465696,20160826,1692,3,
465696,20160902,1815,6,
465696,20160902,1692,1,
465696,20160909,1815,6,
465696,20160923,1815,15,
465696,20160923,1692,5,
465696,20160930,1815,2,
465696,20160930,1692,2,
465696,20160930,1041,1,
465696,20160930,1878,2,
465696,20161014,1815,8,
465696,20161014,1692,12,
465696,20161021,1815,8,
465696,20161021,1692,6,
465696,20161021,1041,1,
465696,20161021,1878,1,
465696,20161111,1815,5,
465696,20161111,1692,15,
465696,20161111,1878,2,
465696,20161111,1261,1,
465696,20161118,1815,2,
465696,20161118,1692,2,
465696,20161125,1815,3,
465696,20161209,1041,1,
465696,20161209,1878,3,
465696,20161216,1815,3,
465696,20161216,1692,1,
465696,20161216,1041,1,
465696,20161223,1815,5,
465696,20161223,1692,7,
465696,20161223,1878,1,
465696,20161230,1815,2,
465692,20160804,1815,4,
465692,20160811,1815,5,
465692,20160811,1692,1,
465692,20160818,1815,4,
465692,20160825,1815,2,
465692,20160901,1815,5,
465692,20160908,1815,6,
465692,20160922,1815,10,
465692,20160929,1815,4,
465692,20160929,1692,1,
465692,20161006,1815,5,
465692,20161013,1815,4,
465692,20161013,1692,1,
465692,20161020,1815,1,
465692,20161027,1815,1,
465692,20161027,1692,1,
465692,20161103,1815,2,
465692,20161103,1692,2,
465692,20161110,1815,2,
465692,20161117,1815,5,
465692,20161124,1815,1,
465692,20161201,1815,3,
465692,20161208,1815,5,
465692,20161215,1815,2,
465692,20161222,1815,4,
465692,20161229,1815,2,
465691,20160823,1878,3,
465691,20160823,1627,1,
465691,20160927,1878,2,
465691,20161018,1815,5,
465691,20161018,1878,10,
465691,20161101,1815,4,
465691,20161101,1692,1,
465691,20161101,1878,6,
465691,20161115,1878,6,
465691,20161122,1878,7,
465691,20161129,1041,1,
465691,20161227,1815,11,
465691,20161227,1878,5,
465690,20160808,1815,20,
465690,20160826,1815,25,
465690,20160908,1815,22,
465690,20160920,1815,16,
465690,20160920,1692,5,
465690,20160927,1815,2,
465690,20160930,1815,23,
465690,20161014,1815,30,
465690,20161021,1815,10,
465690,20161028,1815,18,
465690,20161028,1692,4,
465690,20161102,1815,14,
465690,20161116,1815,31,
465690,20161125,1815,27,
465690,20161209,1815,24,
465690,20161221,1815,22,
465690,20161228,1815,8,
465689,20160906,1692,1,
465687,20160810,1878,1,
465687,20160817,1878,1,
465687,20160824,1878,2,
465687,20160919,1878,4,
465687,20160923,1878,3,
465687,20160928,1878,1,
465687,20161010,1878,3,
465687,20161014,1878,12,
465687,20161019,1878,4,
465687,20161028,1878,4,
465687,20161107,1878,4,
465687,20161116,1878,10,
465687,20161123,1878,4,
465687,20161125,1878,1,
465687,20161207,1878,6,
465687,20161216,1878,5,
465687,20161221,1878,9,
465687,20161226,1878,4,
465683,20160801,1815,4,
465683,20160801,1261,5,
465683,20160803,1815,4,
465683,20160805,1815,4,
465683,20160805,1261,1,
465683,20160808,1815,18,
465683,20160810,1815,1,
465683,20160810,1261,4,
465683,20160812,1815,1,
465683,20160815,1815,2,
465683,20160817,1815,3,
465683,20160817,1261,1,
465683,20160819,1261,6,
465683,20160824,1815,1,
465683,20160824,1692,2,
465683,20160824,1261,3,
465683,20160826,1815,1,
465683,20160829,1815,7,
465683,20160829,1261,1,
465683,20160831,1815,1,
465683,20160902,1815,8,
465683,20160905,1815,5,
465683,20160905,1261,7,
465683,20160907,1815,2,
465683,20160907,1692,3,
465683,20160907,1261,8,
465683,20160909,1815,1,
465683,20160912,1261,3,
465683,20160919,1815,7,
465683,20160921,1815,3,
465683,20160921,1261,4,
465683,20160923,1815,1,
465683,20160923,1692,1,
465683,20160923,1261,4,
465683,20160926,1261,3,
465683,20160928,1815,2,
465683,20160930,1815,1,
465683,20161003,1815,1,
465683,20161005,1815,2,
465683,20161010,1261,1,
465683,20161014,1261,1,
465683,20161017,1815,1,
465683,20161019,1261,8,
465683,20161021,1815,1,
465683,20161028,1261,5,
465683,20161031,1692,1,
465683,20161031,1261,3,
465683,20161101,1815,1,
465683,20161104,1261,1,
465683,20161107,1261,1,
465683,20161111,1261,1,
465683,20161114,1261,1,
465683,20161116,1261,2,
465683,20161118,1261,1,
465683,20161121,1261,1,
465683,20161123,1815,1,
465683,20161125,1692,1,
465683,20161128,1815,1,
465683,20161130,1815,1,
465683,20161202,1815,1,
465683,20161207,1261,1,
465683,20161214,1815,1,
465683,20161216,1261,1,
465683,20161221,1815,1,
465682,20160810,1878,2,
465682,20160817,1878,1,
465682,20160825,1878,3,
465682,20160831,1878,2,
465682,20160907,1878,2,
465682,20160913,1878,1,
465682,20160921,1878,1,
465682,20160928,1878,1,
465682,20161005,1878,2,
465682,20161012,1878,2,
465682,20161019,1878,1,
465682,20161026,1878,1,
465682,20161103,1878,2,
465682,20161116,1878,4,
465682,20161123,1878,1,
465682,20161130,1878,2,
465682,20161214,1878,1,
465682,20161221,1878,1,
465682,20161228,1878,2,
465681,20160809,1261,2,
465681,20160822,1815,4,
465681,20160822,1692,5,
465681,20160822,1261,1,
465681,20160902,1815,14,
465681,20160902,1692,3,
465681,20160902,1261,8,
465681,20160908,1815,17,
465681,20160908,1261,3,
465681,20160912,1815,20,
465681,20160923,1815,27,
465681,20160923,1692,1,
465681,20160923,1261,2,
465681,20161012,1815,6,
465681,20161031,1815,26,
465681,20161031,1692,2,
465681,20161031,1261,2,
465681,20161103,1815,24,
465681,20161103,1261,1,
465681,20161110,1815,24,
465681,20161110,1692,1,
465681,20161110,1878,1,
465681,20161111,1815,20,
465681,20161121,1815,16,
465681,20161121,1692,4,
465681,20161130,1815,2,
465681,20161130,1692,5,
465681,20161130,1261,3,
465681,20161207,1815,22,
465681,20161207,1692,2,
465681,20161207,1261,2,
465681,20161216,1815,30,
465681,20161216,1692,1,
465681,20161216,1261,1,
465681,20161221,1815,29,
465681,20161230,1815,20,
465681,20161230,1692,3,
465680,20160801,1815,100,
465680,20160804,1815,50,
465680,20160808,1815,55,
465680,20160815,1815,60,
465680,20160818,1815,60,
465680,20160822,1815,56,
465680,20160824,1815,26,
465680,20160831,1815,40,
465680,20160910,1815,35,
465680,20160910,1692,2,
465680,20160923,1815,7,
465680,20160929,1815,4,
465680,20161006,1815,20,
465680,20161010,1815,13,
465680,20161017,1815,1,
465680,20161021,1815,15,
465680,20161028,1815,5,
465680,20161102,1815,3,
465680,20161109,1815,6,
465680,20161118,1815,2,
465680,20161125,1692,1,
465680,20161130,1815,6,
465680,20161209,1815,5,
465680,20161209,1692,5,
465680,20161219,1815,7,
,20160930,1815,6,
465676,20160801,1815,1,
465676,20160804,1815,4,
465676,20160806,1815,5,
465676,20160808,1815,1,
465676,20160811,1815,2,
465676,20160813,1815,3,
465676,20160817,1815,4,
465676,20160818,1815,1,
465676,20160820,1815,1,
465676,20160825,1815,1,
465676,20160827,1815,1,
465676,20160829,1815,12,
465676,20160908,1815,11,
465676,20160919,1815,2,
465676,20160926,1815,11,
465676,20161003,1815,9,
465676,20161010,1815,3,
465676,20161012,1815,2,
465676,20161013,1815,9,
465676,20161020,1815,9,
465676,20161027,1815,16,
465676,20161031,1878,6,
465676,20161103,1815,5,
465676,20161109,1815,14,
465676,20161114,1815,4,
465676,20161117,1815,8,
465676,20161117,1878,2,
465676,20161118,1815,2,
465676,20161121,1815,1,
465676,20161128,1815,1,
465676,20161128,1355,1,
465676,20161128,1878,5,
465676,20161206,1815,1,
465676,20161212,1815,5,
465676,20161213,1815,1,
465676,20161215,1815,5,
465676,20161216,1815,1,
465676,20161220,1815,2,
465676,20161222,1815,2,
465676,20161223,1815,1,
465676,20161226,1815,1,
465676,20161229,1815,3,
465675,20160929,1878,59,
465675,20160929,1091,10,
465675,20161216,1878,60,
465674,20160802,1041,3,
465674,20160809,1041,7,
465674,20160816,1041,4,
465674,20160818,1041,8,
465674,20160826,1041,4,
465674,20160901,1041,9,
465674,20160908,1041,1,
465674,20160910,1041,7,
465674,20160924,1041,13,
465674,20161004,1041,4,
465674,20161007,1041,8,
465674,20161031,1041,9,
465674,20161107,1041,11,
465674,20161115,1815,2,
465674,20161115,1041,2,
465674,20161119,1041,4,
465674,20161122,1041,1,
465674,20161126,1041,3,
465674,20161201,1041,7,
465674,20161208,1041,2,
465674,20161215,1041,5,
465673,20160920,1041,2,
465673,20161027,1041,2,
465673,20161124,1041,1,
465672,20160801,1815,1,
465672,20160801,1041,32,
465671,20160812,1041,1,
465671,20160824,1041,3,
465671,20160922,1041,3,
465671,20161026,1041,3,
465671,20161108,1041,1,
465671,20161123,1041,1,
465671,20161215,1041,4,
465671,20161221,1041,2,
465670,20161129,1041,9,
465667,20160806,1815,12,
465667,20160813,1815,6,
465667,20160820,1815,45,
465667,20160827,1815,22,
465667,20160827,1692,1,
465667,20160831,1815,4,
465667,20160903,1815,11,
465667,20160910,1815,52,
465667,20160914,1815,10,
465667,20160917,1815,15,
465667,20160924,1815,17,
465667,20160930,1815,41,
465667,20161008,1815,6,
465667,20161015,1815,17,
465667,20161022,1815,25,
