코드,발송일,유형코드,수량,
464969,20131008,1041,1,
464969,20131010,1692,3,
464969,20131108,1692,1,
464969,20131114,1878,1,
464969,20131121,1692,1,
464969,20131128,1692,2,
464969,20131212,1041,1,
464969,20131219,1041,1,
464967,20130827,1815,1,
464967,20130829,1815,1,
464967,20131016,1815,2,
464967,20131129,1815,2,
464966,20130801,1815,12,
464966,20130801,1692,5,
464966,20130808,1815,14,
464966,20130808,1692,2,
464966,20130819,1815,17,
464966,20130819,1692,3,
464966,20130826,1815,12,
464966,20130905,1815,12,
464966,20130905,1692,1,
464966,20130912,1815,12,
464966,20130925,1815,12,
464966,20130925,1692,2,
464966,20131010,1815,15,
464966,20131010,1692,1,
464966,20131015,1815,12,
464966,20131030,1815,19,
464966,20131107,1815,10,
464966,20131127,1815,12,
464966,20131127,1692,6,
464966,20131211,1815,9,
464966,20131211,1692,4,
464966,20131224,1815,11,
464966,20131224,1692,4,
464964,20130814,1041,2,
464964,20131129,1041,4,
464963,20130814,1373,8,
464963,20130906,1373,4,
464963,20130911,1373,2,
464963,20130916,1373,2,
464963,20130923,1373,3,
464963,20131004,1373,4,
464963,20131021,1373,1,
464963,20131025,1373,1,
464963,20131106,1373,6,
464963,20131118,1373,4,
464963,20131204,1373,6,
464963,20131211,1373,9,
464963,20131220,1373,2,
464963,20131230,1373,8,
464962,20130807,1815,1,
464962,20130819,1815,1,
464962,20130821,1815,2,
464962,20130821,1692,1,
464962,20130826,1815,2,
464962,20130828,1815,3,
464962,20130830,1815,3,
464962,20130904,1815,1,
464962,20130909,1815,1,
464962,20130916,1815,4,
464962,20130916,1692,1,
464962,20130923,1815,2,
464962,20130925,1815,4,
464962,20130930,1815,4,
464962,20130930,1692,1,
464962,20131002,1815,3,
464962,20131007,1815,3,
464962,20131009,1815,1,
464962,20131014,1815,1,
464962,20131021,1815,3,
464962,20131023,1815,1,
464962,20131028,1815,3,
464962,20131028,1692,2,
464962,20131030,1815,2,
464962,20131104,1815,4,
464962,20131106,1815,4,
464962,20131108,1815,1,
464962,20131113,1815,6,
464962,20131115,1815,2,
464962,20131118,1815,2,
464962,20131120,1815,5,
464962,20131129,1815,3,
464962,20131204,1815,5,
464962,20131209,1815,3,
464962,20131211,1815,3,
464962,20131213,1815,3,
464962,20131218,1815,3,
464962,20131220,1815,1,
464962,20131223,1815,8,
464962,20131227,1815,6,
464960,20130914,1692,1,
464960,20131010,1878,1,
464960,20131024,1815,2,
464960,20131123,1692,1,
464960,20131126,1815,1,
464960,20131126,1692,1,
464959,20130801,1878,5,
464959,20130803,1878,8,
464959,20130808,1878,8,
464959,20130808,1627,2,
464959,20130810,1878,3,
464959,20130823,1815,3,
464959,20130823,1878,113,
464959,20130823,1627,9,
464959,20130829,1878,5,
464959,20130905,1815,2,
464959,20130905,1878,2,
464959,20130912,1878,9,
464959,20130914,1878,60,
464959,20130926,1878,77,
464959,20130926,1627,13,
464959,20131004,1878,98,
464959,20131004,1627,2,
464959,20131024,1878,17,
464959,20131024,1627,3,
464959,20131031,1878,18,
464959,20131031,1627,5,
464959,20131114,1878,70,
464959,20131128,1878,90,
464959,20131210,1878,40,
464959,20131217,1878,25,
464959,20131224,1878,30,
464959,20131231,1878,35,
464958,20130917,1692,2,
464958,20130928,1692,1,
464958,20131015,1041,1,
464958,20131116,1692,1,
464958,20131123,1692,2,
464958,20131205,1692,1,
464958,20131218,1815,1,
464958,20131218,1692,2,
464958,20131224,1692,3,
464958,20131228,1692,1,
464957,20130807,1692,1,
464957,20131009,1692,1,
464957,20131023,1692,1,
464957,20131204,1692,2,
464956,20130801,1373,4,
464956,20130801,1091,1,
464956,20130808,1373,1,
464956,20130822,1373,3,
464956,20130829,1373,1,
464956,20130905,1373,3,
464956,20130912,1373,4,
464956,20130926,1373,5,
464956,20131017,1373,13,
464956,20131017,1091,1,
464956,20131107,1373,6,
464956,20131121,1373,5,
464956,20131128,1373,5,
464956,20131205,1373,3,
464956,20131226,1373,6,
464955,20131217,1815,1,
464953,20130802,1815,1,
464953,20130809,1815,4,
464953,20130809,1878,1,
464953,20130809,1627,2,
464953,20130809,1373,1,
464953,20130813,1815,1,
464953,20130813,1878,2,
464953,20130823,1815,1,
464953,20130827,1815,2,
464953,20130830,1627,4,
464953,20130903,1815,1,
464953,20130903,1878,1,
464953,20130906,1627,3,
464953,20130910,1815,2,
464953,20130913,1815,1,
464953,20130913,1878,2,
464953,20130913,1627,1,
464953,20130917,1627,1,
464953,20130924,1815,3,
464953,20130924,1627,3,
464953,20130927,1815,3,
464953,20130927,1627,2,
464953,20130927,1373,1,
464953,20131001,1627,2,
464953,20131004,1815,2,
464953,20131004,1041,1,
464953,20131008,1815,1,
464953,20131008,1627,2,
464953,20131011,1815,1,
464953,20131018,1815,2,
464953,20131018,1878,1,
464953,20131018,1627,1,
464953,20131018,1373,1,
464953,20131022,1627,3,
464953,20131025,1815,1,
464953,20131025,1627,2,
464953,20131029,1815,2,
464953,20131029,1041,1,
464953,20131105,1815,1,
464953,20131105,1878,2,
464953,20131105,1627,1,
464953,20131108,1815,1,
464953,20131108,1878,1,
464953,20131108,1627,3,
464953,20131115,1815,1,
464953,20131115,1627,3,
464953,20131119,1815,1,
464953,20131122,1815,1,
464953,20131122,1627,5,
464953,20131126,1878,1,
464953,20131126,1627,1,
464953,20131129,1815,1,
464953,20131129,1627,1,
464953,20131203,1815,1,
464953,20131203,1627,1,
464953,20131206,1627,2,
464953,20131210,1041,1,
464953,20131210,1627,2,
464953,20131213,1627,1,
464953,20131217,1815,3,
464953,20131220,1815,2,
464953,20131220,1627,1,
464953,20131224,1627,2,
464953,20131231,1627,1,
464951,20130812,1815,1,
464951,20130814,1091,1,
464951,20130902,1815,1,
464951,20130916,1041,1,
464951,20130923,1815,1,
464951,20131021,1815,1,
464951,20131104,1815,1,
464951,20131111,1815,1,
464951,20131118,1815,1,
464951,20131125,1041,1,
464951,20131202,1815,1,
464951,20131209,1041,1,
464951,20131223,1815,1,
464951,20131230,1815,1,
464948,20130910,1815,2,
464948,20131217,1815,1,
464946,20130830,1815,1,
464946,20130830,1692,3,
464946,20131031,1815,4,
464946,20131031,1692,2,
464946,20131129,1815,3,
464946,20131231,1815,4,
464944,20130807,1878,1,
464944,20130810,1627,1,
464944,20130814,1878,1,
464944,20130817,1878,1,
464944,20130821,1878,1,
464944,20130831,1878,1,
464944,20130904,1878,1,
464944,20130907,1878,1,
464944,20130911,1878,1,
464944,20130928,1878,1,
464944,20131109,1878,1,
464944,20131116,1878,1,
464944,20131129,1878,1,
464944,20131130,1878,6,
464944,20131221,1878,1,
464942,20130803,1815,1,
464942,20130808,1041,1,
464942,20130810,1815,1,
464942,20130824,1041,1,
464942,20130831,1041,1,
464942,20130911,1815,1,
464942,20130911,1041,5,
464942,20130921,1041,2,
464942,20131003,1815,3,
464942,20131003,1041,15,
464942,20131009,1815,2,
464942,20131019,1041,4,
464942,20131026,1815,3,
464942,20131102,1815,5,
464942,20131102,1041,7,
464942,20131109,1815,2,
464942,20131116,1815,4,
464942,20131123,1041,11,
464942,20131130,1815,3,
464942,20131130,1041,15,
464942,20131207,1041,3,
464942,20131214,1041,9,
464942,20131221,1041,2,
464942,20131228,1692,1,
464942,20131228,1041,3,
464941,20130806,1815,1,
464941,20130814,1815,6,
464941,20130814,1692,3,
464941,20130903,1815,1,
464941,20131008,1878,1,
464941,20131105,1815,1,
464941,20131119,1815,4,
464941,20131231,1041,1,
464937,20130821,1041,2,
464937,20130831,1692,1,
464937,20130831,1041,2,
464937,20130930,1692,1,
464937,20130930,1041,1,
464937,20131023,1041,2,
464937,20131023,1878,1,
464937,20131118,1692,1,
464937,20131118,1041,4,
464937,20131206,1041,1,
464937,20131206,1878,2,
464936,20130822,1815,32,
464936,20130926,1815,1,
464936,20131224,1815,2,
464935,20130813,1041,1,
464935,20131025,1692,1,
464935,20131025,1041,1,
464935,20131121,1692,2,
464935,20131223,1815,1,
464934,20130807,1041,16,
464929,20130827,1261,7,
464928,20130906,1041,1,
464925,20131106,1815,9,
464925,20131106,1261,15,
464924,20130809,1041,36,
464924,20130814,1041,14,
464924,20130820,1041,13,
464924,20130826,1041,40,
464924,20130829,1041,9,
464924,20130923,1041,16,
464924,20131230,1041,1,
464919,20131127,1692,1,
464917,20130813,1041,1,
464916,20130824,1041,1,
464916,20130930,1041,1,
464915,20130802,1878,1,
464915,20130812,1878,4,
464915,20130814,1878,4,
464915,20130819,1878,3,
464915,20130821,1878,1,
464915,20130826,1878,2,
464915,20130826,1627,1,
464915,20130830,1878,2,
464915,20130902,1878,2,
464915,20130904,1878,4,
464915,20130909,1878,2,
464915,20130911,1878,2,
464915,20130913,1878,3,
464915,20130916,1878,2,
464915,20130916,1627,1,
464915,20130923,1878,3,
464915,20130925,1878,1,
464915,20130927,1878,2,
464915,20130930,1878,3,
464915,20131002,1878,2,
464915,20131004,1878,1,
464915,20131007,1878,4,
464915,20131014,1878,2,
464915,20131021,1878,5,
464915,20131023,1878,1,
464915,20131030,1878,2,
464915,20131101,1878,1,
464915,20131115,1878,3,
464915,20131125,1878,4,
464915,20131127,1878,1,
464915,20131129,1878,1,
464915,20131202,1878,1,
464915,20131204,1878,2,
464915,20131206,1878,5,
464915,20131209,1878,1,
464915,20131211,1878,3,
464915,20131213,1878,1,
464915,20131216,1878,2,
464915,20131218,1878,3,
464914,20131028,1692,9,
464913,20130917,1815,2,
464913,20130917,1041,1,
464913,20131217,1815,3,
464911,20130822,1041,67,
464911,20130830,1041,30,
464911,20130905,1041,7,
464911,20130927,1041,22,
464911,20131029,1041,45,
464911,20131122,1815,1,
464911,20131122,1041,20,
464909,20130911,1815,9,
464909,20131125,1692,1,
464906,20130831,1815,4,
464906,20130831,1692,5,
464906,20130926,1815,5,
464906,20131010,1815,18,
464906,20131010,1692,8,
464906,20131128,1815,3,
464906,20131226,1815,2,
464903,20130801,1815,12,
464903,20130802,1815,7,
464903,20130803,1815,12,
464903,20130806,1815,5,
464903,20130808,1815,16,
464903,20130809,1815,9,
464903,20130810,1815,8,
464903,20130813,1815,15,
464903,20130815,1815,13,
464903,20130816,1815,4,
464903,20130819,1815,14,
464903,20130819,1261,5,
464903,20130821,1815,5,
464903,20130826,1815,1,
464903,20130828,1815,21,
464903,20130828,1261,1,
464903,20130829,1815,2,
464903,20130831,1815,4,
464903,20130902,1815,11,
464903,20130904,1815,13,
464903,20130906,1815,8,
464903,20130907,1815,9,
464903,20130909,1815,4,
464903,20130911,1815,1,
464903,20130912,1815,5,
464903,20130913,1815,5,
464903,20130916,1815,30,
464903,20130917,1815,1,
464903,20130918,1815,10,
464903,20130920,1815,7,
464903,20130921,1815,4,
464903,20130924,1815,1,
464903,20130925,1815,2,
464903,20130926,1815,2,
464903,20130927,1815,6,
464903,20130928,1815,1,
464903,20130930,1815,6,
464903,20131001,1692,1,
464903,20131002,1815,3,
464903,20131003,1815,51,
464903,20131004,1815,4,
464903,20131004,1692,1,
464903,20131007,1815,7,
464903,20131009,1815,9,
464903,20131010,1815,12,
464903,20131011,1815,8,
464903,20131014,1815,5,
464903,20131015,1815,1,
464903,20131017,1815,22,
464903,20131018,1815,1,
464903,20131019,1815,5,
464903,20131022,1815,19,
464903,20131023,1815,10,
464903,20131024,1815,1,
464903,20131026,1815,10,
464903,20131028,1815,18,
464903,20131029,1815,3,
464903,20131030,1815,7,
464903,20131031,1815,5,
464903,20131101,1815,8,
464903,20131102,1815,8,
464903,20131104,1815,8,
464903,20131105,1815,6,
464903,20131106,1815,4,
464903,20131107,1815,1,
464903,20131108,1815,4,
464903,20131111,1815,2,
464903,20131112,1815,14,
464903,20131113,1815,1,
464903,20131115,1815,21,
464903,20131118,1815,12,
464903,20131119,1815,1,
464903,20131120,1815,10,
464903,20131122,1815,1,
464903,20131123,1815,7,
464903,20131125,1815,7,
464903,20131127,1815,5,
464903,20131128,1815,10,
464903,20131130,1815,14,
464903,20131202,1815,3,
464903,20131203,1815,6,
464903,20131204,1815,6,
464903,20131205,1815,1,
464903,20131206,1815,1,
464903,20131207,1815,1,
464903,20131209,1261,2,
464903,20131210,1815,2,
464903,20131211,1261,8,
464903,20131212,1815,6,
464903,20131213,1815,10,
464903,20131216,1815,12,
464903,20131217,1815,6,
464903,20131218,1815,7,
464903,20131219,1815,3,
464903,20131220,1815,4,
464903,20131223,1815,6,
464903,20131225,1815,9,
464903,20131226,1815,9,
464903,20131227,1815,1,
464903,20131230,1815,7,
464903,20131231,1815,1,
464902,20130809,1041,7,
464902,20130816,1041,3,
464902,20130816,1878,1,
464902,20130823,1041,4,
464902,20130823,1878,1,
464902,20130829,1041,6,
464902,20130905,1815,3,
464902,20130905,1878,1,
464902,20130927,1041,9,
464902,20130927,1878,3,
464902,20131010,1041,4,
464902,20131010,1878,6,
464902,20131030,1041,28,
464902,20131030,1878,17,
464902,20131114,1041,60,
464902,20131121,1041,2,
464902,20131127,1041,1,
464902,20131205,1041,3,
464902,20131205,1878,4,
464902,20131212,1041,1,
464902,20131212,1878,3,
464902,20131219,1878,1,
464902,20131226,1041,1,
464902,20131226,1878,1,
464901,20130802,1815,27,
464901,20130802,1692,3,
464901,20130802,1041,1,
464901,20130802,1261,1,
464901,20130805,1815,68,
464901,20130805,1692,4,
464901,20130805,1261,1,
464901,20130807,1815,8,
464901,20130807,1692,3,
464901,20130809,1692,1,
464901,20130814,1815,100,
464901,20130814,1692,9,
464901,20130814,1041,3,
464901,20130814,1627,2,
464901,20130816,1815,58,
464901,20130816,1692,3,
464901,20130816,1041,1,
464901,20130816,1261,1,
464901,20130823,1815,47,
464901,20130823,1692,12,
464901,20130826,1815,24,
464901,20130828,1815,87,
464901,20130828,1692,6,
464901,20130828,1041,1,
464901,20130830,1815,51,
464901,20130830,1692,3,
464901,20130830,1261,1,
464901,20130902,1815,77,
464901,20130902,1692,5,
464901,20130904,1815,15,
464901,20130904,1692,1,
464901,20130906,1815,21,
464901,20130906,1041,1,
464901,20130906,1627,3,
464901,20130909,1692,3,
464901,20130911,1815,2,
464901,20130913,1815,48,
464901,20130913,1692,2,
464901,20130916,1815,2,
464901,20130917,1815,17,
464901,20130917,1692,1,
464901,20130923,1815,101,
464901,20130923,1692,3,
464901,20130923,1041,1,
464901,20130923,1627,1,
464901,20130925,1815,18,
464901,20130927,1815,22,
464901,20130927,1692,2,
464901,20130930,1815,67,
464901,20130930,1692,5,
464901,20130930,1041,1,
464901,20131002,1815,16,
464901,20131002,1692,3,
464901,20131002,1041,1,
464901,20131004,1815,23,
464901,20131004,1692,3,
464901,20131007,1815,38,
464901,20131007,1692,2,
464901,20131007,1878,1,
464901,20131009,1815,28,
464901,20131009,1692,2,
464901,20131011,1815,65,
464901,20131011,1692,11,
464901,20131011,1041,1,
464901,20131014,1815,65,
464901,20131014,1692,1,
464901,20131016,1815,16,
464901,20131016,1692,1,
464901,20131016,1041,1,
464901,20131018,1815,66,
464901,20131018,1692,2,
464901,20131021,1815,38,
464901,20131021,1692,2,
464901,20131021,1041,1,
464901,20131023,1815,15,
464901,20131023,1692,2,
464901,20131023,1041,2,
464901,20131025,1815,55,
464901,20131025,1692,4,
464901,20131025,1261,1,
464901,20131028,1815,44,
464901,20131028,1692,9,
464901,20131028,1627,1,
464901,20131030,1815,9,
464901,20131101,1815,45,
464901,20131101,1692,4,
464901,20131101,1041,1,
464901,20131104,1815,32,
464901,20131104,1692,5,
464901,20131104,1041,1,
464901,20131106,1815,4,
464901,20131106,1692,3,
464901,20131108,1815,67,
464901,20131108,1692,2,
464901,20131111,1815,21,
464901,20131111,1692,1,
464901,20131113,1815,27,
464901,20131113,1692,5,
464901,20131113,1041,1,
464901,20131113,1261,1,
464901,20131115,1815,32,
464901,20131115,1692,3,
464901,20131118,1815,27,
464901,20131118,1261,3,
464901,20131120,1815,24,
464901,20131120,1692,2,
464901,20131122,1815,34,
464901,20131122,1692,1,
464901,20131122,1041,2,
464901,20131125,1815,65,
464901,20131125,1692,3,
464901,20131125,1041,3,
464901,20131127,1815,42,
464901,20131127,1692,4,
464901,20131127,1041,2,
464901,20131129,1815,21,
464901,20131129,1692,1,
464901,20131129,1041,5,
464901,20131129,1878,1,
464901,20131202,1815,66,
464901,20131202,1692,5,
464901,20131202,1041,5,
464901,20131204,1815,1,
464901,20131204,1041,1,
464901,20131206,1815,2,
464901,20131209,1815,44,
464901,20131209,1692,2,
464901,20131209,1041,1,
464901,20131211,1815,30,
464901,20131211,1692,3,
464901,20131211,1041,1,
464901,20131213,1692,2,
464901,20131216,1815,30,
464901,20131216,1692,6,
464901,20131216,1041,1,
464901,20131218,1815,27,
464901,20131218,1692,1,
464901,20131218,1041,1,
464901,20131220,1815,15,
464901,20131220,1692,1,
464901,20131223,1815,8,
464901,20131223,1692,1,
464901,20131225,1815,13,
464901,20131225,1692,1,
464901,20131227,1815,24,
464901,20131227,1692,1,
464901,20131230,1815,36,
464901,20131230,1692,2,
464900,20131115,1878,3,
464900,20131115,1627,7,
464899,20131025,1815,2,
464898,20131014,1815,1,
464895,20130801,1041,14,
464895,20130930,1815,1,
464895,20130930,1041,52,
464895,20130930,1797,8,
464895,20130930,1261,3,
464895,20131031,1041,101,
464895,20131031,1261,1,
464894,20130927,1815,12,
464894,20131028,1815,1,
464894,20131028,1692,13,
464894,20131227,1815,84,
464894,20131227,1692,16,
464892,20130830,1815,19,
464892,20130830,1878,1,
464892,20130909,1815,2,
464892,20130926,1815,3,
464892,20131017,1815,4,
464892,20131031,1815,1,
464892,20131114,1815,4,
464892,20131219,1815,2,
464890,20130808,1815,6,
464890,20130816,1815,4,
464890,20130829,1815,6,
464890,20130913,1815,2,
464890,20130913,1692,6,
464890,20131018,1815,11,
464890,20131018,1692,1,
464890,20131202,1815,1,
464890,20131207,1815,6,
464890,20131213,1815,41,
464890,20131213,1692,2,
464890,20131229,1815,6,
464890,20131229,1692,10,
464889,20130801,1692,2,
464889,20130816,1692,1,
464889,20130820,1692,5,
464889,20130906,1692,2,
464889,20130924,1692,2,
464889,20131004,1692,2,
464889,20131008,1692,2,
464889,20131017,1692,5,
464889,20131105,1853,1,
464889,20131105,1692,2,
464889,20131105,1878,2,
464889,20131105,1373,2,
464889,20131105,1091,1,
464889,20131108,1815,1,
464889,20131108,1692,7,
464889,20131203,1692,5,
464889,20131227,1692,5,
464888,20130806,1815,10,
464888,20130806,1692,1,
464888,20130806,1261,1,
464888,20130911,1815,6,
464888,20130911,1692,1,
464888,20130911,1261,1,
464888,20131002,1815,2,
464888,20131010,1815,2,
464888,20131010,1692,1,
464888,20131017,1815,2,
464888,20131017,1261,1,
464888,20131107,1815,5,
464888,20131107,1692,1,
464888,20131107,1261,1,
464888,20131113,1815,1,
464888,20131113,1692,2,
464888,20131120,1815,2,
464888,20131204,1815,2,
464888,20131212,1815,3,
464888,20131212,1692,1,
464888,20131219,1815,2,
464888,20131219,1261,1,
464884,20130812,1692,1,
464884,20130913,1692,3,
464884,20131011,1815,1,
464884,20131011,1878,2,
464884,20131111,1692,5,
464884,20131111,1878,1,
464884,20131122,1692,1,
464884,20131209,1692,5,
464884,20131223,1692,4,
464882,20130830,1878,1,
464882,20130902,1878,3,
464882,20131018,1878,1,
464881,20130806,1878,1,
464881,20130809,1878,1,
464881,20130813,1878,1,
464881,20130820,1878,1,
464881,20130823,1878,1,
464881,20130827,1878,2,
464881,20130903,1878,1,
464881,20130906,1878,1,
464881,20130913,1878,1,
464881,20130917,1878,1,
464881,20130924,1878,2,
464881,20130927,1878,1,
464881,20131001,1878,1,
464881,20131008,1878,1,
464881,20131011,1878,1,
464881,20131015,1878,1,
464881,20131022,1878,2,
464881,20131029,1878,1,
464881,20131031,1878,1,
464881,20131105,1878,1,
464881,20131108,1878,2,
464881,20131126,1878,1,
464881,20131129,1878,1,
464881,20131203,1878,1,
464881,20131206,1878,1,
464881,20131210,1878,2,
464881,20131213,1878,1,
464881,20131217,1878,1,
464881,20131220,1878,2,
464880,20130802,1815,1,
464880,20130802,1692,2,
464880,20130807,1815,6,
464880,20130812,1815,2,
464880,20130812,1692,2,
464880,20130814,1815,4,
464880,20130819,1815,6,
464880,20130828,1815,2,
464880,20130830,1815,1,
464880,20130830,1692,1,
464880,20130904,1815,7,
464880,20130904,1692,2,
464880,20130906,1815,5,
464880,20130906,1692,1,
464880,20130909,1815,5,
464880,20130909,1692,4,
464880,20130911,1815,1,
464880,20130911,1692,2,
464880,20130913,1692,2,
464880,20130916,1815,5,
464880,20130916,1692,1,
464880,20130923,1815,3,
464880,20130923,1692,3,
464880,20130925,1815,6,
464880,20130930,1815,8,
464880,20130930,1692,3,
464880,20131007,1815,2,
464880,20131007,1692,4,
464880,20131014,1815,7,
464880,20131014,1692,7,
464880,20131021,1815,10,
464880,20131021,1692,2,
464880,20131028,1815,8,
464880,20131028,1692,2,
464880,20131104,1815,5,
464880,20131104,1692,1,
464880,20131111,1815,7,
464880,20131111,1692,5,
464880,20131118,1815,6,
464880,20131118,1692,4,
464880,20131125,1815,5,
464880,20131125,1692,4,
464880,20131202,1815,7,
464880,20131202,1692,9,
464880,20131209,1815,7,
464880,20131209,1692,1,
464880,20131216,1815,11,
464880,20131216,1692,2,
464880,20131223,1815,12,
464880,20131223,1692,1,
464880,20131230,1815,2,
464879,20130822,1815,8,
464879,20131021,1815,18,
464879,20131121,1815,8,
464879,20131216,1815,12,
464878,20130820,1815,2,
464878,20130820,1041,1,
464878,20130911,1815,6,
464878,20131001,1815,5,
464878,20131022,1815,1,
464878,20131126,1692,1,
464878,20131203,1815,1,
464877,20130802,1041,2,
464877,20130805,1041,2,
464877,20130806,1041,1,
464877,20130808,1692,2,
464877,20130808,1041,3,
464877,20130810,1041,2,
464877,20130813,1041,2,
464877,20130824,1041,2,
464877,20130830,1692,2,
464877,20130830,1041,3,
464877,20130902,1692,4,
464877,20130902,1041,4,
464877,20130905,1692,3,
464877,20130905,1041,2,
464877,20130907,1041,1,
464877,20130912,1692,2,
464877,20130913,1692,2,
464877,20130913,1041,2,
464877,20130914,1041,1,
464877,20130923,1692,2,
464877,20130926,1692,2,
464877,20130928,1041,1,
464877,20131001,1692,2,
464877,20131001,1041,2,
464877,20131005,1041,3,
464877,20131008,1041,1,
464877,20131011,1692,8,
464877,20131011,1041,2,
464877,20131012,1041,1,
464877,20131015,1692,1,
464877,20131019,1692,5,
464877,20131019,1041,5,
464877,20131022,1692,1,
464877,20131024,1692,1,
464877,20131026,1692,2,
464877,20131026,1041,2,
464877,20131028,1692,1,
464877,20131102,1692,2,
464877,20131102,1041,3,
464877,20131105,1692,1,
464877,20131109,1815,2,
464877,20131109,1692,3,
464877,20131109,1041,6,
464877,20131111,1692,2,
464877,20131116,1692,3,
464877,20131118,1692,1,
464877,20131123,1041,4,
464877,20131130,1692,3,
464877,20131130,1041,8,
464877,20131130,1627,1,
464877,20131205,1692,2,
464877,20131205,1041,2,
464877,20131210,1692,2,
464877,20131210,1041,1,
464877,20131214,1692,2,
464877,20131214,1041,3,
464877,20131221,1692,1,
464877,20131223,1692,1,
464877,20131228,1692,1,
464877,20131230,1692,3,
464877,20131230,1041,4,
464877,20131231,1692,1,
464876,20130814,1815,3,
464876,20130821,1815,1,
464876,20130828,1815,3,
464876,20130924,1815,4,
464876,20131016,1815,5,
464876,20131101,1692,7,
464876,20131105,1692,7,
464876,20131227,1815,5,
464873,20130926,1815,5,
464871,20130926,1815,5,
464870,20130801,1815,29,
464870,20130802,1815,15,
464870,20130803,1815,11,
464870,20130803,1692,2,
464870,20130805,1815,24,
464870,20130806,1815,4,
464870,20130807,1815,22,
464870,20130808,1815,24,
464870,20130808,1692,1,
464870,20130809,1815,2,
464870,20130810,1815,10,
464870,20130810,1692,1,
464870,20130812,1815,16,
464870,20130812,1692,1,
464870,20130813,1815,24,
464870,20130814,1815,41,
464870,20130815,1815,5,
464870,20130816,1815,30,
464870,20130817,1815,17,
464870,20130819,1815,38,
464870,20130819,1692,1,
464870,20130820,1815,5,
464870,20130821,1815,19,
464870,20130822,1815,46,
464870,20130823,1815,14,
464870,20130824,1815,16,
464870,20130826,1815,21,
464870,20130827,1815,6,
464870,20130828,1815,12,
464870,20130829,1815,8,
464870,20130830,1815,8,
464870,20130831,1815,21,
464870,20130902,1815,47,
464870,20130903,1815,19,
464870,20130904,1815,7,
464870,20130904,1692,1,
464870,20130905,1815,31,
464870,20130906,1815,31,
464870,20130907,1815,24,
464870,20130909,1815,44,
464870,20130910,1815,27,
464870,20130911,1815,50,
464870,20130911,1692,1,
464870,20130912,1815,50,
464870,20130914,1815,207,
464870,20130914,1692,1,
464870,20130916,1815,32,
464870,20130917,1815,120,
464870,20130918,1815,161,
464870,20130920,1815,8,
464870,20130921,1815,5,
464870,20130923,1815,20,
464870,20130923,1692,1,
464870,20130924,1815,5,
464870,20130925,1815,20,
464870,20130926,1815,18,
464870,20130927,1815,14,
464870,20130928,1815,8,
464870,20130930,1815,25,
464870,20131001,1815,13,
464870,20131003,1815,4,
464870,20131004,1815,28,
464870,20131005,1815,20,
464870,20131007,1815,15,
464870,20131008,1815,8,
464870,20131009,1815,30,
464870,20131010,1815,8,
464870,20131011,1815,18,
464870,20131012,1815,3,
464870,20131014,1815,13,
464870,20131015,1815,8,
464870,20131016,1815,3,
464870,20131017,1815,42,
464870,20131018,1815,14,
464870,20131019,1815,20,
464870,20131019,1692,2,
464870,20131019,1041,1,
464870,20131021,1815,28,
464870,20131022,1815,13,
464870,20131023,1815,22,
464870,20131024,1815,16,
464870,20131026,1815,27,
464870,20131028,1815,17,
464870,20131029,1815,19,
464870,20131030,1815,50,
464870,20131031,1815,36,
464870,20131101,1815,30,
464870,20131102,1815,20,
464870,20131104,1815,40,
464870,20131104,1692,1,
464870,20131105,1815,20,
464870,20131106,1815,6,
464870,20131107,1815,30,
464870,20131108,1815,21,
464870,20131109,1815,15,
464870,20131109,1692,1,
464870,20131111,1815,21,
464870,20131112,1815,28,
464870,20131113,1815,13,
464870,20131114,1815,10,
464870,20131114,1692,1,
464870,20131115,1815,39,
464870,20131115,1692,1,
464870,20131116,1815,32,
464870,20131116,1692,1,
464870,20131118,1815,52,
464870,20131118,1692,1,
464870,20131119,1815,34,
464870,20131120,1815,23,
464870,20131121,1815,22,
464870,20131122,1815,38,
464870,20131123,1815,20,
464870,20131125,1815,33,
464870,20131126,1815,15,
464870,20131127,1815,34,
464870,20131128,1815,28,
464870,20131128,1692,1,
464870,20131129,1815,35,
464870,20131130,1815,36,
464870,20131130,1692,1,
464870,20131202,1815,46,
464870,20131203,1815,8,
464870,20131204,1815,38,
464870,20131205,1815,7,
464870,20131206,1815,27,
464870,20131207,1815,27,
464870,20131209,1815,25,
464870,20131210,1815,10,
464870,20131211,1815,36,
464870,20131212,1815,24,
464870,20131213,1815,30,
464870,20131214,1815,16,
464870,20131214,1692,1,
464870,20131216,1815,40,
464870,20131217,1815,19,
464870,20131218,1815,30,
464870,20131219,1815,20,
464870,20131220,1815,27,
464870,20131221,1815,35,
464870,20131221,1745,1,
464870,20131223,1815,27,
464870,20131224,1815,8,
464870,20131225,1815,56,
464870,20131226,1815,43,
464870,20131227,1815,44,
464870,20131228,1815,21,
464870,20131230,1815,38,
464870,20131231,1815,22,
464869,20130808,1815,4,
464869,20130808,1692,20,
464869,20130810,1692,2,
464869,20130822,1815,4,
464869,20130822,1692,24,
464869,20130905,1815,8,
464869,20130905,1692,17,
464869,20131010,1815,10,
464869,20131010,1692,38,
464869,20131024,1815,5,
464869,20131024,1692,21,
464869,20131107,1815,4,
464869,20131107,1692,9,
464869,20131121,1692,1,
464869,20131212,1815,6,
464869,20131212,1692,29,
464866,20131228,1878,1,
464866,20131228,1627,2,
464864,20131130,1041,1,
464862,20130805,1815,7,
464862,20130807,1815,9,
